event_id,event_label,event_timestamp,realised_model_day,implied_model_day,event_timestamp_utc,sample_split,target,target_model_day,n_target_occurrences,is_overlap,actual,R_lag1,I_lag1,background_forecast,equation_eligible,background_positive,weight_defined,response_ratio,event_weight,undefined_reason,model,forecast_stage,is_out_of_sample,eventless_background_forecast,Q_lag1,Q_lag2,Q_lag3,Q_lag4,Q_lag5,Q_lag6,Q_lag7,Q_lag8,Q_lag9,Q_lag10,Q_lag11,Q_lag12,R_lag2,R_lag3,R_lag4,R_lag5,R_lag6,R_lag7,R_lag8,R_lag9,R_lag10,R_lag11,R_lag12,I_lag2,I_lag3,I_lag4,I_lag5,I_lag6,I_lag7,I_lag8,I_lag9,I_lag10,I_lag11,I_lag12
JPY_GDP__20220215,JPY GDP,2022-02-14 23:50:00+00:00,2022-02-15,2022-02-15,2022-02-14 23:50:00+00:00,test,I,2022-02-15,1,False,0.0041494539111587,,0.0062649310114876,0.006426156032830477,True,True,True,0.6457132210857668,0.6457132210857668,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.006426156032830477,3.046426191649925e-06,2.132857803458704e-05,1.6028871363402548e-05,1.5169576527401036e-09,,,,,,,,,,,,,,,,,,,,0.0069706710336369,0.003400436110898,0.0048762851923508,,,,,,,,
JPY_National_CPI__20220218,JPY National CPI,2022-02-17 23:30:00+00:00,2022-02-18,2022-02-18,2022-02-17 23:30:00+00:00,test,I,2022-02-18,1,False,0.0042856663933611,,0.004377669459032,0.00498233363032341,True,True,True,0.8601725037596312,0.8601725037596312,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.00498233363032341,2.2502453891603524e-05,1.1610063464308646e-06,3.114429438403598e-07,3.046426191649925e-06,,,,,,,,,,,,,,,,,,,,0.0032095742397764,0.0041494539111587,0.0062649310114876,,,,,,,,
US_Employment__20220304,US Employment,2022-03-04 13:30:00+00:00,2022-03-04,2022-03-04,2022-03-04 13:30:00+00:00,test,I,2022-03-04,1,False,0.007165816000538,,0.005160110517886,0.006176572758704424,True,True,True,1.160160542177613,1.160160542177613,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.006176572758704424,2.186301507347621e-07,2.886809413610044e-05,4.314127587833322e-07,3.838183585468713e-06,,,,,,,,,,,,,,,,,,,,0.0038772261167788,0.0070158418105169,0.0048836517374031,,,,,,,,
JPY_GDP__20220309,JPY GDP,2022-03-08 23:50:00+00:00,2022-03-09,2022-03-09,2022-03-08 23:50:00+00:00,test,I,2022-03-09,1,False,0.0055665765612277,,0.0049369480309499,0.0064630284905433655,True,True,True,0.8612953771397813,0.8612953771397813,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.0064630284905433655,9.289283021713218e-06,9.319513145084892e-06,3.070292940111101e-05,2.186301507347621e-07,,,,,,,,,,,,,,,,,,,,0.0060548831384362,0.007165816000538,0.005160110517886,,,,,,,,
US_CPI__20220310,US CPI,2022-03-10 13:30:00+00:00,2022-03-10,2022-03-10,2022-03-10 13:30:00+00:00,test,I,2022-03-10,1,False,0.0032944550287432,,0.0055665765612277,0.0058416947722435,True,True,True,0.5639553515183003,0.5639553515183003,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.0058416947722435,2.526497033649996e-06,9.289283021713218e-06,9.319513145084892e-06,3.070292940111101e-05,,,,,,,,,,,,,,,,,,,,0.0049369480309499,0.0060548831384362,0.007165816000538,,,,,,,,
FOMC__20220316,FOMC,2022-03-16 18:00:00+00:00,2022-03-16,2022-03-16,2022-03-16 18:00:00+00:00,test,I,2022-03-16,1,False,0.0051256382264758,,0.0051654965459801,0.007279760669916868,True,True,True,0.7040943320646739,0.7040943320646739,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.007279760669916868,8.73368680175948e-07,4.889112732647422e-05,9.75090397893425e-05,5.973514089846218e-06,,,,,,,,,,,,,,,,,,,,0.0058559997928966,0.0043763658150932,0.0032944550287432,,,,,,,,
BoJ__20220318,BoJ,2022-03-18 02:51:00+00:00,2022-03-18,2022-03-18,2022-03-18 02:51:00+00:00,test,I,2022-03-18,2,True,0.0038374230662325,,0.004888086129536,0.005202447529882193,True,True,True,0.7376187927299281,0.7376187927299281,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.005202447529882193,1.401827752044633e-06,1.3286506988613808e-05,8.73368680175948e-07,4.889112732647422e-05,,,,,,,,,,,,,,,,,,,,0.0051256382264758,0.0051654965459801,0.0058559997928966,,,,,,,,
JPY_National_CPI__20220318,JPY National CPI,2022-03-17 23:30:00+00:00,2022-03-18,2022-03-18,2022-03-17 23:30:00+00:00,test,I,2022-03-18,2,True,0.0038374230662325,,0.004888086129536,0.005202447529882193,True,True,True,0.7376187927299281,0.7376187927299281,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.005202447529882193,1.401827752044633e-06,1.3286506988613808e-05,8.73368680175948e-07,4.889112732647422e-05,,,,,,,,,,,,,,,,,,,,0.0051256382264758,0.0051654965459801,0.0058559997928966,,,,,,,,
US_Employment__20220401,US Employment,2022-04-01 13:30:00+00:00,2022-04-01,2022-04-01,2022-04-01 13:30:00+00:00,test,I,2022-04-01,1,False,0.011416406759311,,0.0133788518447688,0.014485376887023449,True,True,True,0.7881332221005759,0.7881332221005759,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.014485376887023449,1.1223384865174616e-06,7.141136093433918e-05,7.042543482040659e-05,0.000225972273,,,,,,,,,,,,,,,,,,,,0.0156943605709597,0.0158285273404207,0.0217118224622934,,,,,,,,
US_CPI__20220412,US CPI,2022-04-12 13:30:00+00:00,2022-04-12,2022-04-12,2022-04-12 13:30:00+00:00,test,I,2022-04-12,1,False,0.0079598470626544,,0.0140431848640295,0.011505153961479664,True,True,True,0.691850547094347,0.691850547094347,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.011505153961479664,0.0001117817808927,7.089109413970745e-06,1.8612413956457192e-06,2.4344450233641936e-06,,,,,,,,,,,,,,,,,,,,0.0068500734645749,0.0055299419408612,0.0075122466997202,,,,,,,,
JPY_National_CPI__20220422,JPY National CPI,2022-04-22 00:30:00+00:00,2022-04-22,2022-04-22,2022-04-22 00:30:00+00:00,test,I,2022-04-22,1,False,0.0119336661494411,,0.011984481461845,0.013010084629058838,True,True,True,0.917262761134275,0.917262761134275,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.013010084629058838,1.52875405664883e-05,6.218706110557307e-05,0.0002243649452266,1.988353923205833e-05,,,,,,,,,,,,,,,,,,,,0.0140539339048339,0.0177080783610102,0.0095138576462975,,,,,,,,
BoJ__20220428,BoJ,2022-04-28 04:09:00+00:00,2022-04-28,2022-04-28,2022-04-28 04:09:00+00:00,test,I,2022-04-28,1,False,0.0230107598691298,,0.0409438116911186,0.03083769790828228,True,True,True,0.7461892887584729,0.7461892887584729,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.03083769790828228,8.872197287910302e-05,5.096551172152468e-05,1.2427789117518616e-05,5.020103364907625e-07,,,,,,,,,,,,,,,,,,,,0.0175334403571881,0.0172503618157605,0.0119336661494411,,,,,,,,
FOMC__20220504,FOMC,2022-05-04 19:00:00+00:00,2022-05-04,2022-05-04,2022-05-04 19:00:00+00:00,test,I,2022-05-04,1,False,0.0094309307189045,,0.0138701556800916,0.013051054440438747,True,True,True,0.7226182958583578,0.7226182958583578,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.013051054440438747,4.4644576115841454e-08,9.639177242352733e-06,5.457969721860846e-05,0.0003362000858801,,,,,,,,,,,,,,,,,,,,0.0185633323591405,0.0123654022896788,0.0230107598691298,,,,,,,,
US_Employment__20220506,US Employment,2022-05-06 13:30:00+00:00,2022-05-06,2022-05-06,2022-05-06 13:30:00+00:00,test,I,2022-05-06,1,False,0.0119495195733322,,0.01625284657574,0.015589941293001175,True,True,True,0.7664890680952546,0.7664890680952546,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.015589941293001175,7.212709883552521e-05,6.587678876807145e-05,4.4644576115841454e-08,9.639177242352733e-06,,,,,,,,,,,,,,,,,,,,0.0094309307189045,0.0138701556800916,0.0185633323591405,,,,,,,,
US_CPI__20220511,US CPI,2022-05-11 13:30:00+00:00,2022-05-11,2022-05-11,2022-05-11 13:30:00+00:00,test,I,2022-05-11,1,False,0.0105624230716401,,0.0139276008689132,0.01399949286133051,True,True,True,0.754486121480564,0.754486121480564,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.01399949286133051,8.32975175582844e-07,2.8967291175075584e-06,7.103349714580188e-06,7.212709883552521e-05,,,,,,,,,,,,,,,,,,,,0.0147809230859453,0.0119495195733322,0.01625284657574,,,,,,,,
JPY_GDP__20220518,JPY GDP,2022-05-18 00:50:00+00:00,2022-05-18,2022-05-18,2022-05-18 00:50:00+00:00,test,I,2022-05-18,1,False,0.0123591819308003,,0.0099778221129475,0.010664894245564938,True,True,True,1.158865868354948,1.158865868354948,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.010664894245564938,3.923219726185564e-06,1.690295258787751e-06,4.896409124419037e-05,0.0001649401444985,,,,,,,,,,,,,,,,,,,,0.0133472258024928,0.0134698855496867,0.0160422407288352,,,,,,,,
JPY_National_CPI__20220520,JPY National CPI,2022-05-20 00:30:00+00:00,2022-05-20,2022-05-20,2022-05-20 00:30:00+00:00,test,I,2022-05-20,1,False,0.0098756360110184,,0.0136832528421378,0.013553168624639511,True,True,True,0.7286588313425543,0.7286588313425543,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.013553168624639511,1.1600386320436652e-05,7.930505123184548e-05,3.923219726185564e-06,1.690295258787751e-06,,,,,,,,,,,,,,,,,,,,0.0123591819308003,0.0099778221129475,0.0133472258024928,,,,,,,,
US_Employment__20220603,US Employment,2022-06-03 13:30:00+00:00,2022-06-03,2022-06-03,2022-06-03 13:30:00+00:00,test,I,2022-06-03,1,False,0.007818642422382,,0.0078777216618512,0.010545685887336731,True,True,True,0.7414067236509133,0.7414067236509133,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.010545685887336731,4.492541906613595e-06,0.00012829648261,7.226005994037734e-05,1.5025592391454591e-05,,,,,,,,,,,,,,,,,,,,0.0079528513409345,0.0081346874720292,0.0066795587183735,,,,,,,,
JPY_GDP__20220608,JPY GDP,2022-06-08 00:50:00+00:00,2022-06-08,2022-06-08,2022-06-08 00:50:00+00:00,test,I,2022-06-08,1,False,0.0152442424346338,,0.0125598284300993,0.012200663797557354,True,True,True,1.2494600857443336,1.2494600857443336,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.012200663797557354,2.9277465821197277e-05,5.3100540443349046e-05,5.951110717321935e-05,4.492541906613595e-06,,,,,,,,,,,,,,,,,,,,0.0130737943643389,0.007818642422382,0.0078777216618512,,,,,,,,
US_CPI__20220610,US CPI,2022-06-10 13:30:00+00:00,2022-06-10,2022-06-10,2022-06-10 13:30:00+00:00,test,I,2022-06-10,1,False,0.0131186214522603,,0.017086192338316,0.015676969662308693,True,True,True,0.8368084990175562,0.8368084990175562,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.015676969662308693,6.892140220847549e-07,0.00015564623502,2.9277465821197277e-05,5.3100540443349046e-05,,,,,,,,,,,,,,,,,,,,0.0152442424346338,0.0125598284300993,0.0130737943643389,,,,,,,,
FOMC__20220615,FOMC,2022-06-15 19:00:00+00:00,2022-06-15,2022-06-15,2022-06-15 19:00:00+00:00,test,I,2022-06-15,1,False,0.0236012203309783,,0.0257304681458775,0.02250976860523224,True,True,True,1.048487914064668,1.048487914064668,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.02250976860523224,6.135552741511729e-05,2.522981418322895e-07,3.2405089346107985e-07,6.892140220847549e-07,,,,,,,,,,,,,,,,,,,,0.0227462791896488,0.0131186214522603,0.017086192338316,,,,,,,,
BoJ__20220617,BoJ,2022-06-17 03:43:00+00:00,2022-06-17,2022-06-17,2022-06-17 03:43:00+00:00,test,I,2022-06-17,1,False,0.0142555376710684,,0.1080322906154112,0.06517400592565536,True,True,True,0.21873041972178037,0.21873041972178037,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.06517400592565536,0.000150064353777,0.0001482506708654,6.135552741511729e-05,2.522981418322895e-07,,,,,,,,,,,,,,,,,,,,0.0236012203309783,0.0257304681458775,0.0227462791896488,,,,,,,,
JPY_National_CPI__20220624,JPY National CPI,2022-06-24 00:30:00+00:00,2022-06-24,2022-06-24,2022-06-24 00:30:00+00:00,test,I,2022-06-24,1,False,0.0079474482029509,,0.0111220386010578,0.012289673089981079,True,True,True,0.6466769412629784,0.6466769412629784,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.012289673089981079,9.340140844552692e-05,7.039015930321491e-06,0.0001347319944453,1.0071191355269618e-06,,,,,,,,,,,,,,,,,,,,0.0105243088110711,0.0135279775187785,0.014612686307015,,,,,,,,
US_Employment__20220708,US Employment,2022-07-08 13:30:00+00:00,2022-07-08,2022-07-08,2022-07-08 13:30:00+00:00,test,I,2022-07-08,1,False,0.0068620858664147,,0.0081589073750564,0.009060390293598175,True,True,True,0.7573719943679759,0.7573719943679759,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.009060390293598175,1.1947163685896698e-07,2.539971293312916e-07,1.718347316210952e-06,6.31453938240851e-06,,,,,,,,,,,,,,,,,,,,0.008482758831373,0.0098516753748909,0.0094945303630271,,,,,,,,
US_CPI__20220713,US CPI,2022-07-13 13:30:00+00:00,2022-07-13,2022-07-13,2022-07-13 13:30:00+00:00,test,I,2022-07-13,1,False,0.0084400783514938,,0.0178249844842748,0.013319283723831177,True,True,True,0.6336735913503075,0.6336735913503075,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.013319283723831177,1.7605616035462647e-05,0.0001111651032245,1.977872389860584e-07,1.1947163685896698e-07,,,,,,,,,,,,,,,,,,,,0.0104849676551758,0.0068620858664147,0.0081589073750564,,,,,,,,
BoJ__20220721,BoJ,2022-07-21 04:04:00+00:00,2022-07-21,2022-07-21,2022-07-21 04:04:00+00:00,test,I,2022-07-21,1,False,0.0072705175726112,,0.0241172354059484,0.01415223628282547,True,True,True,0.5137363048011274,0.5137363048011274,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.01415223628282547,3.870668969626532e-07,1.4165523150906624e-07,9.749624712906567e-06,1.0851487701686212e-05,,,,,,,,,,,,,,,,,,,,0.0075649223704524,0.0089051317422975,0.0079086959736253,,,,,,,,
JPY_National_CPI__20220722,JPY National CPI,2022-07-22 00:30:00+00:00,2022-07-22,2022-07-22,2022-07-22 00:30:00+00:00,test,I,2022-07-22,1,False,0.0112004255632003,,0.0072705175726112,0.0075516607612371445,True,True,True,1.4831738232591636,1.4831738232591636,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.0075516607612371445,4.4119842552760446e-05,3.870668969626532e-07,1.4165523150906624e-07,9.749624712906567e-06,,,,,,,,,,,,,,,,,,,,0.0241172354059484,0.0075649223704524,0.0089051317422975,,,,,,,,
FOMC__20220727,FOMC,2022-07-27 19:00:00+00:00,2022-07-27,2022-07-27,2022-07-27 19:00:00+00:00,test,I,2022-07-27,1,False,0.0092694144353001,,0.00710591881067,0.009330828674137592,True,True,True,0.993418136696935,0.993418136696935,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.009330828674137592,4.3249861705422736e-06,1.427993264950919e-05,8.876349778769087e-05,4.4119842552760446e-05,,,,,,,,,,,,,,,,,,,,0.0098749570321684,0.0112004255632003,0.0072705175726112,,,,,,,,
US_Employment__20220805,US Employment,2022-08-05 13:30:00+00:00,2022-08-05,2022-08-05,2022-08-05 13:30:00+00:00,test,I,2022-08-05,1,False,0.0144816054963193,,0.0182925957711584,0.021372215822339058,True,True,True,0.6775902703164064,0.6775902703164064,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.021372215822339058,5.040761299206006e-05,2.6554702980390428e-05,0.0001386719501062,0.0001594706843624,,,,,,,,,,,,,,,,,,,,0.0228797512213897,0.0242516658740381,0.0217995469081694,,,,,,,,
US_CPI__20220810,US CPI,2022-08-10 13:30:00+00:00,2022-08-10,2022-08-10,2022-08-10 13:30:00+00:00,test,I,2022-08-10,1,False,0.010763653191932,,0.0228313487163232,0.017404424026608467,True,True,True,0.618443516170151,0.618443516170151,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.017404424026608467,8.703760980526923e-07,2.6867037762964324e-07,0.0002385400078921,5.040761299206006e-05,,,,,,,,,,,,,,,,,,,,0.0141373157098507,0.0144816054963193,0.0182925957711584,,,,,,,,
JPY_GDP__20220815,JPY GDP,2022-08-15 00:50:00+00:00,2022-08-15,2022-08-15,2022-08-15 00:50:00+00:00,test,I,2022-08-15,1,False,0.0108948986455374,,0.008647687569595,0.007375121116638184,True,True,True,1.477250132334592,1.477250132334592,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.007375121116638184,8.995678382904968e-06,7.351637339873301e-07,0.0002671347454591,8.703760980526923e-07,,,,,,,,,,,,,,,,,,,,0.0099669754914124,0.010763653191932,0.0228313487163232,,,,,,,,
JPY_National_CPI__20220819,JPY National CPI,2022-08-19 00:30:00+00:00,2022-08-19,2022-08-19,2022-08-19 00:30:00+00:00,test,I,2022-08-19,1,False,0.0123654022896788,,0.0119082081060738,0.012655087746679783,True,True,True,0.9771091704143271,0.9771091704143271,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.012655087746679783,3.757934867821556e-05,3.836698237087213e-05,4.745601533188066e-05,9.794805405945653e-07,,,,,,,,,,,,,,,,,,,,0.0147668238612159,0.0126473531021687,0.0108948986455374,,,,,,,,
US_Employment__20220902,US Employment,2022-09-02 13:30:00+00:00,2022-09-02,2022-09-02,2022-09-02 13:30:00+00:00,test,I,2022-09-02,1,False,0.0090847853556824,,0.0190674943356082,0.017383579164743423,True,True,True,0.5226072990830187,0.5226072990830187,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.017383579164743423,8.026309895225225e-05,1.5518524606205734e-06,2.692787972412734e-07,5.718228257781457e-05,,,,,,,,,,,,,,,,,,,,0.0099053697319615,0.0124726076631412,0.0137975873667419,,,,,,,,
JPY_GDP__20220908,JPY GDP,2022-09-08 00:50:00+00:00,2022-09-08,2022-09-08,2022-09-08 00:50:00+00:00,test,I,2022-09-08,1,False,0.0184226025038368,,0.0242904804791811,0.021379195153713226,True,True,True,0.8617070180322988,0.8617070180322988,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.021379195153713226,4.429181420141162e-05,0.0002414073003698,1.018501698833974e-05,7.94901209004565e-09,,,,,,,,,,,,,,,,,,,,0.020160770679023,0.011281083214016,0.0090847853556824,,,,,,,,
US_CPI__20220913,US CPI,2022-09-13 13:30:00+00:00,2022-09-13,2022-09-13,2022-09-13 13:30:00+00:00,test,I,2022-09-13,1,False,0.0209078555096037,,0.0434761906689231,0.02422594465315342,True,True,True,0.8630357168294028,0.8630357168294028,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.02422594465315342,2.441127729102942e-05,0.0001118412505635,6.789233198517714e-06,4.429181420141162e-05,,,,,,,,,,,,,,,,,,,,0.0174287690995244,0.0184226025038368,0.0242904804791811,,,,,,,,
JPY_National_CPI__20220920,JPY National CPI,2022-09-20 00:30:00+00:00,2022-09-20,2022-09-20,2022-09-20 00:30:00+00:00,test,I,2022-09-20,1,False,0.0131676980092706,,0.0134734942750333,0.011804871261119843,True,True,True,1.115446133888755,1.115446133888755,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.011804871261119843,3.940698445645658e-06,1.708790666290419e-05,5.759469752004295e-06,9.722975491470406e-05,,,,,,,,,,,,,,,,,,,,0.0100058150885124,0.0148924868504338,0.0183561585695789,,,,,,,,
FOMC__20220921,FOMC,2022-09-21 19:00:00+00:00,2022-09-21,2022-09-21,2022-09-21 19:00:00+00:00,test,I,2022-09-21,1,False,0.0529424840411548,,0.0131676980092706,0.013111877255141735,True,True,True,4.037750126160902,4.037750126160902,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.013111877255141735,1.3569701127031152e-05,3.940698445645658e-06,1.708790666290419e-05,5.759469752004295e-06,,,,,,,,,,,,,,,,,,,,0.0134734942750333,0.0100058150885124,0.0148924868504338,,,,,,,,
BoJ__20220922,BoJ,2022-09-22 03:51:00+00:00,2022-09-22,2022-09-22,2022-09-22 03:51:00+00:00,test,I,2022-09-22,1,False,0.0290077391507612,,0.0529424840411548,0.023681066930294037,True,True,True,1.2249337935721558,1.2249337935721558,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.023681066930294037,6.2751122860195234e-06,1.3569701127031152e-05,3.940698445645658e-06,1.708790666290419e-05,,,,,,,,,,,,,,,,,,,,0.0131676980092706,0.0134734942750333,0.0100058150885124,,,,,,,,
US_Employment__20221007,US Employment,2022-10-07 13:30:00+00:00,2022-10-07,2022-10-07,2022-10-07 13:30:00+00:00,test,I,2022-10-07,1,False,0.0065414447119177,,0.0127704626422844,0.010872893035411835,True,True,True,0.6016287192942047,0.6016287192942047,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.010872893035411835,1.052106506667716e-05,1.2350284084129891e-05,7.5264022738302114e-06,1.1860335660857608e-06,,,,,,,,,,,,,,,,,,,,0.0076333774538388,0.0071883055869506,0.0081635639277764,,,,,,,,
US_CPI__20221013,US CPI,2022-10-13 13:30:00+00:00,2022-10-13,2022-10-13,2022-10-13 13:30:00+00:00,test,I,2022-10-13,1,False,0.0135509253419504,,0.0329973931004427,0.022226065397262573,True,True,True,0.6096861995024712,0.6096861995024712,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.022226065397262573,5.154849724446062e-05,7.46950169605405e-07,6.961952187219796e-06,4.935758363702763e-07,,,,,,,,,,,,,,,,,,,,0.0073712279728804,0.0084983056942407,0.0065414447119177,,,,,,,,
JPY_National_CPI__20221021,JPY National CPI,2022-10-21 00:30:00+00:00,2022-10-21,2022-10-21,2022-10-21 00:30:00+00:00,test,I,2022-10-21,1,False,0.0386707838730545,,0.01363228155902,0.014659012667834759,True,True,True,2.6380210420246843,2.6380210420246843,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.014659012667834759,2.4747188297390246e-06,1.894247028661452e-05,2.1168523955809373e-06,9.997653120530583e-06,,,,,,,,,,,,,,,,,,,,0.0142970005832843,0.0154386170825559,0.018347872945031,,,,,,,,
BoJ__20221028,BoJ,2022-10-28 03:50:00+00:00,2022-10-28,2022-10-28,2022-10-28 03:50:00+00:00,test,I,2022-10-28,1,False,0.0185968607370363,,0.0615663876513524,0.026112914085388184,True,True,True,0.7121710229745064,0.7121710229745064,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.026112914085388184,1.287432854342354e-07,0.0001105164117242,4.2016043103069486e-05,7.189919952155722e-05,,,,,,,,,,,,,,,,,,,,0.0170476407187598,0.0157305939182875,0.0220343434313161,,,,,,,,
FOMC__20221102,FOMC,2022-11-02 18:00:00+00:00,2022-11-02,2022-11-02,2022-11-02 18:00:00+00:00,test,I,2022-11-02,1,False,0.0145589419370044,,0.0144265299626995,0.020830655470490456,True,True,True,0.6989190502252405,0.6989190502252405,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.020830655470490456,9.995530508490412e-06,3.783686378802422e-05,6.835630324177542e-05,1.287432854342354e-07,,,,,,,,,,,,,,,,,,,,0.0160733921669238,0.0185968607370363,0.0615663876513524,,,,,,,,
US_Employment__20221104,US Employment,2022-11-04 12:30:00+00:00,2022-11-04,2022-11-04,2022-11-04 12:30:00+00:00,test,I,2022-11-04,1,False,0.0146391558021842,,0.0160864646657608,0.015182428061962128,True,True,True,0.9642170371194424,0.9642170371194424,,MLP,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,0.015182428061962128,6.395415577290438e-06,6.00897426324776e-06,9.995530508490412e-06,3.783686378802422e-05,,,,,,,,,,,,,,,,,,,,0.0145589419370044,0.0144265299626995,0.0160733921669238,,,,,,,,
