event_id,event_label,event_timestamp,realised_model_day,implied_model_day,event_timestamp_utc,sample_split,target,target_model_day,n_target_occurrences,is_overlap,actual,R_lag1,I_lag1,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,equation_eligible,background_positive,weight_defined,response_ratio,event_weight,undefined_reason,model,forecast_stage,is_out_of_sample,raw_weight_defined,event_weight_raw,event_weight_adm,eventless_background_forecast,raw_background_positive,raw_weight_undefined_reason,Q_lag1,Q_lag2,Q_lag3,Q_lag4,Q_lag5,Q_lag6,Q_lag7,Q_lag8,Q_lag9,Q_lag10,Q_lag11,Q_lag12,R_lag2,R_lag3,R_lag4,R_lag5,R_lag6,R_lag7,R_lag8,R_lag9,R_lag10,R_lag11,R_lag12,I_lag2,I_lag3,I_lag4,I_lag5,I_lag6,I_lag7,I_lag8,I_lag9,I_lag10,I_lag11,I_lag12
JPY_GDP__20221115,JPY GDP,2022-11-14 23:50:00+00:00,2022-11-15,2022-11-15,2022-11-14 23:50:00+00:00,test,I,2022-11-15,1,False,0.0281123648184973,,0.0391656267793828,0.03723252552347233,0.03723252552347233,0.03723252552347233,0.0015767239436135,False,True,True,True,0.7550485609893572,0.7550485609893572,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.7550485609893572,0.7550485609893572,0.03723252552347233,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0364498470445911,,,,,,,,,,
JPY_National_CPI__20221118,JPY National CPI,2022-11-17 23:30:00+00:00,2022-11-18,2022-11-18,2022-11-17 23:30:00+00:00,test,I,2022-11-18,1,False,0.0114009111292548,,0.0163084974392448,0.019525655832785,0.019525655832785,0.019525655832785,0.0015767239436135,False,True,True,True,0.5838938895005943,0.5838938895005943,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.5838938895005943,0.5838938895005943,0.019525655832785,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0211183315842833,,,,,,,,,,
US_Employment__20221202,US Employment,2022-12-02 13:30:00+00:00,2022-12-02,2022-12-02,2022-12-02 13:30:00+00:00,test,I,2022-12-02,1,False,0.0246626501154807,,0.0435365636348032,0.03084239315473931,0.03084239315473931,0.03084239315473931,0.0015767239436135,False,True,True,True,0.799634775153334,0.799634775153334,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.799634775153334,0.799634775153334,0.03084239315473931,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0198174262518426,,,,,,,,,,
JPY_GDP__20221208,JPY GDP,2022-12-07 23:50:00+00:00,2022-12-08,2022-12-08,2022-12-07 23:50:00+00:00,test,I,2022-12-08,1,False,0.0147226523232178,,0.0175849260656697,0.020339085403128183,0.020339085403128183,0.020339085403128183,0.0015767239436135,False,True,True,True,0.7238600965288947,0.7238600965288947,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.7238600965288947,0.7238600965288947,0.020339085403128183,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0216541888873115,,,,,,,,,,
US_CPI__20221213,US CPI,2022-12-13 13:30:00+00:00,2022-12-13,2022-12-13,2022-12-13 13:30:00+00:00,test,I,2022-12-13,1,False,0.0148509904329111,,0.0612637443500312,0.03188804750573358,0.03188804750573358,0.03188804750573358,0.0015767239436135,False,True,True,True,0.4657227894006631,0.4657227894006631,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.4657227894006631,0.4657227894006631,0.03188804750573358,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0120130385023775,,,,,,,,,,
FOMC__20221214,FOMC,2022-12-14 19:00:00+00:00,2022-12-14,2022-12-14,2022-12-14 19:00:00+00:00,test,I,2022-12-14,1,False,0.0133908762343415,,0.0148509904329111,0.018307396873089476,0.018307396873089476,0.018307396873089476,0.0015767239436135,False,True,True,True,0.7314462196438808,0.7314462196438808,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.7314462196438808,0.7314462196438808,0.018307396873089476,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0612637443500312,,,,,,,,,,
BoJ__20221220,BoJ,2022-12-20 03:01:00+00:00,2022-12-20,2022-12-20,2022-12-20 03:01:00+00:00,test,I,2022-12-20,1,False,0.038121213743907,,0.0410313433769344,0.023941299729036747,0.023941299729036747,0.023941299729036747,0.0015767239436135,False,True,True,True,1.5922783714900999,1.5922783714900999,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.5922783714900999,1.5922783714900999,0.023941299729036747,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0130854097657019,,,,,,,,,,
JPY_National_CPI__20221223,JPY National CPI,2022-12-22 23:30:00+00:00,2022-12-23,2022-12-23,2022-12-22 23:30:00+00:00,test,I,2022-12-23,1,False,0.010408865897287,,0.0145012225688324,0.02589346498437024,0.02589346498437024,0.02589346498437024,0.0015767239436135,False,True,True,True,0.4019881427058904,0.4019881427058904,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.4019881427058904,0.4019881427058904,0.02589346498437024,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0210644239315129,,,,,,,,,,
US_Employment__20230106,US Employment,2023-01-06 13:30:00+00:00,2023-01-06,2023-01-06,2023-01-06 13:30:00+00:00,test,I,2023-01-06,1,False,0.0224369619953566,,0.0336999810365644,0.026108774114764675,0.026108774114764675,0.026108774114764675,0.0015767239436135,False,True,True,True,0.859364821064822,0.859364821064822,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.859364821064822,0.859364821064822,0.026108774114764675,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0194533343094886,,,,,,,,,,
US_CPI__20230112,US CPI,2023-01-12 13:30:00+00:00,2023-01-12,2023-01-12,2023-01-12 13:30:00+00:00,test,I,2023-01-12,1,False,0.0300116784456648,,0.0618277741575424,0.03259439253416703,0.03259439253416703,0.03259439253416703,0.0015767239436135,False,True,True,True,0.9207620118768925,0.9207620118768925,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.9207620118768925,0.9207620118768925,0.03259439253416703,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0134148678351472,,,,,,,,,,
BoJ__20230118,BoJ,2023-01-18 02:40:00+00:00,2023-01-18,2023-01-18,2023-01-18 02:40:00+00:00,test,I,2023-01-18,1,False,0.0253282006421514,,0.2253789960278267,0.12629777631107553,0.12629777631107553,0.12629777631107553,0.0015767239436135,False,True,True,True,0.20054352009941345,0.20054352009941345,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.20054352009941345,0.20054352009941345,0.12629777631107553,True,,,,,,,,,,,,,,,,,,,,,,,,,0.031131959488533,,,,,,,,,,
JPY_National_CPI__20230120,JPY National CPI,2023-01-19 23:30:00+00:00,2023-01-20,2023-01-20,2023-01-19 23:30:00+00:00,test,I,2023-01-20,1,False,0.016298561515121,,0.01976024914385,0.020081455091598963,0.020081455091598963,0.020081455091598963,0.0015767239436135,False,True,True,True,0.8116225363539255,0.8116225363539255,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.8116225363539255,0.8116225363539255,0.020081455091598963,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0253282006421514,,,,,,,,,,
FOMC__20230201,FOMC,2023-02-01 19:00:00+00:00,2023-02-01,2023-02-01,2023-02-01 19:00:00+00:00,test,I,2023-02-01,1,False,0.0162928582298194,,0.0148272478460867,0.021334101847017242,0.021334101847017242,0.021334101847017242,0.0015767239436135,False,True,True,True,0.7637002179258525,0.7637002179258525,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.7637002179258525,0.7637002179258525,0.021334101847017242,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0152669055112397,,,,,,,,,,
US_Employment__20230203,US Employment,2023-02-03 13:30:00+00:00,2023-02-03,2023-02-03,2023-02-03 13:30:00+00:00,test,I,2023-02-03,1,False,0.0205654055850123,,0.020803681434044,0.022530380914628036,0.022530380914628036,0.022530380914628036,0.0015767239436135,False,True,True,True,0.9127855255949109,0.9127855255949109,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.9127855255949109,0.9127855255949109,0.022530380914628036,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0162928582298194,,,,,,,,,,
JPY_GDP__20230214,JPY GDP,2023-02-13 23:50:00+00:00,2023-02-14,2023-02-14,2023-02-13 23:50:00+00:00,test,I,2023-02-14,2,True,0.016748818496838,,0.0614356092933476,0.04026695875893451,0.04026695875893451,0.04026695875893451,0.0015767239436135,False,True,True,True,0.41594446198700663,0.41594446198700663,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.41594446198700663,0.41594446198700663,0.04026695875893451,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0190947466433406,,,,,,,,,,
US_CPI__20230214,US CPI,2023-02-14 13:30:00+00:00,2023-02-14,2023-02-14,2023-02-14 13:30:00+00:00,test,I,2023-02-14,2,True,0.016748818496838,,0.0614356092933476,0.04026695875893451,0.04026695875893451,0.04026695875893451,0.0015767239436135,False,True,True,True,0.41594446198700663,0.41594446198700663,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.41594446198700663,0.41594446198700663,0.04026695875893451,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0190947466433406,,,,,,,,,,
JPY_National_CPI__20230224,JPY National CPI,2023-02-23 23:30:00+00:00,2023-02-24,2023-02-24,2023-02-23 23:30:00+00:00,test,I,2023-02-24,1,False,0.0119178232488981,,0.0182807998045,0.013484840702607798,0.013484840702607798,0.013484840702607798,0.0015767239436135,False,True,True,True,0.883794144234373,0.883794144234373,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.883794144234373,0.883794144234373,0.013484840702607798,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0083635247482644,,,,,,,,,,
JPY_GDP__20230309,JPY GDP,2023-03-08 23:50:00+00:00,2023-03-09,2023-03-09,2023-03-08 23:50:00+00:00,test,I,2023-03-09,1,False,0.1398097478475201,,0.0109085515373681,0.012704703024294325,0.012704703024294325,0.012704703024294325,0.0015767239436135,False,True,True,True,11.004566386177748,11.004566386177748,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,11.004566386177748,11.004566386177748,0.012704703024294325,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0146497838808678,,,,,,,,,,
BoJ__20230310,BoJ,2023-03-10 02:30:00+00:00,2023-03-10,2023-03-10,2023-03-10 02:30:00+00:00,test,I,2023-03-10,2,True,0.0219184555884784,,0.1398097478475201,0.07229928371714821,0.07229928371714821,0.07229928371714821,0.0015767239436135,False,True,True,True,0.3031628317955203,0.3031628317955203,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.3031628317955203,0.3031628317955203,0.07229928371714821,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0109085515373681,,,,,,,,,,
US_Employment__20230310,US Employment,2023-03-10 13:30:00+00:00,2023-03-10,2023-03-10,2023-03-10 13:30:00+00:00,test,I,2023-03-10,2,True,0.0219184555884784,,0.1398097478475201,0.07229928371714821,0.07229928371714821,0.07229928371714821,0.0015767239436135,False,True,True,True,0.3031628317955203,0.3031628317955203,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.3031628317955203,0.3031628317955203,0.07229928371714821,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0109085515373681,,,,,,,,,,
US_CPI__20230314,US CPI,2023-03-14 12:30:00+00:00,2023-03-14,2023-03-14,2023-03-14 12:30:00+00:00,test,I,2023-03-14,1,False,0.025636760904199,,0.0662945099242139,0.04271094707888939,0.04271094707888939,0.04271094707888939,0.0015767239436135,False,True,True,True,0.6002386427265717,0.6002386427265717,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.6002386427265717,0.6002386427265717,0.04271094707888939,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0219184555884784,,,,,,,,,,
FOMC__20230322,FOMC,2023-03-22 18:00:00+00:00,2023-03-22,2023-03-22,2023-03-22 18:00:00+00:00,test,I,2023-03-22,1,False,0.0168904925912046,,0.0161736875706388,0.019389552006283447,0.019389552006283447,0.019389552006283447,0.0015767239436135,False,True,True,True,0.871113091510882,0.871113091510882,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.871113091510882,0.871113091510882,0.019389552006283447,True,,,,,,,,,,,,,,,,,,,,,,,,,0.021975526391328,,,,,,,,,,
JPY_National_CPI__20230324,JPY National CPI,2023-03-23 23:30:00+00:00,2023-03-24,2023-03-24,2023-03-23 23:30:00+00:00,test,I,2023-03-24,1,False,0.0182816654151736,,0.0149244392535884,0.017881076558064778,0.017881076558064778,0.017881076558064778,0.0015767239436135,False,True,True,True,1.0224029496103324,1.0224029496103324,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.0224029496103324,1.0224029496103324,0.017881076558064778,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0168904925912046,,,,,,,,,,
US_Employment__20230407,US Employment,2023-04-07 13:30:00+00:00,2023-04-07,2023-04-07,2023-04-07 13:30:00+00:00,test,I,2023-04-07,1,False,0.0126901528116033,,0.0194062503011842,0.0171779735280998,0.0171779735280998,0.0171779735280998,0.0015767239436135,False,True,True,True,0.7387456262430895,0.7387456262430895,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.7387456262430895,0.7387456262430895,0.0171779735280998,True,,,,,,,,,,,,,,,,,,,,,,,,,0.011597553342187,,,,,,,,,,
US_CPI__20230412,US CPI,2023-04-12 13:30:00+00:00,2023-04-12,2023-04-12,2023-04-12 13:30:00+00:00,test,I,2023-04-12,1,False,0.0100443907654142,,0.025418775466047,0.021664397038823814,0.021664397038823814,0.021664397038823814,0.0015767239436135,False,True,True,True,0.4636358329019768,0.4636358329019768,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.4636358329019768,0.4636358329019768,0.021664397038823814,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0126132287412812,,,,,,,,,,
JPY_National_CPI__20230421,JPY National CPI,2023-04-21 00:30:00+00:00,2023-04-21,2023-04-21,2023-04-21 00:30:00+00:00,test,I,2023-04-21,1,False,0.0058120504094021,,0.0053434264216072,0.006303747923425031,0.006303747923425031,0.006303747923425031,0.0015767239436135,False,True,True,True,0.9219991789018467,0.9219991789018467,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.9219991789018467,0.9219991789018467,0.006303747923425031,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0063246679983433,,,,,,,,,,
BoJ__20230428,BoJ,2023-04-28 05:00:00+00:00,2023-04-28,2023-04-28,2023-04-28 05:00:00+00:00,test,I,2023-04-28,1,False,0.0101368465572014,,0.0522516638683444,0.026400156662210114,0.026400156662210114,0.026400156662210114,0.0015767239436135,False,True,True,True,0.38396918195987645,0.38396918195987645,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.38396918195987645,0.38396918195987645,0.026400156662210114,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0105528880479133,,,,,,,,,,
FOMC__20230503,FOMC,2023-05-03 19:00:00+00:00,2023-05-03,2023-05-03,2023-05-03 19:00:00+00:00,test,I,2023-05-03,1,False,0.011848738461476,,0.0095445792598695,0.010958642192481488,0.010958642192481488,0.010958642192481488,0.0015767239436135,False,True,True,True,1.0812232257756522,1.0812232257756522,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.0812232257756522,1.0812232257756522,0.010958642192481488,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0087329210548122,,,,,,,,,,
US_Employment__20230505,US Employment,2023-05-05 13:30:00+00:00,2023-05-05,2023-05-05,2023-05-05 13:30:00+00:00,test,I,2023-05-05,1,False,0.0117757106946749,,0.0209801967280564,0.0181683660918026,0.0181683660918026,0.0181683660918026,0.0015767239436135,False,True,True,True,0.6481436269598284,0.6481436269598284,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.6481436269598284,0.6481436269598284,0.0181683660918026,True,,,,,,,,,,,,,,,,,,,,,,,,,0.011848738461476,,,,,,,,,,
US_CPI__20230510,US CPI,2023-05-10 13:30:00+00:00,2023-05-10,2023-05-10,2023-05-10 13:30:00+00:00,test,I,2023-05-10,1,False,0.0079776975158796,,0.0163725934660188,0.012774429210876997,0.012774429210876997,0.012774429210876997,0.0015767239436135,False,True,True,True,0.6245052036522195,0.6245052036522195,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.6245052036522195,0.6245052036522195,0.012774429210876997,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0078794813584251,,,,,,,,,,
JPY_GDP__20230517,JPY GDP,2023-05-17 00:50:00+00:00,2023-05-17,2023-05-17,2023-05-17 00:50:00+00:00,test,I,2023-05-17,1,False,0.0066006756111005,,0.0054422662548506,0.006236876464005368,0.006236876464005368,0.006236876464005368,0.0015767239436135,False,True,True,True,1.0583303435934177,1.0583303435934177,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.0583303435934177,1.0583303435934177,0.006236876464005368,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0068343710434307,,,,,,,,,,
JPY_National_CPI__20230519,JPY National CPI,2023-05-19 00:30:00+00:00,2023-05-19,2023-05-19,2023-05-19 00:30:00+00:00,test,I,2023-05-19,1,False,0.0090157785006104,,0.008127421027672,0.00786386335387706,0.00786386335387706,0.00786386335387706,0.0015767239436135,False,True,True,True,1.1464820909134212,1.1464820909134212,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.1464820909134212,1.1464820909134212,0.00786386335387706,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0066006756111005,,,,,,,,,,
US_Employment__20230602,US Employment,2023-06-02 13:30:00+00:00,2023-06-02,2023-06-02,2023-06-02 13:30:00+00:00,test,I,2023-06-02,1,False,0.0068741087916026,,0.01071191903458,0.011044124662998431,0.011044124662998431,0.011044124662998431,0.0015767239436135,False,True,True,True,0.6224222381908816,0.6224222381908816,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.6224222381908816,0.6224222381908816,0.011044124662998431,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0087584628906542,,,,,,,,,,
JPY_GDP__20230608,JPY GDP,2023-06-08 00:50:00+00:00,2023-06-08,2023-06-08,2023-06-08 00:50:00+00:00,test,I,2023-06-08,1,False,0.00562767098248,,0.0059825632308194,0.007517552350911338,0.007517552350911338,0.007517552350911338,0.0015767239436135,False,True,True,True,0.7486041626032399,0.7486041626032399,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.7486041626032399,0.7486041626032399,0.007517552350911338,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0062772455482906,,,,,,,,,,
US_CPI__20230613,US CPI,2023-06-13 13:30:00+00:00,2023-06-13,2023-06-13,2023-06-13 13:30:00+00:00,test,I,2023-06-13,1,False,0.0078041146871559,,0.0126577984194279,0.012525282785297463,0.012525282785297463,0.012525282785297463,0.0015767239436135,False,True,True,True,0.6230689415105737,0.6230689415105737,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.6230689415105737,0.6230689415105737,0.012525282785297463,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0044341389960836,,,,,,,,,,
FOMC__20230614,FOMC,2023-06-14 19:00:00+00:00,2023-06-14,2023-06-14,2023-06-14 19:00:00+00:00,test,I,2023-06-14,1,False,0.0093769369516727,,0.0078041146871559,0.009857293725916596,0.009857293725916596,0.009857293725916596,0.0015767239436135,False,True,True,True,0.9512688991927924,0.9512688991927924,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.9512688991927924,0.9512688991927924,0.009857293725916596,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0126577984194279,,,,,,,,,,
BoJ__20230616,BoJ,2023-06-16 03:47:00+00:00,2023-06-16,2023-06-16,2023-06-16 03:47:00+00:00,test,I,2023-06-16,1,False,0.010298153698333,,0.0459722281581832,0.019878601964044697,0.019878601964044697,0.019878601964044697,0.0015767239436135,False,True,True,True,0.5180522109633124,0.5180522109633124,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.5180522109633124,0.5180522109633124,0.019878601964044697,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0093769369516727,,,,,,,,,,
JPY_National_CPI__20230623,JPY National CPI,2023-06-23 00:30:00+00:00,2023-06-23,2023-06-23,2023-06-23 00:30:00+00:00,test,I,2023-06-23,1,False,0.0087559517747006,,0.00701252241408,0.007525667181843943,0.007525667181843943,0.007525667181843943,0.0015767239436135,False,True,True,True,1.1634784748154663,1.1634784748154663,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,1.1634784748154663,1.1634784748154663,0.007525667181843943,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0069056930330063,,,,,,,,,,
US_Employment__20230707,US Employment,2023-07-07 13:30:00+00:00,2023-07-07,2023-07-07,2023-07-07 13:30:00+00:00,test,I,2023-07-07,1,False,0.0094196803851615,,0.0131678084761204,0.011371848194334896,0.011371848194334896,0.011371848194334896,0.0015767239436135,False,True,True,True,0.828333286215876,0.828333286215876,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.828333286215876,0.828333286215876,0.011371848194334896,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0063542224814597,,,,,,,,,,
US_CPI__20230712,US CPI,2023-07-12 13:30:00+00:00,2023-07-12,2023-07-12,2023-07-12 13:30:00+00:00,test,I,2023-07-12,1,False,0.0110349137450104,,0.0212403104880475,0.012646657444686217,0.012646657444686217,0.012646657444686217,0.0015767239436135,False,True,True,True,0.8725557558014645,0.8725557558014645,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.8725557558014645,0.8725557558014645,0.012646657444686217,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0084435663474692,,,,,,,,,,
JPY_National_CPI__20230721,JPY National CPI,2023-07-21 00:30:00+00:00,2023-07-21,2023-07-21,2023-07-21 00:30:00+00:00,test,I,2023-07-21,1,False,0.0107746508996531,,0.0104963387556784,0.012693480667212025,0.012693480667212025,0.012693480667212025,0.0015767239436135,False,True,True,True,0.8488334430984427,0.8488334430984427,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.8488334430984427,0.8488334430984427,0.012693480667212025,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0124522049247524,,,,,,,,,,
FOMC__20230726,FOMC,2023-07-26 19:00:00+00:00,2023-07-26,2023-07-26,2023-07-26 19:00:00+00:00,test,I,2023-07-26,1,False,0.0114580651377818,,0.0109138403588773,0.012644081401425556,0.012644081401425556,0.012644081401425556,0.0015767239436135,False,True,True,True,0.9061998870467538,0.9061998870467538,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.9061998870467538,0.9061998870467538,0.012644081401425556,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0121827938320765,,,,,,,,,,
BoJ__20230728,BoJ,2023-07-28 04:28:00+00:00,2023-07-28,2023-07-28,2023-07-28 04:28:00+00:00,test,I,2023-07-28,1,False,0.0127065008328544,,0.1370511066753568,0.07260771080782914,0.07260771080782914,0.07260771080782914,0.0015767239436135,False,True,True,True,0.1750020857493318,0.1750020857493318,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.1750020857493318,0.1750020857493318,0.07260771080782914,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0114580651377818,,,,,,,,,,
US_Employment__20230804,US Employment,2023-08-04 13:30:00+00:00,2023-08-04,2023-08-04,2023-08-04 13:30:00+00:00,test,I,2023-08-04,1,False,0.0102393492292301,,0.0159099341536008,0.01662430668995818,0.01662430668995818,0.01662430668995818,0.0015767239436135,False,True,True,True,0.6159263914094608,0.6159263914094608,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.6159263914094608,0.6159263914094608,0.01662430668995818,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0118184541583001,,,,,,,,,,
US_CPI__20230810,US CPI,2023-08-10 13:30:00+00:00,2023-08-10,2023-08-10,2023-08-10 13:30:00+00:00,test,I,2023-08-10,1,False,0.0058590343827112,,0.0129753502771177,0.012422579016740792,0.012422579016740792,0.012422579016740792,0.0015767239436135,False,True,True,True,0.4716439617583037,0.4716439617583037,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.4716439617583037,0.4716439617583037,0.012422579016740792,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0076499208312837,,,,,,,,,,
JPY_GDP__20230815,JPY GDP,2023-08-15 00:50:00+00:00,2023-08-15,2023-08-15,2023-08-15 00:50:00+00:00,test,I,2023-08-15,1,False,0.0073879712451089,,0.0084617931448595,0.008105935138792455,0.008105935138792455,0.008105935138792455,0.0015767239436135,False,True,True,True,0.9114273823574525,0.9114273823574525,,RF,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,0.9114273823574525,0.9114273823574525,0.008105935138792455,True,,,,,,,,,,,,,,,,,,,,,,,,,0.0064130125102058,,,,,,,,,,
