event_id,model_day,event_label,sample_split,forecast_stage,is_out_of_sample,target,model,actual,background_forecast,equation_eligible,background_positive,weight_defined,event_weight,undefined_reason
JPY National CPI|2022-07-22,2022-07-22,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0112004255632003,0.008588169936678991,True,True,True,1.3041690657941798,
JPY National CPI|2022-08-19,2022-08-19,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0123654022896788,0.016158494179310073,True,True,True,0.7652570934185138,
JPY National CPI|2022-09-20,2022-09-20,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0131676980092706,0.023154805011676594,True,True,True,0.5686810147021468,
JPY National CPI|2022-10-21,2022-10-21,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0386707838730545,0.014724118470519281,True,True,True,2.6263564742759558,
JPY National CPI|2022-11-18,2022-11-18,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0114009111292548,,False,False,False,,not_equation_eligible
JPY National CPI|2022-12-23,2022-12-23,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.010408865897287,0.019048019775611897,True,True,True,0.5464539631890751,
JPY National CPI|2023-01-20,2023-01-20,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.016298561515121,0.043124302762699976,True,True,True,0.3779437688490192,
JPY National CPI|2023-02-24,2023-02-24,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0119178232488981,0.014758889373737172,True,True,True,0.8075013605092378,
JPY National CPI|2023-03-24,2023-03-24,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0182816654151736,0.02122442940672211,True,True,True,0.8613501482109813,
JPY National CPI|2023-04-21,2023-04-21,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0058120504094021,0.00786587198214704,True,True,True,0.7388946098529896,
JPY National CPI|2023-05-19,2023-05-19,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0090157785006104,0.008506805417413202,True,True,True,1.0598312830989816,
JPY National CPI|2023-06-23,2023-06-23,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0087559517747006,0.008720480658337009,True,True,True,1.0040675643640904,
JPY National CPI|2023-07-21,2023-07-21,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0107746508996531,0.011605335613551456,True,True,True,0.9284221722180639,
JPY National CPI|2023-08-18,2023-08-18,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.007363654944549,0.008406357663991832,True,True,True,0.8759626034103698,
JPY National CPI|2023-09-22,2023-09-22,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0100058150885124,0.01313115144823265,True,True,True,0.7619906851245025,
JPY National CPI|2023-10-20,2023-10-20,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0040008927553957,0.0030933343489503527,True,True,True,1.2933916298939057,
JPY National CPI|2023-11-24,2023-11-24,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0062743568758287,0.008526933766030484,True,True,True,0.7358280300973395,
JPY National CPI|2023-12-22,2023-12-22,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0080773063183284,0.014628424578402344,True,True,True,0.5521651545617478,
JPY National CPI|2024-01-19,2024-01-19,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0054849847508988,0.00841434669952119,True,True,True,0.6518610352971214,
JPY National CPI|2024-02-27,2024-02-27,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0021744624400525,0.0026977386446540423,True,True,True,0.8060315421441994,
JPY National CPI|2024-03-22,2024-03-22,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0060353558557805,0.0076497688627026605,True,True,True,0.7889592436193178,
JPY National CPI|2024-04-19,2024-04-19,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0046690201253563,0.00664674543897473,True,True,True,0.7024520749626457,
JPY National CPI|2024-05-24,2024-05-24,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0029518043997108,0.0037900502445638445,True,True,True,0.7788298859479872,
JPY National CPI|2024-06-21,2024-06-21,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0052616740428463,0.0046080225394685755,True,True,True,1.141850760880416,
JPY National CPI|2024-07-19,2024-07-19,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0072150231761867,0.008883163052304964,True,True,True,0.8122132998914815,
JPY National CPI|2024-08-23,2024-08-23,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0151258409198699,0.021672842208783693,True,True,True,0.6979168110096614,
JPY National CPI|2024-09-20,2024-09-20,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0174096218676824,0.031015659088153288,True,True,True,0.5613171662159571,
JPY National CPI|2024-10-18,2024-10-18,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0052616740428463,0.007629609330729935,True,True,True,0.6896387239191589,
JPY National CPI|2024-11-22,2024-11-22,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0115563409804805,0.014481742514070587,True,True,True,0.7979938166454941,
JPY National CPI|2024-12-20,2024-12-20,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0133187755328502,,False,False,False,,not_equation_eligible
JPY National CPI|2025-01-24,2025-01-24,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0086274630099928,0.01356765424713045,True,True,True,0.635884645410794,
JPY National CPI|2025-02-21,2025-02-21,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0149124905607805,0.011105865863684788,True,True,True,1.3427580292990071,
JPY National CPI|2025-03-21,2025-03-21,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0083269359199431,0.009788591968556347,True,True,True,0.8506775996682169,
JPY National CPI|2025-04-18,2025-04-18,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0156023578524677,0.029100144794518154,True,True,True,0.5361608322789806,
JPY National CPI|2025-05-23,2025-05-23,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0131020103473071,0.013141670824623683,True,True,True,0.996982082579464,
JPY National CPI|2025-06-20,2025-06-20,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.006694869865333,0.008512432703941784,True,True,True,0.7864813853074997,
JPY National CPI|2025-07-18,2025-07-18,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0291689858565248,0.008657591787536192,True,True,True,3.3691800875293767,
JPY National CPI|2025-08-22,2025-08-22,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0073387777496744,0.005282363616330095,True,True,True,1.3892981026499256,
JPY National CPI|2025-09-19,2025-09-19,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.005209188844269,0.009431023137717445,True,True,True,0.5523460994847862,
JPY National CPI|2025-10-24,2025-10-24,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0062628706413932,0.007492181287806726,True,True,True,0.8359208621374141,
JPY National CPI|2025-11-21,2025-11-21,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0074823964580924,0.00899995764554281,True,True,True,0.8313812967551046,
JPY National CPI|2025-12-19,2025-12-19,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.004649215184259,0.010966206894282555,True,True,True,0.42395836856615926,
JPY National CPI|2026-01-23,2026-01-23,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0209101149519998,0.00991315198245612,True,True,True,2.109330613411924,
JPY National CPI|2026-02-20,2026-02-20,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0072643987254048,0.008344729303365071,True,True,True,0.8705373729109918,
JPY National CPI|2026-03-24,2026-03-24,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.008213985337764,,False,False,False,,not_equation_eligible
JPY National CPI|2026-04-24,2026-04-24,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.005141351396253,0.004488405749574835,True,True,True,1.1454738459730418,
JPY National CPI|2026-05-22,2026-05-22,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0027390288785107,0.004196781137519965,True,True,True,0.6526499211558349,
JPY National CPI|2026-06-19,2026-06-19,JPY National CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0057513793614326,0.007619233459466012,True,True,True,0.75485012921965,
US CPI|2021-12-10,2021-12-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0041024693727928,0.006586616463045045,True,True,True,0.6228492877656028,
US CPI|2022-01-12,2022-01-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.003428742002356,0.00434217144375709,True,True,True,0.7896376379347335,
US CPI|2022-02-10,2022-02-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.003400436110898,0.004098269853083132,True,True,True,0.829724794315301,
US CPI|2022-03-10,2022-03-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0032944550287432,0.006382664168271018,True,True,True,0.5161567241968217,
US CPI|2022-04-12,2022-04-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0079598470626544,0.012410324299007378,True,True,True,0.6413891265751256,
US CPI|2022-05-11,2022-05-11,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0105624230716401,0.015030012321540172,True,True,True,0.7027554499408245,
US CPI|2022-06-10,2022-06-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0131186214522603,0.01653553052336874,True,True,True,0.7933595740227679,
US CPI|2022-07-13,2022-07-13,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0084400783514938,0.013034123970728615,True,True,True,0.6475370627476081,
US CPI|2022-08-10,2022-08-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.010763653191932,0.021096294191007916,True,True,True,0.5102153532026444,
US CPI|2022-09-13,2022-09-13,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0209078555096037,0.026308232485259,True,True,True,0.7947267275108187,
US CPI|2022-10-13,2022-10-13,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0135509253419504,0.01465577656486012,True,True,True,0.9246132596235944,
US CPI|2022-11-10,2022-11-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0192485998033904,,False,False,False,,not_equation_eligible
US CPI|2022-12-13,2022-12-13,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0148509904329111,0.03452094244644717,True,True,True,0.4302023461830352,
US CPI|2023-01-12,2023-01-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0300116784456648,0.03559088962809032,True,True,True,0.8432404685377098,
US CPI|2023-02-14,2023-02-14,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.016748818496838,0.03543159094855032,True,True,True,0.4727086209918913,
US CPI|2023-03-14,2023-03-14,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.025636760904199,0.05846962796312484,True,True,True,0.4384628703361579,
US CPI|2023-04-12,2023-04-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0100443907654142,0.01908573282808045,True,True,True,0.5262774479707739,
US CPI|2023-05-10,2023-05-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0079776975158796,0.014464600297149787,True,True,True,0.5515325243692759,
US CPI|2023-06-13,2023-06-13,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0078041146871559,0.01009884743538269,True,True,True,0.7727728076981458,
US CPI|2023-07-12,2023-07-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0110349137450104,0.013399054369152218,True,True,True,0.8235591438762553,
US CPI|2023-08-10,2023-08-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0058590343827112,0.01777348556622485,True,True,True,0.3296502737676389,
US CPI|2023-09-13,2023-09-13,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0057550832698633,0.010570095708638382,True,True,True,0.5444684162282442,
US CPI|2023-10-12,2023-10-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0034208132105344,0.005441542855996091,True,True,True,0.6286476650211386,
US CPI|2023-11-14,2023-11-14,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0060629164685095,,False,False,False,,not_equation_eligible
US CPI|2023-12-12,2023-12-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0138013781545787,0.020086701145047584,True,True,True,0.6870903318030127,
US CPI|2024-01-11,2024-01-11,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0071446235443218,,False,False,False,,not_equation_eligible
US CPI|2024-02-13,2024-02-13,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0075141512227871,0.009470254392106891,True,True,True,0.793447663776579,
US CPI|2024-03-12,2024-03-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0067690880734745,0.011555101091842606,True,True,True,0.5858095069590675,
US CPI|2024-04-10,2024-04-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0143247536595134,0.006823100454097561,True,True,True,2.099449327455054,
US CPI|2024-05-15,2024-05-15,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.006148787822595,0.014383085529185357,True,True,True,0.4275013042311555,
US CPI|2024-06-12,2024-06-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0052190724169805,0.00862646804622495,True,True,True,0.6050068682819073,
US CPI|2024-07-11,2024-07-11,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0106758368066204,0.007709949464831762,True,True,True,1.3846831104817567,
US CPI|2024-08-14,2024-08-14,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0212263535645314,0.03784753915684351,True,True,True,0.5608384068662308,
US CPI|2024-09-11,2024-09-11,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.013791147014747,0.022372245548839438,True,True,True,0.6164399985973879,
US CPI|2024-10-10,2024-10-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0078699813315282,0.017877312420270384,True,True,True,0.44022172609148663,
US CPI|2024-11-13,2024-11-13,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0085598549557086,,False,False,False,,not_equation_eligible
US CPI|2024-12-11,2024-12-11,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0109425005490873,0.016707292973021495,True,True,True,0.6549535323739739,
US CPI|2025-01-15,2025-01-15,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0117680664341351,,False,False,False,,not_equation_eligible
US CPI|2025-02-12,2025-02-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0107444066098327,0.014478503867288535,True,True,True,0.7420937072170608,
US CPI|2025-03-12,2025-03-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0111865274037812,0.021579361183590606,True,True,True,0.5183901093553995,
US CPI|2025-04-10,2025-04-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0345540291866817,0.032315298479023084,True,True,True,1.0692777357173986,
US CPI|2025-05-13,2025-05-13,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0090744760407467,0.017713668481764294,True,True,True,0.5122866587510435,
US CPI|2025-06-11,2025-06-11,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0068671891045,0.012563137654131702,True,True,True,0.5466141734299594,
US CPI|2025-07-15,2025-07-15,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0093786927735509,0.009497369090542686,True,True,True,0.9875042955727642,
US CPI|2025-08-12,2025-08-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0052852517796636,0.010444952185711379,True,True,True,0.5060101459242472,
US CPI|2025-09-11,2025-09-11,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0042288968480944,0.008069312987393273,True,True,True,0.5240714859742367,
US CPI|2025-10-24,2025-10-24,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0062628706413932,0.007492181287806726,True,True,True,0.8359208621374141,
US CPI|2025-12-18,2025-12-18,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0151651737037715,0.007899145450895807,True,True,True,1.9198499126322184,
US CPI|2026-01-13,2026-01-13,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0064560865835452,,False,False,False,,not_equation_eligible
US CPI|2026-02-13,2026-02-13,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0101953563725579,0.015196056803766162,True,True,True,0.6709211806862359,
US CPI|2026-03-11,2026-03-11,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0073641863389085,0.00845705263814788,True,True,True,0.8707745657973437,
US CPI|2026-04-10,2026-04-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0040515218984544,0.006211912977807497,True,True,True,0.6522180708146993,
US CPI|2026-05-12,2026-05-12,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0065859330101938,0.012093203362058305,True,True,True,0.5445978880051556,
US CPI|2026-06-10,2026-06-10,US CPI,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0024971665243776,0.0035149924963985006,True,True,True,0.7104329602228806,
US Employment|2021-12-03,2021-12-03,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0070435346957822,0.009783087834977755,True,True,True,0.7199705056924102,
US Employment|2022-01-07,2022-01-07,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.002497827163294,0.004092508903061565,True,True,True,0.6103412900153744,
US Employment|2022-02-04,2022-02-04,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0023973502357718,0.004224353622275824,True,True,True,0.5675069963674713,
US Employment|2022-03-04,2022-03-04,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.007165816000538,0.005395637938707329,True,True,True,1.3280757682296906,
US Employment|2022-04-01,2022-04-01,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.011416406759311,0.014805514638843428,True,True,True,0.7710915181130659,
US Employment|2022-05-06,2022-05-06,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0119495195733322,0.017454467968649932,True,True,True,0.6846109314127935,
US Employment|2022-06-03,2022-06-03,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.007818642422382,0.008428525946139933,True,True,True,0.9276405473916532,
US Employment|2022-07-08,2022-07-08,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0068620858664147,0.008713534010015426,True,True,True,0.7875204088866065,
US Employment|2022-08-05,2022-08-05,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0144816054963193,0.02938062043358877,True,True,True,0.4928965175889721,
US Employment|2022-09-02,2022-09-02,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0090847853556824,0.015959994600634107,True,True,True,0.5692223326517575,
US Employment|2022-10-07,2022-10-07,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0065414447119177,0.012309568943936932,True,True,True,0.5314113549962839,
US Employment|2022-11-04,2022-11-04,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0146391558021842,0.0227175443658939,True,True,True,0.64439868880204,
US Employment|2022-12-02,2022-12-02,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0246626501154807,0.031213405441690288,True,True,True,0.7901300664406181,
US Employment|2023-01-06,2023-01-06,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0224369619953566,0.027556933748089242,True,True,True,0.8142038660927705,
US Employment|2023-02-03,2023-02-03,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0205654055850123,0.01910923910223427,True,True,True,1.0762022221286547,
US Employment|2023-03-10,2023-03-10,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0219184555884784,0.06463124735577247,True,True,True,0.3391309387520397,
US Employment|2023-04-07,2023-04-07,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0126901528116033,0.015854965092986083,True,True,True,0.8003898297585762,
US Employment|2023-05-05,2023-05-05,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0117757106946749,0.017522835166227366,True,True,True,0.6720208563834928,
US Employment|2023-06-02,2023-06-02,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0068741087916026,0.010095210282994965,True,True,True,0.6809277468129415,
US Employment|2023-07-07,2023-07-07,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0094196803851615,0.010909853373350768,True,True,True,0.8634103560154825,
US Employment|2023-08-04,2023-08-04,US Employment,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,I,RANDOM_FOREST,0.0102393492292301,0.02655843676683476,True,True,True,0.38554035838497236,
