RUN_ID,model_day,sample_split,forecast_scheme,target,model,actual,raw_forecast,forecast_error,positive_forecast,iv_specification,iv_column
2026-08-18T17:21:43.040270+00:00,2018-12-10,validation,fixed_train,I,I_AR12,0.0044239630640312,0.004382323442761942,4.1639621269257826e-05,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-12-11,validation,fixed_train,I,I_AR12,0.0048551215797183,0.0037829830725264824,0.0010721385071918174,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-12-12,validation,fixed_train,I,I_AR12,0.0032043191047759,0.004249822889118086,-0.001045503784342186,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-12-13,validation,fixed_train,I,I_AR12,0.002177907148405,0.00279203046793268,-0.0006141233195276802,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-12-14,validation,fixed_train,I,I_AR12,0.0018753079839368,0.0031403692701700296,-0.0012650612862332297,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-12-17,validation,fixed_train,I,I_AR12,0.0035107962160073,0.0028266975237094456,0.0006840986922978546,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-12-18,validation,fixed_train,I,I_AR12,0.0041494539111587,0.0029429416411111443,0.0012065122700475554,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-12-19,validation,fixed_train,I,I_AR12,0.0071703744412417,0.0038707724968039866,0.003299601944437713,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-12-20,validation,fixed_train,I,I_AR12,0.0080450589861595,0.0057884130163705525,0.0022566459697889478,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-12-21,validation,fixed_train,I,I_AR12,0.0082147899148124,0.007431939823820886,0.0007828500909915137,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-12-24,validation,fixed_train,I,I_AR12,0.0026979197413595,0.006187194223062456,-0.003489274481702956,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2018-12-25,validation,fixed_train,I,I_AR12,0.0041463157347452,0.004417900720082858,-0.0002715849853376579,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-01-18,validation,fixed_train,I,I_AR12,0.0027466267358285,0.009362764618841642,-0.006616137883013142,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-01-21,validation,fixed_train,I,I_AR12,0.0036053986986344,0.0035398465949894177,6.555210364498232e-05,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-01-22,validation,fixed_train,I,I_AR12,0.0053634717319565,0.00428122441882803,0.00108224731312847,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-01-23,validation,fixed_train,I,I_AR12,0.0036020435882039,0.00582568652749204,-0.0022236429392881395,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-01-24,validation,fixed_train,I,I_AR12,0.003012855096583,0.006021121552873926,-0.0030082664562909264,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-01-25,validation,fixed_train,I,I_AR12,0.0028386218447937,0.004197776556262162,-0.0013591547114684614,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-01-28,validation,fixed_train,I,I_AR12,0.0042833471296501,0.00305550173209526,0.0012278453975548406,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-01-29,validation,fixed_train,I,I_AR12,0.0044692665556832,0.0049229736083276025,-0.0004537070526444021,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-01-30,validation,fixed_train,I,I_AR12,0.0042467782541943,0.004706434121846032,-0.00045965586765173237,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-01-31,validation,fixed_train,I,I_AR12,0.005825697128125,0.004088867973764971,0.0017368291543600287,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-02-01,validation,fixed_train,I,I_AR12,0.0027809473201915,0.004451608708826168,-0.0016706613886346682,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-02-04,validation,fixed_train,I,I_AR12,0.0033425348726601,0.0028878940671800014,0.0004546408054800985,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-02-05,validation,fixed_train,I,I_AR12,0.0026401050206757,0.0037785520076327956,-0.0011384469869570955,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-02-06,validation,fixed_train,I,I_AR12,0.0028150650550469,0.003760273143980579,-0.0009452080889336789,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-02-07,validation,fixed_train,I,I_AR12,0.0027369843214271,0.002375655690520624,0.00036132863090647567,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-02-08,validation,fixed_train,I,I_AR12,0.0020323860545564,0.00262915346077577,-0.00059676740621937,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-02-11,validation,fixed_train,I,I_AR12,0.0024539858692111,0.002592205321849083,-0.00013821945263798327,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-02-12,validation,fixed_train,I,I_AR12,0.0028572042667745,0.0033750445538982187,-0.0005178402871237188,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-02-13,validation,fixed_train,I,I_AR12,0.0026310772027677,0.0031238089115659786,-0.0004927317087982785,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-02-14,validation,fixed_train,I,I_AR12,0.0027164869033112,0.0037658335353232,-0.001049346632012,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-02-15,validation,fixed_train,I,I_AR12,0.002390252237488,0.0034421351964518737,-0.0010518829589638737,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-02-18,validation,fixed_train,I,I_AR12,0.0026696761888401,0.002132777604109005,0.0005368985847310948,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-02-19,validation,fixed_train,I,I_AR12,0.0023105864066574,0.0026588439901958677,-0.0003482575835384678,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-02-20,validation,fixed_train,I,I_AR12,0.0019758188113918,0.002285642939793637,-0.0003098241284018371,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-02-21,validation,fixed_train,I,I_AR12,0.0017953842658985,0.002286795417395965,-0.0004914111514974649,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-02-22,validation,fixed_train,I,I_AR12,0.0020619237772144,0.001883169803110994,0.00017875397410340582,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-02-25,validation,fixed_train,I,I_AR12,0.0020543473695591,0.0017722442133623671,0.000282103156196733,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-02-26,validation,fixed_train,I,I_AR12,0.002657659695809,0.0022738169359390547,0.0003838427598699453,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-02-27,validation,fixed_train,I,I_AR12,0.0024189552177682,0.0025485631303885092,-0.00012960791262030908,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-02-28,validation,fixed_train,I,I_AR12,0.002515750025125,0.0024754225045577503,4.032752056724962e-05,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-03-01,validation,fixed_train,I,I_AR12,0.0025488390931394,0.002354726375875188,0.0001941127172642122,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-03-04,validation,fixed_train,I,I_AR12,0.0023136493550731,0.002401348525652844,-8.769917057974402e-05,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-03-05,validation,fixed_train,I,I_AR12,0.0022965545378442,0.0023170320271917563,-2.047748934755648e-05,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-03-06,validation,fixed_train,I,I_AR12,0.0021939601972358,0.0020540741027022576,0.00013988609453354254,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-03-07,validation,fixed_train,I,I_AR12,0.0032545226094408,0.0018627567830082573,0.0013917658264325427,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-03-08,validation,fixed_train,I,I_AR12,0.002959691649101,0.002414248802125477,0.0005454428469755229,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-03-11,validation,fixed_train,I,I_AR12,0.0030703654314279,0.0025565003591137402,0.0005138650723141599,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-03-12,validation,fixed_train,I,I_AR12,0.0028260349987915,0.0026757663911289114,0.0001502686076625885,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-03-13,validation,fixed_train,I,I_AR12,0.0018400512899299,0.002770779229421136,-0.0009307279394912358,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-03-14,validation,fixed_train,I,I_AR12,0.0032049494936338,0.001981705445662149,0.001223244047971651,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-03-15,validation,fixed_train,I,I_AR12,0.0018378027713594,0.002610736812067303,-0.0007729340407079028,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-03-18,validation,fixed_train,I,I_AR12,0.0018294816260821,0.002172599765871973,-0.00034311813978987293,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-03-19,validation,fixed_train,I,I_AR12,0.0017908849236585,0.0018077734721686203,-1.6888548510120413e-05,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-03-20,validation,fixed_train,I,I_AR12,0.0049445637340653,0.0018405970855047016,0.003103966648560598,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-03-21,validation,fixed_train,I,I_AR12,0.0039335944007218,0.003408551733277536,0.0005250426674442638,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-03-22,validation,fixed_train,I,I_AR12,0.0049813794049099,0.003974704795540354,0.001006674609369546,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-03-25,validation,fixed_train,I,I_AR12,0.0036501765602149,0.0039017814791948665,-0.00025160491897996667,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-03-26,validation,fixed_train,I,I_AR12,0.0028312180054952,0.0037557222469623633,-0.0009245042414671631,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-03-27,validation,fixed_train,I,I_AR12,0.0038196585994033,0.0021827051426000425,0.0016369534568032576,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-03-28,validation,fixed_train,I,I_AR12,0.0043834428437778,0.002995092552511418,0.0013883502912663817,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-03-29,validation,fixed_train,I,I_AR12,0.0032053079088396,0.0035966121491540666,-0.00039130424031446655,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-04-01,validation,fixed_train,I,I_AR12,0.0026390345351142,0.002591684670407731,4.7349864706469104e-05,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-04-02,validation,fixed_train,I,I_AR12,0.0026727528582532,0.002039114246762237,0.0006336386114909631,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-04-03,validation,fixed_train,I,I_AR12,0.0023644964324454,0.0029432003351869203,-0.0005787039027415203,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-04-04,validation,fixed_train,I,I_AR12,0.002677979758645,0.003445838210237658,-0.000767858451592658,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-04-05,validation,fixed_train,I,I_AR12,0.0016500609798366,0.0031746949618385247,-0.0015246339820019247,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-04-08,validation,fixed_train,I,I_AR12,0.0019435618490335,0.003061459275299842,-0.0011178974262663417,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-04-09,validation,fixed_train,I,I_AR12,0.0024028352599402,0.0019417035795046187,0.0004611316804355812,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-04-10,validation,fixed_train,I,I_AR12,0.0022618501474436,0.002411138257377673,-0.00014928810993407315,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-04-11,validation,fixed_train,I,I_AR12,0.0015666250711753,0.0031344455900531717,-0.0015678205188778718,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-04-12,validation,fixed_train,I,I_AR12,0.0017761359515772,0.0026191449097635474,-0.0008430089581863474,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-04-15,validation,fixed_train,I,I_AR12,0.0022922433080167,0.0018424701304530994,0.00044977317756360064,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-04-16,validation,fixed_train,I,I_AR12,0.0020402693393211,0.002137267822798633,-9.699848347753323e-05,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-04-17,validation,fixed_train,I,I_AR12,0.0024007333977582,0.002075678332852019,0.000325055064906181,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-04-18,validation,fixed_train,I,I_AR12,0.0012449985574244,0.002350632124225616,-0.001105633566801216,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-04-19,validation,fixed_train,I,I_AR12,0.0009819546565721,0.0017015814759006645,-0.0007196268193285645,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-04-22,validation,fixed_train,I,I_AR12,0.0014450976293673,0.000901455019953335,0.000543642609413965,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-04-23,validation,fixed_train,I,I_AR12,0.0019060928584004,0.001576293395114343,0.00032979946328605706,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-04-24,validation,fixed_train,I,I_AR12,0.0029824215137732,0.001964928214850688,0.0010174932989225121,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-04-25,validation,fixed_train,I,I_AR12,0.0024982795916802,0.002289875532014282,0.00020840405966591818,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-04-26,validation,fixed_train,I,I_AR12,0.0016207271470477,0.002036220655772676,-0.00041549350872497584,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-04-29,validation,fixed_train,I,I_AR12,0.0019632766359816,0.0018458881316752137,0.00011738850430638654,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-04-30,validation,fixed_train,I,I_AR12,0.0021068316814833,0.0018626403607469317,0.0002441913207363682,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-05-01,validation,fixed_train,I,I_AR12,0.0031415933311688,0.0019677732858552977,0.0011738200453135024,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-05-02,validation,fixed_train,I,I_AR12,0.0024075585070312,0.002385454028656331,2.2104478374869018e-05,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-05-03,validation,fixed_train,I,I_AR12,0.0011524328955603,0.00172973806176487,-0.00057730516620457,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-05-06,validation,fixed_train,I,I_AR12,0.0045501185402536,0.0011483934991544098,0.0034017250410991904,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-05-07,validation,fixed_train,I,I_AR12,0.0055071618674177,0.002751280621113627,0.002755881246304073,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-05-08,validation,fixed_train,I,I_AR12,0.0052392038251697,0.004191231981205116,0.001047971843964584,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-05-09,validation,fixed_train,I,I_AR12,0.01059487435912,0.0044752075132718895,0.0061196668458481105,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-05-10,validation,fixed_train,I,I_AR12,0.0051987233745977,0.006437424642592976,-0.0012387012679952762,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-05-13,validation,fixed_train,I,I_AR12,0.0069578440853203,0.0044924560294321925,0.0024653880558881073,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-05-14,validation,fixed_train,I,I_AR12,0.0037873438482066,0.004328731156984615,-0.0005413873087780153,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-05-15,validation,fixed_train,I,I_AR12,0.0038053339969823,0.003980976564955319,-0.00017564256797301947,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-05-16,validation,fixed_train,I,I_AR12,0.0018418828403232,0.003038516567303973,-0.0011966337269807732,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-05-17,validation,fixed_train,I,I_AR12,0.0028116334032094,0.0017761025462591372,0.0010355308569502627,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-05-20,validation,fixed_train,I,I_AR12,0.0028917845765124,0.0021059751360813913,0.0007858094404310087,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-05-21,validation,fixed_train,I,I_AR12,0.0024508427704991,0.0045569260909627644,-0.0021060833204636646,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-05-22,validation,fixed_train,I,I_AR12,0.0022442311286628,0.003155216409424165,-0.0009109852807613647,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-05-23,validation,fixed_train,I,I_AR12,0.0040771243598112,0.005120985890511581,-0.0010438615307003813,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-05-24,validation,fixed_train,I,I_AR12,0.0023198510387948,0.005878445955510672,-0.0035585949167158716,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-05-27,validation,fixed_train,I,I_AR12,0.003391424817641,0.003362209880999777,2.9214936641222978e-05,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-05-28,validation,fixed_train,I,I_AR12,0.0036212786989221,0.0040990486939490025,-0.00047776999502690274,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-05-29,validation,fixed_train,I,I_AR12,0.0033530904481086,0.003305107005515449,4.798344259315107e-05,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-05-30,validation,fixed_train,I,I_AR12,0.0024939214946612,0.0028164846641874496,-0.0003225631695262495,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-05-31,validation,fixed_train,I,I_AR12,0.0040746403787802,0.0021705736961003174,0.0019040666826798825,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-06-03,validation,fixed_train,I,I_AR12,0.004328879732942,0.003396667238514861,0.0009322124944271394,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-06-04,validation,fixed_train,I,I_AR12,0.0043656349127121,0.00360421648909162,0.0007614184236204797,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-06-05,validation,fixed_train,I,I_AR12,0.0038916852730456,0.0031632342693629365,0.0007284510036826637,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-06-06,validation,fixed_train,I,I_AR12,0.0045760988855884,0.0038460396308484714,0.0007300592547399287,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-06-07,validation,fixed_train,I,I_AR12,0.0031929995378349,0.003966240061837294,-0.0007732405240023941,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-06-10,validation,fixed_train,I,I_AR12,0.0035343289274626,0.0028126392579069757,0.0007216896695556242,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-06-11,validation,fixed_train,I,I_AR12,0.0035803441049782,0.0034805931735617055,9.975093141649429e-05,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-06-12,validation,fixed_train,I,I_AR12,0.0024971665243776,0.0036265583652699274,-0.0011293918408923275,True,WEEKDAY_NORM_IV,iv_model_var
2026-08-18T17:21:43.040270+00:00,2019-06-13,validation,fixed_train,I,I_AR12,0.002045640520808,0.0024405701866813236,-0.0003949296658733235,True,WEEKDAY_NORM_IV,iv_model_var
