target,model,importance_type,group,repeat,baseline_RMSE,permuted_RMSE,delta_RMSE,importance_scope,state,lag,feature
R,TRANSFORMER,LAG_GROUP,lag_8,45,0.0033977499567662502,0.0033984069778535825,6.570210873322289e-07,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_8,46,0.003902084062299897,0.0040833722159745785,0.00018128815367468142,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_8,46,0.003955988067689255,0.0046213926327835705,0.0006654045650943156,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_8,46,0.0039035118674299878,0.0038060934906789896,-9.741837675099818e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_8,46,0.0033977499567662502,0.0033909661846026917,-6.783772163558577e-06,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_8,47,0.003902084062299897,0.004029185021482491,0.00012710095918259424,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_8,47,0.003955988067689255,0.004372559632898639,0.00041657156520938377,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_8,47,0.0039035118674299878,0.003831013243613047,-7.249862381694065e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_8,47,0.0033977499567662502,0.003386656047562897,-1.1093909203353444e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_8,48,0.003902084062299897,0.00399529995733054,9.321589503064314e-05,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_8,48,0.003955988067689255,0.0043151732471608155,0.0003591851794715606,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_8,48,0.0039035118674299878,0.0038663595699413777,-3.7152297488610066e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_8,48,0.0033977499567662502,0.003398056233649163,3.062768829126955e-07,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_8,49,0.003902084062299897,0.004089664856514056,0.00018758079421415854,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_8,49,0.003955988067689255,0.004549310863158346,0.0005933227954690911,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_8,49,0.0039035118674299878,0.0038910390687574956,-1.2472798672492208e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_8,49,0.0033977499567662502,0.0033987830972919343,1.0331405256840814e-06,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_9,0,0.003902084062299897,0.0038704117726393265,-3.167228966057065e-05,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_9,0,0.003955988067689255,0.004054703472974065,9.871540528481014e-05,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_9,0,0.0039035118674299878,0.0039053435010918255,1.8316336618377262e-06,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_9,0,0.0033977499567662502,0.0033529083376295688,-4.4841619136681485e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_9,1,0.003902084062299897,0.003891225000617747,-1.0859061682150055e-05,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_9,1,0.003955988067689255,0.0040119399985908185,5.5951930901563564e-05,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_9,1,0.0039035118674299878,0.0039200589316249436,1.6547064194955777e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_9,1,0.0033977499567662502,0.0037689024236913005,0.0003711524669250503,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_9,2,0.003902084062299897,0.0038274142385932345,-7.466982370666264e-05,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_9,2,0.003955988067689255,0.004071652641759944,0.00011566457407068912,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_9,2,0.0039035118674299878,0.0039029060066301095,-6.058607998783022e-07,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_9,2,0.0033977499567662502,0.0033635076826434803,-3.424227412276992e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_9,3,0.003902084062299897,0.003893937317628481,-8.146744671416219e-06,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_9,3,0.003955988067689255,0.0040734121557516965,0.00011742408806244154,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_9,3,0.0039035118674299878,0.0038926136703247706,-1.0898197105217201e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_9,3,0.0033977499567662502,0.0033639098812369072,-3.384007552934302e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_9,4,0.003902084062299897,0.0038516874982681567,-5.0396564031740445e-05,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_9,4,0.003955988067689255,0.004078313307733314,0.0001223252400440588,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_9,4,0.0039035118674299878,0.00390030642843893,-3.205438991057963e-06,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_9,4,0.0033977499567662502,0.003371415437380883,-2.6334519385367433e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_9,5,0.003902084062299897,0.0039006915829644952,-1.3924793354018992e-06,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_9,5,0.003955988067689255,0.004070823351810017,0.00011483528412076227,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_9,5,0.0039035118674299878,0.0039003344760945753,-3.177391335412467e-06,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_9,5,0.0033977499567662502,0.0033730441845245683,-2.4705772241681925e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_9,6,0.003902084062299897,0.003842129160295382,-5.9954902004515e-05,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_9,6,0.003955988067689255,0.004059024344306607,0.00010303627661735221,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_9,6,0.0039035118674299878,0.0038951466561823133,-8.365211247674496e-06,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_9,6,0.0033977499567662502,0.003375013409712836,-2.273654705341405e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_9,7,0.003902084062299897,0.0038643843128425602,-3.769974945733688e-05,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_9,7,0.003955988067689255,0.004079244928984875,0.0001232568612956203,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_9,7,0.0039035118674299878,0.0038781312221005866,-2.5380645329401222e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_9,7,0.0033977499567662502,0.0033730187633798448,-2.4731193386405472e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_9,8,0.003902084062299897,0.003925843657568204,2.3759595268306802e-05,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_9,8,0.003955988067689255,0.004119788991579395,0.00016380092389014014,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_9,8,0.0039035118674299878,0.0039034980314542147,-1.3835975773077158e-08,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_9,8,0.0033977499567662502,0.003369984313180801,-2.7765643585449164e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_9,9,0.003902084062299897,0.0038748095962785755,-2.7274466021321667e-05,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_9,9,0.003955988067689255,0.004071133371498599,0.00011514530380934366,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_9,9,0.0039035118674299878,0.0038679519270322297,-3.555994039775804e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_9,9,0.0033977499567662502,0.0033632383855166743,-3.4511571249575945e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_9,10,0.003902084062299897,0.003919673977389345,1.758991508944794e-05,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_9,10,0.003955988067689255,0.0040558815252516155,9.98934575623606e-05,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_9,10,0.0039035118674299878,0.003901655213765805,-1.856653664182844e-06,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_9,10,0.0033977499567662502,0.003377579365055935,-2.0170591710315204e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_9,11,0.003902084062299897,0.003861350718175568,-4.073334412432912e-05,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_9,11,0.003955988067689255,0.00404825185526414,9.226378757488506e-05,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_9,11,0.0039035118674299878,0.0038888114549087897,-1.470041252119806e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_9,11,0.0033977499567662502,0.003373747434323156,-2.4002522443094393e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_9,12,0.003902084062299897,0.0038924211553781475,-9.66290692174963e-06,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_9,12,0.003955988067689255,0.004077496894181512,0.00012150882649225678,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_9,12,0.0039035118674299878,0.003895694581025699,-7.81728640428898e-06,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_9,12,0.0033977499567662502,0.00337391737222587,-2.3832584540380182e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_9,13,0.003902084062299897,0.0038863667889601915,-1.5717273339705632e-05,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_9,13,0.003955988067689255,0.004056387649440046,0.00010039958175079092,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_9,13,0.0039035118674299878,0.003890749322334462,-1.2762545095525938e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_9,13,0.0033977499567662502,0.003376320527973809,-2.1429428792441117e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_9,14,0.003902084062299897,0.0038528950581603934,-4.9189004139503674e-05,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_9,14,0.003955988067689255,0.004038025650258595,8.203758256934007e-05,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_9,14,0.0039035118674299878,0.0038920215355740945,-1.149033185589331e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_9,14,0.0033977499567662502,0.003367195204688079,-3.055475207817135e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_9,15,0.003902084062299897,0.0038623760448944695,-3.970801740542764e-05,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_9,15,0.003955988067689255,0.004047545646766145,9.155757907688966e-05,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_9,15,0.0039035118674299878,0.0038819216950442977,-2.1590172385690075e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_9,15,0.0033977499567662502,0.003375149888058282,-2.260006870796836e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_9,16,0.003902084062299897,0.0038999029922264596,-2.181070073437475e-06,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_9,16,0.003955988067689255,0.004052552042246328,9.656397455707309e-05,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_9,16,0.0039035118674299878,0.003897487148545477,-6.024718884510821e-06,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_9,16,0.0033977499567662502,0.0033734196708894736,-2.4330285876776603e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_9,17,0.003902084062299897,0.0038711433247228737,-3.094073757702346e-05,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_9,17,0.003955988067689255,0.004040723444894184,8.473537720492946e-05,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_9,17,0.0039035118674299878,0.0039037076246854303,1.9575725544252257e-07,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_9,17,0.0033977499567662502,0.0033773696705275934,-2.0380286238656873e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_9,18,0.003902084062299897,0.003899205648412359,-2.8784138875379527e-06,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_9,18,0.003955988067689255,0.004058756956776818,0.00010276888908756273,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_9,18,0.0039035118674299878,0.0038893014264620883,-1.4210440967899526e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_9,18,0.0033977499567662502,0.0033704320573650364,-2.7317899401213888e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_9,19,0.003902084062299897,0.0039055137791431816,3.42971684328449e-06,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_9,19,0.003955988067689255,0.00410026862344299,0.0001442805557537348,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_9,19,0.0039035118674299878,0.003884984873605186,-1.852699382480158e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_9,19,0.0033977499567662502,0.0033675837671410793,-3.0166189625170908e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_9,20,0.003902084062299897,0.0038937598981955306,-8.324164104366472e-06,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_9,20,0.003955988067689255,0.004078006240291456,0.00012201817260220141,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_9,20,0.0039035118674299878,0.0038911955545439473,-1.231631288604049e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_9,20,0.0033977499567662502,0.003372112398987849,-2.5637557778401387e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_9,21,0.003902084062299897,0.0038848753538112896,-1.720870848860752e-05,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_9,21,0.003955988067689255,0.004073740680915633,0.00011775261322637814,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_9,21,0.0039035118674299878,0.0038938452348988833,-9.666632531104506e-06,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_9,21,0.0033977499567662502,0.0033705498697039512,-2.7200087062299004e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_9,22,0.003902084062299897,0.0039491998375729,4.7115775273003264e-05,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_9,22,0.003955988067689255,0.004111839081310603,0.00015585101362134823,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_9,22,0.0039035118674299878,0.0038822527523794505,-2.1259115050537274e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_9,22,0.0033977499567662502,0.003375005779305013,-2.2744177461237435e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_9,23,0.003902084062299897,0.003857229688669734,-4.4854373630163254e-05,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_9,23,0.003955988067689255,0.004020228461262256,6.424039357300071e-05,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_9,23,0.0039035118674299878,0.003897801186796538,-5.710680633449691e-06,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_9,23,0.0033977499567662502,0.003372722263155685,-2.50276936105652e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_9,24,0.003902084062299897,0.0038795435861798664,-2.25404761200307e-05,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_9,24,0.003955988067689255,0.004071452894809424,0.00011546482712016925,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_9,24,0.0039035118674299878,0.003898758342045331,-4.753525384656922e-06,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_9,24,0.0033977499567662502,0.0033601912989471823,-3.7558657819067916e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_9,25,0.003902084062299897,0.0038441003890249156,-5.7983673274981506e-05,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_9,25,0.003955988067689255,0.004042563982266263,8.657591457700807e-05,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_9,25,0.0039035118674299878,0.003888266857538797,-1.5245009891190833e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_9,25,0.0033977499567662502,0.0033691915060929147,-2.8558450673335598e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_9,26,0.003902084062299897,0.003903065052680813,9.809903809159838e-07,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_9,26,0.003955988067689255,0.004088692722019659,0.00013270465433040408,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_9,26,0.0039035118674299878,0.003911307841892849,7.795974462861208e-06,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_9,26,0.0033977499567662502,0.003360892340959287,-3.68576158069631e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_9,27,0.003902084062299897,0.0038956633374689783,-6.420724830918847e-06,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_9,27,0.003955988067689255,0.004089689572036161,0.0001337015043469062,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_9,27,0.0039035118674299878,0.003904378289550812,8.664221208243804e-07,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_9,27,0.0033977499567662502,0.0033660480437322244,-3.170191303402585e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_9,28,0.003902084062299897,0.003868716140832069,-3.3367921467828115e-05,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_9,28,0.003955988067689255,0.004010314479002256,5.4326411313001394e-05,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_9,28,0.0039035118674299878,0.00386686060699877,-3.665126043121778e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_9,28,0.0033977499567662502,0.00337011926868978,-2.763068807647021e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_9,29,0.003902084062299897,0.0038818986943957067,-2.018536790419044e-05,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_9,29,0.003955988067689255,0.004033115033024602,7.712696533534666e-05,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_9,29,0.0039035118674299878,0.003907392800948822,3.880933518834225e-06,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_9,29,0.0033977499567662502,0.003363383505593272,-3.43664511729784e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_9,30,0.003902084062299897,0.0038971328908471484,-4.9511714527487e-06,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_9,30,0.003955988067689255,0.004102979696883077,0.000146991629193822,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_9,30,0.0039035118674299878,0.003879359926962668,-2.415194046731994e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_9,30,0.0033977499567662502,0.0033671122668577263,-3.0637689908524e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_9,31,0.003902084062299897,0.003888057473774105,-1.4026588525792218e-05,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_9,31,0.003955988067689255,0.004048950812829946,9.296274514069072e-05,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_9,31,0.0039035118674299878,0.0038933137399338774,-1.0198127496110349e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_9,31,0.0033977499567662502,0.0033691873209846005,-2.8562635781649755e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_9,32,0.003902084062299897,0.0039379977594358444,3.5913697135947324e-05,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_9,32,0.003955988067689255,0.004085491842930718,0.00012950377524146347,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_9,32,0.0039035118674299878,0.0038986189520053647,-4.892915424623088e-06,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_9,32,0.0033977499567662502,0.003358161975505391,-3.958798126085924e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_9,33,0.003902084062299897,0.003863167297434138,-3.891676486575922e-05,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_9,33,0.003955988067689255,0.004003312079518261,4.7324011829006155e-05,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_9,33,0.0039035118674299878,0.00388274503644261,-2.076683098737762e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_9,33,0.0033977499567662502,0.003370205276480918,-2.7544680285332412e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_9,34,0.003902084062299897,0.0038480690445524286,-5.4015017747468565e-05,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_9,34,0.003955988067689255,0.004057800917358322,0.00010181284966906748,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_9,34,0.0039035118674299878,0.0038796703604417984,-2.3841506988189418e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_9,34,0.0033977499567662502,0.003356103413317916,-4.1646543448334294e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_9,35,0.003902084062299897,0.003907067642753978,4.983580454080705e-06,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_9,35,0.003955988067689255,0.0040805656396512135,0.00012457757196195855,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_9,35,0.0039035118674299878,0.0038959694191009384,-7.542448329049371e-06,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_9,35,0.0033977499567662502,0.0033612559102228403,-3.649404654340995e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_9,36,0.003902084062299897,0.003909789712489484,7.705650189587278e-06,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_9,36,0.003955988067689255,0.004052644314889033,9.665624719977766e-05,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_9,36,0.0039035118674299878,0.003913272931696733,9.761064266745629e-06,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_9,36,0.0033977499567662502,0.003353012097337875,-4.473785942837524e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_9,37,0.003902084062299897,0.003914647773037748,1.2563710737850675e-05,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_9,37,0.003955988067689255,0.004082630267868708,0.00012664220017945347,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_9,37,0.0039035118674299878,0.0038866191736176402,-1.689269381234754e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_9,37,0.0033977499567662502,0.0033704860820088474,-2.7263874757402825e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_9,38,0.003902084062299897,0.0038397984131855827,-6.228564911431441e-05,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_9,38,0.003955988067689255,0.004050361640044014,9.43735723547591e-05,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_9,38,0.0039035118674299878,0.0038748844500071213,-2.862741742286649e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_9,38,0.0033977499567662502,0.0033713951425000913,-2.6354814266158974e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_9,39,0.003902084062299897,0.003922262673896226,2.0178611596329173e-05,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_9,39,0.003955988067689255,0.004099594966478861,0.00014360689878960622,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_9,39,0.0039035118674299878,0.003908544835960061,5.032968530072849e-06,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_9,39,0.0033977499567662502,0.003371207362070558,-2.6542594695692055e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_9,40,0.003902084062299897,0.0039039583533870765,1.8742910871793333e-06,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_9,40,0.003955988067689255,0.004045554032221474,8.956596453221864e-05,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_9,40,0.0039035118674299878,0.003902889609460916,-6.22257969071921e-07,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_9,40,0.0033977499567662502,0.0033653477346770842,-3.240222208916602e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_9,41,0.003902084062299897,0.0038977463184252633,-4.3377438746338565e-06,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_9,41,0.003955988067689255,0.00406395146970606,0.00010796340201680524,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_9,41,0.0039035118674299878,0.003925333517712776,2.1821650282788114e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_9,41,0.0033977499567662502,0.0033714626049787325,-2.628735178751779e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_9,42,0.003902084062299897,0.003914081783883072,1.1997721583174858e-05,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_9,42,0.003955988067689255,0.004075681005460577,0.00011969293777132177,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_9,42,0.0039035118674299878,0.003907218199201013,3.706331771025171e-06,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_9,42,0.0033977499567662502,0.003356975660195633,-4.077429657061739e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_9,43,0.003902084062299897,0.003839790732297593,-6.229333000230429e-05,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_9,43,0.003955988067689255,0.0040690364471259845,0.00011304837943672957,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_9,43,0.0039035118674299878,0.003888874034099025,-1.4637833330962899e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_9,43,0.0033977499567662502,0.0033707835053766347,-2.6966451389615585e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_9,44,0.003902084062299897,0.003875354936803506,-2.6729125496391132e-05,LAG_GROUP,,,
R,GRADIENT_BOOSTING,LAG_GROUP,lag_9,44,0.003955988067689255,0.004093551038270836,0.00013756297058158118,LAG_GROUP,,,
R,MLP,LAG_GROUP,lag_9,44,0.0039035118674299878,0.003890073747835845,-1.3438119594142914e-05,LAG_GROUP,,,
R,TRANSFORMER,LAG_GROUP,lag_9,44,0.0033977499567662502,0.0033740482506125317,-2.3701706153718503e-05,LAG_GROUP,,,
R,RANDOM_FOREST,LAG_GROUP,lag_9,45,0.003902084062299897,0.0038894793406678277,-1.2604721632069465e-05,LAG_GROUP,,,
