target,model,importance_type,group,repeat,baseline_RMSE,permuted_RMSE,delta_RMSE,importance_scope,state,lag,feature
I,RANDOM_FOREST,LAG_GROUP,lag_2,14,0.005333192694224718,0.005706423848621559,0.0003732311543968407,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_2,14,0.006563675550101169,0.006841208772788202,0.0002775332226870328,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_2,14,0.005297368528352139,0.0057837329158253745,0.00048636438747323534,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_2,14,0.0049384730364886,0.004999490901595322,6.1017865106722385e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_2,15,0.005333192694224718,0.005639276196999067,0.0003060835027743486,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_2,15,0.006563675550101169,0.00681070215237499,0.0002470266022738211,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_2,15,0.005297368528352139,0.005760094430082367,0.0004627259017302276,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_2,15,0.0049384730364886,0.004991293626125319,5.282058963671909e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_2,16,0.005333192694224718,0.005629914222695,0.0002967215284702821,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_2,16,0.006563675550101169,0.006825121758892085,0.00026144620879091623,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_2,16,0.005297368528352139,0.0058052171569168394,0.0005078486285647003,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_2,16,0.0049384730364886,0.004994337221021487,5.586418453288732e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_2,17,0.005333192694224718,0.005625982641023851,0.0002927899467991329,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_2,17,0.006563675550101169,0.006818544748870353,0.00025486919876918385,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_2,17,0.005297368528352139,0.005743413539544239,0.00044604501119210015,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_2,17,0.0049384730364886,0.004992089323484163,5.3616286995562985e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_2,18,0.005333192694224718,0.005547889353367292,0.0002146966591425742,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_2,18,0.006563675550101169,0.00680528719780173,0.0002416116477005608,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_2,18,0.005297368528352139,0.005767180446461148,0.0004698119181090086,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_2,18,0.0049384730364886,0.0049847586404790575,4.628560399045755e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_2,19,0.005333192694224718,0.005630143959973843,0.0002969512657491251,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_2,19,0.006563675550101169,0.006783705138726977,0.00022002958862580788,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_2,19,0.005297368528352139,0.005746203583186581,0.00044883505483444153,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_2,19,0.0049384730364886,0.004984368839523814,4.5895803035213636e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_2,20,0.005333192694224718,0.005640070262044432,0.00030687756781971366,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_2,20,0.006563675550101169,0.006838513336745599,0.00027483778664443015,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_2,20,0.005297368528352139,0.0057890828305704,0.0004917143022182607,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_2,20,0.0049384730364886,0.004996630757904707,5.815772141610706e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_2,21,0.005333192694224718,0.005625080118859551,0.00029188742463483273,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_2,21,0.006563675550101169,0.006779492868350272,0.0002158173182491025,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_2,21,0.005297368528352139,0.005752120445756674,0.0004547519174045349,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_2,21,0.0049384730364886,0.004979814938414613,4.1341901926013336e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_2,22,0.005333192694224718,0.005616089433486405,0.00028289673926168695,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_2,22,0.006563675550101169,0.006822084327158225,0.00025840877705705576,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_2,22,0.005297368528352139,0.0057754948192914254,0.0004781262909392863,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_2,22,0.0049384730364886,0.004997255640310405,5.8782603821805335e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_2,23,0.005333192694224718,0.005641181858339597,0.00030798916411487864,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_2,23,0.006563675550101169,0.006831565592376588,0.00026789004227541907,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_2,23,0.005297368528352139,0.005767953743291613,0.00047058521493947413,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_2,23,0.0049384730364886,0.005003157184441467,6.468414795286672e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_2,24,0.005333192694224718,0.005631002004079657,0.000297809309854939,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_2,24,0.006563675550101169,0.006817751334878348,0.00025407578477717845,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_2,24,0.005297368528352139,0.005752777461955715,0.00045540893360357555,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_2,24,0.0049384730364886,0.004990334417309056,5.186138082045617e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_2,25,0.005333192694224718,0.005629812937073812,0.0002966202428490942,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_2,25,0.006563675550101169,0.006796227390201802,0.0002325518401006324,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_2,25,0.005297368528352139,0.00575831679765538,0.00046094826930324125,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_2,25,0.0049384730364886,0.004981799187222987,4.332615073438743e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_2,26,0.005333192694224718,0.005396156442504344,6.296374827962584e-05,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_2,26,0.006563675550101169,0.006695318591882843,0.00013164304178167347,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_2,26,0.005297368528352139,0.005634174608037577,0.0003368060796854382,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_2,26,0.0049384730364886,0.004967776510424949,2.9303473936348988e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_2,27,0.005333192694224718,0.005637723930334843,0.00030453123611012475,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_2,27,0.006563675550101169,0.0068143132688557,0.00025063771875453045,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_2,27,0.005297368528352139,0.005748949573899531,0.00045158104554739176,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_2,27,0.0049384730364886,0.004986744554935029,4.827151844642892e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_2,28,0.005333192694224718,0.005618069680354311,0.0002848769861295928,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_2,28,0.006563675550101169,0.0067736083282413035,0.00020993277814013427,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_2,28,0.005297368528352139,0.005730318877547113,0.0004329503491949738,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_2,28,0.0049384730364886,0.00499273281296981,5.425977648121014e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_2,29,0.005333192694224718,0.005631791802343931,0.00029859910811921245,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_2,29,0.006563675550101169,0.0067996155565549065,0.0002359400064537373,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_2,29,0.005297368528352139,0.005796139820567333,0.0004987712922151942,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_2,29,0.0049384730364886,0.004991891033932943,5.3417997444343314e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_2,30,0.005333192694224718,0.005619671427708101,0.00028647873348338314,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_2,30,0.006563675550101169,0.0068020407788760865,0.00023836522877491734,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_2,30,0.005297368528352139,0.005766314440163929,0.00046894591181179026,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_2,30,0.0049384730364886,0.004982726734571372,4.425369808277232e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_2,31,0.005333192694224718,0.0057151472798098995,0.00038195458558518136,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_2,31,0.006563675550101169,0.007120126153745022,0.0005564506036438528,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_2,31,0.005297368528352139,0.005770141290176334,0.00047277276182419465,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_2,31,0.0049384730364886,0.005036351022932435,9.787798644383516e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_2,32,0.005333192694224718,0.005613038822723523,0.00027984612849880474,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_2,32,0.006563675550101169,0.006804096734579533,0.00024042118447836422,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_2,32,0.005297368528352139,0.005728254374612389,0.00043088584626025,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_2,32,0.0049384730364886,0.0049849601716712155,4.648713518261554e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_2,33,0.005333192694224718,0.00557757680324008,0.0002443841090153621,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_2,33,0.006563675550101169,0.006796773952279363,0.00023309840217819369,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_2,33,0.005297368528352139,0.005708666581899229,0.00041129805354708955,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_2,33,0.0049384730364886,0.004972539389183445,3.4066352694844815e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_2,34,0.005333192694224718,0.005649780759439568,0.0003165880652148496,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_2,34,0.006563675550101169,0.006818375658012916,0.00025470010791174644,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_2,34,0.005297368528352139,0.005742435708261923,0.00044506717990978363,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_2,34,0.0049384730364886,0.00499530142484849,5.682838835989034e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_2,35,0.005333192694224718,0.005666255346304605,0.0003330626520798869,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_2,35,0.006563675550101169,0.0068559544593716285,0.00029227890927045926,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_2,35,0.005297368528352139,0.005756527554340464,0.000459159025988325,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_2,35,0.0049384730364886,0.00499067302390304,5.219998741444031e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_2,36,0.005333192694224718,0.005613477536113475,0.00028028484188875706,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_2,36,0.006563675550101169,0.006798969441024388,0.00023529389092321901,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_2,36,0.005297368528352139,0.005728876202185785,0.00043150767383364624,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_2,36,0.0049384730364886,0.004981936233000546,4.3463196511946134e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_2,37,0.005333192694224718,0.0056298467483556,0.00029665405413088156,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_2,37,0.006563675550101169,0.006810937406766432,0.0002472618566652625,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_2,37,0.005297368528352139,0.005774961119921501,0.00047759259156936185,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_2,37,0.0049384730364886,0.0049988565422385825,6.038350574998248e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_2,38,0.005333192694224718,0.005617989098717861,0.00028479640449314246,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_2,38,0.006563675550101169,0.006823574169811607,0.0002598986197104381,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_2,38,0.005297368528352139,0.005768141189347257,0.0004707726609951175,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_2,38,0.0049384730364886,0.004991599675937216,5.312663944861615e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_2,39,0.005333192694224718,0.0056390427653828104,0.0003058500711580923,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_2,39,0.006563675550101169,0.006803621785906207,0.00023994623580503738,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_2,39,0.005297368528352139,0.005779159555778687,0.00048179102742654766,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_2,39,0.0049384730364886,0.005007151589453562,6.867855296496198e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_2,40,0.005333192694224718,0.0056356218881640436,0.00030242919393932543,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_2,40,0.006563675550101169,0.006825035830292953,0.0002613602801917834,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_2,40,0.005297368528352139,0.005767260912185169,0.00046989238383303,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_2,40,0.0049384730364886,0.004987870557169333,4.939752068073341e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_2,41,0.005333192694224718,0.005643322728445031,0.0003101300342203128,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_2,41,0.006563675550101169,0.006827355231757815,0.00026367968165664623,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_2,41,0.005297368528352139,0.005758190630759302,0.0004608221024071631,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_2,41,0.0049384730364886,0.0050010731051946975,6.260006870609756e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_2,42,0.005333192694224718,0.005653386047177179,0.00032019335295246053,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_2,42,0.006563675550101169,0.006854430007385059,0.0002907544572838894,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_2,42,0.005297368528352139,0.0058049689115249005,0.0005076003831727613,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_2,42,0.0049384730364886,0.004995998204583502,5.7525168094901824e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_2,43,0.005333192694224718,0.005631021291786372,0.0002978285975616538,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_2,43,0.006563675550101169,0.006834152697029474,0.00027047714692830446,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_2,43,0.005297368528352139,0.005739192638762906,0.00044182411041076685,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_2,43,0.0049384730364886,0.0049955792341733534,5.710619768475346e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_2,44,0.005333192694224718,0.005637701952475207,0.00030450925825048925,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_2,44,0.006563675550101169,0.006815853239278585,0.0002521776891774158,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_2,44,0.005297368528352139,0.005787686279331721,0.000490317750979582,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_2,44,0.0049384730364886,0.00500085922635644,6.238618986784041e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_2,45,0.005333192694224718,0.005625543110322643,0.0002923504160979246,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_2,45,0.006563675550101169,0.006794282699229173,0.00023060714912800408,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_2,45,0.005297368528352139,0.005738617961449184,0.00044124943309704467,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_2,45,0.0049384730364886,0.004987370074604061,4.889703811546131e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_2,46,0.005333192694224718,0.005636361334285219,0.0003031686400605006,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_2,46,0.006563675550101169,0.006835970514588884,0.0002722949644877147,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_2,46,0.005297368528352139,0.005800093465887449,0.0005027249375353102,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_2,46,0.0049384730364886,0.00499735094689385,5.8877910405250033e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_2,47,0.005333192694224718,0.005691487152716377,0.000358294458491659,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_2,47,0.006563675550101169,0.006841707538382433,0.0002780319882812639,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_2,47,0.005297368528352139,0.005754960806535762,0.00045759227818362256,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_2,47,0.0049384730364886,0.0049920559556002365,5.358291911163656e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_2,48,0.005333192694224718,0.005643537290829498,0.00031034459660478006,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_2,48,0.006563675550101169,0.006817620437084269,0.0002539448869830997,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_2,48,0.005297368528352139,0.005758790028487833,0.0004614215001356942,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_2,48,0.0049384730364886,0.005002840422134842,6.436738564624244e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_2,49,0.005333192694224718,0.0056531192428792365,0.0003199265486545184,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_2,49,0.006563675550101169,0.0068591366735239025,0.0002954611234227333,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_2,49,0.005297368528352139,0.005815618748973436,0.0005182502206212969,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_2,49,0.0049384730364886,0.005004516441450734,6.604340496213414e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_3,0,0.005333192694224718,0.00533478428230684,1.5915880821216338e-06,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_3,0,0.006563675550101169,0.006544924499188851,-1.8751050912317775e-05,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_3,0,0.005297368528352139,0.005395610273113036,9.824174476089683e-05,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_3,0,0.0049384730364886,0.00493099659733329,-7.476439155310391e-06,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_3,1,0.005333192694224718,0.005309651375372743,-2.354131885197539e-05,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_3,1,0.006563675550101169,0.006508851354703804,-5.482419539736515e-05,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_3,1,0.005297368528352139,0.005334260731518759,3.689220316661999e-05,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_3,1,0.0049384730364886,0.00491084860205213,-2.7624434436469836e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_3,2,0.005333192694224718,0.005327310591331245,-5.8821028934728445e-06,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_3,2,0.006563675550101169,0.006552547464944639,-1.112808515653027e-05,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_3,2,0.005297368528352139,0.005371295984113515,7.392745576137623e-05,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_3,2,0.0049384730364886,0.004915995239723855,-2.247779676474524e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_3,3,0.005333192694224718,0.005332728753492195,-4.639407325231562e-07,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_3,3,0.006563675550101169,0.006539836624605507,-2.3838925495661863e-05,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_3,3,0.005297368528352139,0.005386874151251752,8.95056228996131e-05,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_3,3,0.0049384730364886,0.004922392411897557,-1.6080624591042862e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_3,4,0.005333192694224718,0.005328308954072187,-4.8837401525310756e-06,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_3,4,0.006563675550101169,0.00655407615286434,-9.59939723682926e-06,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_3,4,0.005297368528352139,0.005345270799771602,4.7902271419463134e-05,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_3,4,0.0049384730364886,0.00490839373245771,-3.007930403088957e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_3,5,0.005333192694224718,0.005324572670857885,-8.620023366832756e-06,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_3,5,0.006563675550101169,0.006551261023527168,-1.2414526574001071e-05,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_3,5,0.005297368528352139,0.005396738571917556,9.937004356541657e-05,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_3,5,0.0049384730364886,0.004920402854181661,-1.807018230693888e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_3,6,0.005333192694224718,0.00534299111595325,9.798421728531535e-06,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_3,6,0.006563675550101169,0.006562057587534281,-1.61796256688794e-06,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_3,6,0.005297368528352139,0.005384534229980999,8.71657016288602e-05,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_3,6,0.0049384730364886,0.004918149846835209,-2.0323189653391124e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_3,7,0.005333192694224718,0.005345770206339992,1.2577512115273526e-05,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_3,7,0.006563675550101169,0.006566617688591085,2.9421384899154177e-06,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_3,7,0.005297368528352139,0.005389774054083437,9.240552573129817e-05,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_3,7,0.0049384730364886,0.004923859686314082,-1.461335017451798e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_3,8,0.005333192694224718,0.00532641882707218,-6.773867152537992e-06,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_3,8,0.006563675550101169,0.0065703742360613574,6.698685960188251e-06,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_3,8,0.005297368528352139,0.0053927316625998435,9.536313424770432e-05,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_3,8,0.0049384730364886,0.004920940439659837,-1.7532596828763285e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_3,9,0.005333192694224718,0.00532945696027044,-3.7357339542779325e-06,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_3,9,0.006563675550101169,0.006553539837578908,-1.0135712522261336e-05,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_3,9,0.005297368528352139,0.005389615379191207,9.224685083906742e-05,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_3,9,0.0049384730364886,0.004917976375134881,-2.049666135371924e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_3,10,0.005333192694224718,0.005334388125603833,1.195431379114563e-06,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_3,10,0.006563675550101169,0.006545739794507421,-1.7935755593748333e-05,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_3,10,0.005297368528352139,0.005422595875700701,0.0001252273473485617,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_3,10,0.0049384730364886,0.004927886891052243,-1.058614543635733e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_3,11,0.005333192694224718,0.005339490361137936,6.297666913217953e-06,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_3,11,0.006563675550101169,0.00653384618440817,-2.9829365692998766e-05,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_3,11,0.005297368528352139,0.0053690044133841205,7.163588503198131e-05,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_3,11,0.0049384730364886,0.004918881499666984,-1.9591536821616032e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_3,12,0.005333192694224718,0.005310173490627706,-2.3019203597012504e-05,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_3,12,0.006563675550101169,0.006505834023530519,-5.7841526570650247e-05,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_3,12,0.005297368528352139,0.005380095137355319,8.272660900317946e-05,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_3,12,0.0049384730364886,0.004919774549923301,-1.869848656529862e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_3,13,0.005333192694224718,0.005338836665512358,5.643971287640215e-06,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_3,13,0.006563675550101169,0.006631607145484916,6.793159538374689e-05,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_3,13,0.005297368528352139,0.0053789741770767716,8.160564872463239e-05,LAG_GROUP,,,
I,TRANSFORMER,LAG_GROUP,lag_3,13,0.0049384730364886,0.0049236324741984555,-1.4840562290144473e-05,LAG_GROUP,,,
I,RANDOM_FOREST,LAG_GROUP,lag_3,14,0.005333192694224718,0.005274730449003274,-5.846224522144429e-05,LAG_GROUP,,,
I,GRADIENT_BOOSTING,LAG_GROUP,lag_3,14,0.006563675550101169,0.0066814080456607606,0.00011773249555959136,LAG_GROUP,,,
I,MLP,LAG_GROUP,lag_3,14,0.005297368528352139,0.005421620621349928,0.0001242520929977892,LAG_GROUP,,,
