model_day,stage,state_boundary_ny,state_boundary_utc,iv_raw_pct,sigma_mid_dec,pricing_iv_source_model_day,iv_timestamp_status,entry_timestamp,entry_delay_minutes,entry_bid,entry_ask,entry_mid,is_friday_state_boundary,actual_entry_weekday,intended_expiry,actual_expiry,expiry_timing_error_minutes,maturity_hours,T_years,next_observed_model_day_gap_hours,nonstandard_next_session_gap,n_valid_spot_observations,max_quote_gap_hours,invalid_source_rows_encountered,contract_admissible,primary_rejection_reason,all_rejection_reasons,friday_would_pass_all_nonfriday_rules,state_information_available,strict_hidden,state,episode_id,episode_entry,Delta_L,common_log_response,P_R,P_I_prev,any_floor_pair,K,V0_mid,payoff_T,hedge_pnl_mid,Pi_gross,Y_gross,c_initial_hedge_L,c_initial_hedge_S,c_spot_total_L,c_spot_total_S
2018-11-09,VALIDATION,2018-11-09 17:00:00-05:00,2018-11-09 22:00:00+00:00,3.4425,0.034425,2018-11-09,date_only_snapshot_unresolved,2018-11-11 22:00:00+00:00,2880.0,113.875,113.884,113.87950000000001,True,Sunday,2018-11-12 22:00:00+00:00,2018-11-12 22:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,25,1.0,0,False,FRIDAY_ENTRY,ENTRY_DELAY_TOO_LONG|FRIDAY_ENTRY,False,False,False,,,False,,,,,,,,,,,,,,,
2018-11-12,VALIDATION,2018-11-12 17:00:00-05:00,2018-11-12 22:00:00+00:00,6.3225,0.063225,2018-11-12,date_only_snapshot_unresolved,2018-11-12 22:00:00+00:00,0.0,113.801,113.806,113.8035,False,Monday,2018-11-13 22:00:00+00:00,2018-11-13 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,False,False,,,False,,,,,,113.8035,0.300495441374963,0.00549999999999784,0.25444404371681106,-0.040551397658154076,-0.13494846202193597,1.0983844960821416e-05,1.0983844960821416e-05,0.0284551450722767,0.0284551450722767
2018-11-13,VALIDATION,2018-11-13 17:00:00-05:00,2018-11-13 22:00:00+00:00,7.625,0.07625,2018-11-13,date_only_snapshot_unresolved,2018-11-13 22:00:00+00:00,0.0,113.805,113.813,113.809,False,Tuesday,2018-11-14 22:00:00+00:00,2018-11-14 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.3421012633293996,-0.2093040584852945,0.58750889984529,0.6416309012875536,False,113.809,0.3624180308843421,0.22800000000000864,0.11609290290461914,-0.01832512797971432,-0.05056351069233194,1.7573302638622014e-05,1.7573302638622014e-05,0.04766671590878431,0.04766671590878431
2018-11-14,VALIDATION,2018-11-14 17:00:00-05:00,2018-11-14 22:00:00+00:00,7.3175,0.073175,2018-11-14,date_only_snapshot_unresolved,2018-11-14 22:00:00+00:00,0.0,113.568,113.594,113.58099999999999,False,Wednesday,2018-11-15 22:00:00+00:00,2018-11-15 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.4776597253428208,-0.0634479448852404,0.868841708556164,0.2841004725836732,False,113.58099999999999,0.3471057299041007,0.006000000000000227,0.30107817440077356,-0.04002755550332693,-0.11531804881004369,5.7227881423823204e-05,5.7227881423823204e-05,0.03872493687049729,0.03872493687049729
2018-11-15,VALIDATION,2018-11-15 17:00:00-05:00,2018-11-15 22:00:00+00:00,7.83,0.0783,2018-11-15,date_only_snapshot_unresolved,2018-11-15 22:00:00+00:00,0.0,113.583,113.591,113.58699999999999,False,Thursday,2018-11-16 22:00:00+00:00,2018-11-16 21:00:00+00:00,60.0,23.0,0.002625570776255708,24.0,False,24,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.0981442711616464,-0.0941519956034107,0.6220844642159302,0.6795593599712821,False,113.58699999999999,0.36361519750875004,0.7569999999999766,-0.3843555705989352,0.009029231892291323,0.02483183308660811,1.7607648762612662e-05,1.7607648762612662e-05,0.05915878764837279,0.05915878764837279
2018-11-16,VALIDATION,2018-11-16 17:00:00-05:00,2018-11-16 22:00:00+00:00,5.01,0.0501,2018-11-16,date_only_snapshot_unresolved,2018-11-18 22:00:00+00:00,2880.0,112.805,112.812,112.80850000000001,True,Sunday,2018-11-19 22:00:00+00:00,2018-11-19 22:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,25,1.0,0,False,FRIDAY_ENTRY,ENTRY_DELAY_TOO_LONG|FRIDAY_ENTRY,False,True,False,NONE,,False,0.3971659029713521,0.001768705321393,0.3717753116953335,0.7017064706244738,False,,,,,,,,,,
2018-11-19,VALIDATION,2018-11-19 17:00:00-05:00,2018-11-19 22:00:00+00:00,7.315,0.07315,2018-11-19,date_only_snapshot_unresolved,2018-11-19 22:00:00+00:00,0.0,112.485,112.493,112.489,False,Monday,2018-11-20 22:00:00+00:00,2018-11-20 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.6157946402115244,-0.371173083264996,0.5860889395667047,0.6726287040269422,False,112.489,0.34365110954898626,0.24199999999999022,0.11502959001302579,0.013378480464029757,0.03893041544835374,1.7779516219354308e-05,1.7779516219354308e-05,0.026401393456476286,0.026401393456476286
2018-11-20,VALIDATION,2018-11-20 17:00:00-05:00,2018-11-20 22:00:00+00:00,7.14,0.07139999999999999,2018-11-20,date_only_snapshot_unresolved,2018-11-20 22:00:00+00:00,0.0,112.728,112.734,112.731,False,Tuesday,2018-11-21 22:00:00+00:00,2018-11-21 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.0189972723136806,-0.2021014338216344,0.7929159908137536,0.9452789699570816,False,112.731,0.33615141815462835,0.3795000000000073,-0.03664201607746799,0.006706565767910941,0.01995102625099129,1.3306011656066709e-05,1.3306011656066709e-05,0.02480615825748389,0.02480615825748389
2018-11-21,VALIDATION,2018-11-21 17:00:00-05:00,2018-11-21 22:00:00+00:00,5.1725,0.051725,2018-11-21,date_only_snapshot_unresolved,2018-11-21 22:00:00+00:00,0.0,113.106,113.115,113.1105,False,Wednesday,2018-11-22 22:00:00+00:00,2018-11-22 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.0173007096121735,-0.2745377991054705,0.8741053313419093,0.7574684974317554,False,113.1105,0.24434132134770437,0.1570000000000107,0.011649177838671655,-0.07569214350902202,-0.30978036417061866,1.989205246197281e-05,1.989205246197281e-05,0.06544534485427413,0.06544534485427413
2018-11-22,VALIDATION,2018-11-22 17:00:00-05:00,2018-11-22 22:00:00+00:00,5.1,0.051,2018-11-22,date_only_snapshot_unresolved,2018-11-22 22:00:00+00:00,0.0,112.942,112.965,112.95349999999999,False,Thursday,2018-11-23 22:00:00+00:00,2018-11-23 21:00:00+00:00,60.0,23.0,0.002625570776255708,24.0,False,24,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.312746936384417,-1.1445436046849844,0.1465182199238762,0.0740832288705662,False,112.95349999999999,0.2355166805076152,0.006500000000016826,0.09455045634703735,-0.13446622416056103,-0.5709414036863227,5.0905903756880945e-05,5.0905903756880945e-05,0.048437611051213476,0.048437611051213476
2018-11-23,VALIDATION,2018-11-23 17:00:00-05:00,2018-11-23 22:00:00+00:00,3.7675,0.037675,2018-11-23,date_only_snapshot_unresolved,2018-11-25 22:00:00+00:00,2880.0,112.913,112.925,112.919,True,Sunday,2018-11-26 22:00:00+00:00,2018-11-26 22:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,25,1.0,0,False,FRIDAY_ENTRY,ENTRY_DELAY_TOO_LONG|FRIDAY_ENTRY,False,True,False,NONE,,False,-0.4372850165381471,-0.9771521589751346,0.2075256556442417,0.1260939164415567,False,,,,,,,,,,
2018-11-26,VALIDATION,2018-11-26 17:00:00-05:00,2018-11-26 22:00:00+00:00,5.8075,0.058075,2018-11-26,date_only_snapshot_unresolved,2018-11-26 22:00:00+00:00,0.0,113.565,113.57,113.5675,False,Monday,2018-11-27 22:00:00+00:00,2018-11-27 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.2699531111463584,-0.0736185181158015,0.492588369441277,0.5567334743413352,False,113.5675,0.2754461751541726,0.20250000000000057,-0.005921278885444619,-0.07886745403961663,-0.28632619057234315,1.1006670042034942e-05,1.1006670042034942e-05,0.022559064905266657,0.022559064905266657
2018-11-27,VALIDATION,2018-11-27 17:00:00-05:00,2018-11-27 22:00:00+00:00,5.9,0.059000000000000004,2018-11-27,date_only_snapshot_unresolved,2018-11-27 22:00:00+00:00,0.0,113.767,113.773,113.77,False,Tuesday,2018-11-28 22:00:00+00:00,2018-11-28 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-1.124167147846012,-0.6586101459415533,0.2196588883357155,0.5160482291518195,False,113.77,0.2803323556283033,0.14350000000000307,0.1957711852219974,0.0589388295936972,0.21024626094836177,1.3184495033840046e-05,1.3184495033840046e-05,0.030792563762062394,0.030792563762062394
2018-11-28,VALIDATION,2018-11-28 17:00:00-05:00,2018-11-28 22:00:00+00:00,6.0,0.06,2018-11-28,date_only_snapshot_unresolved,2018-11-28 22:00:00+00:00,0.0,113.623,113.63,113.6265,False,Wednesday,2018-11-29 22:00:00+00:00,2018-11-29 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.1871068951126016,-0.1509027181929246,0.621436716077537,0.7206723891273248,False,113.6265,0.284724166724331,0.16949999999999932,0.09615006184728275,-0.019074104877048914,-0.06699152058812205,1.540133683601696e-05,1.540133683601696e-05,0.022814870526531934,0.022814870526531934
2018-11-29,VALIDATION,2018-11-29 17:00:00-05:00,2018-11-29 22:00:00+00:00,6.1775,0.061775000000000004,2018-11-29,date_only_snapshot_unresolved,2018-11-29 22:00:00+00:00,0.0,113.454,113.46,113.457,False,Thursday,2018-11-30 22:00:00+00:00,2018-11-30 21:00:00+00:00,60.0,23.0,0.002625570776255708,24.0,False,24,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.0809545383851016,-0.3051954083274157,0.8805787977580419,0.6129829645935945,False,113.457,0.28654695320503265,0.018000000000000682,0.11777958663623447,-0.1507673665687975,-0.5261523980013114,1.3220867817764639e-05,1.3220867817764639e-05,0.07657208039270001,0.07657208039270001
2018-11-30,VALIDATION,2018-11-30 17:00:00-05:00,2018-11-30 22:00:00+00:00,4.905,0.04905,2018-11-30,date_only_snapshot_unresolved,2018-12-02 22:00:00+00:00,2880.0,113.721,113.729,113.725,True,Sunday,2018-12-03 22:00:00+00:00,2018-12-03 22:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,25,1.0,0,False,FRIDAY_ENTRY,ENTRY_DELAY_TOO_LONG|FRIDAY_ENTRY,False,True,False,NONE,,False,-0.6428859382339227,-0.730169406707853,0.2736602052451539,0.5379592172002382,False,,,,,,,,,,
2018-12-03,VALIDATION,2018-12-03 17:00:00-05:00,2018-12-03 22:00:00+00:00,5.4725,0.054725,2018-12-03,date_only_snapshot_unresolved,2018-12-03 22:00:00+00:00,0.0,113.626,113.632,113.629,False,Monday,2018-12-04 22:00:00+00:00,2018-12-04 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.7375441699676435,-0.1031503948879923,0.7605473204104902,0.1817925128858041,False,113.629,0.25969789873101945,0.869000000000014,-0.5337178478315543,0.07558425343744024,0.2910468425303902,1.3200855415431188e-05,1.3200855415431188e-05,0.02408716948739494,0.02408716948739494
2018-12-04,VALIDATION,2018-12-04 17:00:00-05:00,2018-12-04 22:00:00+00:00,6.825,0.06825,2018-12-04,date_only_snapshot_unresolved,2018-12-04 22:00:00+00:00,0.0,112.755,112.765,112.75999999999999,False,Tuesday,2018-12-05 22:00:00+00:00,2018-12-05 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,1.2222615141606294,0.0576771904201682,0.1299885974914482,0.3530915662155779,False,112.75999999999999,0.3214038844090368,0.4060000000000059,-0.10219985972520063,-0.01760374413423149,-0.054771410639916134,2.2170982617961576e-05,2.2170982617961576e-05,0.027388575821437038,0.027388575821437038
2018-12-05,VALIDATION,2018-12-05 17:00:00-05:00,2018-12-05 22:00:00+00:00,6.1325,0.061325000000000005,2018-12-05,date_only_snapshot_unresolved,2018-12-05 22:00:00+00:00,0.0,113.16,113.172,113.166,False,Wednesday,2018-12-06 22:00:00+00:00,2018-12-06 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.6802249132342096,-0.4241665060075019,0.5209755301095819,0.6570065917818346,False,113.166,0.28983242139433685,0.44700000000000273,0.03930252513895255,0.19647010374461843,0.6778748312539797,2.650972907057003e-05,2.650972907057003e-05,0.019934728292831643,0.019934728292831643
2018-12-06,VALIDATION,2018-12-06 17:00:00-05:00,2018-12-06 22:00:00+00:00,8.995,0.08994999999999999,2018-12-06,date_only_snapshot_unresolved,2018-12-06 22:00:00+00:00,0.0,112.717,112.721,112.719,False,Thursday,2018-12-07 22:00:00+00:00,2018-12-07 21:00:00+00:00,60.0,23.0,0.002625570776255708,24.0,False,24,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,True,REALISED_ONLY,N22_V_014,True,1.5822408961431425,0.3065308578376493,0.0547320410490307,0.4186089492165842,False,112.719,0.4145241494905889,0.0049999999999954525,0.15468254565019682,-0.25484160384039667,-0.6147810788673542,8.871618804293844e-06,8.871618804293844e-06,0.0475787131015749,0.0475787131015749
2018-12-07,VALIDATION,2018-12-07 17:00:00-05:00,2018-12-07 22:00:00+00:00,4.48,0.044800000000000006,2018-12-07,date_only_snapshot_unresolved,2018-12-09 22:00:00+00:00,2880.0,112.633,112.636,112.6345,True,Sunday,2018-12-10 22:00:00+00:00,2018-12-10 22:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,25,1.0,0,False,FRIDAY_ENTRY,ENTRY_DELAY_TOO_LONG|FRIDAY_ENTRY,False,True,False,NONE,,False,-1.1823219495651685,-0.3658602263284329,0.3568985176738882,0.2355535248577941,False,,,,,,,,,,
2018-12-10,VALIDATION,2018-12-10 17:00:00-05:00,2018-12-10 22:00:00+00:00,6.71,0.06709999999999999,2018-12-10,date_only_snapshot_unresolved,2018-12-10 22:00:00+00:00,0.0,113.262,113.268,113.265,False,Monday,2018-12-11 22:00:00+00:00,2018-12-11 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.2823931317557316,-0.2434672795367005,0.685290763968073,0.5684495959792134,False,113.265,0.3174034591707482,0.13150000000000261,0.0971639765579871,-0.08873948261275848,-0.279579443918476,1.3243279035890251e-05,1.3243279035890251e-05,0.02752684151189949,0.02752684151189949
2018-12-11,VALIDATION,2018-12-11 17:00:00-05:00,2018-12-11 22:00:00+00:00,7.15,0.07150000000000001,2018-12-11,date_only_snapshot_unresolved,2018-12-11 22:00:00+00:00,0.0,113.395,113.398,113.3965,False,Tuesday,2018-12-12 22:00:00+00:00,2018-12-12 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.608384171371331,-0.4794842411579574,0.5027007350067719,0.7167381974248928,False,113.3965,0.33860944490290024,0.12199999999999989,0.07215155390773577,-0.1444578909951646,-0.426620973424381,6.613960748347854e-06,6.613960748347854e-06,0.02560600122772389,0.02560600122772389
2018-12-12,VALIDATION,2018-12-12 17:00:00-05:00,2018-12-12 22:00:00+00:00,6.1,0.061,2018-12-12,date_only_snapshot_unresolved,2018-12-12 22:00:00+00:00,0.0,113.269,113.28,113.2745,False,Wednesday,2018-12-13 22:00:00+00:00,2018-12-13 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-1.0577061610146457,-0.6286719230842259,0.267212166958421,0.7651515151515151,False,113.2745,0.28857282674165674,0.3259999999999934,-0.10052659338245022,-0.06309942012411356,-0.21866029742503432,2.4277308661693083e-05,2.4277308661693083e-05,0.02726083220767899,0.02726083220767899
2018-12-13,VALIDATION,2018-12-13 17:00:00-05:00,2018-12-13 22:00:00+00:00,5.35,0.0535,2018-12-13,date_only_snapshot_unresolved,2018-12-13 22:00:00+00:00,0.0,113.595,113.606,113.6005,False,Thursday,2018-12-14 22:00:00+00:00,2018-12-14 21:00:00+00:00,60.0,23.0,0.002625570776255708,24.0,False,24,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.603136547647929,-0.8017162307335512,0.2713047574691784,0.3924728422695443,False,113.6005,0.24847678280499963,0.2155000000000058,0.083017667048058,0.050040884243064174,0.20139058337025964,2.4207639931152686e-05,2.4207639931152686e-05,0.07194033330115573,0.07194033330115573
2018-12-14,VALIDATION,2018-12-14 17:00:00-05:00,2018-12-14 22:00:00+00:00,2.985,0.029849999999999998,2018-12-14,date_only_snapshot_unresolved,2018-12-16 22:00:00+00:00,2880.0,113.319,113.335,113.327,True,Sunday,2018-12-17 22:00:00+00:00,2018-12-17 22:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,25,1.0,0,False,FRIDAY_ENTRY,ENTRY_DELAY_TOO_LONG|FRIDAY_ENTRY,False,True,False,NONE,,False,0.719862548792615,-0.4482520496540629,0.6602052451539339,0.1223175965665236,False,,,,,,,,,,
2018-12-17,VALIDATION,2018-12-17 17:00:00-05:00,2018-12-17 22:00:00+00:00,5.9775,0.059775,2018-12-17,date_only_snapshot_unresolved,2018-12-17 22:00:00+00:00,0.0,112.825,112.829,112.827,False,Monday,2018-12-18 22:00:00+00:00,2018-12-18 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,0.7582537781614194,-0.2821284441735572,0.4823261117445838,0.2149516397314003,False,112.827,0.28166058539704864,0.3470000000000084,-0.06059567499069704,0.004743739612262737,0.016842042721652472,8.86312673382813e-06,8.86312673382813e-06,0.024037944049914464,0.024037944049914464
2018-12-18,VALIDATION,2018-12-18 17:00:00-05:00,2018-12-18 22:00:00+00:00,6.61,0.0661,2018-12-18,date_only_snapshot_unresolved,2018-12-18 22:00:00+00:00,0.0,112.476,112.484,112.47999999999999,False,Tuesday,2018-12-19 22:00:00+00:00,2018-12-19 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.3573294297899176,-0.1183566879684032,0.8375196064260899,0.3805647498535071,False,112.47999999999999,0.31050613098932445,0.05999999999998806,0.3415568462789602,0.09105071528962383,0.2932332285984854,1.7780938833560527e-05,1.7780938833560527e-05,0.03679039137924604,0.03679039137924604
2018-12-19,VALIDATION,2018-12-19 17:00:00-05:00,2018-12-19 22:00:00+00:00,9.125,0.09125,2018-12-19,date_only_snapshot_unresolved,2018-12-19 22:00:00+00:00,0.0,112.415,112.425,112.42,False,Wednesday,2018-12-20 22:00:00+00:00,2018-12-20 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.0410084309494634,-0.0120038191066651,0.5986316989737742,0.5206840257100027,False,112.42,0.42841993456116256,1.1310000000000002,-0.6970409566046148,0.005539108834222817,0.012929157556350908,2.2238035936646413e-05,2.2238035936646413e-05,0.016829446215179535,0.016829446215179535
2018-12-20,VALIDATION,2018-12-20 17:00:00-05:00,2018-12-20 22:00:00+00:00,10.2825,0.102825,2018-12-20,date_only_snapshot_unresolved,2018-12-20 22:00:00+00:00,0.0,111.284,111.294,111.289,False,Thursday,2018-12-21 22:00:00+00:00,2018-12-21 21:00:00+00:00,60.0,23.0,0.002625570776255708,24.0,False,24,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,True,False,NONE,,False,-0.050040754211813,0.4371216676779079,0.2103361331042125,0.0793837402714746,False,111.289,0.4678454200002591,0.06400000000000716,0.20311866025035516,-0.20072675974989676,-0.42904504601067933,2.2464035079816653e-05,2.2464035079816653e-05,0.015935616800178944,0.015935616800178944
2018-12-21,VALIDATION,2018-12-21 17:00:00-05:00,2018-12-21 22:00:00+00:00,6.2475,0.062474999999999996,2018-12-21,date_only_snapshot_unresolved,2018-12-23 22:00:00+00:00,2880.0,111.031,111.037,111.034,True,Sunday,2018-12-24 22:00:00+00:00,2018-12-24 22:00:00+00:00,0.0,24.0,0.0027397260273972603,72.0,True,25,1.0,0,False,FRIDAY_ENTRY,ENTRY_DELAY_TOO_LONG|FRIDAY_ENTRY,False,True,False,NONE,,False,-0.7101032072661941,-0.118049485487569,0.8403648802736603,0.2011417541121629,False,,,,,,,,,,
2018-12-24,VALIDATION,2018-12-24 17:00:00-05:00,2018-12-24 22:00:00+00:00,5.24,0.0524,2018-12-24,date_only_snapshot_unresolved,2018-12-24 22:00:00+00:00,0.0,110.429,110.438,110.43350000000001,False,Monday,2018-12-25 22:00:00+00:00,2018-12-25 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,11,15.0,0,False,INSUFFICIENT_HOURLY_QUOTES,INSUFFICIENT_HOURLY_QUOTES|INTERIOR_GAP_TOO_LARGE,False,True,False,NONE,,False,0.0612059634165142,-0.0115136092470792,0.5367382936922179,0.5820019713740067,False,,,,,,,,,,
2018-12-25,VALIDATION,2018-12-25 17:00:00-05:00,2018-12-25 22:00:00+00:00,6.6075,0.066075,2018-12-25,date_only_snapshot_unresolved,2018-12-25 22:00:00+00:00,0.0,110.22,110.229,110.2245,False,Tuesday,2018-12-26 22:00:00+00:00,2018-12-26 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,False,False,,,False,,,,,,110.2245,0.3041646381654175,1.0829999999999984,-0.5999691526184561,0.17886620921612484,0.5880572123536921,2.0412884612768962e-05,2.0412884612768962e-05,0.04132886212702003,0.04132886212702003
2018-12-26,VALIDATION,2018-12-26 17:00:00-05:00,2018-12-26 22:00:00+00:00,9.0225,0.09022500000000001,2018-12-26,date_only_snapshot_unresolved,2018-12-26 22:00:00+00:00,0.0,111.301,111.314,111.3075,False,Wednesday,2018-12-27 22:00:00+00:00,2018-12-27 22:00:00+00:00,0.0,24.0,0.0027397260273972603,24.0,False,25,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,False,False,,,False,,,,,,111.3075,0.4194155662337806,0.3810000000000002,0.05866284761308277,0.020247281379302373,0.048274987886397655,2.9198391842398485e-05,2.9198391842398485e-05,0.027484655375709204,0.027484655375709204
2018-12-27,VALIDATION,2018-12-27 17:00:00-05:00,2018-12-27 22:00:00+00:00,9.475,0.09475,2018-12-27,date_only_snapshot_unresolved,2018-12-27 22:00:00+00:00,0.0,110.92,110.933,110.9265,False,Thursday,2018-12-28 22:00:00+00:00,2018-12-28 21:00:00+00:00,60.0,23.0,0.002625570776255708,24.0,False,24,1.0,0,True,ADMISSIBLE,ADMISSIBLE,False,False,False,,,False,,,,,,110.9265,0.4297006678515203,0.6470000000000056,-0.2698160985428616,-0.0525167663943763,-0.12221709278916704,2.929867975642696e-05,2.929867975642696e-05,0.09967232293858776,0.09967232293858776
2018-12-28,VALIDATION,2018-12-28 17:00:00-05:00,2018-12-28 22:00:00+00:00,5.4575,0.054575,2018-12-28,date_only_snapshot_unresolved,2018-12-30 22:00:00+00:00,2880.0,110.282,110.325,110.3035,True,Sunday,2018-12-31 22:00:00+00:00,2018-12-31 21:00:00+00:00,60.0,23.0,0.002625570776255708,72.0,True,24,1.0,0,False,FRIDAY_ENTRY,ENTRY_DELAY_TOO_LONG|FRIDAY_ENTRY,False,False,False,,,False,,,,,,,,,,,,,,,
