family,model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,release_span_seconds,sample_split,n_target_families,family_set,is_clean_single_family,is_overlap,R_base_eligible,I_base_eligible,target,actual,raw_background_forecast,background_positive,forecast_stage,equation_eligible,weight_defined,response_ratio,undefined_reason
JPY National CPI,2017-03-03,1,Natl CPI YoY,1,2017-03-02 23:30:04+00:00,2017-03-02 23:30:04+00:00,0.0,train,1,JPY National CPI,True,False,True,True,I,0.0135710991115749,0.009690322854737084,True,train_in_sample_background,True,True,1.4004795624472626,
JPY National CPI,2017-03-31,1,Natl CPI YoY,1,2017-03-31 00:30:04+00:00,2017-03-31 00:30:04+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,R,0.0079958659453491,0.006420807677668602,True,validation_oos_background,True,True,1.2453053177653193,
JPY National CPI,2017-03-31,1,Natl CPI YoY,1,2017-03-31 00:30:04+00:00,2017-03-31 00:30:04+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,I,0.0076718167236349,0.005065510299702414,True,validation_oos_background,True,True,1.5145200127390126,
JPY National CPI,2017-04-28,1,Natl CPI YoY,1,2017-04-28 00:30:04+00:00,2017-04-28 00:30:04+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,R,0.0032402833245719,0.00643336591164484,True,validation_oos_background,True,True,0.5036684325240636,
JPY National CPI,2017-04-28,1,Natl CPI YoY,1,2017-04-28 00:30:04+00:00,2017-04-28 00:30:04+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,I,0.0055712762052015,0.001392131565826342,True,validation_oos_background,True,True,4.0019753462701635,
JPY National CPI,2017-05-26,1,Natl CPI YoY,1,2017-05-26 00:30:04+00:00,2017-05-26 00:30:04+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,R,0.0043342631671509,0.005807162257061894,True,validation_oos_background,True,True,0.7463650876777465,
JPY National CPI,2017-05-26,1,Natl CPI YoY,1,2017-05-26 00:30:04+00:00,2017-05-26 00:30:04+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,I,0.0064013999955933,0.008680421759307638,True,validation_oos_background,True,True,0.7374526460916899,
JPY National CPI,2017-06-30,1,Natl CPI YoY,1,2017-06-30 00:30:04+00:00,2017-06-30 00:30:04+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,R,0.0051807024267701,0.00678681790850235,True,validation_oos_background,True,True,0.7633477863432655,
JPY National CPI,2017-06-30,1,Natl CPI YoY,1,2017-06-30 00:30:04+00:00,2017-06-30 00:30:04+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,I,0.0065531835067073,0.011334818889787861,True,validation_oos_background,True,True,0.5781462915663708,
JPY National CPI,2017-07-28,1,Natl CPI YoY,1,2017-07-28 00:30:04+00:00,2017-07-28 00:30:04+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,R,0.0045420855085063,0.0065559691110509384,True,validation_oos_background,True,True,0.6928167951325493,
JPY National CPI,2017-07-28,1,Natl CPI YoY,1,2017-07-28 00:30:04+00:00,2017-07-28 00:30:04+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,I,0.005878600062696,0.004793380039226962,True,validation_oos_background,True,True,1.2263997460222356,
JPY National CPI,2017-08-25,1,Natl CPI YoY,1,2017-08-25 00:30:04+00:00,2017-08-25 00:30:04+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,R,0.0071294233277133,0.005519402912650078,True,validation_oos_background,True,True,1.2917019178602036,
JPY National CPI,2017-08-25,1,Natl CPI YoY,1,2017-08-25 00:30:04+00:00,2017-08-25 00:30:04+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,I,0.0046343891022248,0.011668240340808711,True,validation_oos_background,True,True,0.3971797774867908,
JPY National CPI,2017-09-29,1,Natl CPI YoY,1,2017-09-29 00:30:04+00:00,2017-09-29 00:30:04+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,R,0.0063857840445727,0.006520249305166493,True,validation_oos_background,True,True,0.9793772823245813,
JPY National CPI,2017-09-29,1,Natl CPI YoY,1,2017-09-29 00:30:04+00:00,2017-09-29 00:30:04+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,I,0.0066238372657546,0.004839313489553281,True,validation_oos_background,True,True,1.3687555642042213,
JPY National CPI,2017-10-27,1,Natl CPI YoY,1,2017-10-27 00:30:04+00:00,2017-10-27 00:30:04+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,R,0.0037673547078511,0.005918732083309855,True,validation_oos_background,True,True,0.6365138098537367,
JPY National CPI,2017-10-27,1,Natl CPI YoY,1,2017-10-27 00:30:04+00:00,2017-10-27 00:30:04+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,I,0.0061599680821373,0.005188961086589167,True,validation_oos_background,True,True,1.1871293654634822,
JPY National CPI,2017-12-01,1,Natl CPI YoY,1,2017-11-30 23:30:04+00:00,2017-11-30 23:30:04+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,R,0.0251686930405806,0.0066190941283054165,True,validation_oos_background,True,True,3.8024376980757864,
JPY National CPI,2017-12-01,1,Natl CPI YoY,1,2017-11-30 23:30:04+00:00,2017-11-30 23:30:04+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,I,0.0117914588850851,0.004220303410003481,True,validation_oos_background,True,True,2.793983687792574,
JPY National CPI,2017-12-26,1,Natl CPI YoY,1,2017-12-25 23:30:04+00:00,2017-12-25 23:30:04+00:00,0.0,validation,1,JPY National CPI,True,False,False,False,R,,,False,,False,False,,not_equation_eligible
JPY National CPI,2017-12-26,1,Natl CPI YoY,1,2017-12-25 23:30:04+00:00,2017-12-25 23:30:04+00:00,0.0,validation,1,JPY National CPI,True,False,False,False,I,,,False,,False,False,,not_equation_eligible
JPY National CPI,2018-01-26,1,Natl CPI YoY,1,2018-01-25 23:30:04+00:00,2018-01-25 23:30:04+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,R,0.0206259956528158,0.009819138156272469,True,validation_oos_background,True,True,2.100591245845737,
JPY National CPI,2018-01-26,1,Natl CPI YoY,1,2018-01-25 23:30:04+00:00,2018-01-25 23:30:04+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,I,0.0120130385023775,0.010362679819731022,True,validation_oos_background,True,True,1.159259835424435,
JPY National CPI,2018-02-23,1,Natl CPI YoY,1,2018-02-22 23:30:04+00:00,2018-02-22 23:30:04+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,R,0.0041829519157156,0.00706950442044108,True,validation_oos_background,True,True,0.5916895537430922,
JPY National CPI,2018-02-23,1,Natl CPI YoY,1,2018-02-22 23:30:04+00:00,2018-02-22 23:30:04+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,I,0.0059455285565211,0.014290620561066768,True,validation_oos_background,True,True,0.4160441130680526,
JPY National CPI,2018-03-23,1,Natl CPI YoY,1,2018-03-22 23:30:04+00:00,2018-03-22 23:30:04+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,R,0.0119588166998598,0.007131303016073739,True,validation_oos_background,True,True,1.6769469300217634,
JPY National CPI,2018-03-23,1,Natl CPI YoY,1,2018-03-22 23:30:04+00:00,2018-03-22 23:30:04+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,I,0.0078893553752624,0.006818976974321798,True,validation_oos_background,True,True,1.1569705257799408,
JPY National CPI,2018-04-20,1,Natl CPI YoY,1,2018-04-20 00:30:00+00:00,2018-04-20 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,R,0.0032299470730851,0.004508733393193916,True,validation_oos_background,True,True,0.7163757071910292,
JPY National CPI,2018-04-20,1,Natl CPI YoY,1,2018-04-20 00:30:00+00:00,2018-04-20 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,I,0.0028424878597966,0.004052936209448384,True,validation_oos_background,True,True,0.7013403895107124,
JPY National CPI,2018-05-18,1,Natl CPI YoY,1,2018-05-18 00:30:00+00:00,2018-05-18 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,R,0.0022828080990601,0.005272650470596003,True,validation_oos_background,True,True,0.43295266996942783,
JPY National CPI,2018-05-18,1,Natl CPI YoY,1,2018-05-18 00:30:00+00:00,2018-05-18 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,I,0.0033422627070824,0.004457259275889721,True,validation_oos_background,True,True,0.7498470473013364,
JPY National CPI,2018-06-22,1,Natl CPI YoY,1,2018-06-22 00:30:00+00:00,2018-06-22 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,R,0.0031701578287612,0.005946730108128063,True,validation_oos_background,True,True,0.5330926023409386,
JPY National CPI,2018-06-22,1,Natl CPI YoY,1,2018-06-22 00:30:00+00:00,2018-06-22 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,I,0.0041397220250162,0.004096839823482171,True,validation_oos_background,True,True,1.0104671413532542,
JPY National CPI,2018-07-20,1,Natl CPI YoY,1,2018-07-20 00:30:00+00:00,2018-07-20 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,R,0.0080250445919367,0.0058309530145852434,True,validation_oos_background,True,True,1.3762835289297082,
JPY National CPI,2018-07-20,1,Natl CPI YoY,1,2018-07-20 00:30:00+00:00,2018-07-20 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,I,0.0069646161622321,0.005065649450463602,True,validation_oos_background,True,True,1.3748713230827108,
JPY National CPI,2018-08-24,1,Natl CPI YoY,1,2018-08-24 00:30:00+00:00,2018-08-24 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,R,0.0013054057862374,0.004999295727931409,True,validation_oos_background,True,True,0.26111793686138796,
JPY National CPI,2018-08-24,1,Natl CPI YoY,1,2018-08-24 00:30:00+00:00,2018-08-24 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,I,0.00200955959714,0.004134126062038564,True,validation_oos_background,True,True,0.48609054658315703,
JPY National CPI,2018-09-21,1,Natl CPI YoY,1,2018-09-21 00:30:00+00:00,2018-09-21 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,R,0.0021753356362082,0.004863362673635123,True,validation_oos_background,True,True,0.4472904412416038,
JPY National CPI,2018-09-21,1,Natl CPI YoY,1,2018-09-21 00:30:00+00:00,2018-09-21 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,I,0.0024617057709899,0.003503730700672109,True,validation_oos_background,True,True,0.7025955991759525,
JPY National CPI,2018-10-19,1,Natl CPI YoY,1,2018-10-19 00:30:00+00:00,2018-10-19 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,R,0.0017768408175789,0.005190574807599578,True,validation_oos_background,True,True,0.3423206260272769,
JPY National CPI,2018-10-19,1,Natl CPI YoY,1,2018-10-19 00:30:00+00:00,2018-10-19 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,I,0.0024761227578673,0.004052799072138654,True,validation_oos_background,True,True,0.610966078947668,
JPY National CPI,2018-11-22,1,Natl CPI YoY,1,2018-11-21 23:30:00+00:00,2018-11-21 23:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,R,0.0007494352339106,0.00458789582288904,True,validation_oos_background,True,True,0.1633505342845108,
JPY National CPI,2018-11-22,1,Natl CPI YoY,1,2018-11-21 23:30:00+00:00,2018-11-21 23:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,I,0.00197912009538,-0.0009403246417274951,False,validation_oos_background,True,False,,nonpositive_background
JPY National CPI,2018-12-21,1,Natl CPI YoY,1,2018-12-20 23:30:00+00:00,2018-12-20 23:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,R,0.0037487985261346,0.007197189564646614,True,validation_oos_background,True,True,0.5208697773571382,
JPY National CPI,2018-12-21,1,Natl CPI YoY,1,2018-12-20 23:30:00+00:00,2018-12-20 23:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,I,0.0082147899148124,0.0075779426898447315,True,validation_oos_background,True,True,1.0840395937305138,
JPY National CPI,2019-01-18,1,Natl CPI YoY,1,2019-01-17 23:30:00+00:00,2019-01-17 23:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,R,0.0037662325615661,0.005239129993545616,True,validation_oos_background,True,True,0.7188660266505961,
JPY National CPI,2019-01-18,1,Natl CPI YoY,1,2019-01-17 23:30:00+00:00,2019-01-17 23:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,I,0.0027466267358285,-0.0014519386774144538,False,validation_oos_background,True,False,,nonpositive_background
JPY National CPI,2019-02-22,1,Natl CPI YoY,1,2019-02-21 23:30:00+00:00,2019-02-21 23:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,R,0.0015052076421957,0.004221267413734581,True,validation_oos_background,True,True,0.3565771827907092,
JPY National CPI,2019-02-22,1,Natl CPI YoY,1,2019-02-21 23:30:00+00:00,2019-02-21 23:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,I,0.0020619237772144,0.0019662194783406648,True,validation_oos_background,True,True,1.0486742705623595,
JPY National CPI,2019-03-22,1,Natl CPI YoY,1,2019-03-21 23:30:00+00:00,2019-03-21 23:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,R,0.0049077217463296,0.005228995166536611,True,validation_oos_background,True,True,0.9385592432245822,
JPY National CPI,2019-03-22,1,Natl CPI YoY,1,2019-03-21 23:30:00+00:00,2019-03-21 23:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,I,0.0049813794049099,0.0038658777170585672,True,validation_oos_background,True,True,1.2885506913291829,
JPY National CPI,2019-04-19,1,Natl CPI YoY,1,2019-04-19 00:30:00+00:00,2019-04-19 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,R,7.197108632617968e-05,0.003959909708853447,True,validation_oos_background,True,True,0.018174931151907048,
JPY National CPI,2019-04-19,1,Natl CPI YoY,1,2019-04-19 00:30:00+00:00,2019-04-19 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,I,0.0009819546565721,0.0015587344514557248,True,validation_oos_background,True,True,0.6299691750926775,
JPY National CPI,2019-05-24,1,Natl CPI YoY,1,2019-05-24 00:30:00+00:00,2019-05-24 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,R,0.0027284526359972,0.005252318958074692,True,validation_oos_background,True,True,0.51947580826229,
JPY National CPI,2019-05-24,1,Natl CPI YoY,1,2019-05-24 00:30:00+00:00,2019-05-24 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,I,0.0023198510387948,0.006239786931517983,True,validation_oos_background,True,True,0.37178369458048766,
JPY National CPI,2019-06-21,1,Natl CPI YoY,1,2019-06-21 00:30:00+00:00,2019-06-21 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,R,0.0035907772473147,0.005503422402235237,True,validation_oos_background,True,True,0.6524625923418655,
JPY National CPI,2019-06-21,1,Natl CPI YoY,1,2019-06-21 00:30:00+00:00,2019-06-21 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,I,0.003633506888702,0.003769074106346541,True,validation_oos_background,True,True,0.9640316921823674,
JPY National CPI,2019-07-19,1,Natl CPI YoY,1,2019-07-19 00:30:00+00:00,2019-07-19 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,R,0.0024154502203588,0.004949108164257254,True,validation_oos_background,True,True,0.4880576742701486,
JPY National CPI,2019-07-19,1,Natl CPI YoY,1,2019-07-19 00:30:00+00:00,2019-07-19 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,I,0.0026524098849988,0.0019688068777309643,True,validation_oos_background,True,True,1.3472168931346296,
JPY National CPI,2019-08-23,1,Natl CPI YoY,1,2019-08-23 00:30:00+00:00,2019-08-23 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,R,0.0196453749439584,0.005549667047755426,True,validation_oos_background,True,True,3.539919561823806,
JPY National CPI,2019-08-23,1,Natl CPI YoY,1,2019-08-23 00:30:00+00:00,2019-08-23 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,I,0.0129529839533915,0.005224024386602525,True,validation_oos_background,True,True,2.4795029645364175,
JPY National CPI,2019-09-20,1,Natl CPI YoY,1,2019-09-20 00:30:00+00:00,2019-09-20 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,R,0.002221159657488,0.004802867576163671,True,validation_oos_background,True,True,0.46246531312074385,
JPY National CPI,2019-09-20,1,Natl CPI YoY,1,2019-09-20 00:30:00+00:00,2019-09-20 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,I,0.0026040669393117,0.004786653195206144,True,validation_oos_background,True,True,0.5440266576905312,
JPY National CPI,2019-10-18,1,Natl CPI YoY,1,2019-10-18 00:30:00+00:00,2019-10-18 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,R,0.0011432761723727,0.004426422417766918,True,validation_oos_background,True,True,0.25828447094967283,
JPY National CPI,2019-10-18,1,Natl CPI YoY,1,2019-10-18 00:30:00+00:00,2019-10-18 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,I,0.0051621771021146,0.0019472475112447482,True,validation_oos_background,True,True,2.6510122993120464,
JPY National CPI,2019-11-22,1,Natl CPI YoY,1,2019-11-21 23:30:00+00:00,2019-11-21 23:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,R,0.0007229706364627,0.004207415646484506,True,validation_oos_background,True,True,0.1718324732349123,
JPY National CPI,2019-11-22,1,Natl CPI YoY,1,2019-11-21 23:30:00+00:00,2019-11-21 23:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,I,0.0019804007150131,0.0013534887847835085,True,validation_oos_background,True,True,1.463182212721376,
JPY National CPI,2019-12-20,1,Natl CPI YoY,1,2019-12-19 23:30:00+00:00,2019-12-19 23:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,R,0.0007230355914529,0.003987712372888535,True,validation_oos_background,True,True,0.18131588335423568,
JPY National CPI,2019-12-20,1,Natl CPI YoY,1,2019-12-19 23:30:00+00:00,2019-12-19 23:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,I,0.0012581767587994,0.002386176525446143,True,validation_oos_background,True,True,0.5272773180786191,
JPY National CPI,2020-01-24,1,Natl CPI YoY,1,2020-01-23 23:30:00+00:00,2020-01-23 23:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,R,0.0012521642594895,0.00432381834548053,True,validation_oos_background,True,True,0.2895968700438871,
JPY National CPI,2020-01-24,1,Natl CPI YoY,1,2020-01-23 23:30:00+00:00,2020-01-23 23:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,I,0.003168453828425,0.003220237236445647,True,validation_oos_background,True,True,0.9839193810211936,
JPY National CPI,2020-02-21,1,Natl CPI YoY,1,2020-02-20 23:30:00+00:00,2020-02-20 23:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,R,0.0038269073745791,0.005967195543952561,True,validation_oos_background,True,True,0.6413242781120974,
JPY National CPI,2020-02-21,1,Natl CPI YoY,1,2020-02-20 23:30:00+00:00,2020-02-20 23:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,I,0.0081688331383037,0.0036319589088229898,True,validation_oos_background,True,True,2.249153512849345,
JPY National CPI,2020-03-19,1,Natl CPI YoY,1,2020-03-18 23:30:00+00:00,2020-03-18 23:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,R,0.0362924509241196,0.02611425113258985,True,validation_oos_background,True,True,1.389756525655359,
JPY National CPI,2020-03-19,1,Natl CPI YoY,1,2020-03-18 23:30:00+00:00,2020-03-18 23:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,I,0.0500813277483704,0.057140173710749975,True,validation_oos_background,True,True,0.8764643944186755,
JPY National CPI,2020-04-24,1,Natl CPI YoY,1,2020-04-24 00:30:00+00:00,2020-04-24 00:30:00+00:00,0.0,validation,1,JPY National CPI,True,False,True,True,R,0.0015853672211661,0.005910331807211501,True,validation_oos_background,True,True,0.2682365851662865,
