family,realised_model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,event_timestamp_original,release_span_seconds,event_id,event_label,event_timestamp_utc,event_timestamp_ny,bloomberg_pricing_day_end_ny,edge_1659_to_1700,old_implied_model_day,implied_model_day,implied_shift_model_days,realised_target_day_available,implied_target_day_available,realised_sample_split,implied_sample_split,model_day,model_day_role,sample_split,R_n_target_occurrences,R_n_target_families,R_family_set,R_is_clean_single_family,R_is_overlap,I_n_target_occurrences,I_n_target_families,I_family_set,I_is_clean_single_family,I_is_overlap,n_target_families,family_set,is_clean_single_family,is_overlap,target,target_model_day,target_model_day_available,n_target_occurrences,actual,raw_background_forecast,background_positive,forecast_stage,equation_eligible,weight_defined,response_ratio,event_weight,undefined_reason,is_out_of_sample,common_valid_test_event
FOMC,2017-12-13,1,FOMC Rate Decision (Upper Bound),1,2017-12-13 19:00:00+00:00,2017-12-13 19:00:00+00:00,2017-12-13 19:00:00+00:00,0.0,FOMC__20171213,FOMC,2017-12-13 19:00:00+00:00,2017-12-13 14:00:00-05:00,2017-12-13 16:59:00-05:00,False,2017-12-13,2017-12-13,0,True,True,validation,validation,2017-12-13,TARGET_SPECIFIC_RESPONSE_DAY,validation,2,2,FOMC | US CPI,False,True,2,2,FOMC | US CPI,False,True,2,FOMC | US CPI,False,True,I,2017-12-13,True,2,0.0066611279629294,0.004206895374132936,True,validation_oos_background,True,True,1.5833833196534617,1.5833833196534617,,True,False
FOMC,2018-01-31,1,FOMC Rate Decision (Upper Bound),1,2018-01-31 19:00:00+00:00,2018-01-31 19:00:00+00:00,2018-01-31 19:00:00+00:00,0.0,FOMC__20180131,FOMC,2018-01-31 19:00:00+00:00,2018-01-31 14:00:00-05:00,2018-01-31 16:59:00-05:00,False,2018-01-31,2018-01-31,0,True,True,validation,validation,2018-01-31,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2018-01-31,True,1,0.0067294662465513,0.003078500937539979,True,validation_oos_background,True,True,2.185955561841991,2.185955561841991,,True,False
FOMC,2018-03-21,1,FOMC Rate Decision (Upper Bound),1,2018-03-21 18:00:00+00:00,2018-03-21 18:00:00+00:00,2018-03-21 18:00:00+00:00,0.0,FOMC__20180321,FOMC,2018-03-21 18:00:00+00:00,2018-03-21 14:00:00-04:00,2018-03-21 16:59:00-04:00,False,2018-03-21,2018-03-21,0,True,True,validation,validation,2018-03-21,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2018-03-21,True,1,0.0060113082379996,0.005670558606955007,True,validation_oos_background,True,True,1.0600910165405326,1.0600910165405326,,True,False
FOMC,2018-05-02,1,FOMC Rate Decision (Upper Bound),1,2018-05-02 19:00:00+00:00,2018-05-02 19:00:00+00:00,2018-05-02 19:00:00+00:00,0.0,FOMC__20180502,FOMC,2018-05-02 19:00:00+00:00,2018-05-02 15:00:00-04:00,2018-05-02 16:59:00-04:00,False,2018-05-02,2018-05-02,0,True,True,validation,validation,2018-05-02,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2018-05-02,True,1,0.0040348091223635,0.004038444662312036,True,validation_oos_background,True,True,0.9990997672984195,0.9990997672984195,,True,False
FOMC,2018-06-13,1,FOMC Rate Decision (Upper Bound),1,2018-06-13 19:00:00+00:00,2018-06-13 19:00:00+00:00,2018-06-13 19:00:00+00:00,0.0,FOMC__20180613,FOMC,2018-06-13 19:00:00+00:00,2018-06-13 15:00:00-04:00,2018-06-13 16:59:00-04:00,False,2018-06-13,2018-06-13,0,True,True,validation,validation,2018-06-13,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2018-06-13,True,1,0.0056151472702594,0.0060884164999840005,True,validation_oos_background,True,True,0.9222672710177031,0.9222672710177031,,True,False
FOMC,2018-08-01,1,FOMC Rate Decision (Upper Bound),1,2018-08-01 19:00:00+00:00,2018-08-01 19:00:00+00:00,2018-08-01 19:00:00+00:00,0.0,FOMC__20180801,FOMC,2018-08-01 19:00:00+00:00,2018-08-01 15:00:00-04:00,2018-08-01 16:59:00-04:00,False,2018-08-01,2018-08-01,0,True,True,validation,validation,2018-08-01,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2018-08-01,True,1,0.0044332262889896,0.010335998619695776,True,validation_oos_background,True,True,0.42891126944830077,0.42891126944830077,,True,False
FOMC,2018-09-26,1,FOMC Rate Decision (Upper Bound),1,2018-09-26 19:00:00+00:00,2018-09-26 19:00:00+00:00,2018-09-26 19:00:00+00:00,0.0,FOMC__20180926,FOMC,2018-09-26 19:00:00+00:00,2018-09-26 15:00:00-04:00,2018-09-26 16:59:00-04:00,False,2018-09-26,2018-09-26,0,True,True,validation,validation,2018-09-26,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2018-09-26,True,1,0.0041028809893708,0.002450006893314592,True,validation_oos_background,True,True,1.6746405900189327,1.6746405900189327,,True,False
FOMC,2018-11-08,1,FOMC Rate Decision (Upper Bound),1,2018-11-08 19:00:00+00:00,2018-11-08 19:00:00+00:00,2018-11-08 19:00:00+00:00,0.0,FOMC__20181108,FOMC,2018-11-08 19:00:00+00:00,2018-11-08 14:00:00-05:00,2018-11-08 16:59:00-05:00,False,2018-11-08,2018-11-08,0,True,True,validation,validation,2018-11-08,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2018-11-08,True,1,,,False,,False,False,,,not_equation_eligible,True,False
FOMC,2018-12-19,1,FOMC Rate Decision (Upper Bound),1,2018-12-19 19:00:00+00:00,2018-12-19 19:00:00+00:00,2018-12-19 19:00:00+00:00,0.0,FOMC__20181219,FOMC,2018-12-19 19:00:00+00:00,2018-12-19 14:00:00-05:00,2018-12-19 16:59:00-05:00,False,2018-12-19,2018-12-19,0,True,True,validation,validation,2018-12-19,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2018-12-19,True,1,0.0071703744412417,0.002990101876153383,True,validation_oos_background,True,True,2.3980368356097714,2.3980368356097714,,True,False
FOMC,2019-01-30,1,FOMC Rate Decision (Upper Bound),1,2019-01-30 19:00:00+00:00,2019-01-30 19:00:00+00:00,2019-01-30 19:00:00+00:00,0.0,FOMC__20190130,FOMC,2019-01-30 19:00:00+00:00,2019-01-30 14:00:00-05:00,2019-01-30 16:59:00-05:00,False,2019-01-30,2019-01-30,0,True,True,validation,validation,2019-01-30,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2019-01-30,True,1,0.0042467782541943,0.003955746430107054,True,validation_oos_background,True,True,1.0735719109476312,1.0735719109476312,,True,False
FOMC,2019-03-20,1,FOMC Rate Decision (Upper Bound),1,2019-03-20 18:00:00+00:00,2019-03-20 18:00:00+00:00,2019-03-20 18:00:00+00:00,0.0,FOMC__20190320,FOMC,2019-03-20 18:00:00+00:00,2019-03-20 14:00:00-04:00,2019-03-20 16:59:00-04:00,False,2019-03-20,2019-03-20,0,True,True,validation,validation,2019-03-20,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2019-03-20,True,1,0.0049445637340653,0.0025195215620247105,True,validation_oos_background,True,True,1.9625010591660916,1.9625010591660916,,True,False
FOMC,2019-05-01,1,FOMC Rate Decision (Upper Bound),1,2019-05-01 19:00:00+00:00,2019-05-01 19:00:00+00:00,2019-05-01 19:00:00+00:00,0.0,FOMC__20190501,FOMC,2019-05-01 19:00:00+00:00,2019-05-01 15:00:00-04:00,2019-05-01 16:59:00-04:00,False,2019-05-01,2019-05-01,0,True,True,validation,validation,2019-05-01,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2019-05-01,True,1,0.0031415933311688,0.0026137410066461634,True,validation_oos_background,True,True,1.2019528037324376,1.2019528037324376,,True,False
FOMC,2019-06-19,1,FOMC Rate Decision (Upper Bound),1,2019-06-19 19:00:00+00:00,2019-06-19 19:00:00+00:00,2019-06-19 19:00:00+00:00,0.0,FOMC__20190619,FOMC,2019-06-19 19:00:00+00:00,2019-06-19 15:00:00-04:00,2019-06-19 16:59:00-04:00,False,2019-06-19,2019-06-19,0,True,True,validation,validation,2019-06-19,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2019-06-19,True,1,0.0031415933311688,0.002381546009216669,True,validation_oos_background,True,True,1.3191403059234297,1.3191403059234297,,True,False
FOMC,2019-07-31,1,FOMC Rate Decision (Upper Bound),1,2019-07-31 19:00:00+00:00,2019-07-31 19:00:00+00:00,2019-07-31 19:00:00+00:00,0.0,FOMC__20190731,FOMC,2019-07-31 19:00:00+00:00,2019-07-31 15:00:00-04:00,2019-07-31 16:59:00-04:00,False,2019-07-31,2019-07-31,0,True,True,validation,validation,2019-07-31,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2019-07-31,True,1,0.0019470501227347,0.0010604037423282255,True,validation_oos_background,True,True,1.836140372778911,1.836140372778911,,True,False
FOMC,2019-09-18,1,FOMC Rate Decision (Upper Bound),1,2019-09-18 19:00:00+00:00,2019-09-18 19:00:00+00:00,2019-09-18 19:00:00+00:00,0.0,FOMC__20190918,FOMC,2019-09-18 19:00:00+00:00,2019-09-18 15:00:00-04:00,2019-09-18 16:59:00-04:00,False,2019-09-18,2019-09-18,0,True,True,validation,validation,2019-09-18,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2019-09-18,True,1,0.0052998305587827,0.00288985875434426,True,validation_oos_background,True,True,1.8339410363276694,1.8339410363276694,,True,False
FOMC,2019-10-30,1,FOMC Rate Decision (Upper Bound),1,2019-10-30 18:00:00+00:00,2019-10-30 18:00:00+00:00,2019-10-30 18:00:00+00:00,0.0,FOMC__20191030,FOMC,2019-10-30 18:00:00+00:00,2019-10-30 14:00:00-04:00,2019-10-30 16:59:00-04:00,False,2019-10-30,2019-10-30,0,True,True,validation,validation,2019-10-30,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2019-10-30,True,1,0.0033746190634323,0.0022363817055345223,True,validation_oos_background,True,True,1.5089638119829483,1.5089638119829483,,True,False
FOMC,2019-12-11,1,FOMC Rate Decision (Upper Bound),1,2019-12-11 19:00:00+00:00,2019-12-11 19:00:00+00:00,2019-12-11 19:00:00+00:00,0.0,FOMC__20191211,FOMC,2019-12-11 19:00:00+00:00,2019-12-11 14:00:00-05:00,2019-12-11 16:59:00-05:00,False,2019-12-11,2019-12-11,0,True,True,validation,validation,2019-12-11,TARGET_SPECIFIC_RESPONSE_DAY,validation,2,2,FOMC | US CPI,False,True,2,2,FOMC | US CPI,False,True,2,FOMC | US CPI,False,True,I,2019-12-11,True,2,0.0033854092054325,0.0015197683350256525,True,validation_oos_background,True,True,2.2275824067457997,2.2275824067457997,,True,False
FOMC,2020-01-29,1,FOMC Rate Decision (Upper Bound),1,2020-01-29 19:00:00+00:00,2020-01-29 19:00:00+00:00,2020-01-29 19:00:00+00:00,0.0,FOMC__20200129,FOMC,2020-01-29 19:00:00+00:00,2020-01-29 14:00:00-05:00,2020-01-29 16:59:00-05:00,False,2020-01-29,2020-01-29,0,True,True,validation,validation,2020-01-29,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2020-01-29,True,1,0.0032835982307053,0.0030415048064748864,True,validation_oos_background,True,True,1.0795965943289108,1.0795965943289108,,True,False
FOMC,2020-03-03,1,FOMC Rate Decision (Upper Bound),1,2020-03-03 15:00:00+00:00,2020-03-03 15:00:00+00:00,2020-03-03 15:00:00+00:00,0.0,FOMC__20200303,FOMC,2020-03-03 15:00:00+00:00,2020-03-03 10:00:00-05:00,2020-03-03 16:59:00-05:00,False,2020-03-03,2020-03-03,0,True,True,validation,validation,2020-03-03,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2020-03-03,True,1,0.0234390710914562,0.00855688305227603,True,validation_oos_background,True,True,2.73920666535482,2.73920666535482,,True,False
FOMC,2020-03-16,1,FOMC Rate Decision (Upper Bound),1,2020-03-15 21:00:00+00:00,2020-03-15 21:00:00+00:00,2020-03-15 21:00:00+00:00,0.0,FOMC__20200316,FOMC,2020-03-15 21:00:00+00:00,2020-03-15 17:00:00-04:00,2020-03-16 16:59:00-04:00,False,2020-03-16,2020-03-16,0,True,True,validation,validation,2020-03-16,TARGET_SPECIFIC_RESPONSE_DAY,validation,2,2,BoJ | FOMC,False,True,2,2,BoJ | FOMC,False,True,2,BoJ | FOMC,False,True,I,2020-03-16,True,2,0.1067433572815867,0.06167860716013272,True,validation_oos_background,True,True,1.7306382584881477,1.7306382584881477,,True,False
FOMC,2020-04-29,1,FOMC Rate Decision (Upper Bound),1,2020-04-29 19:00:00+00:00,2020-04-29 19:00:00+00:00,2020-04-29 19:00:00+00:00,0.0,FOMC__20200429,FOMC,2020-04-29 19:00:00+00:00,2020-04-29 15:00:00-04:00,2020-04-29 16:59:00-04:00,False,2020-04-29,2020-04-29,0,True,True,validation,validation,2020-04-29,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2020-04-29,True,1,0.0051289606300356,0.005537243692410014,True,validation_oos_background,True,True,0.9262660115656363,0.9262660115656363,,True,False
FOMC,2020-06-10,1,FOMC Rate Decision (Upper Bound),1,2020-06-10 19:00:00+00:00,2020-06-10 19:00:00+00:00,2020-06-10 19:00:00+00:00,0.0,FOMC__20200610,FOMC,2020-06-10 19:00:00+00:00,2020-06-10 15:00:00-04:00,2020-06-10 16:59:00-04:00,False,2020-06-10,2020-06-10,0,True,True,validation,validation,2020-06-10,TARGET_SPECIFIC_RESPONSE_DAY,validation,2,2,FOMC | US CPI,False,True,2,2,FOMC | US CPI,False,True,2,FOMC | US CPI,False,True,I,2020-06-10,True,2,0.0071860989418742,0.0031616468422537626,True,validation_oos_background,True,True,2.272897417205405,2.272897417205405,,True,False
FOMC,2020-07-29,1,FOMC Rate Decision (Upper Bound),1,2020-07-29 19:00:00+00:00,2020-07-29 19:00:00+00:00,2020-07-29 19:00:00+00:00,0.0,FOMC__20200729,FOMC,2020-07-29 19:00:00+00:00,2020-07-29 15:00:00-04:00,2020-07-29 16:59:00-04:00,False,2020-07-29,2020-07-29,0,True,True,validation,validation,2020-07-29,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2020-07-29,True,1,0.0065931384428757,0.006337048942383171,True,validation_oos_background,True,True,1.0404114758811096,1.0404114758811096,,True,False
FOMC,2020-09-16,1,FOMC Rate Decision (Upper Bound),1,2020-09-16 19:00:00+00:00,2020-09-16 19:00:00+00:00,2020-09-16 19:00:00+00:00,0.0,FOMC__20200916,FOMC,2020-09-16 19:00:00+00:00,2020-09-16 15:00:00-04:00,2020-09-16 16:59:00-04:00,False,2020-09-16,2020-09-16,0,True,True,validation,validation,2020-09-16,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2020-09-16,True,1,0.0037171221103397,0.002051927874496955,True,validation_oos_background,True,True,1.8115266898701199,1.8115266898701199,,True,False
FOMC,2020-11-05,1,FOMC Rate Decision (Upper Bound),1,2020-11-05 19:00:00+00:00,2020-11-05 19:00:00+00:00,2020-11-05 19:00:00+00:00,0.0,FOMC__20201105,FOMC,2020-11-05 19:00:00+00:00,2020-11-05 14:00:00-05:00,2020-11-05 16:59:00-05:00,False,2020-11-05,2020-11-05,0,True,True,validation,validation,2020-11-05,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2020-11-05,True,1,,,False,,False,False,,,not_equation_eligible,True,False
FOMC,2020-12-16,1,FOMC Rate Decision (Upper Bound),1,2020-12-16 19:00:00+00:00,2020-12-16 19:00:00+00:00,2020-12-16 19:00:00+00:00,0.0,FOMC__20201216,FOMC,2020-12-16 19:00:00+00:00,2020-12-16 14:00:00-05:00,2020-12-16 16:59:00-05:00,False,2020-12-16,2020-12-16,0,True,True,validation,validation,2020-12-16,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2020-12-16,True,1,0.0032069461340607,0.0030992257480668348,True,validation_oos_background,True,True,1.0347571925217312,1.0347571925217312,,True,False
FOMC,2021-01-27,1,FOMC Rate Decision (Upper Bound),1,2021-01-27 19:00:00+00:00,2021-01-27 19:00:00+00:00,2021-01-27 19:00:00+00:00,0.0,FOMC__20210127,FOMC,2021-01-27 19:00:00+00:00,2021-01-27 14:00:00-05:00,2021-01-27 16:59:00-05:00,False,2021-01-27,2021-01-27,0,True,True,validation,validation,2021-01-27,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2021-01-27,True,1,0.0035162342950314,0.0014733454682237176,True,validation_oos_background,True,True,2.386564706559021,2.386564706559021,,True,False
FOMC,2021-03-17,1,FOMC Rate Decision (Upper Bound),1,2021-03-17 18:00:00+00:00,2021-03-17 18:00:00+00:00,2021-03-17 18:00:00+00:00,0.0,FOMC__20210317,FOMC,2021-03-17 18:00:00+00:00,2021-03-17 14:00:00-04:00,2021-03-17 16:59:00-04:00,False,2021-03-17,2021-03-17,0,True,True,validation,validation,2021-03-17,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2021-03-17,True,1,0.0034832955135862,0.002259617994461861,True,validation_oos_background,True,True,1.541541765963748,1.541541765963748,,True,False
FOMC,2021-04-28,1,FOMC Rate Decision (Upper Bound),1,2021-04-28 19:00:00+00:00,2021-04-28 19:00:00+00:00,2021-04-28 19:00:00+00:00,0.0,FOMC__20210428,FOMC,2021-04-28 19:00:00+00:00,2021-04-28 15:00:00-04:00,2021-04-28 16:59:00-04:00,False,2021-04-28,2021-04-28,0,True,True,validation,validation,2021-04-28,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2021-04-28,True,1,0.0034614224404173,0.002715801317700493,True,validation_oos_background,True,True,1.274549216048004,1.274549216048004,,True,False
FOMC,2021-06-16,1,FOMC Rate Decision (Upper Bound),1,2021-06-16 19:00:00+00:00,2021-06-16 19:00:00+00:00,2021-06-16 19:00:00+00:00,0.0,FOMC__20210616,FOMC,2021-06-16 19:00:00+00:00,2021-06-16 15:00:00-04:00,2021-06-16 16:59:00-04:00,False,2021-06-16,2021-06-16,0,True,True,validation,validation,2021-06-16,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2021-06-16,True,1,0.0052593739848665,0.0018589302654327005,True,validation_oos_background,True,True,2.8292475961395374,2.8292475961395374,,True,False
FOMC,2021-07-28,1,FOMC Rate Decision (Upper Bound),1,2021-07-28 19:00:00+00:00,2021-07-28 19:00:00+00:00,2021-07-28 19:00:00+00:00,0.0,FOMC__20210728,FOMC,2021-07-28 19:00:00+00:00,2021-07-28 15:00:00-04:00,2021-07-28 16:59:00-04:00,False,2021-07-28,2021-07-28,0,True,True,validation,validation,2021-07-28,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2021-07-28,True,1,0.0028844173364506,0.0005523417500258917,True,validation_oos_background,True,True,5.2221606212374665,5.2221606212374665,,True,False
FOMC,2021-09-22,1,FOMC Rate Decision (Upper Bound),1,2021-09-22 19:00:00+00:00,2021-09-22 19:00:00+00:00,2021-09-22 19:00:00+00:00,0.0,FOMC__20210922,FOMC,2021-09-22 19:00:00+00:00,2021-09-22 15:00:00-04:00,2021-09-22 16:59:00-04:00,False,2021-09-22,2021-09-22,0,True,True,validation,validation,2021-09-22,TARGET_SPECIFIC_RESPONSE_DAY,validation,2,2,BoJ | FOMC,False,True,2,2,BoJ | FOMC,False,True,2,BoJ | FOMC,False,True,I,2021-09-22,True,2,0.0027077879648891,0.002063041026006465,True,validation_oos_background,True,True,1.3125225968630905,1.3125225968630905,,True,False
FOMC,2021-11-03,1,FOMC Rate Decision (Upper Bound),1,2021-11-03 18:00:00+00:00,2021-11-03 18:00:00+00:00,2021-11-03 18:00:00+00:00,0.0,FOMC__20211103,FOMC,2021-11-03 18:00:00+00:00,2021-11-03 14:00:00-04:00,2021-11-03 16:59:00-04:00,False,2021-11-03,2021-11-03,0,True,True,validation,validation,2021-11-03,TARGET_SPECIFIC_RESPONSE_DAY,validation,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2021-11-03,True,1,0.0036888873313427,0.0032935888240474527,True,validation_oos_background,True,True,1.12002060014567,1.12002060014567,,True,False
FOMC,2021-12-15,1,FOMC Rate Decision (Upper Bound),1,2021-12-15 19:00:00+00:00,2021-12-15 19:00:00+00:00,2021-12-15 19:00:00+00:00,0.0,FOMC__20211215,FOMC,2021-12-15 19:00:00+00:00,2021-12-15 14:00:00-05:00,2021-12-15 16:59:00-05:00,False,2021-12-15,2021-12-15,0,True,True,test,test,2021-12-15,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2021-12-15,True,1,0.0044517818025371,0.005450502000503239,True,test_oos_background,True,True,0.8167654652958704,0.8167654652958704,,True,True
FOMC,2022-01-26,1,FOMC Rate Decision (Upper Bound),1,2022-01-26 19:00:00+00:00,2022-01-26 19:00:00+00:00,2022-01-26 19:00:00+00:00,0.0,FOMC__20220126,FOMC,2022-01-26 19:00:00+00:00,2022-01-26 14:00:00-05:00,2022-01-26 16:59:00-05:00,False,2022-01-26,2022-01-26,0,True,True,test,test,2022-01-26,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2022-01-26,True,1,0.0036048288528114,0.0036072850845263816,True,test_oos_background,True,True,0.9993190913228573,0.9993190913228573,,True,True
FOMC,2022-03-16,1,FOMC Rate Decision (Upper Bound),1,2022-03-16 18:00:00+00:00,2022-03-16 18:00:00+00:00,2022-03-16 18:00:00+00:00,0.0,FOMC__20220316,FOMC,2022-03-16 18:00:00+00:00,2022-03-16 14:00:00-04:00,2022-03-16 16:59:00-04:00,False,2022-03-16,2022-03-16,0,True,True,test,test,2022-03-16,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2022-03-16,True,1,0.0051256382264758,0.005811807923199427,True,test_oos_background,True,True,0.8819352418746338,0.8819352418746338,,True,True
FOMC,2022-05-04,1,FOMC Rate Decision (Upper Bound),1,2022-05-04 19:00:00+00:00,2022-05-04 19:00:00+00:00,2022-05-04 19:00:00+00:00,0.0,FOMC__20220504,FOMC,2022-05-04 19:00:00+00:00,2022-05-04 15:00:00-04:00,2022-05-04 16:59:00-04:00,False,2022-05-04,2022-05-04,0,True,True,test,test,2022-05-04,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2022-05-04,True,1,0.0094309307189045,0.015031122010300064,True,test_oos_background,True,True,0.6274269287709835,0.6274269287709835,,True,True
FOMC,2022-06-15,1,FOMC Rate Decision (Upper Bound),1,2022-06-15 19:00:00+00:00,2022-06-15 19:00:00+00:00,2022-06-15 19:00:00+00:00,0.0,FOMC__20220615,FOMC,2022-06-15 19:00:00+00:00,2022-06-15 15:00:00-04:00,2022-06-15 16:59:00-04:00,False,2022-06-15,2022-06-15,0,True,True,test,test,2022-06-15,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2022-06-15,True,1,0.0236012203309783,0.014031428831911,True,test_oos_background,True,True,1.682025445427424,1.682025445427424,,True,True
FOMC,2022-07-27,1,FOMC Rate Decision (Upper Bound),1,2022-07-27 19:00:00+00:00,2022-07-27 19:00:00+00:00,2022-07-27 19:00:00+00:00,0.0,FOMC__20220727,FOMC,2022-07-27 19:00:00+00:00,2022-07-27 15:00:00-04:00,2022-07-27 16:59:00-04:00,False,2022-07-27,2022-07-27,0,True,True,test,test,2022-07-27,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2022-07-27,True,1,0.0092694144353001,0.006758847352163773,True,test_oos_background,True,True,1.3714489989676413,1.3714489989676413,,True,True
FOMC,2022-09-21,1,FOMC Rate Decision (Upper Bound),1,2022-09-21 19:00:00+00:00,2022-09-21 19:00:00+00:00,2022-09-21 19:00:00+00:00,0.0,FOMC__20220921,FOMC,2022-09-21 19:00:00+00:00,2022-09-21 15:00:00-04:00,2022-09-21 16:59:00-04:00,False,2022-09-21,2022-09-21,0,True,True,test,test,2022-09-21,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2022-09-21,True,1,0.0529424840411548,0.01568638939549965,True,test_oos_background,True,True,3.3750586388186785,3.3750586388186785,,True,True
FOMC,2022-11-02,1,FOMC Rate Decision (Upper Bound),1,2022-11-02 18:00:00+00:00,2022-11-02 18:00:00+00:00,2022-11-02 18:00:00+00:00,0.0,FOMC__20221102,FOMC,2022-11-02 18:00:00+00:00,2022-11-02 14:00:00-04:00,2022-11-02 16:59:00-04:00,False,2022-11-02,2022-11-02,0,True,True,test,test,2022-11-02,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,FOMC,True,False,1,1,FOMC,True,False,1,FOMC,True,False,I,2022-11-02,True,1,0.0145589419370044,0.013695529367939933,True,test_oos_background,True,True,1.0630433877996452,1.0630433877996452,,True,True
