decision_model_day,forecast_target_model_day,stage,G_t,c_entry_L,c_entry_S,R_model_support,I_model_support,Yhat_BASE,Yhat_HIDDEN_AWARE,Yhat_NOISE_19,Yhat_NOISE_119,Yhat_NOISE_219,z_BASE,z_GATE_ONLY,z_HIDDEN_RAW,z_HIDDEN_AWARE
2026-02-11,2026-02-12,TEST,0,0.0078148486005195,0.0078148492854493,4,4,-0.033110191806799916,-0.03177856372185188,-0.0088446674111997,-0.02699146968334971,-0.05215250583909073,-1,0,-1,0
2026-02-12,2026-02-13,TEST,0,0.007274689175426,0.0072746898317791,4,4,-0.09304040536440215,-0.10925652608198927,-0.07917966765303219,-0.0816991524429067,-0.0762425854196266,-1,0,-1,0
2026-02-16,2026-02-17,TEST,0,0.0123128769467062,0.0123128776315996,4,4,-0.041228860846701576,-0.09501241728478119,-0.0238123720430058,-0.04192526801181186,0.015385162808865585,-1,0,-1,0
2026-02-17,2026-02-18,TEST,0,0.0107824867405327,0.0107824874254455,4,4,0.008027615758056396,-0.016380315220711338,-0.021014602957645987,0.016516875511519872,-0.0003412015190892648,0,0,-1,0
2026-02-18,2026-02-19,TEST,0,0.0119458198825864,0.0119458205674023,4,4,0.025096211126046916,-0.009133807982941571,0.009999181338184565,0.025375088376200432,0.07113017673646588,1,0,0,0
2026-02-19,2026-02-20,TEST,0,0.0109060732498622,0.0109060739063654,4,4,-0.01187942837782701,-0.008218135198604214,-0.03156189473103094,-0.023221668275000672,-0.013304246517943825,-1,0,0,0
2026-02-23,2026-02-24,TEST,0,0.0112892904913997,0.0112892911762813,4,4,0.008027615758056396,-0.004910888651555759,-0.03119572263323456,0.019852888369971112,0.00012543552299236515,0,0,0,0
2026-02-24,2026-02-25,TEST,0,0.0119859681779502,0.0119859688629425,4,4,0.05986196553159103,0.03391391087068177,0.12376721453886637,0.04713753748696343,0.059604894941851366,1,0,1,0
2026-02-25,2026-02-26,TEST,0,0.0124176272432083,0.0124176279281584,4,4,-0.008406178583798978,-0.0030337051234102822,-0.036238256490377235,-0.014295408697535358,-0.05217468214645328,0,0,0,0
2026-02-26,2026-02-27,TEST,0,0.0124983820188977,0.0124983826752278,4,4,0.019741203117629506,0.16345844317544853,0.0067117663401921384,0.0010737032519320111,0.03393460774872638,1,0,1,0
2026-03-02,2026-03-03,TEST,0,0.0103823190508567,0.0103823197359216,4,4,0.07348342210667762,0.058706009905935864,0.07289135636085996,0.09899133024464445,0.06054994484209053,1,0,1,0
2026-03-03,2026-03-04,TEST,0,0.0093250296198256,0.0093250303048902,4,4,-0.09651365515843019,-0.06517258688397105,-0.055797317111440266,-0.09241354754114911,-0.09655228042288512,-1,0,-1,0
2026-03-04,2026-03-05,TEST,0,0.0103890695487035,0.0103890702335907,4,4,-0.04656823319078098,-0.038035903214321314,-0.08884883133015231,-0.02712240200062541,-0.030749897729063964,-1,0,-1,0
2026-03-05,2026-03-06,TEST,0,0.0078690097939098,0.0078690104502955,4,4,-0.09304040536440215,-0.08036363569020318,-0.07670391054923374,-0.07555258375381864,-0.0704109961276434,-1,0,-1,0
2026-03-09,2026-03-10,TEST,0,0.0107215387779803,0.0107215394630273,4,4,-0.04302651523826287,-0.0389935962794737,0.0004367637970326995,-0.028098129466018782,-0.04286269580949839,-1,0,-1,0
2026-03-10,2026-03-11,TEST,0,0.0114631397736167,0.0114631404585936,4,4,0.024422697763128727,0.05121435763489291,0.018137966156311018,0.0207243772445703,-0.03852866988259985,1,0,1,0
2026-03-11,2026-03-12,TEST,0,0.0109584707725675,0.0109584714575643,4,4,0.0005211304871227204,-0.03101423044705986,0.0294923750843876,-0.02092607864188903,-0.027739015241070794,0,0,-1,0
2026-03-12,2026-03-13,TEST,0,0.010430648758319,0.0104306494148864,4,4,-0.09133756427481579,-0.09465257251449045,-0.09878962491713361,-0.08785839806252856,-0.08331081618958304,-1,0,-1,0
2026-03-16,2026-03-17,TEST,0,0.0115971375532204,0.0115971382382032,4,4,-0.08287035933173682,-0.10691984695452778,-0.08806858467428216,-0.09132623028817771,-0.07772213997026235,-1,0,-1,0
2026-03-17,2026-03-18,TEST,0,0.0124727526988071,0.0124727533837279,4,4,-0.1087524353018415,-0.12949886841252373,-0.09044804444155999,-0.08297447542396631,-0.05254871744617565,-1,0,-1,0
2026-03-18,2026-03-19,TEST,0,0.0068138030839885,0.0068138037689355,4,4,-0.026416871960172318,0.006243567795273053,-0.07590052767960703,-0.022254700333076697,-0.025075699344316,-1,0,0,0
2026-03-19,2026-03-20,TEST,0,0.0085421907124893,0.008542191368754,4,4,0.006033546104401867,0.07225285695576593,0.05066955758733335,0.02022018277649081,-0.09805482158209183,0,0,1,0
2026-03-31,2026-04-01,TEST,0,0.0120679604401142,0.0120679611249686,4,4,-0.05336321446316544,-0.07803063840801715,-0.050363428978372864,-0.017614997197766085,-0.0217647051400806,-1,0,-1,0
2026-04-01,2026-04-02,TEST,0,0.0123085208626563,0.0123085215476041,4,4,-0.00729746955512878,0.007006618364707555,0.060360824915888504,-0.03413175580738632,-0.0026780210532425684,0,0,0,0
2026-04-02,2026-04-03,TEST,0,0.0111380449446881,0.0111380456010801,4,4,-0.029383219411569548,-0.029087466402320062,-0.060788778571940955,-0.03904169543120102,-0.022460060436120293,-1,0,-1,0
2026-04-06,2026-04-07,TEST,0,0.0138160319219403,0.013816032606938,4,4,-0.01134901088252523,-0.03991576574657214,-0.06590972634892799,-0.017413892188536166,0.024851229028922416,0,0,-1,0
2026-04-07,2026-04-08,TEST,0,0.0119656383263215,0.0119656390113482,4,4,-0.08781704686633231,-0.08423698269330228,-0.0862872938729297,-0.08056779344708065,-0.08633924777111855,-1,0,-1,0
2026-04-08,2026-04-09,TEST,0,0.0133289662697999,0.0133289669548884,4,4,0.028197125552967,-0.011245440366452204,0.017867040521639,0.05736358076429241,0.026502197838203668,1,0,0,0
2026-04-09,2026-04-10,TEST,0,0.0128084552628062,0.0128084559192047,4,4,0.019741203117629506,0.01612426949744555,0.015581746094108773,0.025535443822831645,0.037945454374431815,1,0,1,0
2026-04-13,2026-04-14,TEST,0,0.0167825154915016,0.016782516176293,4,4,0.007199407857071784,0.005120889943904096,0.07057864218253589,-0.017178242574552683,0.004584327456048344,0,0,0,0
2026-04-14,2026-04-15,TEST,0,0.016062409488525,0.0160624101735741,4,4,0.0060906988284015855,0.009647537662969748,0.00657337326747809,0.02892860328502018,0.0023606025481919036,0,0,0,0
2026-04-15,2026-04-16,TEST,0,0.0159264948249737,0.0159264955099582,4,4,0.007199407857071784,-0.006510208125048517,0.06153816199868051,-0.0055589648801097815,-0.11686178807619535,0,0,0,0
2026-04-16,2026-04-17,TEST,0,0.0146243694893262,0.0146243701458136,4,4,0.007199407857071784,0.2871908110677881,-0.002775270578786704,-0.0020400790609455717,-0.011382362763092202,0,0,1,0
2026-04-20,2026-04-21,TEST,1,0.015753551474048,0.0157535521588963,4,4,0.007199407857071784,-0.039326781849375124,0.05020237194601362,-0.06136156832130139,-0.00841508539945679,0,0,-1,-1
2026-04-21,2026-04-22,TEST,0,0.0154490773655844,0.0154490780506314,4,4,0.016203872000785758,0.017834381541111347,0.05679679581922291,0.025364755393509655,-0.04994126132622394,1,0,1,0
2026-04-22,2026-04-23,TEST,0,0.0158332987226205,0.0158332994075022,4,4,0.007199407857071784,-0.008379377603402356,0.012724041998066675,-0.006048533861706221,-0.16194893820962555,0,0,0,0
2026-04-23,2026-04-24,TEST,0,0.013538962238555,0.0135389628949838,4,4,-0.013777632970698797,-0.02703937319556867,-0.01735146247108711,-0.01576698732516671,-0.010911425258135857,-1,0,-1,0
2026-04-27,2026-04-28,TEST,0,0.0082718555684999,0.0082718562533472,4,4,-0.06646120353878351,-0.10196120763249147,-0.05552957465892658,-0.054144676673334585,-0.08933084659284733,-1,0,-1,0
2026-04-28,2026-04-29,TEST,0,0.0166968164902657,0.0166968171752947,4,4,0.04221928316116581,-0.03467051667574607,0.026812308331008054,0.07159935589074096,0.05310009600359328,1,0,-1,0
2026-04-29,2026-04-30,TEST,0,0.0106822031707357,0.0106822038557446,4,4,-0.10488198047769248,-0.09916403546471789,-0.08244385014249124,-0.0994008551151618,-0.08365023892173717,-1,0,-1,0
2026-04-30,2026-05-01,TEST,0,0.0078061923532238,0.0078061930095956,4,4,-0.04604633666899814,-0.030993224571351074,-0.0699649896870525,-0.055146628750320455,-0.06123209267629379,-1,0,-1,0
2026-05-04,2026-05-05,TEST,0,0.0082267277710655,0.0082267284559516,4,4,-0.004721388087736988,-0.007706075889472866,-0.035416367329143314,0.016522748386960096,0.040390212457325,0,0,0,0
2026-05-05,2026-05-06,TEST,1,0.0117186379797717,0.011718638664624,4,4,-0.032201758064022826,-0.09387203918214028,-0.030168133649010862,-0.030690474386355127,-0.05436554616887225,-1,-1,-1,-1
2026-05-06,2026-05-07,TEST,0,0.0088546658971008,0.0088546665819604,4,4,0.016227217816725332,0.011550990707199539,0.0023682970149389907,0.04551804078925164,0.02077706208072892,1,0,1,0
2026-05-07,2026-05-08,TEST,0,0.0073425999216808,0.0073426005779983,4,4,-0.10444480937266068,-0.08641694948874183,-0.07045071332970289,-0.12279776026455592,-0.07789530200940625,-1,0,-1,0
2026-05-11,2026-05-12,TEST,0,0.0107050247794264,0.0107050254643187,4,4,-0.008424793093584723,-0.02457855256646141,-0.026726093575665757,-0.010979828193954648,-0.0062585440408728845,0,0,-1,0
2026-05-12,2026-05-13,TEST,0,0.0120908837831834,0.012090884468004,4,4,-0.1087524353018415,-0.14445154237789856,-0.12086795803933602,-0.09467887913195214,-0.08643749532502952,-1,0,-1,0
2026-05-13,2026-05-14,TEST,1,0.0125422549320775,0.0125422556170713,4,4,-0.03355276527537612,-0.022306937775452486,-0.0355044933564212,-0.11316267629328884,-0.006946660225193675,-1,-1,-1,-1
2026-05-14,2026-05-15,TEST,0,0.0126876842981953,0.0126876849546261,4,4,-0.022697658287595394,-0.0553727655752077,0.0036139151154092647,-0.029032651065628537,-0.031432098878695434,-1,0,-1,0
2026-05-18,2026-05-19,TEST,0,0.0159110876873692,0.0159110883721658,4,4,0.007199407857071784,0.03288809800603934,0.00032354880114558667,0.03584590222557085,0.025992282809452375,0,0,1,0
2026-05-19,2026-05-20,TEST,0,0.0158386845861743,0.0158386852710861,4,4,0.007199407857071784,-0.03614664812522598,-0.019473103153328862,-0.007090190561251834,0.008496516878677907,0,0,-1,0
2026-05-20,2026-05-21,TEST,0,0.0155500796081134,0.0155500802930175,4,4,0.007333578889947461,-0.021830378339721804,0.048699844738368366,0.005109602754256779,-0.026514252384763775,0,0,-1,0
2026-05-21,2026-05-22,TEST,0,0.0149131018913655,0.0149131025476043,4,4,0.007199407857071784,-0.006822188029494811,0.05216215250052801,-0.006048533861706221,-0.001646986322182975,0,0,0,0
2026-05-25,2026-05-26,TEST,1,0.0172541732383001,0.0172541739232413,4,4,0.03390083456168981,0.027610951891241346,-0.014750301127464175,0.04757833242388009,0.02251193644132588,1,1,1,1
2026-05-26,2026-05-27,TEST,0,0.0202287713471044,0.0202287720321188,4,4,0.0445358376547372,0.04661176743281156,0.09181910493976468,0.027568674077207537,0.0656237239880415,1,0,1,0
2026-05-27,2026-05-28,TEST,0,0.0199068827253476,0.0199068834102376,4,4,0.3726860047928773,0.25472592752889317,0.3243104240176882,0.2948571255197681,0.3493546448582452,1,0,1,0
2026-05-28,2026-05-29,TEST,0,0.0178089683292914,0.0178089689856459,4,4,0.34665281421393107,0.3728323116772616,0.28746734231788723,0.3028681217792389,0.3968979250534568,1,0,1,0
2026-06-01,2026-06-02,TEST,0,0.0231135014842393,0.0231135021688726,4,4,0.2727997950704833,0.35919376897434385,0.3495522252140989,0.3007658520238797,0.4143405395064155,1,0,1,0
2026-06-02,2026-06-03,TEST,1,0.0155688087013396,0.0155688093861967,4,4,0.14830394429642552,0.12106107330377679,0.08668566106343124,0.1042244987129031,0.011689602317939602,1,1,1,1
2026-06-03,2026-06-04,TEST,0,0.0158727669514346,0.0158727676362872,4,4,0.06102667432867457,0.012436273618755805,0.09114285020307959,0.0880583925250398,0.08584406363514427,1,0,0,0
2026-06-04,2026-06-05,TEST,0,0.014791508652885,0.0147915093093264,4,4,0.03390083456168981,0.03890165168518766,-0.02056663634276213,0.03666661320000199,-0.05240775057698388,1,0,1,0
2026-06-08,2026-06-09,TEST,0,0.0184029275850072,0.0184029282700344,4,4,0.10597168419808127,0.0933295697260008,0.06453356591111568,0.11075429204427133,0.18307002300897768,1,0,1,0
2026-06-09,2026-06-10,TEST,0,0.016877950309378,0.0168779509943681,4,4,0.0875939300004168,0.06946721973890915,0.14477418220188426,0.08737850475617248,0.08411214110886886,1,0,1,0
2026-06-10,2026-06-11,TEST,0,0.018605909350648,0.0186059100354993,4,4,0.17799839618079313,0.15472025074401513,0.10898466241592852,0.198459644429305,0.1551876105798449,1,0,1,0
2026-06-11,2026-06-12,TEST,0,0.0186971415224345,0.0186971421787996,4,4,0.07677240800619735,0.13991061943318314,0.10684739231957867,0.11149258141923807,0.08108225875718766,1,0,1,0
2026-06-15,2026-06-16,TEST,0,0.0111025833500124,0.0111025840349801,4,4,-0.09758582154703488,-0.033821304754688475,-0.07321914688973383,-0.10482661645623054,-0.08406779491500851,-1,0,-1,0
2026-06-16,2026-06-17,TEST,0,0.018521752126886,0.0185217528116793,4,4,0.1255116435149157,0.10640349612223446,0.08688260385073514,0.10648115242288646,0.03480811010224464,1,0,1,0
2026-06-17,2026-06-18,TEST,0,0.0123736567786404,0.0123736574634924,4,4,-0.06025419197999416,-0.0423972365952854,-0.05343668086832263,-0.053963496009116756,-0.1610246239067522,-1,0,-1,0
2026-06-18,2026-06-19,TEST,0,0.0099601902884269,0.0099601909446903,4,4,-0.08287035933173682,-0.06496362945676425,-0.1057804430210793,-0.06948972555904173,-0.08370849488404035,-1,0,-1,0
2026-06-22,2026-06-23,TEST,0,0.011065941462928,0.0110659421478022,4,4,-0.045459524162110784,-0.06724511245067243,0.02893540096214951,-0.03337685214352115,-0.15274154697225192,-1,0,-1,0
2026-06-23,2026-06-24,TEST,1,0.0133027961470569,0.013302796832093,4,4,0.009164965920105407,0.03242703043454034,-0.017812447606262823,0.009962721038873513,-0.008932044096283485,0,0,1,1
2026-06-24,2026-06-25,TEST,0,0.0153513302596338,0.0153513309446337,4,4,0.03390083456168981,0.04779843975884761,0.007923392380194037,0.04757833242388009,0.07009956114632737,1,0,1,0
2026-06-25,2026-06-26,TEST,0,0.0151015331070361,0.0151015337635023,4,4,0.03390083456168981,0.007247924660235565,-0.00604828553117167,0.004850378033401348,0.12336044480888737,1,0,0,0
2026-06-29,2026-06-30,TEST,1,0.0187502453628387,0.0187502460477052,4,4,0.19417853952784583,0.22054215601020563,0.12255862118977309,0.1955249087681909,0.17138042989542107,1,1,1,1
2026-06-30,2026-07-01,TEST,0,0.0108366942774596,0.0108366949624005,4,4,-0.11486778256259488,-0.09248722679012236,-0.0877092238514746,-0.08656456168781512,-0.07738061417425955,-1,0,-1,0
