alpha,shift,window_model_days,date_hit_count,campaign_hit_count
0.05,1092,10,6,3
0.05,1093,5,3,1
0.05,1093,7,5,3
0.05,1093,10,6,3
0.05,1094,5,3,1
0.05,1094,7,5,3
0.05,1094,10,6,3
0.05,1095,5,4,2
0.05,1095,7,5,2
0.05,1095,10,6,3
0.05,1096,5,4,2
0.05,1096,7,5,2
0.05,1096,10,6,3
0.05,1097,5,5,2
0.05,1097,7,5,2
0.05,1097,10,6,3
0.05,1098,5,5,2
0.05,1098,7,5,2
0.05,1098,10,8,5
0.05,1099,5,5,2
0.05,1099,7,5,2
0.05,1099,10,10,5
0.05,1100,5,5,2
0.05,1100,7,5,2
0.05,1100,10,10,5
0.05,1101,5,5,2
0.05,1101,7,8,5
0.05,1101,10,10,5
0.05,1102,5,5,2
0.05,1102,7,10,5
0.05,1102,10,10,5
0.05,1103,5,8,5
0.05,1103,7,10,5
0.05,1103,10,10,5
0.05,1104,5,9,5
0.05,1104,7,10,5
0.05,1104,10,10,5
0.05,1105,5,9,5
0.05,1105,7,10,5
0.05,1105,10,10,5
0.05,1106,5,7,5
0.05,1106,7,9,5
0.05,1106,10,10,5
0.05,1107,5,7,5
0.05,1107,7,9,5
0.05,1107,10,10,5
0.05,1108,5,5,3
0.05,1108,7,7,5
0.05,1108,10,10,5
0.05,1109,5,5,3
0.05,1109,7,7,5
0.05,1109,10,9,5
0.05,1110,5,5,3
0.05,1110,7,5,3
0.05,1110,10,9,5
0.05,1111,5,5,3
0.05,1111,7,5,3
0.05,1111,10,7,5
0.05,1112,5,5,3
0.05,1112,7,5,3
0.05,1112,10,7,5
0.05,1113,5,5,3
0.05,1113,7,5,3
0.05,1113,10,5,3
0.05,1114,5,3,2
0.05,1114,7,5,3
0.05,1114,10,5,3
0.05,1115,5,2,1
0.05,1115,7,5,3
0.05,1115,10,5,3
0.05,1116,5,2,1
0.05,1116,7,3,2
0.05,1116,10,6,4
0.05,1117,5,2,1
0.05,1117,7,3,2
0.05,1117,10,6,4
0.05,1118,5,2,1
0.05,1118,7,3,2
0.05,1118,10,7,4
0.05,1119,5,3,2
0.05,1119,7,4,3
0.05,1119,10,7,4
0.05,1120,5,3,2
0.05,1120,7,4,3
0.05,1120,10,8,4
0.05,1121,5,4,3
0.05,1121,7,5,3
0.05,1121,10,8,4
0.05,1122,5,4,3
0.05,1122,7,6,4
0.05,1122,10,8,4
0.05,1123,5,4,3
0.05,1123,7,8,4
0.05,1123,10,8,4
0.05,1124,5,4,3
0.05,1124,7,8,4
0.05,1124,10,8,4
0.05,1125,5,6,3
0.05,1125,7,8,4
0.05,1125,10,8,4
0.05,1126,5,6,3
0.05,1126,7,8,4
0.05,1126,10,8,4
0.05,1127,5,7,4
0.05,1127,7,8,4
0.05,1127,10,8,4
0.05,1128,5,8,4
0.05,1128,7,8,4
0.05,1128,10,9,5
0.05,1129,5,8,4
0.05,1129,7,8,4
0.05,1129,10,9,5
0.05,1130,5,7,3
0.05,1130,7,8,4
0.05,1130,10,10,5
0.05,1131,5,8,4
0.05,1131,7,9,5
0.05,1131,10,10,5
0.05,1132,5,8,4
0.05,1132,7,9,5
0.05,1132,10,10,5
0.05,1133,5,9,5
0.05,1133,7,10,5
0.05,1133,10,10,5
0.05,1134,5,9,5
0.05,1134,7,10,5
0.05,1134,10,10,5
0.05,1135,5,8,5
0.05,1135,7,10,5
0.05,1135,10,10,5
0.05,1136,5,7,4
0.05,1136,7,10,5
0.05,1136,10,10,5
0.05,1137,5,6,4
0.05,1137,7,8,5
0.05,1137,10,10,5
0.05,1138,5,6,4
0.05,1138,7,8,5
0.05,1138,10,10,5
0.05,1139,5,5,3
0.05,1139,7,8,5
0.05,1139,10,10,5
0.05,1140,5,5,4
0.05,1140,7,8,5
0.05,1140,10,9,5
0.05,1141,5,5,3
0.05,1141,7,7,4
0.05,1141,10,9,5
0.05,1142,5,5,3
0.05,1142,7,6,4
0.05,1142,10,9,5
0.05,1143,5,4,2
0.05,1143,7,5,3
0.05,1143,10,9,5
0.05,1144,5,4,2
0.05,1144,7,5,3
0.05,1144,10,9,5
0.05,1145,5,4,2
0.05,1145,7,5,3
0.05,1145,10,9,5
0.05,1146,5,4,2
0.05,1146,7,6,4
0.05,1146,10,10,5
0.05,1147,5,5,3
0.05,1147,7,8,4
0.05,1147,10,10,5
0.05,1148,5,6,4
0.05,1148,7,8,4
0.05,1148,10,9,4
0.05,1149,5,8,4
0.05,1149,7,9,4
0.05,1149,10,9,4
0.05,1150,5,8,4
0.05,1150,7,9,4
0.05,1150,10,9,4
0.05,1151,5,8,4
0.05,1151,7,9,4
0.05,1151,10,9,4
0.05,1152,5,8,4
0.05,1152,7,9,4
0.05,1152,10,9,4
0.05,1153,5,9,4
0.05,1153,7,9,4
0.05,1153,10,9,4
0.05,1154,5,9,4
0.05,1154,7,9,4
0.05,1154,10,9,4
0.05,1155,5,9,4
0.05,1155,7,9,4
0.05,1155,10,9,4
0.05,1156,5,9,4
0.05,1156,7,9,4
0.05,1156,10,9,4
0.05,1157,5,9,4
0.05,1157,7,9,4
0.05,1157,10,9,4
0.05,1158,5,9,4
0.05,1158,7,9,4
0.05,1158,10,9,4
0.05,1159,5,8,4
0.05,1159,7,9,4
0.05,1159,10,9,4
0.05,1160,5,7,3
0.05,1160,7,9,4
0.05,1160,10,9,4
0.05,1161,5,7,3
0.05,1161,7,8,4
0.05,1161,10,9,4
0.05,1162,5,7,3
0.05,1162,7,7,3
0.05,1162,10,9,4
0.05,1163,5,7,3
0.05,1163,7,7,3
0.05,1163,10,9,4
0.05,1164,5,6,3
0.05,1164,7,7,3
0.05,1164,10,8,4
0.05,1165,5,5,2
0.05,1165,7,7,3
0.05,1165,10,7,3
0.05,1166,5,5,2
0.05,1166,7,6,3
0.05,1166,10,7,3
0.05,1167,5,5,2
0.05,1167,7,5,2
0.05,1167,10,7,3
0.05,1168,5,5,2
0.05,1168,7,5,2
0.05,1168,10,7,3
0.05,1169,5,5,2
0.05,1169,7,5,2
0.05,1169,10,6,3
0.05,1170,5,5,2
0.05,1170,7,5,2
0.05,1170,10,5,2
0.05,1171,5,5,2
0.05,1171,7,5,2
0.05,1171,10,5,2
0.05,1172,5,5,2
0.05,1172,7,5,2
0.05,1172,10,5,2
0.05,1173,5,5,2
0.05,1173,7,5,2
0.05,1173,10,5,2
0.05,1174,5,5,2
0.05,1174,7,5,2
0.05,1174,10,5,2
0.05,1175,5,5,2
0.05,1175,7,5,2
0.05,1175,10,5,2
0.05,1176,5,5,2
0.05,1176,7,5,2
0.05,1176,10,5,2
0.05,1177,5,4,2
0.05,1177,7,5,2
0.05,1177,10,6,3
0.05,1178,5,4,2
0.05,1178,7,5,2
0.05,1178,10,6,3
0.05,1179,5,3,2
0.05,1179,7,5,2
0.05,1179,10,6,3
0.05,1180,5,3,2
0.05,1180,7,6,3
0.05,1180,10,6,3
0.05,1181,5,3,2
0.05,1181,7,6,3
0.05,1181,10,7,4
0.05,1182,5,4,3
0.05,1182,7,6,3
0.05,1182,10,8,4
0.05,1183,5,5,3
0.05,1183,7,6,3
0.05,1183,10,8,4
0.05,1184,5,5,3
0.05,1184,7,7,4
0.05,1184,10,8,4
0.05,1185,5,6,3
0.05,1185,7,8,4
0.05,1185,10,8,4
0.05,1186,5,7,4
0.05,1186,7,8,4
0.05,1186,10,8,4
0.05,1187,5,8,4
0.05,1187,7,8,4
0.05,1187,10,8,4
0.05,1188,5,7,4
0.05,1188,7,8,4
0.05,1188,10,8,4
0.05,1189,5,7,4
0.05,1189,7,8,4
0.05,1189,10,8,4
0.05,1190,5,6,3
0.05,1190,7,7,4
0.05,1190,10,8,4
0.05,1191,5,6,3
0.05,1191,7,7,4
0.05,1191,10,8,4
0.05,1192,5,6,3
0.05,1192,7,6,3
0.05,1192,10,8,4
0.05,1193,5,6,3
0.05,1193,7,6,3
0.05,1193,10,7,4
0.05,1194,5,6,3
0.05,1194,7,6,3
0.05,1194,10,7,4
0.05,1195,5,6,3
0.05,1195,7,6,3
0.05,1195,10,6,3
0.05,1196,5,6,3
0.05,1196,7,6,3
0.05,1196,10,6,3
0.05,1197,5,6,3
0.05,1197,7,6,3
0.05,1197,10,6,3
0.05,1198,5,6,3
0.05,1198,7,6,3
0.05,1198,10,7,4
0.05,1199,5,6,3
0.05,1199,7,6,3
0.05,1199,10,9,5
0.05,1200,5,6,3
0.05,1200,7,6,3
0.05,1200,10,9,5
0.05,1201,5,6,3
0.05,1201,7,7,4
0.05,1201,10,10,5
0.05,1202,5,6,3
0.05,1202,7,9,5
0.05,1202,10,10,5
0.05,1203,5,6,3
0.05,1203,7,9,5
0.05,1203,10,10,5
0.05,1204,5,8,4
0.05,1204,7,10,5
0.05,1204,10,10,5
0.05,1205,5,8,4
0.05,1205,7,9,4
0.05,1205,10,10,5
0.05,1206,5,9,4
0.05,1206,7,9,4
0.05,1206,10,10,5
0.05,1207,5,9,4
0.05,1207,7,9,4
0.05,1207,10,10,5
0.05,1208,5,9,4
0.05,1208,7,9,4
0.05,1208,10,9,4
0.01,0,5,7,3
0.01,0,7,7,3
0.01,0,10,7,3
0.01,1,5,7,3
0.01,1,7,7,3
0.01,1,10,7,3
0.01,2,5,6,3
0.01,2,7,7,3
0.01,2,10,7,3
0.01,3,5,6,3
0.01,3,7,7,3
0.01,3,10,7,3
0.01,4,5,5,3
0.01,4,7,6,3
0.01,4,10,7,3
0.01,5,5,5,3
0.01,5,7,6,3
0.01,5,10,7,3
0.01,6,5,4,2
0.01,6,7,5,3
0.01,6,10,7,3
0.01,7,5,4,2
0.01,7,7,5,3
0.01,7,10,6,3
0.01,8,5,2,2
0.01,8,7,4,2
0.01,8,10,6,3
0.01,9,5,1,1
0.01,9,7,4,2
0.01,9,10,5,3
0.01,10,5,0,0
0.01,10,7,2,2
0.01,10,10,5,3
0.01,11,5,0,0
0.01,11,7,1,1
0.01,11,10,4,2
0.01,12,5,0,0
0.01,12,7,0,0
0.01,12,10,4,2
0.01,13,5,0,0
0.01,13,7,0,0
0.01,13,10,2,2
0.01,14,5,0,0
0.01,14,7,0,0
0.01,14,10,1,1
0.01,15,5,0,0
0.01,15,7,0,0
0.01,15,10,0,0
0.01,16,5,0,0
0.01,16,7,0,0
0.01,16,10,0,0
0.01,17,5,0,0
0.01,17,7,0,0
0.01,17,10,0,0
0.01,18,5,0,0
0.01,18,7,0,0
0.01,18,10,0,0
0.01,19,5,0,0
0.01,19,7,0,0
0.01,19,10,0,0
0.01,20,5,0,0
0.01,20,7,0,0
0.01,20,10,0,0
0.01,21,5,0,0
0.01,21,7,0,0
0.01,21,10,0,0
0.01,22,5,0,0
0.01,22,7,0,0
0.01,22,10,0,0
0.01,23,5,0,0
0.01,23,7,0,0
0.01,23,10,0,0
0.01,24,5,0,0
0.01,24,7,0,0
0.01,24,10,0,0
0.01,25,5,0,0
0.01,25,7,0,0
0.01,25,10,0,0
0.01,26,5,0,0
0.01,26,7,0,0
0.01,26,10,0,0
0.01,27,5,0,0
0.01,27,7,0,0
0.01,27,10,0,0
0.01,28,5,0,0
0.01,28,7,0,0
0.01,28,10,0,0
0.01,29,5,0,0
0.01,29,7,0,0
0.01,29,10,0,0
0.01,30,5,0,0
0.01,30,7,0,0
0.01,30,10,0,0
0.01,31,5,0,0
0.01,31,7,0,0
0.01,31,10,0,0
0.01,32,5,0,0
0.01,32,7,0,0
0.01,32,10,0,0
0.01,33,5,0,0
0.01,33,7,0,0
0.01,33,10,0,0
0.01,34,5,0,0
0.01,34,7,0,0
0.01,34,10,0,0
0.01,35,5,0,0
0.01,35,7,0,0
0.01,35,10,0,0
0.01,36,5,0,0
0.01,36,7,0,0
0.01,36,10,0,0
0.01,37,5,0,0
0.01,37,7,0,0
0.01,37,10,0,0
0.01,38,5,0,0
0.01,38,7,0,0
0.01,38,10,0,0
0.01,39,5,0,0
0.01,39,7,0,0
0.01,39,10,0,0
0.01,40,5,0,0
0.01,40,7,0,0
0.01,40,10,0,0
0.01,41,5,0,0
0.01,41,7,0,0
0.01,41,10,0,0
0.01,42,5,0,0
0.01,42,7,0,0
0.01,42,10,0,0
0.01,43,5,0,0
0.01,43,7,0,0
0.01,43,10,1,1
0.01,44,5,0,0
0.01,44,7,0,0
0.01,44,10,2,1
0.01,45,5,0,0
0.01,45,7,0,0
0.01,45,10,2,1
0.01,46,5,0,0
0.01,46,7,1,1
0.01,46,10,2,1
0.01,47,5,0,0
0.01,47,7,2,1
0.01,47,10,2,1
0.01,48,5,1,1
0.01,48,7,2,1
0.01,48,10,3,2
0.01,49,5,2,1
0.01,49,7,2,1
0.01,49,10,3,2
0.01,50,5,2,1
0.01,50,7,2,1
0.01,50,10,4,2
0.01,51,5,2,1
0.01,51,7,3,2
0.01,51,10,4,2
0.01,52,5,2,1
0.01,52,7,3,2
0.01,52,10,5,2
0.01,53,5,3,2
0.01,53,7,4,2
0.01,53,10,5,2
0.01,54,5,3,2
0.01,54,7,4,2
0.01,54,10,5,2
0.01,55,5,4,2
0.01,55,7,5,2
0.01,55,10,5,2
0.01,56,5,4,2
0.01,56,7,5,2
0.01,56,10,5,2
0.01,57,5,5,2
0.01,57,7,5,2
0.01,57,10,5,2
0.01,58,5,5,2
0.01,58,7,5,2
0.01,58,10,6,3
0.01,59,5,5,2
0.01,59,7,5,2
0.01,59,10,6,3
0.01,60,5,5,2
0.01,60,7,5,2
0.01,60,10,6,3
0.01,61,5,4,2
0.01,61,7,6,3
0.01,61,10,6,3
0.01,62,5,3,1
0.01,62,7,6,3
0.01,62,10,6,3
0.01,63,5,4,2
0.01,63,7,5,3
0.01,63,10,6,3
0.01,64,5,3,2
0.01,64,7,4,2
0.01,64,10,6,3
0.01,65,5,3,2
0.01,65,7,4,2
0.01,65,10,6,3
0.01,66,5,2,2
0.01,66,7,3,2
0.01,66,10,5,3
0.01,67,5,2,2
0.01,67,7,3,2
0.01,67,10,4,2
0.01,68,5,1,1
0.01,68,7,2,2
0.01,68,10,4,2
0.01,69,5,1,1
0.01,69,7,2,2
0.01,69,10,3,2
0.01,70,5,1,1
0.01,70,7,1,1
0.01,70,10,3,2
0.01,71,5,1,1
0.01,71,7,1,1
0.01,71,10,2,2
0.01,72,5,1,1
0.01,72,7,1,1
0.01,72,10,2,2
0.01,73,5,1,1
0.01,73,7,1,1
0.01,73,10,1,1
0.01,74,5,0,0
0.01,74,7,1,1
0.01,74,10,1,1
0.01,75,5,0,0
0.01,75,7,1,1
0.01,75,10,1,1
0.01,76,5,0,0
0.01,76,7,0,0
0.01,76,10,1,1
0.01,77,5,0,0
0.01,77,7,0,0
0.01,77,10,1,1
0.01,78,5,0,0
0.01,78,7,0,0
0.01,78,10,1,1
0.01,79,5,0,0
0.01,79,7,0,0
0.01,79,10,1,1
0.01,80,5,0,0
0.01,80,7,0,0
0.01,80,10,2,1
0.01,81,5,0,0
0.01,81,7,0,0
0.01,81,10,2,1
0.01,82,5,0,0
0.01,82,7,1,1
0.01,82,10,2,1
0.01,83,5,0,0
0.01,83,7,2,1
0.01,83,10,2,1
0.01,84,5,1,1
0.01,84,7,2,1
0.01,84,10,2,1
0.01,85,5,2,1
0.01,85,7,2,1
0.01,85,10,2,1
0.01,86,5,2,1
0.01,86,7,2,1
0.01,86,10,2,1
0.01,87,5,2,1
0.01,87,7,2,1
0.01,87,10,2,1
0.01,88,5,2,1
0.01,88,7,2,1
0.01,88,10,2,1
0.01,89,5,2,1
0.01,89,7,2,1
0.01,89,10,2,1
0.01,90,5,2,1
0.01,90,7,2,1
0.01,90,10,2,1
0.01,91,5,2,1
0.01,91,7,2,1
0.01,91,10,2,1
0.01,92,5,2,1
0.01,92,7,2,1
0.01,92,10,3,2
0.01,93,5,2,1
0.01,93,7,2,1
0.01,93,10,3,2
0.01,94,5,2,1
0.01,94,7,2,1
0.01,94,10,4,2
0.01,95,5,1,1
0.01,95,7,3,2
0.01,95,10,4,2
0.01,96,5,0,0
0.01,96,7,3,2
0.01,96,10,4,2
0.01,97,5,1,1
0.01,97,7,3,2
0.01,97,10,4,2
0.01,98,5,1,1
0.01,98,7,2,1
0.01,98,10,4,2
0.01,99,5,2,1
0.01,99,7,2,1
0.01,99,10,4,2
0.01,100,5,2,1
0.01,100,7,2,1
0.01,100,10,3,2
0.01,101,5,2,1
0.01,101,7,2,1
0.01,101,10,2,1
0.01,102,5,2,1
0.01,102,7,2,1
0.01,102,10,2,1
0.01,103,5,2,1
0.01,103,7,2,1
0.01,103,10,2,1
0.01,104,5,2,1
0.01,104,7,2,1
0.01,104,10,2,1
0.01,105,5,2,1
0.01,105,7,2,1
0.01,105,10,2,1
0.01,106,5,2,1
0.01,106,7,2,1
0.01,106,10,2,1
0.01,107,5,2,1
0.01,107,7,2,1
0.01,107,10,2,1
0.01,108,5,1,1
0.01,108,7,2,1
0.01,108,10,2,1
0.01,109,5,1,1
0.01,109,7,2,1
0.01,109,10,2,1
0.01,110,5,0,0
0.01,110,7,1,1
0.01,110,10,2,1
0.01,111,5,0,0
0.01,111,7,1,1
0.01,111,10,2,1
0.01,112,5,0,0
0.01,112,7,0,0
0.01,112,10,2,1
0.01,113,5,0,0
0.01,113,7,0,0
0.01,113,10,1,1
0.01,114,5,0,0
0.01,114,7,0,0
0.01,114,10,1,1
0.01,115,5,0,0
0.01,115,7,0,0
0.01,115,10,0,0
0.01,116,5,0,0
0.01,116,7,0,0
0.01,116,10,0,0
0.01,117,5,0,0
0.01,117,7,0,0
0.01,117,10,1,1
0.01,118,5,0,0
0.01,118,7,0,0
0.01,118,10,1,1
0.01,119,5,0,0
0.01,119,7,0,0
0.01,119,10,1,1
0.01,120,5,0,0
0.01,120,7,1,1
0.01,120,10,1,1
0.01,121,5,0,0
0.01,121,7,1,1
0.01,121,10,1,1
0.01,122,5,1,1
0.01,122,7,1,1
0.01,122,10,1,1
0.01,123,5,1,1
0.01,123,7,1,1
0.01,123,10,1,1
0.01,124,5,1,1
0.01,124,7,1,1
0.01,124,10,1,1
0.01,125,5,1,1
0.01,125,7,1,1
0.01,125,10,1,1
0.01,126,5,1,1
0.01,126,7,1,1
0.01,126,10,1,1
0.01,127,5,1,1
0.01,127,7,1,1
0.01,127,10,1,1
0.01,128,5,1,1
0.01,128,7,1,1
0.01,128,10,1,1
0.01,129,5,1,1
0.01,129,7,1,1
0.01,129,10,1,1
0.01,130,5,1,1
0.01,130,7,1,1
0.01,130,10,1,1
0.01,131,5,1,1
0.01,131,7,1,1
0.01,131,10,1,1
0.01,132,5,1,1
0.01,132,7,1,1
0.01,132,10,1,1
0.01,133,5,1,1
0.01,133,7,1,1
0.01,133,10,1,1
0.01,134,5,0,0
0.01,134,7,1,1
0.01,134,10,1,1
0.01,135,5,0,0
0.01,135,7,1,1
0.01,135,10,1,1
0.01,136,5,0,0
0.01,136,7,0,0
0.01,136,10,1,1
0.01,137,5,0,0
0.01,137,7,0,0
0.01,137,10,1,1
0.01,138,5,0,0
0.01,138,7,0,0
0.01,138,10,2,2
0.01,139,5,0,0
0.01,139,7,0,0
0.01,139,10,2,1
0.01,140,5,0,0
0.01,140,7,0,0
0.01,140,10,2,1
0.01,141,5,0,0
0.01,141,7,1,1
0.01,141,10,2,1
0.01,142,5,0,0
0.01,142,7,2,1
0.01,142,10,2,1
0.01,143,5,1,1
0.01,143,7,2,1
0.01,143,10,2,1
0.01,144,5,2,1
0.01,144,7,2,1
0.01,144,10,2,1
0.01,145,5,2,1
0.01,145,7,2,1
0.01,145,10,3,2
0.01,146,5,2,1
0.01,146,7,2,1
0.01,146,10,4,2
0.01,147,5,2,1
0.01,147,7,2,1
0.01,147,10,4,2
0.01,148,5,2,1
0.01,148,7,3,2
0.01,148,10,4,2
0.01,149,5,2,1
0.01,149,7,4,2
0.01,149,10,4,2
0.01,150,5,3,2
0.01,150,7,4,2
0.01,150,10,4,2
0.01,151,5,4,2
0.01,151,7,4,2
0.01,151,10,4,2
0.01,152,5,4,2
0.01,152,7,4,2
0.01,152,10,4,2
0.01,153,5,4,2
0.01,153,7,4,2
0.01,153,10,4,2
0.01,154,5,4,2
0.01,154,7,4,2
0.01,154,10,4,2
0.01,155,5,3,2
0.01,155,7,4,2
0.01,155,10,4,2
0.01,156,5,2,1
0.01,156,7,4,2
0.01,156,10,4,2
0.01,157,5,2,1
0.01,157,7,3,2
0.01,157,10,4,2
0.01,158,5,2,1
0.01,158,7,2,1
0.01,158,10,4,2
0.01,159,5,2,1
0.01,159,7,2,1
0.01,159,10,4,2
0.01,160,5,2,1
0.01,160,7,2,1
0.01,160,10,3,2
0.01,161,5,1,1
0.01,161,7,2,1
0.01,161,10,2,1
0.01,162,5,0,0
0.01,162,7,2,1
0.01,162,10,2,1
0.01,163,5,0,0
0.01,163,7,1,1
0.01,163,10,2,1
0.01,164,5,0,0
0.01,164,7,0,0
0.01,164,10,2,1
0.01,165,5,0,0
0.01,165,7,0,0
0.01,165,10,2,1
0.01,166,5,0,0
0.01,166,7,0,0
0.01,166,10,1,1
0.01,167,5,0,0
0.01,167,7,0,0
0.01,167,10,0,0
0.01,168,5,0,0
0.01,168,7,0,0
0.01,168,10,0,0
0.01,169,5,0,0
0.01,169,7,0,0
0.01,169,10,0,0
0.01,170,5,0,0
0.01,170,7,0,0
0.01,170,10,0,0
0.01,171,5,0,0
0.01,171,7,0,0
0.01,171,10,0,0
0.01,172,5,0,0
0.01,172,7,0,0
0.01,172,10,0,0
0.01,173,5,0,0
0.01,173,7,0,0
0.01,173,10,0,0
0.01,174,5,0,0
0.01,174,7,0,0
0.01,174,10,0,0
0.01,175,5,0,0
0.01,175,7,0,0
0.01,175,10,0,0
0.01,176,5,0,0
0.01,176,7,0,0
0.01,176,10,0,0
0.01,177,5,0,0
0.01,177,7,0,0
0.01,177,10,0,0
0.01,178,5,0,0
0.01,178,7,0,0
0.01,178,10,0,0
0.01,179,5,0,0
0.01,179,7,0,0
0.01,179,10,0,0
0.01,180,5,0,0
0.01,180,7,0,0
0.01,180,10,0,0
0.01,181,5,0,0
0.01,181,7,0,0
0.01,181,10,0,0
0.01,182,5,0,0
0.01,182,7,0,0
0.01,182,10,0,0
0.01,183,5,0,0
0.01,183,7,0,0
0.01,183,10,0,0
0.01,184,5,0,0
0.01,184,7,0,0
0.01,184,10,0,0
0.01,185,5,0,0
0.01,185,7,0,0
0.01,185,10,1,1
0.01,186,5,0,0
0.01,186,7,0,0
0.01,186,10,1,1
0.01,187,5,0,0
0.01,187,7,0,0
0.01,187,10,2,1
0.01,188,5,0,0
0.01,188,7,1,1
0.01,188,10,2,1
0.01,189,5,0,0
0.01,189,7,1,1
0.01,189,10,2,1
0.01,190,5,1,1
0.01,190,7,2,1
0.01,190,10,2,1
0.01,191,5,1,1
0.01,191,7,2,1
0.01,191,10,2,1
0.01,192,5,2,1
0.01,192,7,2,1
0.01,192,10,2,1
0.01,193,5,2,1
0.01,193,7,2,1
0.01,193,10,3,2
0.01,194,5,2,1
0.01,194,7,2,1
0.01,194,10,3,2
0.01,195,5,2,1
0.01,195,7,2,1
0.01,195,10,4,2
0.01,196,5,2,1
0.01,196,7,3,2
0.01,196,10,4,2
0.01,197,5,2,1
0.01,197,7,3,2
0.01,197,10,5,2
0.01,198,5,3,2
0.01,198,7,4,2
0.01,198,10,5,2
0.01,199,5,3,2
0.01,199,7,4,2
0.01,199,10,5,2
0.01,200,5,4,2
0.01,200,7,5,2
0.01,200,10,5,2
0.01,201,5,3,2
0.01,201,7,5,2
0.01,201,10,5,2
0.01,202,5,4,2
0.01,202,7,5,2
0.01,202,10,5,2
0.01,203,5,3,1
0.01,203,7,4,2
0.01,203,10,6,3
0.01,204,5,3,1
0.01,204,7,4,2
0.01,204,10,6,3
0.01,205,5,3,1
0.01,205,7,3,1
0.01,205,10,6,3
0.01,206,5,3,1
0.01,206,7,4,2
0.01,206,10,5,3
0.01,207,5,3,1
0.01,207,7,4,2
0.01,207,10,5,3
0.01,208,5,4,2
0.01,208,7,4,2
0.01,208,10,4,2
0.01,209,5,3,2
0.01,209,7,4,2
0.01,209,10,4,2
0.01,210,5,3,2
0.01,210,7,4,2
0.01,210,10,4,2
0.01,211,5,2,2
0.01,211,7,3,2
0.01,211,10,4,2
0.01,212,5,2,2
0.01,212,7,3,2
0.01,212,10,4,2
0.01,213,5,1,1
0.01,213,7,2,2
0.01,213,10,4,2
0.01,214,5,1,1
0.01,214,7,2,2
0.01,214,10,3,2
0.01,215,5,1,1
0.01,215,7,1,1
0.01,215,10,3,2
0.01,216,5,1,1
0.01,216,7,1,1
0.01,216,10,2,2
0.01,217,5,1,1
0.01,217,7,1,1
0.01,217,10,2,2
0.01,218,5,1,1
0.01,218,7,1,1
0.01,218,10,1,1
0.01,219,5,1,1
0.01,219,7,1,1
0.01,219,10,1,1
0.01,220,5,1,1
0.01,220,7,1,1
0.01,220,10,1,1
0.01,221,5,0,0
0.01,221,7,1,1
0.01,221,10,1,1
0.01,222,5,1,1
0.01,222,7,1,1
0.01,222,10,1,1
0.01,223,5,1,1
0.01,223,7,1,1
0.01,223,10,1,1
0.01,224,5,1,1
0.01,224,7,1,1
0.01,224,10,2,2
0.01,225,5,1,1
0.01,225,7,1,1
0.01,225,10,3,2
0.01,226,5,1,1
0.01,226,7,1,1
0.01,226,10,3,2
0.01,227,5,1,1
0.01,227,7,2,2
0.01,227,10,3,2
0.01,228,5,1,1
0.01,228,7,3,2
0.01,228,10,3,2
0.01,229,5,2,2
0.01,229,7,3,2
0.01,229,10,3,2
0.01,230,5,3,2
0.01,230,7,3,2
0.01,230,10,3,2
0.01,231,5,3,2
0.01,231,7,3,2
0.01,231,10,3,2
0.01,232,5,3,2
0.01,232,7,3,2
0.01,232,10,3,2
0.01,233,5,3,2
0.01,233,7,3,2
0.01,233,10,3,2
0.01,234,5,3,2
0.01,234,7,3,2
0.01,234,10,3,2
0.01,235,5,3,2
0.01,235,7,3,2
0.01,235,10,3,2
0.01,236,5,3,2
0.01,236,7,3,2
0.01,236,10,3,2
0.01,237,5,2,1
0.01,237,7,3,2
0.01,237,10,3,2
0.01,238,5,2,1
0.01,238,7,3,2
0.01,238,10,4,3
0.01,239,5,2,1
0.01,239,7,3,2
0.01,239,10,5,3
0.01,240,5,2,1
0.01,240,7,3,2
0.01,240,10,5,3
0.01,241,5,3,2
0.01,241,7,4,3
0.01,241,10,5,3
0.01,242,5,2,2
0.01,242,7,5,3
0.01,242,10,5,3
0.01,243,5,3,3
0.01,243,7,5,3
0.01,243,10,6,4
0.01,244,5,5,3
0.01,244,7,5,3
0.01,244,10,6,4
0.01,245,5,5,3
0.01,245,7,5,3
0.01,245,10,7,4
0.01,246,5,5,3
0.01,246,7,6,4
0.01,246,10,7,4
0.01,247,5,5,3
0.01,247,7,6,4
0.01,247,10,8,4
0.01,248,5,6,4
0.01,248,7,7,4
0.01,248,10,8,4
0.01,249,5,6,4
0.01,249,7,7,4
0.01,249,10,8,4
0.01,250,5,7,4
0.01,250,7,8,4
0.01,250,10,8,4
0.01,251,5,7,4
0.01,251,7,8,4
0.01,251,10,8,4
0.01,252,5,7,3
0.01,252,7,8,4
0.01,252,10,8,4
0.01,253,5,7,3
0.01,253,7,8,4
0.01,253,10,8,4
0.01,254,5,6,3
0.01,254,7,7,3
0.01,254,10,8,4
0.01,255,5,5,2
0.01,255,7,7,3
0.01,255,10,8,4
0.01,256,5,5,2
0.01,256,7,6,3
0.01,256,10,8,4
0.01,257,5,5,2
0.01,257,7,5,2
0.01,257,10,8,4
0.01,258,5,4,2
0.01,258,7,6,3
0.01,258,10,8,4
0.01,259,5,2,1
0.01,259,7,6,3
0.01,259,10,7,4
0.01,260,5,3,2
0.01,260,7,6,3
0.01,260,10,6,3
0.01,261,5,2,2
0.01,261,7,5,3
0.01,261,10,6,3
