model_day,previous_model_day,sample_split,previous_sample_split,canonical_index,P_R,omega_R,L_R,n_models_R,n_floor_R,any_floor_R,P_I_prev,omega_I_prev,L_I_prev,n_models_I,n_floor_I_prev,any_floor_I_prev,R_abnormal,I_abnormal_prev,state,candidate,reference_block,stage,known_event_R,known_event_I_prev,known_primary_event_pair,strict_hidden,omega_R_consensus,omega_I_prev_consensus,omega_R_from_L,omega_I_prev_from_L,Delta_L,common_log_response,R_response_direction,I_prev_response_direction,any_floor_pair,hidden_state_information_timing,episode_id,episode_entry
2019-05-23,2019-05-22,validation,validation,4188,0.21892816419612315,1.5420231746086037,0.4323174839402365,4,0,False,0.4056666735117153,0.6123659108496752,-0.49048173534406825,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,1.5420231746086037,0.6123659108496752,1.5408242244608386,0.6123313414719944,0.9227992192843048,-0.029082125701915873,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-05-24,2019-05-23,validation,validation,4189,0.8816855905482305,0.77223558180918,-0.25866729037177605,4,0,False,0.2490451157155471,1.2410110588395238,0.21121927850502908,4,0,False,False,False,NONE,False,C,validation,True,True,True,False,0.77223558180918,1.2410110588395238,0.7720798587182367,1.2351831744878086,-0.46988656887680513,-0.023724005933373482,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-05-27,2019-05-24,validation,validation,4190,0.2120866590649943,0.31864459817730256,-1.1438633145868629,4,0,False,0.21533667371706677,0.5224003803013488,-0.6538113374049161,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.31864459817730256,0.5224003803013488,0.3185858439349984,0.5200598710473197,-0.4900519771819467,-0.8988373259958895,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-05-28,2019-05-27,validation,validation,4191,0.745864583166043,0.8440245973888587,-0.17046424957303302,4,0,False,0.6581238881058339,0.8667952620229868,-0.14311912191483384,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.8440245973888587,0.8667952620229868,0.8432732364679826,0.8666508256405013,-0.027345127658199186,-0.15679168574393343,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-05-29,2019-05-28,validation,validation,4192,0.4572405929304447,1.0957462620996625,0.09083159956740824,4,0,False,0.53862660944206,0.8870465159121586,-0.12491701396735967,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,1.0957462620996625,0.8870465159121586,1.0950845770135096,0.8825701405401799,0.21574861353476793,-0.017042707199975714,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-05-30,2019-05-29,validation,validation,4193,0.8472063854047891,0.7658235664940329,-0.2715418567900891,4,0,False,0.6655800151960078,0.7879375771691582,-0.24613422815639108,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.7658235664940329,0.7879375771691582,0.7622033794134857,0.7818172759904929,-0.025407628633698,-0.25883804247324005,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-05-31,2019-05-30,validation,validation,4194,0.1470923603192702,1.8405924738384574,0.6098486249616704,4,0,False,0.33375772634864576,0.5760441110118253,-0.5516293264958494,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,1.8405924738384574,0.5760441110118253,1.8401528244932326,0.5760105361676308,1.1614779514575198,0.029109649232910484,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-06-03,2019-05-31,validation,validation,4195,0.6374457310185705,0.9495279190266988,-0.05190634420199229,4,0,False,0.522552723987104,1.0065581474008698,0.005682942600651424,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.9495279190266988,1.0065581474008698,0.9494177811590911,1.0056991211516921,-0.05758928680264372,-0.02311170080067043,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-06-04,2019-06-03,validation,validation,4196,0.35803876852907646,1.2510163859335979,0.22364938186188948,4,0,False,0.7828803931816142,0.8436585879244337,-0.17390195604971737,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,1.2510163859335979,0.8436585879244337,1.2506324481269058,0.8403792877245458,0.39755133791160685,0.02487371290608606,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-06-05,2019-06-04,validation,validation,4197,0.3169897377423033,1.3351616307130603,0.288868443514149,4,0,False,0.886332833644783,0.8575500806586096,-0.15385156902642738,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,1.3351616307130603,0.8575500806586096,1.3349161001051968,0.8573992761762231,0.44272001254057636,0.0675084372438608,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-06-06,2019-06-05,validation,validation,4198,0.7340940358991654,0.8785549959592822,-0.1311289094404043,4,0,False,0.5796169013192278,0.6628765997630572,-0.41853262915170164,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.8785549959592822,0.6628765997630572,0.8771047000269672,0.6580116588796564,0.2874037197112973,-0.274830769296053,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-06-07,2019-06-06,validation,validation,4199,0.20752565564424175,1.5496970311596154,0.43721403563846417,4,0,False,0.7296137339055795,0.9142715924845566,-0.08983160842799173,4,0,False,False,False,NONE,False,C,validation,True,True,True,False,1.5496970311596154,0.9142715924845566,1.5483874516888967,0.9140850965385399,0.5270456440664559,0.1736912136052362,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-06-10,2019-06-07,validation,validation,4200,0.7588811087735077,0.5914958910951027,-0.5309585621499946,4,0,False,0.3771901345622898,0.6219848804136808,-0.47484630229402974,4,0,False,False,False,NONE,False,C,validation,True,True,True,False,0.5914958910951027,0.6219848804136808,0.5880410255640455,0.6219806461173429,-0.05611225985596485,-0.5029024322220121,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-06-11,2019-06-10,validation,validation,4201,0.4207525655644242,0.42613798620722343,-0.8536313513870111,4,0,False,0.7692516992833234,0.7451452808675093,-0.29469394912902236,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.42613798620722343,0.7451452808675093,0.42586565283368827,0.7447594868793518,-0.5589374022579887,-0.5741626502580167,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-06-12,2019-06-11,validation,validation,4202,0.2873432155074116,0.3686799868845868,-0.9979600603793117,4,0,False,0.7639075854277856,0.7499495816178237,-0.2883911643843683,4,0,False,False,False,NONE,False,C,validation,True,True,True,False,0.3686799868845868,0.7499495816178237,0.3686306589781015,0.7494683695602633,-0.7095688959949434,-0.64317561238184,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-06-13,2019-06-12,validation,validation,4203,0.7434167911306685,0.8379022071339775,-0.17758584580392656,4,0,False,0.239860771710783,0.5259786304849603,-0.6426701523289726,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.8379022071339775,0.5259786304849603,0.8372891184929676,0.5258863509989552,0.46508430652504607,-0.4101279990664496,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-06-14,2019-06-13,validation,validation,4204,0.524515393386545,1.0625784485087815,0.0595792651455182,4,0,False,0.18995523338193318,0.5050106935220537,-0.6842649062071376,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,1.0625784485087815,0.5050106935220537,1.0613898888692805,0.5044609194028321,0.7438441713526558,-0.31234282053080975,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-06-17,2019-06-14,validation,validation,4205,0.5997719498289624,0.5274562244933501,-0.6397612972544815,4,0,False,0.4402581267839908,0.6198471422842857,-0.48841902884011246,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.5274562244933501,0.6198471422842857,0.5274183052158518,0.6135957048696298,-0.15134226841436904,-0.564090163047297,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-06-18,2019-06-17,validation,validation,4206,0.07867730900798175,2.453423574974312,0.8972031630475803,4,0,False,0.40737242300652676,0.6096344455948233,-0.5059654311855887,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,2.453423574974312,0.6096344455948233,2.4527336131981845,0.6029232134842699,1.4031685942331689,0.1956188659309958,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-06-19,2019-06-18,validation,validation,4207,0.19561056953656564,1.7147824405130532,0.5205063661125128,4,0,False,0.5494229624001479,0.6613888551978637,-0.42075285692831416,4,0,False,False,False,NONE,False,C,validation,True,False,True,False,1.7147824405130532,0.6613888551978637,1.6828795871789348,0.6565523437227637,0.941259223040827,0.04987675459209931,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-06-20,2019-06-19,validation,validation,4208,0.131156953121236,1.9672366750981158,0.6686801015117516,4,0,False,0.3721130344350654,1.0224270655082282,0.01850570933309706,4,0,False,False,False,NONE,False,C,validation,True,True,True,False,1.9672366750981158,1.0224270655082282,1.9516596272717643,1.0186780011249996,0.6501743921786546,0.3435929054224243,ABOVE,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-06-21,2019-06-20,validation,validation,4209,0.7304029421684038,0.8833299816358666,-0.13016440685235434,4,0,False,0.5224197696522419,0.9892226911002696,-0.010838980097070596,4,0,False,False,False,NONE,False,C,validation,True,True,True,False,0.8833299816358666,0.9892226911002696,0.8779510778813365,0.9892195499880219,-0.11932542675528374,-0.07050169347471247,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-06-24,2019-06-21,validation,validation,4210,0.2082229217188345,0.31547408466004523,-1.1547104549544223,4,0,False,0.7674141762876856,0.7622540696412659,-0.27226581097432084,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.31547408466004523,0.7622540696412659,0.31514877346020476,0.7616517787786092,-0.8824446439801015,-0.7134881329643715,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-06-25,2019-06-24,validation,validation,4211,0.1311288483466363,1.9103323629514315,0.6464423600365765,4,0,False,0.6877939092757254,0.7164493238427125,-0.3334684415894318,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,1.9103323629514315,0.7164493238427125,1.9087381323568007,0.7164345078175507,0.9799108016260083,0.15648695922357236,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-06-26,2019-06-25,validation,validation,4212,0.8895335142745489,0.7284438464282128,-0.3170127775162004,4,0,False,0.7144228597244182,0.9194165483261292,-0.08401912931650214,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.7284438464282128,0.9194165483261292,0.728321448927134,0.9194136681718479,-0.23299364819969826,-0.20051595341635126,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-06-27,2019-06-26,validation,validation,4213,0.8460661345496009,0.6947974698152196,-0.3652477768312594,4,0,False,0.7854077253218883,0.8525010170091853,-0.15963953100069816,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.6947974698152196,0.8525010170091853,0.6940246663393252,0.852451015754621,-0.20560824583056125,-0.2624436539159788,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-06-28,2019-06-27,validation,validation,4214,0.34981209950696196,0.3717292995884436,-0.9901657719483895,4,0,False,0.8079142452307124,0.753994046560007,-0.28299280673166516,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.3717292995884436,0.753994046560007,0.37151509913524344,0.7535252081492417,-0.7071729652167243,-0.6365792893400273,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-07-01,2019-06-28,validation,validation,4215,0.5099771949828962,0.4641550533151326,-0.7692695940241424,4,0,False,0.00883011273795098,2.7411134810512197,1.0083577802243866,4,0,False,False,True,IMPLIED_ONLY,True,C,validation,False,False,False,True,0.4641550533151326,2.7411134810512197,0.4633513793603882,2.7410958349944705,-1.777627374248529,0.1195440931001221,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,N22_V_019,True
2019-07-02,2019-07-01,validation,validation,4216,0.6519009534210203,0.5348041242428527,-0.6291468583705844,4,0,False,0.05344374017902859,0.3173942964768076,-1.1524033890350052,4,0,False,False,True,IMPLIED_ONLY,True,C,validation,False,False,False,True,0.5348041242428527,0.3173942964768076,0.5330463711225946,0.3158766817983997,0.5232565306644208,-0.8907751237027948,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,N22_V_019,False
2019-07-03,2019-07-02,validation,validation,4217,0.7763167756061262,0.8339182766292873,-0.18197103226844935,4,0,False,0.13416124196562418,0.4036680077955874,-0.924104014010333,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.8339182766292873,0.4036680077955874,0.8336254883053378,0.39688686488440045,0.7421329817418837,-0.5530375231393911,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-07-04,2019-07-03,validation,validation,4218,0.009222381036504088,0.0939610342024884,-2.365277289946583,4,0,False,0.07322400477223656,0.3691753792619513,-1.0178721089640261,4,0,False,True,False,REALISED_ONLY,True,C,validation,False,False,False,True,0.0939610342024884,0.3691753792619513,0.09392325278353213,0.36136306386581674,-1.347405180982557,-1.6915746994553045,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,N22_V_020,True
2019-07-05,2019-07-04,validation,validation,4219,0.476624857468643,1.0813080080922208,0.07736229665362337,4,0,False,0.5553030423008092,0.9512953595475646,-0.0598158369910264,4,0,False,False,False,NONE,False,C,validation,True,True,True,False,1.0813080080922208,0.9512953595475646,1.0804334429137594,0.9419379877459282,0.13717813364464976,0.008773229831298489,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-07-08,2019-07-05,validation,validation,4220,0.4321550741163056,0.44456444348589663,-0.8167241887145191,4,0,False,0.16086206542497483,0.47877414962278186,-0.7365314432218583,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.44456444348589663,0.47877414962278186,0.4418767911955454,0.47877168559944505,-0.08019274549266087,-0.7766278159681888,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-07-09,2019-07-08,validation,validation,4221,0.758266818700114,0.6095236941547847,-0.49560588833930586,4,0,False,0.29748752489886443,0.5536143605759378,-0.5920150469867934,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.6095236941547847,0.5536143605759378,0.609201687255952,0.5532114138534086,0.09640915864748756,-0.5438104676630496,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-07-10,2019-07-09,validation,validation,4222,0.11060433295324978,2.0513622274982737,0.7177250477869809,4,0,False,0.5063137112057816,0.883220496827252,-0.1375884777958305,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,2.0513622274982737,0.883220496827252,2.049764785500306,0.871457241970104,0.8553135255828114,0.2900682849955752,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-07-11,2019-07-10,validation,validation,4223,0.6524697405260143,0.9400351587815342,-0.06201607704833635,4,0,False,0.3969957081545064,1.0825232716397657,0.07191731560947928,4,0,False,False,False,NONE,False,C,validation,True,True,True,False,0.9400351587815342,1.0825232716397657,0.9398677763699533,1.0745664905151213,-0.13393339265781562,0.004950619280571465,BELOW,ABOVE,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-07-12,2019-07-11,validation,validation,4224,0.6282849128216659,0.916272224257253,-0.11626646748333308,4,0,False,0.10274429997518861,0.43940805290070906,-0.8334405247475,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.916272224257253,0.43940805290070906,0.8902379722170031,0.4345516258071914,0.7171740572641669,-0.4748534961154165,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-07-15,2019-07-12,validation,validation,4225,0.8950969213226909,0.7359154246696659,-0.3068446912910184,4,0,False,0.440668829702035,0.62764348753371,-0.46618133574849085,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.7359154246696659,0.62764348753371,0.7357648627250398,0.6273935048607333,0.15933664445747248,-0.38651301351975464,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-07-16,2019-07-15,validation,validation,4226,0.8360447749209051,0.8057754353463779,-0.21596468313396722,4,0,False,0.539628304008362,0.8809171976971433,-0.13685241594247483,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.8057754353463779,0.8809171976971433,0.8057637584216889,0.8720989245328057,-0.07911226719149239,-0.17640854953822102,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-07-17,2019-07-16,validation,validation,4227,0.4150513112884835,0.4398723236819204,-0.8215413596965484,4,0,False,0.5043791198636467,0.6508320205935123,-0.4306939054473728,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.4398723236819204,0.6508320205935123,0.4397533138224542,0.6500578594943202,-0.3908474542491756,-0.6261176325719606,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-07-18,2019-07-17,validation,validation,4228,0.09578107183580387,2.187630594656425,0.7820998851247499,4,0,False,0.4273517875844508,0.620249598388132,-0.4793139312466249,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,2.187630594656425,0.620249598388132,2.186057919646999,0.6192080654173565,1.2614138163713748,0.1513929769390625,ABOVE,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-07-19,2019-07-18,validation,validation,4229,0.8084378563283923,0.7446149744678763,-0.2999452075932354,4,0,False,0.548054944068754,0.9400075027150951,-0.0637108876188665,4,0,False,False,False,NONE,False,C,validation,True,True,True,False,0.7446149744678763,0.9400075027150951,0.7408588130070696,0.9382762275954655,-0.2362343199743689,-0.18182804760605095,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-07-22,2019-07-19,validation,validation,4230,0.49714937286202965,0.4647044233840433,-0.7667124198082547,4,0,False,0.717585272193359,0.7347787564934947,-0.31370404094488336,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.4647044233840433,0.7347787564934947,0.4645377658125118,0.7307352638776248,-0.4530083788633713,-0.540208230376569,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
2019-07-23,2019-07-22,validation,validation,4231,0.7765108323831242,0.7795214746401036,-0.24968089522188336,4,0,False,0.32075897899254574,0.5710050874112811,-0.5605050272527536,4,0,False,False,False,NONE,False,C,validation,False,False,False,False,0.7795214746401036,0.5710050874112811,0.7790493417785103,0.5709206605364474,0.3108241320308703,-0.4050929612373185,BELOW,BELOW,False,AVAILABLE_AFTER_MODEL_DAY_T,,False
