model_day,sample_split,forecast_stage,target,model,actual,background_forecast,is_out_of_sample,selected_parent_blocks,selected_lag_order
2020-01-21,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0024728877036759,0.0016145523624923608,True,R|I,1
2020-01-22,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0009100509346027,0.0022526779477254223,True,R|I,1
2020-01-23,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0016569984819734,0.001774877656125522,True,R|I,1
2020-01-24,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0012521642594895,0.002230267326999021,True,R|I,1
2020-01-27,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0028380572540436,0.002899559528646055,True,R|I,1
2020-01-28,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0028465600824119,0.003825506218659895,True,R|I,1
2020-01-29,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0018684004288913,0.0029128943942177917,True,R|I,1
2020-01-30,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0033256955447315,0.0030320059641374517,True,R|I,1
2020-01-31,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0044998649789588,0.0028837020296171023,True,R|I,1
2020-02-03,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0025439483962437,0.004713554985475596,True,R|I,1
2020-02-04,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0020611682048819,0.00469333730711153,True,R|I,1
2020-02-05,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0026822924364128,0.0027206056170943176,True,R|I,1
2020-02-06,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0012758695961862,0.0024438426982690722,True,R|I,1
2020-02-07,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0030480213891484,0.0024229533692338677,True,R|I,1
2020-02-10,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0012823579465817,0.003395322045413983,True,R|I,1
2020-02-11,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0008470391007136,0.0021653244129174,True,R|I,1
2020-02-12,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0017134665575106,0.002489069383820835,True,R|I,1
2020-02-13,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0017035893919485,0.0020197053284414096,True,R|I,1
2020-02-14,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0007445143135803,0.0023378095242389545,True,R|I,1
2020-02-17,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0003989162834368,0.0022136937770805987,True,R|I,1
2020-02-18,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.001386475031534,0.0018626148243989383,True,R|I,1
2020-02-19,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0075463774087282,0.0019095877238005435,True,R|I,1
2020-02-20,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0075723778758928,0.004027254384403428,True,R|I,1
2020-02-21,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0038269073745791,0.004475141976281576,True,R|I,1
2020-02-24,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0108062093238117,0.006229780572813673,True,R|I,1
2020-02-25,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0068445129764328,0.006877727758974223,True,R|I,1
2020-02-26,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0067208465447127,0.006020197131699517,True,R|I,1
2020-02-27,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0056361907238661,0.004735104670389558,True,R|I,1
2020-02-28,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0119387298639177,0.005388009101979076,True,R|I,1
2020-03-02,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0276351200331444,0.012281682275342971,True,R|I,1
2020-03-03,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0117129979993978,0.013528679495379253,True,R|I,1
2020-03-04,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0069167935768574,0.01565734631007336,True,R|I,1
2020-03-05,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0124134357805044,0.006671782604171718,True,R|I,1
2020-03-06,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0202052880325061,0.012189862283045652,True,R|I,1
2020-03-09,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.125683741251936,0.020940546983973195,True,R|I,1
2020-03-10,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0970350802718724,0.07227556881445645,True,R|I,1
2020-03-11,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0306186180650532,0.058638999864411796,True,R|I,1
2020-03-12,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0844952834473776,0.04346810970646826,True,R|I,1
2020-03-13,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0553916520072468,0.055921086457469626,True,R|I,1
2020-03-16,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.05628504173733,0.04302029222019799,True,R|I,1
2020-03-17,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0348756082089156,0.06158768379559907,True,R|I,1
2020-03-18,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0241981216068958,0.03895482517638352,True,R|I,1
2020-03-19,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0362924509241196,0.031258031749876826,True,R|I,1
2020-03-20,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.050598748663974,0.032241801155802136,True,R|I,1
2020-03-23,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0412854233618736,0.039027233364016346,True,R|I,1
2020-03-24,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0169735877429687,0.0325783119684266,True,R|I,1
2020-03-25,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0107511058804868,0.019778273705551238,True,R|I,1
2020-03-26,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0135395644790427,0.013235038505401316,True,R|I,1
2020-03-27,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0186014094706485,0.017572845144974376,True,R|I,1
2020-03-30,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0204541896607168,0.024782511507702703,True,R|I,1
2020-03-31,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0156290650780115,0.021956541600991596,True,R|I,1
2020-04-01,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0115962945479737,0.01779722632201156,True,R|I,1
2020-04-02,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0137953437464945,0.016507575827761998,True,R|I,1
2020-04-03,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0066635668155269,0.014738506770797093,True,R|I,1
2020-04-06,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0055820955368137,0.014535201286869422,True,R|I,1
2020-04-07,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0034218408869206,0.008856347589787384,True,R|I,1
2020-04-08,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0024877048969725,0.006159359879164506,True,R|I,1
2020-04-09,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0033881657089724,0.006631815591851848,True,R|I,1
2020-04-10,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0007116839823098,0.004380718680393521,True,R|I,1
2020-04-13,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0042351711647197,0.006839846388489057,True,R|I,1
2020-04-14,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0030441892687966,0.008253374270830149,True,R|I,1
2020-04-15,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.010152196998112,0.007045363314870036,True,R|I,1
2020-04-16,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0058343633473866,0.006271544041335707,True,R|I,1
2020-04-17,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0054120225073661,0.00512423207858852,True,R|I,1
2020-04-20,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0036816610236542,0.0064093806243847905,True,R|I,1
2020-04-21,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0021444244586259,0.004561999708651582,True,R|I,1
2020-04-22,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0018029642993068,0.0049623617352525995,True,R|I,1
2020-04-23,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0073703261206354,0.004293606425719317,True,R|I,1
2020-04-24,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0015853672211661,0.004395836759997041,True,R|I,1
2020-04-27,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0019630600768804,0.004623486805739861,True,R|I,1
2020-04-28,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0041064368414767,0.004270418216958743,True,R|I,1
2020-04-29,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0033292072222044,0.004473231403728795,True,R|I,1
2020-04-30,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0071945820130028,0.00433172342894211,True,R|I,1
2020-05-01,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0039876615973359,0.003647067193850545,True,R|I,1
2020-05-04,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0015415842386611,0.0052450781780900395,True,R|I,1
2020-05-05,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0019328813417935,0.0043741478375563,True,R|I,1
2020-05-06,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0026109851506237,0.003867113117990975,True,R|I,1
2020-05-07,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0036749379296539,0.003930154222720799,True,R|I,1
2020-05-08,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0037402342785995,0.0047425855229647415,True,R|I,1
2020-05-11,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0048361412407508,0.004918482635274707,True,R|I,1
2020-05-12,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0026227883097,0.004041595654923975,True,R|I,1
2020-05-13,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0027722691903523,0.003648619254114093,True,R|I,1
2020-05-14,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.002945509516299,0.0031163841001039735,True,R|I,1
2020-05-15,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0035621775452893,0.002869530180982287,True,R|I,1
2020-05-18,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0028826401116542,0.0033679958531477455,True,R|I,1
2020-05-19,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0029084509089668,0.002991572554787317,True,R|I,1
2020-05-20,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0018988441493424,0.0027894427029563867,True,R|I,1
2020-05-21,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0018120397154506,0.0030818343038959465,True,R|I,1
2020-05-22,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0024871441332298,0.0025881289972439683,True,R|I,1
2020-05-25,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0007371386379628,0.0026972787550203626,True,R|I,1
2020-05-26,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0026878798377131,0.00241664620137743,True,R|I,1
2020-05-27,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0015856735147472,0.002490996509086591,True,R|I,1
2020-05-28,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0012861236457025,0.0021965747665852395,True,R|I,1
2020-05-29,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0061750876659176,0.0020082233930337457,True,R|I,1
2020-06-01,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0026313523715839,0.003784300089720581,True,R|I,1
2020-06-02,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0063419316615306,0.0023332620071405377,True,R|I,1
2020-06-03,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0043245785511676,0.003644957209790877,True,R|I,1
2020-06-04,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0042038184963631,0.0034404838832784493,True,R|I,1
2020-06-05,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0047042350511855,0.0034090298338721307,True,R|I,1
2020-06-08,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0079779074770018,0.003872334427876328,True,R|I,1
2020-06-09,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.007838205607905,0.004978262076597483,True,R|I,1
2020-06-10,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0018185394350142,0.005602752900047282,True,R|I,1
2020-06-11,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0052755838020144,0.005392948431530475,True,R|I,1
2020-06-12,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0051452497821705,0.0052138167243676176,True,R|I,1
2020-06-15,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.002494950870146,0.006993203574173625,True,R|I,1
2020-06-16,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0045450959431978,0.004443122603042752,True,R|I,1
2020-06-17,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0016637498625604,0.0034851555661010885,True,R|I,1
2020-06-18,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.002867700222839,0.003206760355038822,True,R|I,1
2020-06-19,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0016888023041503,0.003305201870685731,True,R|I,1
2020-06-22,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0007114356246089,0.003810126021977988,True,R|I,1
2020-06-23,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0084257978825158,0.0023396423964096597,True,R|I,1
2020-06-24,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0021005365486738,0.003935672507750684,True,R|I,1
2020-06-25,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0022654015041575,0.0035712588842350857,True,R|I,1
2020-06-26,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0031320954230475,0.0023415529689624417,True,R|I,1
2020-06-29,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0027385107458253,0.0028978713466605212,True,R|I,1
2020-06-30,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0025187026090514,0.003051703497838539,True,R|I,1
2020-07-01,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0033609531300697,0.0025793112696738956,True,R|I,1
2020-07-02,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0023700780936108,0.0030522923849448085,True,R|I,1
2020-07-03,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.000189971772184,0.0018796438660308404,True,R|I,1
2020-07-06,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0013267845169421,0.0022131021636451337,True,R|I,1
2020-07-07,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0017240304847271,0.002313132350261933,True,R|I,1
2020-07-08,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0016913787988419,0.0023251048301870226,True,R|I,1
2020-07-09,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0012685150441277,0.0019479508756021478,True,R|I,1
2020-07-10,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0019571368487798,0.0020206028749601922,True,R|I,1
2020-07-13,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0011727538212896,0.002695780831865129,True,R|I,1
2020-07-14,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0009706941648111,0.002296088508557255,True,R|I,1
2020-07-15,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0017872196487205,0.0027536234110321646,True,R|I,1
2020-07-16,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0020484836762108,0.0026036277892458877,True,R|I,1
2020-07-17,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0010006416260264,0.0019039031326897222,True,R|I,1
2020-07-20,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0031592986709561,0.0024611453465095425,True,R|I,1
2020-07-21,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.001911335330962,0.0021879745611374235,True,R|I,1
2020-07-22,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0014329795010228,0.00238865653742764,True,R|I,1
2020-07-23,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0015465415073711,0.002128244777953568,True,R|I,1
2020-07-24,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0096709562149929,0.002308061767433542,True,R|I,1
2020-07-27,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0057243017270045,0.006829161904371134,True,R|I,1
2020-07-28,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0051171607166616,0.006864206334590381,True,R|I,1
2020-07-29,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0025914433978358,0.007055211010662682,True,R|I,1
2020-07-30,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0030479375189928,0.0051380391833245114,True,R|I,1
2020-07-31,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0142999684401283,0.0038384590086686355,True,R|I,1
2020-08-03,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0120722239648389,0.006757455941243995,True,R|I,1
2020-08-04,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0028830614394575,0.006507372685190009,True,R|I,1
2020-08-05,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0044803141261083,0.004983133247918989,True,R|I,1
2020-08-06,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0034314111551048,0.0054556117449288954,True,R|I,1
2020-08-07,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0018913807745457,0.005599544984272949,True,R|I,1
2020-08-10,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0032967263863317,0.0035494866140160755,True,R|I,1
2020-08-11,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0061916929600717,0.0033459417973325804,True,R|I,1
2020-08-12,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0018051236813746,0.003753122373252027,True,R|I,1
2020-08-13,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0025201246260374,0.003322458560805473,True,R|I,1
2020-08-14,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0012976344409435,0.0025449404375037857,True,R|I,1
2020-08-17,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0016960307375292,0.0038973987405991387,True,R|I,1
2020-08-18,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.003313827607243,0.003467545037399305,True,R|I,1
2020-08-19,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0061302165666272,0.004417906394836181,True,R|I,1
2020-08-20,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0019900591901993,0.003702301065452901,True,R|I,1
2020-08-21,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0025608291319268,0.0029239033115100025,True,R|I,1
2020-08-24,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0013821341178859,0.0027207639389254675,True,R|I,1
2020-08-25,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.002256937739559,0.002621316407805347,True,R|I,1
2020-08-26,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0019937722540972,0.004088090862502934,True,R|I,1
2020-08-27,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0044530099788623,0.004700696643299706,True,R|I,1
2020-08-28,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0118172210235446,0.0038117775932571796,True,R|I,1
2020-08-31,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0049725420495919,0.004787271032171159,True,R|I,1
2020-09-01,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0032130860787175,0.0051687968503591275,True,R|I,1
2020-09-02,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0023248981378381,0.003432013957418627,True,R|I,1
2020-09-03,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0016740910835694,0.0028214788236459853,True,R|I,1
2020-09-04,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0025085551942472,0.003457512924910351,True,R|I,1
2020-09-07,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0006293086727597,0.0028895988849295877,True,R|I,1
2020-09-08,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0025493509175589,0.002615630258792129,True,R|I,1
2020-09-09,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0013659029938167,0.0030283263934122637,True,R|I,1
2020-09-10,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0008436155476338,0.0028842996799243576,True,R|I,1
2020-09-11,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0006311329826921,0.001999244422565528,True,R|I,1
2020-09-14,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0021966214267798,0.002497136981386493,True,R|I,1
2020-09-15,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0019078251155704,0.00277865909729842,True,R|I,1
2020-09-16,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.003127649772161,0.0025113099984481056,True,R|I,1
2020-09-17,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0032433002321188,0.0034282504547017718,True,R|I,1
2020-09-18,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0029150946038097,0.00266247307334354,True,R|I,1
2020-09-21,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0069261189047852,0.0033656313467838803,True,R|I,1
2020-09-22,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0039390937220556,0.00403303984969449,True,R|I,1
2020-09-23,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.002677392641278,0.003122342297823363,True,R|I,1
2020-09-24,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0015613445222901,0.002685774035290135,True,R|I,1
2020-09-25,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0013937428595306,0.0025175743239886114,True,R|I,1
2020-09-28,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0034057310790736,0.0022518133118947883,True,R|I,1
2020-09-29,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0020352131266612,0.002438569977604601,True,R|I,1
2020-09-30,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0023047717829949,0.0030168910003387263,True,R|I,1
2020-10-01,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0021999492723419,0.002090400602388144,True,R|I,1
2020-10-02,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0059231412266148,0.0025918122679873504,True,R|I,1
2020-10-05,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0014414167636811,0.003662754102566966,True,R|I,1
2020-10-06,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0012372350476879,0.0022506620220230067,True,R|I,1
2020-10-07,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0018203584350097,0.0021613786356200326,True,R|I,1
2020-10-08,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0004936153552937,0.0025150341641294234,True,R|I,1
2020-10-09,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0014584518731979,0.0018690067031982421,True,R|I,1
2020-10-12,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.00130506151351,0.002044563608572145,True,R|I,1
2020-10-13,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0008066079258825,0.002648082923635269,True,R|I,1
2020-10-14,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0018200693720337,0.0021806329460890197,True,R|I,1
2020-10-15,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0013362778781726,0.002156011272384911,True,R|I,1
2020-10-16,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0008747856590023,0.0019352128813864677,True,R|I,1
2020-10-19,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0006744810315901,0.0018272225924694414,True,R|I,1
2020-10-20,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.001069660022278,0.001785637893247526,True,R|I,1
2020-10-21,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0047265224179282,0.0021586791802406962,True,R|I,1
2020-10-22,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0021097699069169,0.003204447259454075,True,R|I,1
2020-10-23,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0017424621401361,0.002483322281876313,True,R|I,1
2020-10-26,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0017027763106036,0.0022203355044769085,True,R|I,1
2020-10-27,validation,TRAIN_TO_VALIDATION,R,TRANSFORMER,0.0016731362649758,0.0024147188813738742,True,R|I,1
