model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,selected_parent_blocks,selected_lag_order
2017-09-07,validation,TRAIN_TO_VALIDATION,I,MLP,0.0086790921940512,0.0097154666921665,0.0097154666921665,0.0097154666921665,0.0015767239436135,False,True,I|Q,4
2017-09-08,validation,TRAIN_TO_VALIDATION,I,MLP,0.0231267003760298,0.0103800373107219,0.0103800373107219,0.0103800373107219,0.0015767239436135,False,True,I|Q,4
2017-09-11,validation,TRAIN_TO_VALIDATION,I,MLP,0.0084709139128797,0.0146169626314031,0.0146169626314031,0.0146169626314031,0.0015767239436135,False,True,I|Q,4
2017-09-12,validation,TRAIN_TO_VALIDATION,I,MLP,0.008284795228709,0.0111988524735052,0.0111988524735052,0.0111988524735052,0.0015767239436135,False,True,I|Q,4
2017-09-13,validation,TRAIN_TO_VALIDATION,I,MLP,0.0157525416538719,0.0098371674317782,0.0098371674317782,0.0098371674317782,0.0015767239436135,False,True,I|Q,4
2017-09-14,validation,TRAIN_TO_VALIDATION,I,MLP,0.008850587401624,0.0135198618864938,0.0135198618864938,0.0135198618864938,0.0015767239436135,False,True,I|Q,4
2017-09-15,validation,TRAIN_TO_VALIDATION,I,MLP,0.0076020877038006,0.0108953116665495,0.0108953116665495,0.0108953116665495,0.0015767239436135,False,True,I|Q,4
2017-09-18,validation,TRAIN_TO_VALIDATION,I,MLP,0.0081635639277764,0.0095217495249366,0.0095217495249366,0.0095217495249366,0.0015767239436135,False,True,I|Q,4
2017-09-19,validation,TRAIN_TO_VALIDATION,I,MLP,0.0085440286629511,0.0093332322553869,0.0093332322553869,0.0093332322553869,0.0015767239436135,False,True,I|Q,4
2017-09-20,validation,TRAIN_TO_VALIDATION,I,MLP,0.0144081743528158,0.0089017098690503,0.0089017098690503,0.0089017098690503,0.0015767239436135,False,True,I|Q,4
2017-09-21,validation,TRAIN_TO_VALIDATION,I,MLP,0.0070417716937671,0.0114777709857383,0.0114777709857383,0.0114777709857383,0.0015767239436135,False,True,I|Q,4
2017-09-22,validation,TRAIN_TO_VALIDATION,I,MLP,0.0119574502315333,0.0098000444167338,0.0098000444167338,0.0098000444167338,0.0015767239436135,False,True,I|Q,4
2017-09-25,validation,TRAIN_TO_VALIDATION,I,MLP,0.0098749570321684,0.0111960010360148,0.0111960010360148,0.0111960010360148,0.0015767239436135,False,True,I|Q,4
2017-09-26,validation,TRAIN_TO_VALIDATION,I,MLP,0.0099486400994816,0.0109116807465206,0.0109116807465206,0.0109116807465206,0.0015767239436135,False,True,I|Q,4
2017-09-27,validation,TRAIN_TO_VALIDATION,I,MLP,0.0109279445140516,0.0102184888831384,0.0102184888831384,0.0102184888831384,0.0015767239436135,False,True,I|Q,4
2017-09-28,validation,TRAIN_TO_VALIDATION,I,MLP,0.0070161752450711,0.0107959606416666,0.0107959606416666,0.0107959606416666,0.0015767239436135,False,True,I|Q,4
2017-09-29,validation,TRAIN_TO_VALIDATION,I,MLP,0.0066238372657546,0.0092357982575783,0.0092357982575783,0.0092357982575783,0.0015767239436135,False,True,I|Q,4
2017-10-02,validation,TRAIN_TO_VALIDATION,I,MLP,0.0066310390819783,0.008184444598953,0.008184444598953,0.008184444598953,0.0015767239436135,False,True,I|Q,4
2017-10-03,validation,TRAIN_TO_VALIDATION,I,MLP,0.0050263649871892,0.0077378762537135,0.0077378762537135,0.0077378762537135,0.0015767239436135,False,True,I|Q,4
2017-10-04,validation,TRAIN_TO_VALIDATION,I,MLP,0.0051589107014585,0.0065938311733067,0.0065938311733067,0.0065938311733067,0.0015767239436135,False,True,I|Q,4
2017-10-05,validation,TRAIN_TO_VALIDATION,I,MLP,0.0075710759877112,0.006432335670566,0.006432335670566,0.006432335670566,0.0015767239436135,False,True,I|Q,4
2017-10-06,validation,TRAIN_TO_VALIDATION,I,MLP,0.0047486608236688,0.0068743463579036,0.0068743463579036,0.0068743463579036,0.0015767239436135,False,True,I|Q,4
2017-10-09,validation,TRAIN_TO_VALIDATION,I,MLP,0.0052397381398813,0.0062401121316686,0.0062401121316686,0.0062401121316686,0.0015767239436135,False,True,I|Q,4
2017-10-10,validation,TRAIN_TO_VALIDATION,I,MLP,0.0057965299864219,0.0064228112393513,0.0064228112393513,0.0064228112393513,0.0015767239436135,False,True,I|Q,4
2017-10-11,validation,TRAIN_TO_VALIDATION,I,MLP,0.0046711260997623,0.0063662400662568,0.0063662400662568,0.0063662400662568,0.0015767239436135,False,True,I|Q,4
2017-10-12,validation,TRAIN_TO_VALIDATION,I,MLP,0.008561658029126,0.0058532103614094,0.0058532103614094,0.0058532103614094,0.0015767239436135,False,True,I|Q,4
2017-10-13,validation,TRAIN_TO_VALIDATION,I,MLP,0.0060975028033191,0.0071450040036009,0.0071450040036009,0.0071450040036009,0.0015767239436135,False,True,I|Q,4
2017-10-16,validation,TRAIN_TO_VALIDATION,I,MLP,0.0044834998414365,0.0067754432174728,0.0067754432174728,0.0067754432174728,0.0015767239436135,False,True,I|Q,4
2017-10-17,validation,TRAIN_TO_VALIDATION,I,MLP,0.0039204352929094,0.0065117390034014,0.0065117390034014,0.0065117390034014,0.0015767239436135,False,True,I|Q,4
2017-10-18,validation,TRAIN_TO_VALIDATION,I,MLP,0.005162243869326,0.00570588341295,0.00570588341295,0.00570588341295,0.0015767239436135,False,True,I|Q,4
2017-10-19,validation,TRAIN_TO_VALIDATION,I,MLP,0.005072758350662,0.0059066068091188,0.0059066068091188,0.0059066068091188,0.0015767239436135,False,True,I|Q,4
2017-10-20,validation,TRAIN_TO_VALIDATION,I,MLP,0.0174670951332525,0.0056229411297878,0.0056229411297878,0.0056229411297878,0.0015767239436135,False,True,I|Q,4
2017-10-23,validation,TRAIN_TO_VALIDATION,I,MLP,0.0061555702271462,0.0137710022530211,0.0137710022530211,0.0137710022530211,0.0015767239436135,False,True,I|Q,4
2017-10-24,validation,TRAIN_TO_VALIDATION,I,MLP,0.0060326019336521,0.0098597320341215,0.0098597320341215,0.0098597320341215,0.0015767239436135,False,True,I|Q,4
2017-10-25,validation,TRAIN_TO_VALIDATION,I,MLP,0.0068172949238412,0.008892705759181,0.008892705759181,0.008892705759181,0.0015767239436135,False,True,I|Q,4
2017-10-26,validation,TRAIN_TO_VALIDATION,I,MLP,0.0052703493523991,0.008614978629793,0.008614978629793,0.008614978629793,0.0015767239436135,False,True,I|Q,4
2017-10-27,validation,TRAIN_TO_VALIDATION,I,MLP,0.0061599680821373,0.0065655443114621,0.0065655443114621,0.0065655443114621,0.0015767239436135,False,True,I|Q,4
2017-10-30,validation,TRAIN_TO_VALIDATION,I,MLP,0.0074328492867821,0.0065105455800804,0.0065105455800804,0.0065105455800804,0.0015767239436135,False,True,I|Q,4
2017-10-31,validation,TRAIN_TO_VALIDATION,I,MLP,0.00546385538905,0.0072595892212853,0.0072595892212853,0.0072595892212853,0.0015767239436135,False,True,I|Q,4
2017-11-01,validation,TRAIN_TO_VALIDATION,I,MLP,0.0058398715684541,0.0067824563330177,0.0067824563330177,0.0067824563330177,0.0015767239436135,False,True,I|Q,4
2017-11-02,validation,TRAIN_TO_VALIDATION,I,MLP,0.00898237655984,0.0065022933855669,0.0065022933855669,0.0065022933855669,0.0015767239436135,False,True,I|Q,4
2017-11-13,validation,TRAIN_TO_VALIDATION,I,MLP,0.0057352607706157,0.0058460039107763,0.0058460039107763,0.0058460039107763,0.0015767239436135,False,True,I|Q,4
2017-11-14,validation,TRAIN_TO_VALIDATION,I,MLP,0.0069913750747944,0.0063090261432651,0.0063090261432651,0.0063090261432651,0.0015767239436135,False,True,I|Q,4
2017-11-15,validation,TRAIN_TO_VALIDATION,I,MLP,0.0070802927943583,0.0065778295065209,0.0065778295065209,0.0065778295065209,0.0015767239436135,False,True,I|Q,4
2017-11-16,validation,TRAIN_TO_VALIDATION,I,MLP,0.0043258802004807,0.0072453632786202,0.0072453632786202,0.0072453632786202,0.0015767239436135,False,True,I|Q,4
2017-11-17,validation,TRAIN_TO_VALIDATION,I,MLP,0.0056855558191566,0.0066016444104499,0.0066016444104499,0.0066016444104499,0.0015767239436135,False,True,I|Q,4
2017-11-20,validation,TRAIN_TO_VALIDATION,I,MLP,0.0059473794240175,0.007402248836265,0.007402248836265,0.007402248836265,0.0015767239436135,False,True,I|Q,4
2017-11-21,validation,TRAIN_TO_VALIDATION,I,MLP,0.0050887391370355,0.0063321896252744,0.0063321896252744,0.0063321896252744,0.0015767239436135,False,True,I|Q,4
2017-11-22,validation,TRAIN_TO_VALIDATION,I,MLP,0.0044085458843825,0.0067994746669028,0.0067994746669028,0.0067994746669028,0.0015767239436135,False,True,I|Q,4
2017-11-23,validation,TRAIN_TO_VALIDATION,I,MLP,0.0045055627714624,0.006402528909262,0.006402528909262,0.006402528909262,0.0015767239436135,False,True,I|Q,4
2017-11-24,validation,TRAIN_TO_VALIDATION,I,MLP,0.0049813794049099,0.0054601519653492,0.0054601519653492,0.0054601519653492,0.0015767239436135,False,True,I|Q,4
2017-11-27,validation,TRAIN_TO_VALIDATION,I,MLP,0.0055565104212231,0.0070442424997769,0.0070442424997769,0.0070442424997769,0.0015767239436135,False,True,I|Q,4
2017-11-28,validation,TRAIN_TO_VALIDATION,I,MLP,0.0056052264673431,0.0044865294695887,0.0044865294695887,0.0044865294695887,0.0015767239436135,False,True,I|Q,4
2017-11-29,validation,TRAIN_TO_VALIDATION,I,MLP,0.0062144522521938,0.0061316756329412,0.0061316756329412,0.0061316756329412,0.0015767239436135,False,True,I|Q,4
2017-11-30,validation,TRAIN_TO_VALIDATION,I,MLP,0.0065669426614258,0.0064358876289264,0.0064358876289264,0.0064358876289264,0.0015767239436135,False,True,I|Q,4
2017-12-01,validation,TRAIN_TO_VALIDATION,I,MLP,0.0117914588850851,0.0066850501366928,0.0066850501366928,0.0066850501366928,0.0015767239436135,False,True,I|Q,4
2017-12-04,validation,TRAIN_TO_VALIDATION,I,MLP,0.0071577001817717,0.0090472174782173,0.0090472174782173,0.0090472174782173,0.0015767239436135,False,True,I|Q,4
2017-12-05,validation,TRAIN_TO_VALIDATION,I,MLP,0.0067330557301451,0.0085796102964619,0.0085796102964619,0.0085796102964619,0.0015767239436135,False,True,I|Q,4
2017-12-06,validation,TRAIN_TO_VALIDATION,I,MLP,0.0054872398462522,0.0080589481916448,0.0080589481916448,0.0080589481916448,0.0015767239436135,False,True,I|Q,4
2017-12-07,validation,TRAIN_TO_VALIDATION,I,MLP,0.0082458087046578,0.0073894780079505,0.0073894780079505,0.0073894780079505,0.0015767239436135,False,True,I|Q,4
2017-12-08,validation,TRAIN_TO_VALIDATION,I,MLP,0.0104014666681643,0.0082217189918006,0.0082217189918006,0.0082217189918006,0.0015767239436135,False,True,I|Q,4
2017-12-11,validation,TRAIN_TO_VALIDATION,I,MLP,0.0041131544090188,0.0094172809865865,0.0094172809865865,0.0094172809865865,0.0015767239436135,False,True,I|Q,4
2017-12-12,validation,TRAIN_TO_VALIDATION,I,MLP,0.0042950933129981,0.0074269574686224,0.0074269574686224,0.0074269574686224,0.0015767239436135,False,True,I|Q,4
2017-12-13,validation,TRAIN_TO_VALIDATION,I,MLP,0.0066611279629294,0.0062495615753953,0.0062495615753953,0.0062495615753953,0.0015767239436135,False,True,I|Q,4
2017-12-14,validation,TRAIN_TO_VALIDATION,I,MLP,0.0048394184935112,0.0077257397583332,0.0077257397583332,0.0077257397583332,0.0015767239436135,False,True,I|Q,4
2017-12-15,validation,TRAIN_TO_VALIDATION,I,MLP,0.0045312694989146,0.0068144295695704,0.0068144295695704,0.0068144295695704,0.0015767239436135,False,True,I|Q,4
2017-12-18,validation,TRAIN_TO_VALIDATION,I,MLP,0.0037831191848456,0.0065329520455441,0.0065329520455441,0.0065329520455441,0.0015767239436135,False,True,I|Q,4
2017-12-19,validation,TRAIN_TO_VALIDATION,I,MLP,0.0030505003824525,0.0045916848831266,0.0045916848831266,0.0045916848831266,0.0015767239436135,False,True,I|Q,4
2017-12-20,validation,TRAIN_TO_VALIDATION,I,MLP,0.0058221562091196,0.0047876894238001,0.0047876894238001,0.0047876894238001,0.0015767239436135,False,True,I|Q,4
2017-12-21,validation,TRAIN_TO_VALIDATION,I,MLP,0.003408070389755,0.0054266499022553,0.0054266499022553,0.0054266499022553,0.0015767239436135,False,True,I|Q,4
2017-12-22,validation,TRAIN_TO_VALIDATION,I,MLP,0.001018660094695,0.005214703378715,0.005214703378715,0.005214703378715,0.0015767239436135,False,True,I|Q,4
2017-12-25,validation,TRAIN_TO_VALIDATION,I,MLP,0.0006092073665725,0.0041475003238152,0.0041475003238152,0.0041475003238152,0.0015767239436135,False,True,I|Q,4
2018-01-01,validation,TRAIN_TO_VALIDATION,I,MLP,0.0014792102352107,0.0030502502415786,0.0030502502415786,0.0030502502415786,0.0015767239436135,False,True,I|Q,4
2018-01-08,validation,TRAIN_TO_VALIDATION,I,MLP,0.002734081019578,0.0042470704447941,0.0042470704447941,0.0042470704447941,0.0015767239436135,False,True,I|Q,4
2018-01-09,validation,TRAIN_TO_VALIDATION,I,MLP,0.0033115234141765,0.004229016059289,0.004229016059289,0.004229016059289,0.0015767239436135,False,True,I|Q,4
2018-01-10,validation,TRAIN_TO_VALIDATION,I,MLP,0.0052392038251697,0.0041142206725906,0.0041142206725906,0.0041142206725906,0.0015767239436135,False,True,I|Q,4
2018-01-11,validation,TRAIN_TO_VALIDATION,I,MLP,0.0069833340069831,0.0055970520821429,0.0055970520821429,0.0055970520821429,0.0015767239436135,False,True,I|Q,4
2018-01-12,validation,TRAIN_TO_VALIDATION,I,MLP,0.0042714322496567,0.0068833152695642,0.0068833152695642,0.0068833152695642,0.0015767239436135,False,True,I|Q,4
2018-01-15,validation,TRAIN_TO_VALIDATION,I,MLP,0.0065185144007314,0.0069426311377554,0.0069426311377554,0.0069426311377554,0.0015767239436135,False,True,I|Q,4
2018-01-16,validation,TRAIN_TO_VALIDATION,I,MLP,0.0053492071857924,0.0054219083464661,0.0054219083464661,0.0054219083464661,0.0015767239436135,False,True,I|Q,4
2018-01-17,validation,TRAIN_TO_VALIDATION,I,MLP,0.0052324890500503,0.0065782457635972,0.0065782457635972,0.0065782457635972,0.0015767239436135,False,True,I|Q,4
2018-01-18,validation,TRAIN_TO_VALIDATION,I,MLP,0.0049063992679042,0.0069187848615101,0.0069187848615101,0.0069187848615101,0.0015767239436135,False,True,I|Q,4
2018-01-19,validation,TRAIN_TO_VALIDATION,I,MLP,0.0082476951088579,0.0057257688704837,0.0057257688704837,0.0057257688704837,0.0015767239436135,False,True,I|Q,4
2018-01-22,validation,TRAIN_TO_VALIDATION,I,MLP,0.0097963115948037,0.007673593867269,0.007673593867269,0.007673593867269,0.0015767239436135,False,True,I|Q,4
2018-01-23,validation,TRAIN_TO_VALIDATION,I,MLP,0.0068939354984671,0.0076420858592134,0.0076420858592134,0.0076420858592134,0.0015767239436135,False,True,I|Q,4
2018-01-24,validation,TRAIN_TO_VALIDATION,I,MLP,0.0089154839993789,0.0080647255439945,0.0080647255439945,0.0080647255439945,0.0015767239436135,False,True,I|Q,4
2018-01-25,validation,TRAIN_TO_VALIDATION,I,MLP,0.0104695453045602,0.0097583401507852,0.0097583401507852,0.0097583401507852,0.0015767239436135,False,True,I|Q,4
2018-01-26,validation,TRAIN_TO_VALIDATION,I,MLP,0.0120130385023775,0.0102854389367156,0.0102854389367156,0.0102854389367156,0.0015767239436135,False,True,I|Q,4
2018-01-29,validation,TRAIN_TO_VALIDATION,I,MLP,0.0095041915482206,0.0124432290274475,0.0124432290274475,0.0124432290274475,0.0015767239436135,False,True,I|Q,4
2018-01-30,validation,TRAIN_TO_VALIDATION,I,MLP,0.0100558497502871,0.0101276595231126,0.0101276595231126,0.0101276595231126,0.0015767239436135,False,True,I|Q,4
2018-01-31,validation,TRAIN_TO_VALIDATION,I,MLP,0.0067294662465513,0.0107902599346915,0.0107902599346915,0.0107902599346915,0.0015767239436135,False,True,I|Q,4
2018-02-01,validation,TRAIN_TO_VALIDATION,I,MLP,0.0091276361565176,0.0091633361135136,0.0091633361135136,0.0091633361135136,0.0015767239436135,False,True,I|Q,4
2018-02-02,validation,TRAIN_TO_VALIDATION,I,MLP,0.0069343812677634,0.0091908213234032,0.0091908213234032,0.0091908213234032,0.0015767239436135,False,True,I|Q,4
2018-02-05,validation,TRAIN_TO_VALIDATION,I,MLP,0.0130115315507606,0.0084999865922332,0.0084999865922332,0.0084999865922332,0.0015767239436135,False,True,I|Q,4
2018-02-06,validation,TRAIN_TO_VALIDATION,I,MLP,0.0127351816793495,0.0116521499255553,0.0116521499255553,0.0116521499255553,0.0015767239436135,False,True,I|Q,4
2018-02-07,validation,TRAIN_TO_VALIDATION,I,MLP,0.0081443289984848,0.0137845251242213,0.0137845251242213,0.0137845251242213,0.0015767239436135,False,True,I|Q,4
2018-02-08,validation,TRAIN_TO_VALIDATION,I,MLP,0.0129485149692044,0.0112052617357241,0.0112052617357241,0.0112052617357241,0.0015767239436135,False,True,I|Q,4
2018-02-09,validation,TRAIN_TO_VALIDATION,I,MLP,0.0136387852864621,0.0119231870997634,0.0119231870997634,0.0119231870997634,0.0015767239436135,False,True,I|Q,4
2018-02-12,validation,TRAIN_TO_VALIDATION,I,MLP,0.0085532219048143,0.0127174529148364,0.0127174529148364,0.0127174529148364,0.0015767239436135,False,True,I|Q,4
2018-02-13,validation,TRAIN_TO_VALIDATION,I,MLP,0.0166984082364925,0.0109995702909451,0.0109995702909451,0.0109995702909451,0.0015767239436135,False,True,I|Q,4
2018-02-14,validation,TRAIN_TO_VALIDATION,I,MLP,0.0123179503267324,0.0145872555345922,0.0145872555345922,0.0145872555345922,0.0015767239436135,False,True,I|Q,4
2018-02-15,validation,TRAIN_TO_VALIDATION,I,MLP,0.0129187539793042,0.0135339980482208,0.0135339980482208,0.0135339980482208,0.0015767239436135,False,True,I|Q,4
2018-02-16,validation,TRAIN_TO_VALIDATION,I,MLP,0.0083932593212532,0.0145008314344273,0.0145008314344273,0.0145008314344273,0.0015767239436135,False,True,I|Q,4
2018-02-19,validation,TRAIN_TO_VALIDATION,I,MLP,0.009635098396795,0.0113829808070009,0.0113829808070009,0.0113829808070009,0.0015767239436135,False,True,I|Q,4
2018-02-20,validation,TRAIN_TO_VALIDATION,I,MLP,0.0092892491069014,0.0105373739410623,0.0105373739410623,0.0105373739410623,0.0015767239436135,False,True,I|Q,4
2018-02-21,validation,TRAIN_TO_VALIDATION,I,MLP,0.009494119357741,0.0106332666144151,0.0106332666144151,0.0106332666144151,0.0015767239436135,False,True,I|Q,4
2018-02-22,validation,TRAIN_TO_VALIDATION,I,MLP,0.007862244805742,0.0100978618164203,0.0100978618164203,0.0100978618164203,0.0015767239436135,False,True,I|Q,4
2018-02-23,validation,TRAIN_TO_VALIDATION,I,MLP,0.0059455285565211,0.0100478032046354,0.0100478032046354,0.0100478032046354,0.0015767239436135,False,True,I|Q,4
2018-02-26,validation,TRAIN_TO_VALIDATION,I,MLP,0.008398085329453,0.0071613324015844,0.0071613324015844,0.0071613324015844,0.0015767239436135,False,True,I|Q,4
2018-02-27,validation,TRAIN_TO_VALIDATION,I,MLP,0.0077611287337104,0.0087088142484152,0.0087088142484152,0.0087088142484152,0.0015767239436135,False,True,I|Q,4
2018-02-28,validation,TRAIN_TO_VALIDATION,I,MLP,0.0071782345386964,0.0078021374702208,0.0078021374702208,0.0078021374702208,0.0015767239436135,False,True,I|Q,4
2018-03-01,validation,TRAIN_TO_VALIDATION,I,MLP,0.0064929296761403,0.0081403358872581,0.0081403358872581,0.0081403358872581,0.0015767239436135,False,True,I|Q,4
2018-03-02,validation,TRAIN_TO_VALIDATION,I,MLP,0.0142209158558665,0.0077484293398231,0.0077484293398231,0.0077484293398231,0.0015767239436135,False,True,I|Q,4
2018-03-05,validation,TRAIN_TO_VALIDATION,I,MLP,0.0070324585018605,0.0109954316957738,0.0109954316957738,0.0109954316957738,0.0015767239436135,False,True,I|Q,4
2018-03-06,validation,TRAIN_TO_VALIDATION,I,MLP,0.0070526220453312,0.0088354877552376,0.0088354877552376,0.0088354877552376,0.0015767239436135,False,True,I|Q,4
2018-03-07,validation,TRAIN_TO_VALIDATION,I,MLP,0.0067523231774405,0.0081685240410828,0.0081685240410828,0.0081685240410828,0.0015767239436135,False,True,I|Q,4
2018-03-08,validation,TRAIN_TO_VALIDATION,I,MLP,0.0085173232850632,0.0080242547457058,0.0080242547457058,0.0080242547457058,0.0015767239436135,False,True,I|Q,4
2018-03-09,validation,TRAIN_TO_VALIDATION,I,MLP,0.0041865246156273,0.0076807952167124,0.0076807952167124,0.0076807952167124,0.0015767239436135,False,True,I|Q,4
2018-03-12,validation,TRAIN_TO_VALIDATION,I,MLP,0.0086959073913249,0.0068192670277252,0.0068192670277252,0.0068192670277252,0.0015767239436135,False,True,I|Q,4
2018-03-13,validation,TRAIN_TO_VALIDATION,I,MLP,0.0077353941438514,0.0075958905058879,0.0075958905058879,0.0075958905058879,0.0015767239436135,False,True,I|Q,4
2018-03-14,validation,TRAIN_TO_VALIDATION,I,MLP,0.005748045565514,0.0080383416809526,0.0080383416809526,0.0080383416809526,0.0015767239436135,False,True,I|Q,4
2018-03-15,validation,TRAIN_TO_VALIDATION,I,MLP,0.0051538463478802,0.0069292185797817,0.0069292185797817,0.0069292185797817,0.0015767239436135,False,True,I|Q,4
2018-03-16,validation,TRAIN_TO_VALIDATION,I,MLP,0.006137216603576,0.0070281477362797,0.0070281477362797,0.0070281477362797,0.0015767239436135,False,True,I|Q,4
2018-03-19,validation,TRAIN_TO_VALIDATION,I,MLP,0.0064387291744194,0.0066723344012266,0.0066723344012266,0.0066723344012266,0.0015767239436135,False,True,I|Q,4
