model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,selected_parent_blocks,selected_lag_order
2019-10-09,validation,TRAIN_TO_VALIDATION,I,MLP,0.0035992594000272,0.004748619667251614,0.004748619667251614,0.004748619667251614,0.0015767239436135,False,True,I|Q,4
2019-10-10,validation,TRAIN_TO_VALIDATION,I,MLP,0.0044763344167282,0.004732923561726439,0.004732923561726439,0.004732923561726439,0.0015767239436135,False,True,I|Q,4
2019-10-11,validation,TRAIN_TO_VALIDATION,I,MLP,0.005141351396253,0.004327471315267625,0.004327471315267625,0.004327471315267625,0.0015767239436135,False,True,I|Q,4
2019-10-14,validation,TRAIN_TO_VALIDATION,I,MLP,0.0029858202352179,0.005515637605283984,0.005515637605283984,0.005515637605283984,0.0015767239436135,False,True,I|Q,4
2019-10-15,validation,TRAIN_TO_VALIDATION,I,MLP,0.0036506601501173,0.004925853360332258,0.004925853360332258,0.004925853360332258,0.0015767239436135,False,True,I|Q,4
2019-10-16,validation,TRAIN_TO_VALIDATION,I,MLP,0.0022464297385027,0.0044995247502482615,0.0044995247502482615,0.0044995247502482615,0.0015767239436135,False,True,I|Q,4
2019-10-17,validation,TRAIN_TO_VALIDATION,I,MLP,0.0022497296715703,0.004106749980333157,0.004106749980333157,0.004106749980333157,0.0015767239436135,False,True,I|Q,4
2019-10-18,validation,TRAIN_TO_VALIDATION,I,MLP,0.0051621771021146,0.004050163503669687,0.004050163503669687,0.004050163503669687,0.0015767239436135,False,True,I|Q,4
2019-10-21,validation,TRAIN_TO_VALIDATION,I,MLP,0.0019457474680333,0.004337311255062808,0.004337311255062808,0.004337311255062808,0.0015767239436135,False,True,I|Q,4
2019-10-22,validation,TRAIN_TO_VALIDATION,I,MLP,0.0021858381069647,0.004082736640126391,0.004082736640126391,0.004082736640126391,0.0015767239436135,False,True,I|Q,4
2019-10-23,validation,TRAIN_TO_VALIDATION,I,MLP,0.0016164163396706,0.00414573072112213,0.00414573072112213,0.00414573072112213,0.0015767239436135,False,True,I|Q,4
2019-10-24,validation,TRAIN_TO_VALIDATION,I,MLP,0.0014233248110012,0.003477141767941616,0.003477141767941616,0.003477141767941616,0.0015767239436135,False,True,I|Q,4
2019-10-25,validation,TRAIN_TO_VALIDATION,I,MLP,0.0010988953621744,0.003137186246125872,0.003137186246125872,0.003137186246125872,0.0015767239436135,False,True,I|Q,4
2019-10-28,validation,TRAIN_TO_VALIDATION,I,MLP,0.0015098666275867,0.0029251976377708253,0.0029251976377708253,0.0029251976377708253,0.0015767239436135,False,True,I|Q,4
2019-10-29,validation,TRAIN_TO_VALIDATION,I,MLP,0.0018869949151236,0.0027746742838703343,0.0027746742838703343,0.0027746742838703343,0.0015767239436135,False,True,I|Q,4
2019-10-30,validation,TRAIN_TO_VALIDATION,I,MLP,0.0033746190634323,0.0029461512844193606,0.0029461512844193606,0.0029461512844193606,0.0015767239436135,False,True,I|Q,4
2019-10-31,validation,TRAIN_TO_VALIDATION,I,MLP,0.0035651573405204,0.0035702726572123134,0.0035702726572123134,0.0035702726572123134,0.0015767239436135,False,True,I|Q,4
2019-11-01,validation,TRAIN_TO_VALIDATION,I,MLP,0.0019322761287987,0.004456447754162091,0.004456447754162091,0.004456447754162091,0.0015767239436135,False,True,I|Q,4
2019-11-04,validation,TRAIN_TO_VALIDATION,I,MLP,0.0017415287311283,0.0043504287092147155,0.0043504287092147155,0.0043504287092147155,0.0015767239436135,False,True,I|Q,4
2019-11-11,validation,TRAIN_TO_VALIDATION,I,MLP,0.0020408909819441,0.002912795115349805,0.002912795115349805,0.002912795115349805,0.0015767239436135,False,True,I|Q,4
2019-11-12,validation,TRAIN_TO_VALIDATION,I,MLP,0.0021270087253313,0.0033895420986195524,0.0033895420986195524,0.0033895420986195524,0.0015767239436135,False,True,I|Q,4
2019-11-13,validation,TRAIN_TO_VALIDATION,I,MLP,0.0024189552177682,0.0032977441502070846,0.0032977441502070846,0.0032977441502070846,0.0015767239436135,False,True,I|Q,4
2019-11-14,validation,TRAIN_TO_VALIDATION,I,MLP,0.0022332103723505,0.0035228989290752946,0.0035228989290752946,0.0035228989290752946,0.0015767239436135,False,True,I|Q,4
2019-11-15,validation,TRAIN_TO_VALIDATION,I,MLP,0.0024581081013631,0.003382127519448347,0.003382127519448347,0.003382127519448347,0.0015767239436135,False,True,I|Q,4
2019-11-18,validation,TRAIN_TO_VALIDATION,I,MLP,0.0020431306426611,0.0035495985557571605,0.0035495985557571605,0.0035495985557571605,0.0015767239436135,False,True,I|Q,4
2019-11-19,validation,TRAIN_TO_VALIDATION,I,MLP,0.0021450246002136,0.0035238778473711007,0.0035238778473711007,0.0035238778473711007,0.0015767239436135,False,True,I|Q,4
2019-11-20,validation,TRAIN_TO_VALIDATION,I,MLP,0.002004798480479,0.0033604143056593966,0.0033604143056593966,0.0033604143056593966,0.0015767239436135,False,True,I|Q,4
2019-11-21,validation,TRAIN_TO_VALIDATION,I,MLP,0.0015000223726368,0.0032530225305744415,0.0032530225305744415,0.0032530225305744415,0.0015767239436135,False,True,I|Q,4
2019-11-22,validation,TRAIN_TO_VALIDATION,I,MLP,0.0019804007150131,0.003265249572071149,0.003265249572071149,0.003265249572071149,0.0015767239436135,False,True,I|Q,4
2019-11-25,validation,TRAIN_TO_VALIDATION,I,MLP,0.0015486292775622,0.0032465506512524543,0.0032465506512524543,0.0032465506512524543,0.0015767239436135,False,True,I|Q,4
2019-11-26,validation,TRAIN_TO_VALIDATION,I,MLP,0.001437100792341,0.0030864141054371794,0.0030864141054371794,0.0030864141054371794,0.0015767239436135,False,True,I|Q,4
2019-11-27,validation,TRAIN_TO_VALIDATION,I,MLP,0.0011598670677322,0.0030290507175884493,0.0030290507175884493,0.0030290507175884493,0.0015767239436135,False,True,I|Q,4
2019-11-28,validation,TRAIN_TO_VALIDATION,I,MLP,0.0010843405732112,0.0028262748577598546,0.0028262748577598546,0.0028262748577598546,0.0015767239436135,False,True,I|Q,4
2019-11-29,validation,TRAIN_TO_VALIDATION,I,MLP,0.001919542877615,0.002638613822894648,0.002638613822894648,0.002638613822894648,0.0015767239436135,False,True,I|Q,4
2019-12-02,validation,TRAIN_TO_VALIDATION,I,MLP,0.0025506732567283,0.0031047610441693155,0.0031047610441693155,0.0031047610441693155,0.0015767239436135,False,True,I|Q,4
2019-12-03,validation,TRAIN_TO_VALIDATION,I,MLP,0.0036037068104134,0.002902823309801904,0.002902823309801904,0.002902823309801904,0.0015767239436135,False,True,I|Q,4
2019-12-04,validation,TRAIN_TO_VALIDATION,I,MLP,0.0022751096216215,0.003985031003968362,0.003985031003968362,0.003985031003968362,0.0015767239436135,False,True,I|Q,4
2019-12-05,validation,TRAIN_TO_VALIDATION,I,MLP,0.0024808700308258,0.004156067261730741,0.004156067261730741,0.004156067261730741,0.0015767239436135,False,True,I|Q,4
2019-12-06,validation,TRAIN_TO_VALIDATION,I,MLP,0.0040469060949004,0.003481497163673557,0.003481497163673557,0.003481497163673557,0.0015767239436135,False,True,I|Q,4
2019-12-09,validation,TRAIN_TO_VALIDATION,I,MLP,0.0025707374725078,0.004165070096302672,0.004165070096302672,0.004165070096302672,0.0015767239436135,False,True,I|Q,4
2019-12-10,validation,TRAIN_TO_VALIDATION,I,MLP,0.003436048533553,0.0040032991293202464,0.0040032991293202464,0.0040032991293202464,0.0015767239436135,False,True,I|Q,4
2019-12-11,validation,TRAIN_TO_VALIDATION,I,MLP,0.0033854092054325,0.004382386642198391,0.004382386642198391,0.004382386642198391,0.0015767239436135,False,True,I|Q,4
2019-12-12,validation,TRAIN_TO_VALIDATION,I,MLP,0.0047638627685128,0.004302231904126011,0.004302231904126011,0.004302231904126011,0.0015767239436135,False,True,I|Q,4
2019-12-13,validation,TRAIN_TO_VALIDATION,I,MLP,0.0033087984601699,0.005460751355134282,0.005460751355134282,0.005460751355134282,0.0015767239436135,False,True,I|Q,4
2019-12-16,validation,TRAIN_TO_VALIDATION,I,MLP,0.0018635573853001,0.005198080897147531,0.005198080897147531,0.005198080897147531,0.0015767239436135,False,True,I|Q,4
2019-12-17,validation,TRAIN_TO_VALIDATION,I,MLP,0.0017194405120806,0.004156924771712632,0.004156924771712632,0.004156924771712632,0.0015767239436135,False,True,I|Q,4
2019-12-18,validation,TRAIN_TO_VALIDATION,I,MLP,0.0011948919720023,0.0030492993798259347,0.0030492993798259347,0.0030492993798259347,0.0015767239436135,False,True,I|Q,4
2019-12-19,validation,TRAIN_TO_VALIDATION,I,MLP,0.001196239612514,0.0032060446547550595,0.0032060446547550595,0.0032060446547550595,0.0015767239436135,False,True,I|Q,4
2019-12-20,validation,TRAIN_TO_VALIDATION,I,MLP,0.0012581767587994,0.0027812150292527357,0.0027812150292527357,0.0027812150292527357,0.0015767239436135,False,True,I|Q,4
2019-12-23,validation,TRAIN_TO_VALIDATION,I,MLP,0.0009170412706901,0.0027733576668190186,0.0027733576668190186,0.0027733576668190186,0.0015767239436135,False,True,I|Q,4
2019-12-24,validation,TRAIN_TO_VALIDATION,I,MLP,0.000420815983134,0.002665155822816012,0.002665155822816012,0.002665155822816012,0.0015767239436135,False,True,I|Q,4
2019-12-25,validation,TRAIN_TO_VALIDATION,I,MLP,0.0006465129296161,0.002446289790560986,0.002446289790560986,0.002446289790560986,0.0015767239436135,False,True,I|Q,4
2020-01-01,validation,TRAIN_TO_VALIDATION,I,MLP,0.0022928492006482,0.003031780364175661,0.003031780364175661,0.003031780364175661,0.0015767239436135,False,True,I|Q,4
2020-01-08,validation,TRAIN_TO_VALIDATION,I,MLP,0.0027538565106048,0.004321027237429286,0.004321027237429286,0.004321027237429286,0.0015767239436135,False,True,I|Q,4
2020-01-09,validation,TRAIN_TO_VALIDATION,I,MLP,0.0029438289080392,0.004066611779610269,0.004066611779610269,0.004066611779610269,0.0015767239436135,False,True,I|Q,4
2020-01-10,validation,TRAIN_TO_VALIDATION,I,MLP,0.0026077698424193,0.003620870337214624,0.003620870337214624,0.003620870337214624,0.0015767239436135,False,True,I|Q,4
2020-01-13,validation,TRAIN_TO_VALIDATION,I,MLP,0.0022922433080167,0.00422094368171112,0.00422094368171112,0.00422094368171112,0.0015767239436135,False,True,I|Q,4
2020-01-14,validation,TRAIN_TO_VALIDATION,I,MLP,0.0020314750851613,0.0031244159279303456,0.0031244159279303456,0.0031244159279303456,0.0015767239436135,False,True,I|Q,4
2020-01-15,validation,TRAIN_TO_VALIDATION,I,MLP,0.0018063713859022,0.003394258148460474,0.003394258148460474,0.003394258148460474,0.0015767239436135,False,True,I|Q,4
2020-01-16,validation,TRAIN_TO_VALIDATION,I,MLP,0.0010444994627944,0.003509827640689812,0.003509827640689812,0.003509827640689812,0.0015767239436135,False,True,I|Q,4
2020-01-17,validation,TRAIN_TO_VALIDATION,I,MLP,0.0011722167899614,0.0028284244990826935,0.0028284244990826935,0.0028284244990826935,0.0015767239436135,False,True,I|Q,4
2020-01-20,validation,TRAIN_TO_VALIDATION,I,MLP,0.0012698845560181,0.002868152564156896,0.002868152564156896,0.002868152564156896,0.0015767239436135,False,True,I|Q,4
2020-01-21,validation,TRAIN_TO_VALIDATION,I,MLP,0.0019661236149272,0.0027529452563934374,0.0027529452563934374,0.0027529452563934374,0.0015767239436135,False,True,I|Q,4
2020-01-22,validation,TRAIN_TO_VALIDATION,I,MLP,0.0014299844513368,0.0027465963157422627,0.0027465963157422627,0.0027465963157422627,0.0015767239436135,False,True,I|Q,4
2020-01-23,validation,TRAIN_TO_VALIDATION,I,MLP,0.0020436683439925,0.002946310951655727,0.002946310951655727,0.002946310951655727,0.0015767239436135,False,True,I|Q,4
2020-01-24,validation,TRAIN_TO_VALIDATION,I,MLP,0.003168453828425,0.00311975293046189,0.00311975293046189,0.00311975293046189,0.0015767239436135,False,True,I|Q,4
2020-01-27,validation,TRAIN_TO_VALIDATION,I,MLP,0.0043976300090415,0.0034228375635321517,0.0034228375635321517,0.0034228375635321517,0.0015767239436135,False,True,I|Q,4
2020-01-28,validation,TRAIN_TO_VALIDATION,I,MLP,0.0029464455278713,0.004416869919123384,0.004416869919123384,0.004416869919123384,0.0015767239436135,False,True,I|Q,4
2020-01-29,validation,TRAIN_TO_VALIDATION,I,MLP,0.0032835982307053,0.004163606054870175,0.004163606054870175,0.004163606054870175,0.0015767239436135,False,True,I|Q,4
2020-01-30,validation,TRAIN_TO_VALIDATION,I,MLP,0.00283133636098,0.004427731882267002,0.004427731882267002,0.004427731882267002,0.0015767239436135,False,True,I|Q,4
2020-01-31,validation,TRAIN_TO_VALIDATION,I,MLP,0.0055388379847273,0.004356527436513054,0.004356527436513054,0.004356527436513054,0.0015767239436135,False,True,I|Q,4
2020-02-03,validation,TRAIN_TO_VALIDATION,I,MLP,0.0058635877412981,0.005288091388703039,0.005288091388703039,0.005288091388703039,0.0015767239436135,False,True,I|Q,4
2020-02-04,validation,TRAIN_TO_VALIDATION,I,MLP,0.0027590880267227,0.005996555831338936,0.005996555831338936,0.005996555831338936,0.0015767239436135,False,True,I|Q,4
2020-02-05,validation,TRAIN_TO_VALIDATION,I,MLP,0.0022354474536107,0.005592869361681027,0.005592869361681027,0.005592869361681027,0.0015767239436135,False,True,I|Q,4
2020-02-06,validation,TRAIN_TO_VALIDATION,I,MLP,0.0024032803052872,0.00379761839703961,0.00379761839703961,0.00379761839703961,0.0015767239436135,False,True,I|Q,4
2020-02-07,validation,TRAIN_TO_VALIDATION,I,MLP,0.0036773629418491,0.0038460970428570436,0.0038460970428570436,0.0038460970428570436,0.0015767239436135,False,True,I|Q,4
2020-02-10,validation,TRAIN_TO_VALIDATION,I,MLP,0.0019941418259019,0.003067376465625042,0.003067376465625042,0.003067376465625042,0.0015767239436135,False,True,I|Q,4
2020-02-11,validation,TRAIN_TO_VALIDATION,I,MLP,0.0025729390232435,0.0037321430973931147,0.0037321430973931147,0.0037321430973931147,0.0015767239436135,False,True,I|Q,4
2020-02-12,validation,TRAIN_TO_VALIDATION,I,MLP,0.0017052816197883,0.003925041013563556,0.003925041013563556,0.003925041013563556,0.0015767239436135,False,True,I|Q,4
2020-02-13,validation,TRAIN_TO_VALIDATION,I,MLP,0.00220649634094,0.0034144022363099247,0.0034144022363099247,0.0034144022363099247,0.0015767239436135,False,True,I|Q,4
2020-02-14,validation,TRAIN_TO_VALIDATION,I,MLP,0.002148452006849,0.0033608861657029713,0.0033608861657029713,0.0033608861657029713,0.0015767239436135,False,True,I|Q,4
2020-02-17,validation,TRAIN_TO_VALIDATION,I,MLP,0.0016396478117536,0.0034437116316219864,0.0034437116316219864,0.0034437116316219864,0.0015767239436135,False,True,I|Q,4
2020-02-18,validation,TRAIN_TO_VALIDATION,I,MLP,0.0015770419733426,0.0031956361873722396,0.0031956361873722396,0.0031956361873722396,0.0015767239436135,False,True,I|Q,4
2020-02-19,validation,TRAIN_TO_VALIDATION,I,MLP,0.003999519416125,0.003131403027408021,0.003131403027408021,0.003131403027408021,0.0015767239436135,False,True,I|Q,4
2020-02-20,validation,TRAIN_TO_VALIDATION,I,MLP,0.0046769628656128,0.0052485089625936366,0.0052485089625936366,0.0052485089625936366,0.0015767239436135,False,True,I|Q,4
2020-02-21,validation,TRAIN_TO_VALIDATION,I,MLP,0.0081688331383037,0.005841845931084259,0.005841845931084259,0.005841845931084259,0.0015767239436135,False,True,I|Q,4
2020-02-24,validation,TRAIN_TO_VALIDATION,I,MLP,0.007866288424182,0.010182978736734806,0.010182978736734806,0.010182978736734806,0.0015767239436135,False,True,I|Q,4
2020-02-25,validation,TRAIN_TO_VALIDATION,I,MLP,0.0072131142159234,0.005867902807868933,0.005867902807868933,0.005867902807868933,0.0015767239436135,False,True,I|Q,4
2020-02-26,validation,TRAIN_TO_VALIDATION,I,MLP,0.0052056730068031,0.007394141515537946,0.007394141515537946,0.007394141515537946,0.0015767239436135,False,True,I|Q,4
2020-02-27,validation,TRAIN_TO_VALIDATION,I,MLP,0.006419336141048,0.006977527866102457,0.006977527866102457,0.006977527866102457,0.0015767239436135,False,True,I|Q,4
2020-02-28,validation,TRAIN_TO_VALIDATION,I,MLP,0.016652361739436,0.007541810243704548,0.007541810243704548,0.007541810243704548,0.0015767239436135,False,True,I|Q,4
2020-03-02,validation,TRAIN_TO_VALIDATION,I,MLP,0.0153159360875078,0.013831121175994663,0.013831121175994663,0.013831121175994663,0.0015767239436135,False,True,I|Q,4
2020-03-03,validation,TRAIN_TO_VALIDATION,I,MLP,0.0234390710914562,0.018334013726010377,0.018334013726010377,0.018334013726010377,0.0015767239436135,False,True,I|Q,4
2020-03-04,validation,TRAIN_TO_VALIDATION,I,MLP,0.0082535630397756,0.02541235014876521,0.02541235014876521,0.02541235014876521,0.0015767239436135,False,True,I|Q,4
2020-03-05,validation,TRAIN_TO_VALIDATION,I,MLP,0.0163419336117904,0.01710808071457932,0.01710808071457932,0.01710808071457932,0.0015767239436135,False,True,I|Q,4
2020-03-06,validation,TRAIN_TO_VALIDATION,I,MLP,0.031133621280687,0.020297476674758765,0.020297476674758765,0.020297476674758765,0.0015767239436135,False,True,I|Q,4
2020-03-09,validation,TRAIN_TO_VALIDATION,I,MLP,0.1197302654607786,0.024170200519169016,0.024170200519169016,0.024170200519169016,0.0015767239436135,False,True,I|Q,4
2020-03-10,validation,TRAIN_TO_VALIDATION,I,MLP,0.0864734096812939,0.09135814986167269,0.09135814986167269,0.09135814986167269,0.0015767239436135,False,True,I|Q,4
2020-03-11,validation,TRAIN_TO_VALIDATION,I,MLP,0.0798193240979996,0.08404043207973584,0.08404043207973584,0.08404043207973584,0.0015767239436135,False,True,I|Q,4
2020-03-12,validation,TRAIN_TO_VALIDATION,I,MLP,0.0831518296077124,0.07927884085800288,0.07927884085800288,0.07927884085800288,0.0015767239436135,False,True,I|Q,4
2020-03-13,validation,TRAIN_TO_VALIDATION,I,MLP,0.0653795885286432,0.06075411648406489,0.06075411648406489,0.06075411648406489,0.0015767239436135,False,True,I|Q,4
2020-03-16,validation,TRAIN_TO_VALIDATION,I,MLP,0.1067433572815867,0.08375315960425556,0.08375315960425556,0.08375315960425556,0.0015767239436135,False,True,I|Q,4
2020-03-17,validation,TRAIN_TO_VALIDATION,I,MLP,0.0679572191380942,0.08408829144112855,0.08408829144112855,0.08408829144112855,0.0015767239436135,False,True,I|Q,4
2020-03-18,validation,TRAIN_TO_VALIDATION,I,MLP,0.0559081261521448,0.06674592488760024,0.06674592488760024,0.06674592488760024,0.0015767239436135,False,True,I|Q,4
2020-03-19,validation,TRAIN_TO_VALIDATION,I,MLP,0.0500813277483704,0.05021995170706403,0.05021995170706403,0.05021995170706403,0.0015767239436135,False,True,I|Q,4
2020-03-20,validation,TRAIN_TO_VALIDATION,I,MLP,0.0585215225811972,0.05954385311573765,0.05954385311573765,0.05954385311573765,0.0015767239436135,False,True,I|Q,4
2020-03-23,validation,TRAIN_TO_VALIDATION,I,MLP,0.0480117449663564,0.05222291036169759,0.05222291036169759,0.05222291036169759,0.0015767239436135,False,True,I|Q,4
2020-03-24,validation,TRAIN_TO_VALIDATION,I,MLP,0.0301242237784244,0.040709043746158614,0.040709043746158614,0.040709043746158614,0.0015767239436135,False,True,I|Q,4
2020-03-25,validation,TRAIN_TO_VALIDATION,I,MLP,0.0188561396700714,0.03449219176968965,0.03449219176968965,0.03449219176968965,0.0015767239436135,False,True,I|Q,4
2020-03-26,validation,TRAIN_TO_VALIDATION,I,MLP,0.0268077485679202,0.025810436532414074,0.025810436532414074,0.025810436532414074,0.0015767239436135,False,True,I|Q,4
2020-03-27,validation,TRAIN_TO_VALIDATION,I,MLP,0.0421253320196297,0.02993203836573738,0.02993203836573738,0.02993203836573738,0.0015767239436135,False,True,I|Q,4
2020-03-30,validation,TRAIN_TO_VALIDATION,I,MLP,0.033429029704484,0.04043273882844789,0.04043273882844789,0.04043273882844789,0.0015767239436135,False,True,I|Q,4
2020-03-31,validation,TRAIN_TO_VALIDATION,I,MLP,0.0262805007835446,0.03878599267695839,0.03878599267695839,0.03878599267695839,0.0015767239436135,False,True,I|Q,4
2020-04-01,validation,TRAIN_TO_VALIDATION,I,MLP,0.0253725259082413,0.026820781472300926,0.026820781472300926,0.026820781472300926,0.0015767239436135,False,True,I|Q,4
2020-04-02,validation,TRAIN_TO_VALIDATION,I,MLP,0.0206843278802528,0.028736407249831657,0.028736407249831657,0.028736407249831657,0.0015767239436135,False,True,I|Q,4
