model_day,previous_model_day,sample_split,canonical_index,next_model_day,primary_state,is_candidate,strict_hidden_candidate,R_abnormal,I_abnormal_prev,R_direction,I_direction,omega_R_consensus,omega_I_prev_consensus,log_omega_R_consensus,log_omega_I_prev_consensus,consensus_tail_p_R,consensus_tail_p_I_prev,known_primary_event_pair,R_event_families,I_prev_event_families,month_end_pair,hidden_episode_id,S,signal_group,validation_defined_quintile,hidden_state_primary,hidden_state_information_timing,signal_information_timing
2017-07-28,2017-07-27,validation,3714,2017-07-31,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.8368508622518285,0.763893032192663,-0.17822709177960278,-0.2693350353486215,0.8498367791077258,0.5920968242992715,True,JPY National CPI,,False,,0.13698214642934925,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-07-31,2017-07-28,validation,3715,2017-08-01,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.5508964176756314,0.7319255156192417,-0.5963733153994544,-0.31207808814260574,0.5451577801958651,0.7769233519233519,True,,JPY National CPI,True,,0.19850681748428387,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-08-01,2017-07-31,validation,3716,2017-08-02,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.108062433765125,0.9881601945119804,0.10245427636280335,-0.012629267479016205,0.457304029954423,0.4245363749256964,False,,,True,,0.314183665547394,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-08-02,2017-08-01,validation,3717,2017-08-03,NONE,False,False,False,False,ABOVE_BACKGROUND,ABOVE_BACKGROUND,1.1413415966165599,1.0774514905498356,0.13190273270537484,0.07163561055812079,0.4961915125136017,0.289396877411338,False,,,False,,0.2822394675015119,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-08-03,2017-08-02,validation,3718,2017-08-04,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.0462501544057847,0.7939554125969688,0.04521172967841071,-0.23269312206946835,0.5560391730141458,0.7758402928592028,False,,,False,,0.1626554065937699,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-08-04,2017-08-03,validation,3719,2017-08-07,NONE,False,False,False,False,ABOVE_BACKGROUND,ABOVE_BACKGROUND,1.3269020380391074,1.3703167266024345,0.28280619254136635,0.3137183631291479,0.3307943416757344,0.09074772770545847,True,US Employment,,False,,0.27906715953883315,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-08-07,2017-08-04,validation,3720,2017-08-08,REALISED_ONLY,True,False,True,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.11134031695457669,0.6591001610633711,-2.195434798943028,-0.4169053739623253,0.009793253536452665,0.6551512262302028,True,,US Employment,False,,0.11112222655155898,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-08-08,2017-08-07,validation,3721,2017-08-09,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.454493581483741,0.6544937056537715,0.37424111132716664,-0.4239444291660351,0.2622415669205659,0.5798659298103124,False,,,False,,0.27753036662955616,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-08-09,2017-08-08,validation,3722,2017-08-10,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.4285468794118656,0.9066031873169054,0.35642166508909456,-0.09855142747665677,0.2752992383025027,0.5774446622055076,False,,,False,,0.18326154226798308,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-08-10,2017-08-09,validation,3723,2017-08-11,NONE,False,False,False,False,BELOW_BACKGROUND,ABOVE_BACKGROUND,0.8669348076312438,1.034446529865934,-0.143470273700579,0.032335547264836714,0.8552774755168662,0.351030674723667,False,,,False,,0.25547893075849576,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-08-11,2017-08-10,validation,3724,2017-08-14,IMPLIED_ONLY,True,False,False,True,BELOW_BACKGROUND,ABOVE_BACKGROUND,0.30114227548120376,1.8917003248785331,-1.20077681145874,0.637019680041014,0.1001088139281828,0.02270953616893545,True,US CPI,,False,,0.4493990110484142,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-08-14,2017-08-11,validation,3725,2017-08-15,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.6617932737250525,0.8854651261789279,-0.4128020472642201,-0.12185722712438025,0.7344940152339499,0.6139317889317889,True,JPY GDP,US CPI,False,,0.34247517584672615,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-08-15,2017-08-14,validation,3726,2017-08-16,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.3920856783376399,0.6612463496314479,0.32963581012953935,-0.41570846952416923,0.3177366702937977,0.8458098651647039,True,,JPY GDP,False,,0.3184381757235479,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-08-16,2017-08-15,validation,3727,2017-08-17,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.8548758396145987,0.8777096470504384,-0.15848208633798694,-0.1305114207600943,0.8737758433079434,0.7346131846131846,False,,,False,,0.2783905319218461,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-08-17,2017-08-16,validation,3728,2017-08-18,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.1127400200769124,0.7045410397047165,0.10642978407141312,-0.3503729919299613,0.4537540805223068,0.5656467209303695,False,,,False,,0.160421896536045,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-08-18,2017-08-17,validation,3729,2017-08-21,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,2.3644900852201505,0.6995825506044981,0.8605623735456579,-0.3573408136859718,0.07508161044613715,0.6252261478067929,False,,,False,,0.13611083916416994,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-08-21,2017-08-18,validation,3730,2017-08-22,NONE,False,False,False,False,BELOW_BACKGROUND,ABOVE_BACKGROUND,0.5945852435943199,1.1495230978310778,-0.5199173877912664,0.13918591207119613,0.6071817192600653,0.21947137030563058,False,,,False,,0.13816848340001692,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-08-22,2017-08-21,validation,3731,2017-08-23,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.3165468539907732,0.8550927924937939,-1.1503181469653545,-0.1565458836342995,0.1425462459194777,0.5735449735449736,False,,,False,,0.2697248528216628,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-08-23,2017-08-22,validation,3732,2017-08-24,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.0967477062250366,0.6872522649228623,0.09234894386073138,-0.376786603606985,0.5168661588683351,0.639039039039039,False,,,False,,0.28831340556052326,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-08-24,2017-08-23,validation,3733,2017-08-25,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.1375950641331523,0.7781179941168295,0.12876544254459,-0.25207532056931187,0.49510337323177367,0.8584835590397326,False,,,False,,0.19574284955719318,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-08-25,2017-08-24,validation,3734,2017-08-28,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.7521333326730884,0.5776636171794071,0.5601837027160627,-0.5505364930067507,0.15125136017410235,0.3911812654860486,True,JPY National CPI,,False,,0.020380091384478417,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-08-28,2017-08-25,validation,3735,2017-08-29,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.5877605599858057,0.7825964241056335,-0.5319602238117016,-0.24532671128009786,0.6256800870511425,0.6902048719623803,True,,JPY National CPI,False,,0.018317593111665198,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-08-29,2017-08-28,validation,3736,2017-08-30,REALISED_ONLY,True,True,True,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,4.64754884276884,0.655599169694023,1.5357817678318844,-0.42378849859854106,0.009850839738798522,0.790812837308944,False,,,False,,0.12594804293394524,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-08-30,2017-08-29,validation,3737,2017-08-31,NONE,False,False,False,False,BELOW_BACKGROUND,ABOVE_BACKGROUND,0.8374798852217524,1.4662052110711596,-0.17753938301517028,0.38265903916911415,0.8857453754080522,0.06728699142492245,False,,,False,,0.07474713217662493,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-08-31,2017-08-30,validation,3738,2017-09-01,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.7504156124455181,0.979635215937062,-0.2882583086285141,-0.027066915815839324,0.926006528835691,0.3142857142857143,False,,,True,,0.1362263358063231,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-09-01,2017-08-31,validation,3739,2017-09-04,IMPLIED_ONLY,True,False,False,True,BELOW_BACKGROUND,ABOVE_BACKGROUND,0.45825055175352686,1.5321893835947593,-0.7803709577640372,0.4214392714656714,0.44613710554951036,0.039317889317889376,True,US Employment,,True,,0.34050388228368317,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-09-04,2017-09-01,validation,3740,2017-09-05,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.1233237692575055,0.502059391674782,0.11583655039460822,-0.6890697502004781,0.49075081610446136,0.1999611561346823,True,,US Employment,False,,0.1575880353823947,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-09-05,2017-09-04,validation,3741,2017-09-06,NONE,False,False,False,False,ABOVE_BACKGROUND,ABOVE_BACKGROUND,1.3950356630633847,1.3066536488251443,0.33289907782516703,0.26663333302455966,0.2927094668117519,0.08491705991705989,False,,,False,,0.2980132640226255,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-09-06,2017-09-05,validation,3742,2017-09-07,NONE,False,False,False,False,BELOW_BACKGROUND,ABOVE_BACKGROUND,0.8928136670597508,1.2449505375979806,-0.11337907796420742,0.21373880243987714,0.8161044613710555,0.1449127699127699,False,,,False,,0.27290773052243467,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-09-07,2017-09-06,validation,3743,2017-09-08,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.1114841529302932,0.7354748659576478,0.10551634582948355,-0.3079728574655111,0.47334058759521214,0.7861254111254111,False,,,False,,0.2481562380713523,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-09-08,2017-09-07,validation,3744,2017-09-11,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.586214814530972,0.9048271789987015,0.4612654318187176,-0.10009208833241781,0.22742110990206743,0.6178481675700808,True,JPY GDP,,False,,0.23449889035449173,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-09-11,2017-09-08,validation,3745,2017-09-12,IMPLIED_ONLY,True,False,False,True,BELOW_BACKGROUND,ABOVE_BACKGROUND,0.4204371147702005,2.236464583538746,-0.8665177924516145,0.8048891420302687,0.2731229597388466,0.016781659301125296,True,,JPY GDP,False,,0.46163950710625123,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-09-12,2017-09-11,validation,3746,2017-09-13,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.6955239808707687,0.5577996009815043,-0.3631790386793012,-0.5845146706644928,0.8868335146898803,0.4193242344521544,False,,,False,,0.24704793023682026,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-09-13,2017-09-12,validation,3747,2017-09-14,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.972706763108002,0.7528907509315226,-0.028800619130579328,-0.28398656911395104,0.6866158868335146,0.874074074074074,False,,,False,,0.33056692196585913,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-09-14,2017-09-13,validation,3748,2017-09-15,IMPLIED_ONLY,True,False,False,True,BELOW_BACKGROUND,ABOVE_BACKGROUND,0.8005080887015071,1.6455769892216352,-0.22309458396149617,0.4977294330444377,0.9031556039173014,0.036953463872262504,True,US CPI,,False,,0.46324748686680867,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-09-15,2017-09-14,validation,3749,2017-09-18,REALISED_ONLY,True,False,True,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,2.5771565902488,0.6627876659207175,0.9428700389409279,-0.41137624460530187,0.05005440696409136,0.7356039338241785,True,,US CPI,False,,0.12416072346706325,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-09-18,2017-09-15,validation,3750,2017-09-19,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.537265906746004,0.643550578301314,-0.6219696358547397,-0.4422582498854506,0.5171001028153654,0.6409273090029486,False,,,False,,0.04310779556667629,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-09-19,2017-09-18,validation,3751,2017-09-20,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.147556351376785,0.8939056679273959,0.13762968968508008,-0.1129914576375054,0.4363438520130576,0.5133562133562134,False,,,False,,0.2900432031067904,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-09-20,2017-09-19,validation,3752,2017-09-21,REALISED_ONLY,True,False,True,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,3.1377721750902614,0.9303387553266489,1.1426673270839895,-0.07222481648551934,0.044613710554951,0.5456491928127077,True,FOMC,,False,,0.2878468801655667,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-09-21,2017-09-20,validation,3753,2017-09-22,IMPLIED_ONLY,True,False,False,True,BELOW_BACKGROUND,ABOVE_BACKGROUND,0.5794168402407336,1.5673190678261666,-0.5470427962595844,0.4493417222816312,0.6430903155603918,0.046477273396072105,True,BoJ,FOMC,False,,0.24000937619270174,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-09-22,2017-09-21,validation,3754,2017-09-25,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.0369746270881226,0.5294553008366294,0.03628649067040361,-0.6359300077367177,0.5767138193688792,0.3806534008981173,True,,BoJ,False,,0.18668811316088285,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-09-25,2017-09-22,validation,3755,2017-09-26,NONE,False,False,False,False,BELOW_BACKGROUND,ABOVE_BACKGROUND,0.6774211659057986,1.225033867813628,-0.38948463905380915,0.20296051903085394,0.7921653971708379,0.16485336440842557,False,,,False,,0.3212482204367947,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-09-26,2017-09-25,validation,3756,2017-09-27,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.5009060667827445,0.8955650944328941,-0.6919819540461561,-0.11041497144100779,0.4363438520130577,0.6037372506782963,False,,,False,,0.23814418380474267,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-09-27,2017-09-26,validation,3757,2017-09-28,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.3736790806943309,0.8763337959820561,0.3174860474170238,-0.13282517154796852,0.30794341675734493,0.6012711821944303,False,,,False,,0.3170015380685923,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-09-28,2017-09-27,validation,3758,2017-09-29,NONE,False,False,False,False,BELOW_BACKGROUND,ABOVE_BACKGROUND,0.6176248275092175,1.0394463445700226,-0.4820114015321839,0.03827203578536058,0.6387377584330794,0.3537204771910001,False,,,False,,0.24596556506414524,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-09-29,2017-09-28,validation,3759,2017-10-02,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.0987601540851144,0.6490025005370588,0.09404110986729941,-0.4323196420545043,0.4831338411316649,0.6019998705204489,True,JPY National CPI,,True,,0.18818506583246303,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-10-02,2017-09-29,validation,3760,2017-10-03,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.7809535544545616,0.7407793298640756,-0.24726898723436558,-0.3001384369399856,0.9597388465723613,0.7430716430716431,True,,JPY National CPI,True,,0.16026436505495745,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-10-03,2017-10-02,validation,3761,2017-10-04,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.8888696045117626,0.8132875345503832,-0.1178062475680152,-0.2066777662125145,0.7976060935799782,0.7900019040174768,False,,,False,,0.21127731963440605,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-10-04,2017-10-03,validation,3762,2017-10-05,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.0046204532750496,0.6472198514377971,0.004591252729337557,-0.4350758863165206,0.603917301414581,0.6061243827650946,False,,,False,,0.13440057262061228,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-10-05,2017-10-04,validation,3763,2017-10-06,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.3605416012055891,0.773300040021814,-1.0202111138308845,-0.2571571631719126,0.1664853101196953,0.8165604425337462,False,,,False,,0.15528001523152124,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-10-06,2017-10-05,validation,3764,2017-10-09,NONE,False,False,False,False,ABOVE_BACKGROUND,ABOVE_BACKGROUND,1.9577313782469692,1.121441485544963,0.6710413753843215,0.1133846898228719,0.1229597388465723,0.20713455390874747,True,US Employment,,False,,0.36541963720502624,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-10-09,2017-10-06,validation,3765,2017-10-10,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.3995992451162383,0.6378768430697117,-0.9172931542487079,-0.45306114276140697,0.22306855277475518,0.7327348204711942,True,,US Employment,False,,-0.004203750191815211,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-10-10,2017-10-09,validation,3766,2017-10-11,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.9472124154099002,0.7804533325096059,-0.05466069001756325,-0.25076874532817856,0.7355821545157781,0.7731530036313128,False,,,False,,0.2404955999649126,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-10-11,2017-10-10,validation,3767,2017-10-12,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.5908421076402317,0.9111862349806398,-0.5262123396276046,-0.09305350723333436,0.5875952121871599,0.49346489346489353,False,,,False,,0.23442787508421897,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-10-12,2017-10-11,validation,3768,2017-10-13,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.5971843194800478,0.6766854473549699,-0.516053256118959,-0.3941151526929343,0.7105273576451082,0.8735664235664236,False,,,False,,0.19207001270826307,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-10-13,2017-10-12,validation,3769,2017-10-16,NONE,False,False,False,False,BELOW_BACKGROUND,ABOVE_BACKGROUND,0.8915696353391529,1.393432446698004,-0.116297402885209,0.330532001334675,0.8106637649619152,0.06294589520395966,True,US CPI,,False,,0.3826271097759014,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-10-16,2017-10-13,validation,3770,2017-10-17,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.823440869534976,0.7954058901091671,-0.1942649261641482,-0.2315672968278111,0.9434167573449401,0.6961927166320937,True,,US CPI,False,,0.2189521826713277,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-10-17,2017-10-16,validation,3771,2017-10-18,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.7460236298635765,0.6100297898690639,-0.2936185164432613,-0.49785145107062145,0.9625929627261308,0.6263315595907364,False,,,False,,0.07822809769948974,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-10-18,2017-10-17,validation,3772,2017-10-19,NONE,False,False,False,False,BELOW_BACKGROUND,BELOW_BACKGROUND,0.4949260674740833,0.6238846885297109,-0.7038555564115945,-0.4724021561275784,0.4273688024349366,0.5374910624910625,False,,,False,,0.1303811886140292,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-10-19,2017-10-18,validation,3773,2017-10-20,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.2049353878174576,0.971882595327564,0.18624569548812953,-0.030913575277644448,0.3808319526641417,0.49068711568711565,False,,,False,,0.2539456954009569,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-10-20,2017-10-19,validation,3774,2017-10-23,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.7128769105504724,0.8799121018690585,0.5378606890111315,-0.12822042576864687,0.19151251360174104,0.6296975546975546,False,,,False,,0.15574064449401137,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-10-23,2017-10-20,validation,3775,2017-10-24,IMPLIED_ONLY,True,True,False,True,BELOW_BACKGROUND,ABOVE_BACKGROUND,0.5184350692581887,2.78270005393804,-0.6575650580929248,1.0166097320319227,0.42872687704026113,0.008737308737308713,False,,,False,,0.4184604026155475,IMPLIED_RICH,HIGHEST_QUINTILE,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
2017-10-24,2017-10-23,validation,3776,2017-10-25,NONE,False,False,False,False,ABOVE_BACKGROUND,BELOW_BACKGROUND,1.133960898361595,0.4537130250140171,0.1257034634597787,-0.7904000139281847,0.46898803046789994,0.1219147719147719,False,,,False,,0.16266338654216264,NEUTRAL,MIDDLE_QUINTILES,NOT_EVALUATED,AVAILABLE_AFTER_MODEL_DAY_T,EX_ANTE_BEFORE_R_T
