family,realised_model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,event_timestamp_original,release_span_seconds,event_id,event_label,event_timestamp_utc,event_timestamp_ny,bloomberg_pricing_day_end_ny,edge_1659_to_1700,scheduled_event_timestamp,scheduled_event_model_day,implied_event_offset,implied_event_model_day,implied_model_day,timing_status,realised_sample_split,implied_sample_split,target,mapped_target_model_day,sample_split,model_day,target_value,background_raw,train_positive_floor,background_admissible,floor_activated,raw_nonpositive,is_target_event_day,raw_background_forecast,admissible_background_forecast,actual,is_overlap,family_set,weight_raw_if_defined,weight_admissible,weight,event_weight,response_ratio,other_primary_family_overlap,log_observed_target,log_background_admissible,log_weight
BoJ,2025-01-24,1,BOJ Target Rate,1,2025-01-24 03:23:00+00:00,2025-01-24 03:23:00+00:00,2025-01-24 03:23:00+00:00,0.0,BoJ__20250124,BoJ,2025-01-24 03:23:00+00:00,2025-01-23 22:23:00-05:00,2025-01-24 16:59:00-05:00,False,2025-01-24 03:23:00+00:00,2025-01-24,-1,2025-01-23,2025-01-23,SUPPORTED_D_MINUS_1,test,test,I,2025-01-23,test,2025-01-23,0.0236435803808846,0.011398378740928859,0.0015767239436135,0.011398378740928859,False,False,True,0.011398378740928859,0.011398378740928859,0.0236435803808846,False,BoJ,2.074293276111816,2.074293276111816,2.074293276111816,2.074293276111816,2.074293276111816,False,-3.7446636435601515,-4.474284149403295,0.7296205058431431
BoJ,2025-03-19,1,BOJ Target Rate,1,2025-03-19 02:25:00+00:00,2025-03-19 02:25:00+00:00,2025-03-19 02:25:00+00:00,0.0,BoJ__20250319,BoJ,2025-03-19 02:25:00+00:00,2025-03-18 22:25:00-04:00,2025-03-19 16:59:00-04:00,False,2025-03-19 02:25:00+00:00,2025-03-19,-1,2025-03-18,2025-03-18,SUPPORTED_D_MINUS_1,test,test,I,2025-03-18,test,2025-03-18,0.0230379662039037,0.009724278434767537,0.0015767239436135,0.009724278434767537,False,False,True,0.009724278434767537,0.009724278434767537,0.0230379662039037,False,BoJ,2.3691183215749243,2.3691183215749243,2.3691183215749243,2.3691183215749243,2.3691183215749243,False,-3.7706117194506974,-4.633129589169426,0.8625178697187297
BoJ,2025-05-01,1,BOJ Target Rate,1,2025-05-01 04:02:00+00:00,2025-05-01 04:02:00+00:00,2025-05-01 04:02:00+00:00,0.0,BoJ__20250501,BoJ,2025-05-01 04:02:00+00:00,2025-05-01 00:02:00-04:00,2025-05-01 16:59:00-04:00,False,2025-05-01 04:02:00+00:00,2025-05-01,-1,2025-04-30,2025-04-30,SUPPORTED_D_MINUS_1,test,test,I,2025-04-30,test,2025-04-30,0.0271390806583178,0.02182378356954769,0.0015767239436135,0.02182378356954769,False,False,True,0.02182378356954769,0.02182378356954769,0.0271390806583178,False,BoJ,1.2435552511704218,1.2435552511704218,1.2435552511704218,1.2435552511704218,1.2435552511704218,False,-3.6067804991978702,-3.8247549144547683,0.21797441525689817
BoJ,2025-06-17,1,BOJ Target Rate,1,2025-06-17 04:31:00+00:00,2025-06-17 04:31:00+00:00,2025-06-17 04:31:00+00:00,0.0,BoJ__20250617,BoJ,2025-06-17 04:31:00+00:00,2025-06-17 00:31:00-04:00,2025-06-17 16:59:00-04:00,False,2025-06-17 04:31:00+00:00,2025-06-17,-1,2025-06-16,2025-06-16,SUPPORTED_D_MINUS_1,test,test,I,2025-06-16,test,2025-06-16,0.0202899038167771,0.011868763994166233,0.0015767239436135,0.011868763994166233,False,False,True,0.011868763994166233,0.011868763994166233,0.0202899038167771,False,BoJ,1.7095212127185313,1.7095212127185313,1.7095212127185313,1.7095212127185313,1.7095212127185313,False,-3.897631865580632,-4.433845204327703,0.5362133387470703
BoJ,2025-07-31,1,BOJ Target Rate,1,2025-07-31 03:57:00+00:00,2025-07-31 03:57:00+00:00,2025-07-31 03:57:00+00:00,0.0,BoJ__20250731,BoJ,2025-07-31 03:57:00+00:00,2025-07-30 23:57:00-04:00,2025-07-31 16:59:00-04:00,False,2025-07-31 03:57:00+00:00,2025-07-31,-1,2025-07-30,2025-07-30,SUPPORTED_D_MINUS_1,test,test,I,2025-07-30,test,2025-07-30,0.0150159529977415,0.004162494831295453,0.0015767239436135,0.004162494831295453,False,False,True,0.004162494831295453,0.004162494831295453,0.0150159529977415,False,BoJ,3.6074406350837993,3.6074406350837993,3.6074406350837993,3.6074406350837993,3.6074406350837993,False,-4.198642109847907,-5.481640665407168,1.2829985555592611
BoJ,2025-09-19,1,BOJ Target Rate,1,2025-09-19 04:47:00+00:00,2025-09-19 04:47:00+00:00,2025-09-19 04:47:00+00:00,0.0,BoJ__20250919,BoJ,2025-09-19 04:47:00+00:00,2025-09-19 00:47:00-04:00,2025-09-19 16:59:00-04:00,False,2025-09-19 04:47:00+00:00,2025-09-19,-1,2025-09-18,2025-09-18,SUPPORTED_D_MINUS_1,test,test,I,2025-09-18,test,2025-09-18,0.011353211774444,0.012183830718605421,0.0015767239436135,0.012183830718605421,False,False,True,0.012183830718605421,0.012183830718605421,0.011353211774444,False,BoJ,0.931826125678764,0.931826125678764,0.931826125678764,0.931826125678764,0.931826125678764,False,-4.478254599362865,-4.4076455572312465,-0.07060904213161842
BoJ,2025-10-30,1,BOJ Target Rate,1,2025-10-30 03:15:00+00:00,2025-10-30 03:15:00+00:00,2025-10-30 03:15:00+00:00,0.0,BoJ__20251030,BoJ,2025-10-30 03:15:00+00:00,2025-10-29 23:15:00-04:00,2025-10-30 16:59:00-04:00,False,2025-10-30 03:15:00+00:00,2025-10-30,-1,2025-10-29,2025-10-29,SUPPORTED_D_MINUS_1,test,test,I,2025-10-29,test,2025-10-29,0.0252470383005965,0.004879711691382261,0.0015767239436135,0.004879711691382261,False,False,True,0.004879711691382261,0.004879711691382261,0.0252470383005965,False,BoJ,5.173879093140613,5.173879093140613,5.173879093140613,5.173879093140613,5.173879093140613,False,-3.679046425166249,-5.322669140497134,1.643622715330885
BoJ,2025-12-19,1,BOJ Target Rate,1,2025-12-19 03:19:00+00:00,2025-12-19 03:19:00+00:00,2025-12-19 03:19:00+00:00,0.0,BoJ__20251219,BoJ,2025-12-19 03:19:00+00:00,2025-12-18 22:19:00-05:00,2025-12-19 16:59:00-05:00,False,2025-12-19 03:19:00+00:00,2025-12-19,-1,2025-12-18,2025-12-18,SUPPORTED_D_MINUS_1,test,test,I,2025-12-18,test,2025-12-18,0.0151651737037715,0.006071119788144038,0.0015767239436135,0.006071119788144038,False,False,True,0.006071119788144038,0.006071119788144038,0.0151651737037715,False,BoJ,2.497920356206239,2.497920356206239,2.497920356206239,2.497920356206239,2.497920356206239,False,-4.18875368365256,-5.104212211823747,0.9154585281711879
BoJ,2026-01-23,1,BOJ Target Rate,1,2026-01-23 03:07:00+00:00,2026-01-23 03:07:00+00:00,2026-01-23 03:07:00+00:00,0.0,BoJ__20260123,BoJ,2026-01-23 03:07:00+00:00,2026-01-22 22:07:00-05:00,2026-01-23 16:59:00-05:00,False,2026-01-23 03:07:00+00:00,2026-01-23,-1,2026-01-22,2026-01-22,SUPPORTED_D_MINUS_1,test,test,I,2026-01-22,test,2026-01-22,0.015451175485125,0.004468111411936929,0.0015767239436135,0.004468111411936929,False,False,True,0.004468111411936929,0.004468111411936929,0.015451175485125,False,BoJ,3.4580998682901924,3.4580998682901924,3.4580998682901924,3.4580998682901924,3.4580998682901924,False,-4.170070195352949,-5.410789462558554,1.2407192672056053
BoJ,2026-03-19,1,BOJ Target Rate,1,2026-03-19 02:46:00+00:00,2026-03-19 02:46:00+00:00,2026-03-19 02:46:00+00:00,0.0,BoJ__20260319,BoJ,2026-03-19 02:46:00+00:00,2026-03-18 22:46:00-04:00,2026-03-19 16:59:00-04:00,False,2026-03-19 02:46:00+00:00,2026-03-19,-1,2026-03-18,2026-03-18,SUPPORTED_D_MINUS_1,test,test,I,2026-03-18,test,2026-03-18,0.0194209902560417,0.007206164509142068,0.0015767239436135,0.007206164509142068,False,False,True,0.007206164509142068,0.007206164509142068,0.0194209902560417,False,BoJ,2.6950523029835565,2.6950523029835565,2.6950523029835565,2.6950523029835565,2.6950523029835565,False,-3.9414008258617383,-4.932818437449426,0.9914176115876878
BoJ,2026-04-28,1,BOJ Target Rate,1,2026-04-28 04:04:00+00:00,2026-04-28 04:04:00+00:00,2026-04-28 04:04:00+00:00,0.0,BoJ__20260428,BoJ,2026-04-28 04:04:00+00:00,2026-04-28 00:04:00-04:00,2026-04-28 16:59:00-04:00,False,2026-04-28 04:04:00+00:00,2026-04-28,-1,2026-04-27,2026-04-27,SUPPORTED_D_MINUS_1,test,test,I,2026-04-27,test,2026-04-27,0.0146306656179043,0.0037553733967126014,0.0015767239436135,0.0037553733967126014,False,False,True,0.0037553733967126014,0.0037553733967126014,0.0146306656179043,False,BoJ,3.89592833317501,3.89592833317501,3.89592833317501,3.89592833317501,3.89592833317501,False,-4.224635568204169,-5.584567558839655,1.3599319906354856
BoJ,2026-06-16,1,BOJ Target Rate,1,2026-06-16 04:19:00+00:00,2026-06-16 04:19:00+00:00,2026-06-16 04:19:00+00:00,0.0,BoJ__20260616,BoJ,2026-06-16 04:19:00+00:00,2026-06-16 00:19:00-04:00,2026-06-16 16:59:00-04:00,False,2026-06-16 04:19:00+00:00,2026-06-16,-1,2026-06-15,2026-06-15,SUPPORTED_D_MINUS_1,test,test,I,2026-06-15,test,2026-06-15,0.0080386587803776,0.0020131855044783534,0.0015767239436135,0.0020131855044783534,False,False,True,0.0020131855044783534,0.0020131855044783534,0.0080386587803776,False,BoJ,3.9930045008249437,3.9930045008249437,3.9930045008249437,3.9930045008249437,3.9930045008249437,False,-4.823493028067987,-6.2080369833272355,1.3845439552592478
FOMC,2003-05-06,1,FOMC Rate Decision (Upper Bound),1,2003-05-06 19:13:00+00:00,2003-05-06 19:13:00+00:00,2003-05-06 19:13:00+00:00,0.0,FOMC__20030506,FOMC,2003-05-06 19:13:00+00:00,2003-05-06 15:13:00-04:00,2003-05-06 16:59:00-04:00,False,2003-05-06 19:13:00+00:00,2003-05-06,0,2003-05-06,2003-05-06,SUPPORTED_D,train,train,I,2003-05-06,train,,,,,,,,,,,,False,FOMC,,,,,,False,,,
FOMC,2003-06-25,1,FOMC Rate Decision (Upper Bound),1,2003-06-25 19:15:00+00:00,2003-06-25 19:15:00+00:00,2003-06-25 19:15:00+00:00,0.0,FOMC__20030625,FOMC,2003-06-25 19:15:00+00:00,2003-06-25 15:15:00-04:00,2003-06-25 16:59:00-04:00,False,2003-06-25 19:15:00+00:00,2003-06-25,0,2003-06-25,2003-06-25,SUPPORTED_D,train,train,I,2003-06-25,train,,,,,,,,,,,,False,FOMC,,,,,,False,,,
FOMC,2003-08-12,1,FOMC Rate Decision (Upper Bound),1,2003-08-12 19:15:00+00:00,2003-08-12 19:15:00+00:00,2003-08-12 19:15:00+00:00,0.0,FOMC__20030812,FOMC,2003-08-12 19:15:00+00:00,2003-08-12 15:15:00-04:00,2003-08-12 16:59:00-04:00,False,2003-08-12 19:15:00+00:00,2003-08-12,0,2003-08-12,2003-08-12,SUPPORTED_D,train,train,I,2003-08-12,train,,,,,,,,,,,,False,FOMC,,,,,,False,,,
FOMC,2003-09-16,1,FOMC Rate Decision (Upper Bound),1,2003-09-16 19:19:00+00:00,2003-09-16 19:19:00+00:00,2003-09-16 19:19:00+00:00,0.0,FOMC__20030916,FOMC,2003-09-16 19:19:00+00:00,2003-09-16 15:19:00-04:00,2003-09-16 16:59:00-04:00,False,2003-09-16 19:19:00+00:00,2003-09-16,0,2003-09-16,2003-09-16,SUPPORTED_D,train,train,I,2003-09-16,train,,,,,,,,,,,,False,FOMC,,,,,,False,,,
FOMC,2003-10-28,1,FOMC Rate Decision (Upper Bound),1,2003-10-28 19:15:00+00:00,2003-10-28 19:15:00+00:00,2003-10-28 19:15:00+00:00,0.0,FOMC__20031028,FOMC,2003-10-28 19:15:00+00:00,2003-10-28 14:15:00-05:00,2003-10-28 16:59:00-05:00,False,2003-10-28 19:15:00+00:00,2003-10-28,0,2003-10-28,2003-10-28,SUPPORTED_D,train,train,I,2003-10-28,train,,,,,,,,,,,,False,FOMC,,,,,,False,,,
FOMC,2003-12-09,1,FOMC Rate Decision (Upper Bound),1,2003-12-09 19:15:00+00:00,2003-12-09 19:15:00+00:00,2003-12-09 19:15:00+00:00,0.0,FOMC__20031209,FOMC,2003-12-09 19:15:00+00:00,2003-12-09 14:15:00-05:00,2003-12-09 16:59:00-05:00,False,2003-12-09 19:15:00+00:00,2003-12-09,0,2003-12-09,2003-12-09,SUPPORTED_D,train,train,I,2003-12-09,train,,,,,,,,,,,,False,FOMC,,,,,,False,,,
FOMC,2004-01-28,1,FOMC Rate Decision (Upper Bound),1,2004-01-28 19:15:00+00:00,2004-01-28 19:15:00+00:00,2004-01-28 19:15:00+00:00,0.0,FOMC__20040128,FOMC,2004-01-28 19:15:00+00:00,2004-01-28 14:15:00-05:00,2004-01-28 16:59:00-05:00,False,2004-01-28 19:15:00+00:00,2004-01-28,0,2004-01-28,2004-01-28,SUPPORTED_D,train,train,I,2004-01-28,train,,,,,,,,,,,,False,FOMC,,,,,,False,,,
FOMC,2004-03-16,1,FOMC Rate Decision (Upper Bound),1,2004-03-16 19:15:00+00:00,2004-03-16 19:15:00+00:00,2004-03-16 19:15:00+00:00,0.0,FOMC__20040316,FOMC,2004-03-16 19:15:00+00:00,2004-03-16 14:15:00-05:00,2004-03-16 16:59:00-05:00,False,2004-03-16 19:15:00+00:00,2004-03-16,0,2004-03-16,2004-03-16,SUPPORTED_D,train,train,I,2004-03-16,train,,,,,,,,,,,,False,FOMC,,,,,,False,,,
FOMC,2004-05-04,1,FOMC Rate Decision (Upper Bound),1,2004-05-04 19:15:00+00:00,2004-05-04 19:15:00+00:00,2004-05-04 19:15:00+00:00,0.0,FOMC__20040504,FOMC,2004-05-04 19:15:00+00:00,2004-05-04 15:15:00-04:00,2004-05-04 16:59:00-04:00,False,2004-05-04 19:15:00+00:00,2004-05-04,0,2004-05-04,2004-05-04,SUPPORTED_D,train,train,I,2004-05-04,train,,,,,,,,,,,,False,FOMC,,,,,,False,,,
FOMC,2004-06-30,1,FOMC Rate Decision (Upper Bound),1,2004-06-30 19:15:00+00:00,2004-06-30 19:15:00+00:00,2004-06-30 19:15:00+00:00,0.0,FOMC__20040630,FOMC,2004-06-30 19:15:00+00:00,2004-06-30 15:15:00-04:00,2004-06-30 16:59:00-04:00,False,2004-06-30 19:15:00+00:00,2004-06-30,0,2004-06-30,2004-06-30,SUPPORTED_D,train,train,I,2004-06-30,train,,,,,,,,,,,,False,FOMC,,,,,,False,,,
FOMC,2004-08-10,1,FOMC Rate Decision (Upper Bound),1,2004-08-10 19:15:00+00:00,2004-08-10 19:15:00+00:00,2004-08-10 19:15:00+00:00,0.0,FOMC__20040810,FOMC,2004-08-10 19:15:00+00:00,2004-08-10 15:15:00-04:00,2004-08-10 16:59:00-04:00,False,2004-08-10 19:15:00+00:00,2004-08-10,0,2004-08-10,2004-08-10,SUPPORTED_D,train,train,I,2004-08-10,train,,,,,,,,,,,,False,FOMC,,,,,,False,,,
FOMC,2004-09-21,1,FOMC Rate Decision (Upper Bound),1,2004-09-21 19:15:00+00:00,2004-09-21 19:15:00+00:00,2004-09-21 19:15:00+00:00,0.0,FOMC__20040921,FOMC,2004-09-21 19:15:00+00:00,2004-09-21 15:15:00-04:00,2004-09-21 16:59:00-04:00,False,2004-09-21 19:15:00+00:00,2004-09-21,0,2004-09-21,2004-09-21,SUPPORTED_D,train,train,I,2004-09-21,train,,,,,,,,,,,,False,FOMC,,,,,,False,,,
FOMC,2004-11-10,1,FOMC Rate Decision (Upper Bound),1,2004-11-10 19:15:00+00:00,2004-11-10 19:15:00+00:00,2004-11-10 19:15:00+00:00,0.0,FOMC__20041110,FOMC,2004-11-10 19:15:00+00:00,2004-11-10 14:15:00-05:00,2004-11-10 16:59:00-05:00,False,2004-11-10 19:15:00+00:00,2004-11-10,0,2004-11-10,2004-11-10,SUPPORTED_D,train,train,I,2004-11-10,train,,,,,,,,,,,,False,FOMC,,,,,,False,,,
FOMC,2004-12-14,1,FOMC Rate Decision (Upper Bound),1,2004-12-14 19:15:00+00:00,2004-12-14 19:15:00+00:00,2004-12-14 19:15:00+00:00,0.0,FOMC__20041214,FOMC,2004-12-14 19:15:00+00:00,2004-12-14 14:15:00-05:00,2004-12-14 16:59:00-05:00,False,2004-12-14 19:15:00+00:00,2004-12-14,0,2004-12-14,2004-12-14,SUPPORTED_D,train,train,I,2004-12-14,train,,,,,,,,,,,,False,FOMC,,,,,,False,,,
FOMC,2005-02-02,1,FOMC Rate Decision (Upper Bound),1,2005-02-02 19:15:00+00:00,2005-02-02 19:15:00+00:00,2005-02-02 19:15:00+00:00,0.0,FOMC__20050202,FOMC,2005-02-02 19:15:00+00:00,2005-02-02 14:15:00-05:00,2005-02-02 16:59:00-05:00,False,2005-02-02 19:15:00+00:00,2005-02-02,0,2005-02-02,2005-02-02,SUPPORTED_D,train,train,I,2005-02-02,train,,,,,,,,,,,,False,FOMC,,,,,,False,,,
FOMC,2005-03-22,1,FOMC Rate Decision (Upper Bound),1,2005-03-22 19:15:00+00:00,2005-03-22 19:15:00+00:00,2005-03-22 19:15:00+00:00,0.0,FOMC__20050322,FOMC,2005-03-22 19:15:00+00:00,2005-03-22 14:15:00-05:00,2005-03-22 16:59:00-05:00,False,2005-03-22 19:15:00+00:00,2005-03-22,0,2005-03-22,2005-03-22,SUPPORTED_D,train,train,I,2005-03-22,train,,,,,,,,,,,,False,FOMC,,,,,,False,,,
FOMC,2005-05-03,1,FOMC Rate Decision (Upper Bound),1,2005-05-03 19:15:00+00:00,2005-05-03 19:15:00+00:00,2005-05-03 19:15:00+00:00,0.0,FOMC__20050503,FOMC,2005-05-03 19:15:00+00:00,2005-05-03 15:15:00-04:00,2005-05-03 16:59:00-04:00,False,2005-05-03 19:15:00+00:00,2005-05-03,0,2005-05-03,2005-05-03,SUPPORTED_D,train,train,I,2005-05-03,train,,,,,,,,,,,,False,FOMC,,,,,,False,,,
FOMC,2005-06-30,1,FOMC Rate Decision (Upper Bound),1,2005-06-30 19:15:00+00:00,2005-06-30 19:15:00+00:00,2005-06-30 19:15:00+00:00,0.0,FOMC__20050630,FOMC,2005-06-30 19:15:00+00:00,2005-06-30 15:15:00-04:00,2005-06-30 16:59:00-04:00,False,2005-06-30 19:15:00+00:00,2005-06-30,0,2005-06-30,2005-06-30,SUPPORTED_D,train,train,I,2005-06-30,train,,,,,,,,,,,,False,FOMC,,,,,,False,,,
FOMC,2005-08-09,1,FOMC Rate Decision (Upper Bound),1,2005-08-09 19:15:00+00:00,2005-08-09 19:15:00+00:00,2005-08-09 19:15:00+00:00,0.0,FOMC__20050809,FOMC,2005-08-09 19:15:00+00:00,2005-08-09 15:15:00-04:00,2005-08-09 16:59:00-04:00,False,2005-08-09 19:15:00+00:00,2005-08-09,0,2005-08-09,2005-08-09,SUPPORTED_D,train,train,I,2005-08-09,train,,,,,,,,,,,,False,FOMC,,,,,,False,,,
FOMC,2005-09-20,1,FOMC Rate Decision (Upper Bound),1,2005-09-20 19:15:00+00:00,2005-09-20 19:15:00+00:00,2005-09-20 19:15:00+00:00,0.0,FOMC__20050920,FOMC,2005-09-20 19:15:00+00:00,2005-09-20 15:15:00-04:00,2005-09-20 16:59:00-04:00,False,2005-09-20 19:15:00+00:00,2005-09-20,0,2005-09-20,2005-09-20,SUPPORTED_D,train,train,I,2005-09-20,train,,,,,,,,,,,,False,FOMC,,,,,,False,,,
FOMC,2005-11-01,1,FOMC Rate Decision (Upper Bound),1,2005-11-01 19:15:00+00:00,2005-11-01 19:15:00+00:00,2005-11-01 19:15:00+00:00,0.0,FOMC__20051101,FOMC,2005-11-01 19:15:00+00:00,2005-11-01 14:15:00-05:00,2005-11-01 16:59:00-05:00,False,2005-11-01 19:15:00+00:00,2005-11-01,0,2005-11-01,2005-11-01,SUPPORTED_D,train,train,I,2005-11-01,train,,,,,,,,,,,,False,FOMC,,,,,,False,,,
FOMC,2005-12-13,1,FOMC Rate Decision (Upper Bound),1,2005-12-13 19:15:00+00:00,2005-12-13 19:15:00+00:00,2005-12-13 19:15:00+00:00,0.0,FOMC__20051213,FOMC,2005-12-13 19:15:00+00:00,2005-12-13 14:15:00-05:00,2005-12-13 16:59:00-05:00,False,2005-12-13 19:15:00+00:00,2005-12-13,0,2005-12-13,2005-12-13,SUPPORTED_D,train,train,I,2005-12-13,train,,,,,,,,,,,,False,FOMC,,,,,,False,,,
FOMC,2006-01-31,1,FOMC Rate Decision (Upper Bound),1,2006-01-31 19:14:00+00:00,2006-01-31 19:14:00+00:00,2006-01-31 19:14:00+00:00,0.0,FOMC__20060131,FOMC,2006-01-31 19:14:00+00:00,2006-01-31 14:14:00-05:00,2006-01-31 16:59:00-05:00,False,2006-01-31 19:14:00+00:00,2006-01-31,0,2006-01-31,2006-01-31,SUPPORTED_D,train,train,I,2006-01-31,train,2006-01-31,0.011491412023002,0.009935765040584296,0.0015767239436135,0.009935765040584296,False,False,True,0.009935765040584296,0.009935765040584296,0.011491412023002,False,FOMC,1.156570427748986,1.156570427748986,1.156570427748986,1.156570427748986,1.156570427748986,False,-4.466155303200993,-4.611614401354805,0.1454590981538122
FOMC,2006-03-28,1,FOMC Rate Decision (Upper Bound),1,2006-03-28 20:15:00+00:00,2006-03-28 20:15:00+00:00,2006-03-28 20:15:00+00:00,0.0,FOMC__20060328,FOMC,2006-03-28 20:15:00+00:00,2006-03-28 15:15:00-05:00,2006-03-28 16:59:00-05:00,False,2006-03-28 20:15:00+00:00,2006-03-28,0,2006-03-28,2006-03-28,SUPPORTED_D,train,train,I,2006-03-28,train,2006-03-28,0.0115139880548612,0.009577022029159936,0.0015767239436135,0.009577022029159936,False,False,True,0.009577022029159936,0.009577022029159936,0.0115139880548612,False,FOMC,1.2022513908607109,1.2022513908607109,1.2022513908607109,1.2022513908607109,1.2022513908607109,False,-4.464192630173803,-4.648388588230208,0.18419595805640548
FOMC,2006-05-10,1,FOMC Rate Decision (Upper Bound),1,2006-05-10 19:15:00+00:00,2006-05-10 19:15:00+00:00,2006-05-10 19:15:00+00:00,0.0,FOMC__20060510,FOMC,2006-05-10 19:15:00+00:00,2006-05-10 15:15:00-04:00,2006-05-10 16:59:00-04:00,False,2006-05-10 19:15:00+00:00,2006-05-10,0,2006-05-10,2006-05-10,SUPPORTED_D,train,train,I,2006-05-10,train,2006-05-10,0.032745023907311,0.00981923906216113,0.0015767239436135,0.00981923906216113,False,False,True,0.00981923906216113,0.00981923906216113,0.032745023907311,False,FOMC,3.334782227015471,3.334782227015471,3.334782227015471,3.334782227015471,3.334782227015471,False,-3.419004270206691,-4.623411648196454,1.2044073779897626
FOMC,2006-06-29,1,FOMC Rate Decision (Upper Bound),1,2006-06-29 19:15:00+00:00,2006-06-29 19:15:00+00:00,2006-06-29 19:15:00+00:00,0.0,FOMC__20060629,FOMC,2006-06-29 19:15:00+00:00,2006-06-29 15:15:00-04:00,2006-06-29 16:59:00-04:00,False,2006-06-29 19:15:00+00:00,2006-06-29,0,2006-06-29,2006-06-29,SUPPORTED_D,train,train,I,2006-06-29,train,2006-06-29,0.0159980776645,0.009890981016199177,0.0015767239436135,0.009890981016199177,False,False,True,0.009890981016199177,0.009890981016199177,0.0159980776645,False,FOMC,1.617440943249086,1.617440943249086,1.617440943249086,1.617440943249086,1.617440943249086,False,-4.135286709929211,-4.616131945526733,0.48084523559752157
FOMC,2006-08-08,1,FOMC Rate Decision (Upper Bound),1,2006-08-08 19:15:00+00:00,2006-08-08 19:15:00+00:00,2006-08-08 19:15:00+00:00,0.0,FOMC__20060808,FOMC,2006-08-08 19:15:00+00:00,2006-08-08 15:15:00-04:00,2006-08-08 16:59:00-04:00,False,2006-08-08 19:15:00+00:00,2006-08-08,0,2006-08-08,2006-08-08,SUPPORTED_D,train,train,I,2006-08-08,train,2006-08-08,0.0095067241753568,0.00640579827054738,0.0015767239436135,0.00640579827054738,False,False,True,0.00640579827054738,0.00640579827054738,0.0095067241753568,False,FOMC,1.4840811049368938,1.4840811049368938,1.4840811049368938,1.4840811049368938,1.4840811049368938,False,-4.655755922821243,-5.050551718995449,0.39479579617420735
FOMC,2006-09-20,1,FOMC Rate Decision (Upper Bound),1,2006-09-20 19:15:00+00:00,2006-09-20 19:15:00+00:00,2006-09-20 19:15:00+00:00,0.0,FOMC__20060920,FOMC,2006-09-20 19:15:00+00:00,2006-09-20 15:15:00-04:00,2006-09-20 16:59:00-04:00,False,2006-09-20 19:15:00+00:00,2006-09-20,0,2006-09-20,2006-09-20,SUPPORTED_D,train,train,I,2006-09-20,train,2006-09-20,0.007368168594528,0.00408261629739777,0.0015767239436135,0.00408261629739777,False,False,True,0.00408261629739777,0.00408261629739777,0.007368168594528,False,FOMC,1.8047663698458307,1.8047663698458307,1.8047663698458307,1.8047663698458307,1.8047663698458307,False,-4.9105860982974345,-5.501017246716389,0.5904311484189538
FOMC,2006-10-25,1,FOMC Rate Decision (Upper Bound),1,2006-10-25 19:15:00+00:00,2006-10-25 19:15:00+00:00,2006-10-25 19:15:00+00:00,0.0,FOMC__20061025,FOMC,2006-10-25 19:15:00+00:00,2006-10-25 15:15:00-04:00,2006-10-25 16:59:00-04:00,False,2006-10-25 19:15:00+00:00,2006-10-25,0,2006-10-25,2006-10-25,SUPPORTED_D,train,train,I,2006-10-25,train,2006-10-25,0.0062292381921737,0.0057240300438847844,0.0015767239436135,0.0057240300438847844,False,False,True,0.0057240300438847844,0.0057240300438847844,0.0062292381921737,False,FOMC,1.0882609183417287,1.0882609183417287,1.0882609183417287,1.0882609183417287,1.0882609183417287,False,-5.078501234209619,-5.163082168544757,0.0845809343351378
FOMC,2006-12-12,1,FOMC Rate Decision (Upper Bound),1,2006-12-12 19:15:00+00:00,2006-12-12 19:15:00+00:00,2006-12-12 19:15:00+00:00,0.0,FOMC__20061212,FOMC,2006-12-12 19:15:00+00:00,2006-12-12 14:15:00-05:00,2006-12-12 16:59:00-05:00,False,2006-12-12 19:15:00+00:00,2006-12-12,0,2006-12-12,2006-12-12,SUPPORTED_D,train,train,I,2006-12-12,train,2006-12-12,0.0109750107595716,0.0057839635288998645,0.0015767239436135,0.0057839635288998645,False,False,True,0.0057839635288998645,0.0057839635288998645,0.0109750107595716,False,FOMC,1.897489620177307,1.897489620177307,1.897489620177307,1.897489620177307,1.897489620177307,False,-4.512134339650394,-5.152666099660792,0.6405317600103972
