RUN_ID,model_day,sample_split,forecast_scheme,target,model,actual,raw_forecast,forecast_error,positive_forecast,calibration_n,iv_specification,iv_column
2026-08-13T14:09:28.185881+00:00,2023-10-16,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0017086110230714,0.0046681707343062435,-0.0029595597112348437,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-10-17,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0017895108462591,0.0040392246083905394,-0.0022497137621314395,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-10-18,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0005641448740012,0.0041166425808021176,-0.0035524977068009177,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-10-19,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0010450550426402,0.004060642563088446,-0.0030155875204482463,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-10-20,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0002211508953611,0.004087847017055311,-0.0038666961216942105,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-10-23,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0007855812849154,0.004443170632367387,-0.0036575893474519875,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-10-24,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.001481086382729,0.004074844302316233,-0.002593757919587233,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-10-25,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0005175609998172,0.0037898697796503347,-0.0032723087798331345,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-10-26,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0020587211503555,0.00404659129623543,-0.0019878701458799298,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-10-27,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0017317814045053,0.004638996060610628,-0.002907214656105328,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-10-30,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0065173793459145,0.004754662406511871,0.0017627169394026296,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-10-31,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0083160097803638,0.013876808353226746,-0.005560798572862945,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-11-01,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0026688540297168,0.012338535021211513,-0.009669680991494713,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-11-02,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0047812299799291,0.00545640141460976,-0.00067517143468066,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-11-03,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0081057323385206,0.006253408207022241,0.0018523241314983589,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-11-08,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0012869115944452,0.004178828987511129,-0.002891917393065929,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-11-09,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0019949879693031,0.00445424380109994,-0.0024592558317968398,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-11-10,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0006937323108752,0.004168976933650338,-0.003475244622775138,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-11-13,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0014530865154995,0.004174919846139183,-0.002721833330639683,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-11-14,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0070727728243371,0.0060215783056887405,0.0010511945186483596,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-11-15,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.006651448938345,0.006703330712577054,-5.1881774232054485e-05,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-11-16,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0057813825494631,0.005379641916811035,0.0004017406326520647,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-11-17,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.010519201966974,0.004854656175567112,0.005664545791406888,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-11-20,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0106711648092714,0.006576511235216074,0.004094653574055326,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-11-21,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.010395462931594,0.007960970695891377,0.0024344922357026223,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-11-22,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0098890582712753,0.007202567906568434,0.002686490364706866,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-11-23,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0020296118293746,0.007607352559964735,-0.005577740730590135,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-11-24,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0017395085441715,0.005993692997246502,-0.004254184453075001,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-11-27,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0054193249678323,0.005458653949697401,-3.932898186510131e-05,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-11-28,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.008209156791955,0.006680676128350566,0.001528480663604434,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-11-29,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0076186597718292,0.008435420650217941,-0.0008167608783887408,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-11-30,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0106860247904004,0.006995243531862302,0.003690781258538098,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-12-01,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0129057927824274,0.007891115401092568,0.005014677381334832,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-12-04,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0054135646180727,0.00998023103034399,-0.0045666664122712905,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-12-05,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0064620716731856,0.008146217571008356,-0.001684145897822756,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-12-06,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0027783742354247,0.006704086455015098,-0.003925712219590398,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-12-07,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0282474536341032,0.005491227580889494,0.022756226053213705,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-12-08,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0206319888993257,0.021531160775477245,-0.0008991718761515444,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-12-11,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0143572707415079,0.010761603923849575,0.0035956668176583256,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-12-12,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0063344523413232,0.013686023563919042,-0.007351571222595842,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-12-13,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0530146729689948,0.00904609961503705,0.04396857335395775,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-12-14,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0220249968183628,0.018123940327223927,0.0039010564911388726,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-12-15,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0149112873519571,0.01300722813294071,0.0019040592190163897,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-12-18,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0037560806546657,0.013325443069038902,-0.009569362414373202,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-12-19,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0288770258459844,0.04340581660795982,-0.01452879076197542,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-12-20,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0057087244633138,0.01069508056062401,-0.00498635609731021,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-12-21,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0092487273292041,0.006082935517911012,0.0031657918112930877,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-12-22,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0040550700246415,0.008721689507270956,-0.004666619482629456,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-12-27,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0045888112543811,0.006464176937764933,-0.0018753656833838325,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-12-28,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0078985361321802,0.00596786616175471,0.0019306699704254903,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2023-12-29,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0111260517203316,0.005955236441869331,0.0051708152784622685,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-01-03,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.008355273829065,0.0077814779769225136,0.000573795852142487,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-01-04,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0097120631453342,0.0077086742945261435,0.002003388850808056,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-01-05,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0222681260388702,0.010466201455749844,0.011801924583120358,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-01-08,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0069825653442169,0.007799245229689439,-0.0008166798854725389,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-01-09,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0089873242278007,0.007509597422008396,0.001477726805792304,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-01-10,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0040871064713905,0.006838267115249607,-0.0027511606438591074,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-01-11,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0147257871892479,0.012311113580243152,0.002414673609004747,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-01-12,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0092337956014707,0.006955814080845113,0.002277981520625586,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-01-15,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0028030818932656,0.006775189073566822,-0.003972107180301222,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-01-16,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0040000764959826,0.006521083029938565,-0.0025210065339559655,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-01-17,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0053343455066397,0.007452521124316199,-0.0021181756176764993,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-01-18,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0032393524971494,0.006788884574718203,-0.003549532077568803,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-01-19,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0060511166157557,0.005511349070423009,0.0005397675453326914,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-01-22,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0037314346035905,0.005490931060421062,-0.0017594964568305622,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-01-23,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0161661402926471,0.013314138562525375,0.002852001730121725,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-01-24,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0105761684311802,0.006506199209580861,0.004069969221599338,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-01-25,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0045882176202569,0.006537223400758713,-0.0019490057805018127,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-01-26,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0030014634789551,0.005199001497080124,-0.0021975380181250242,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-01-29,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0023713564932542,0.005454460077050753,-0.0030831035837965534,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-01-30,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0087138358654053,0.005332096228908692,0.003381739636496607,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-01-31,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0246510300251829,0.00528426900574518,0.01936676101943772,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-02-01,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0058051362876312,0.00951465151377871,-0.0037095152261475096,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-02-02,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.02632393147167,0.00982413627611581,0.01649979519555419,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-02-05,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0065568954596456,0.011133435737550641,-0.004576540277905041,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-02-06,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0032999722705472,0.0053627381187433,-0.0020627658481960996,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-02-07,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0048897302190813,0.005631406274457807,-0.0007416760553765065,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-02-08,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0043672585516941,0.005984884371796978,-0.001617625820102878,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-02-09,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0009594562051082,0.005593394701458051,-0.004633938496349851,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-02-12,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0019719299709501,0.003912870436536393,-0.0019409404655862925,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-02-13,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.014857169431226,0.0069464264660967084,0.00791074296512929,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-02-14,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0015890790706757,0.008035962277021412,-0.006446883206345712,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-02-15,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0034299949571574,0.004393046427189054,-0.0009630514700316546,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-02-16,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0031871301761945,0.004600317146611975,-0.001413186970417475,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-02-19,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0009946872982864,0.0041868578147330575,-0.0031921705164466574,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-02-20,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0016465602261164,0.003969568080611124,-0.0023230078544947243,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-02-21,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0012831162407193,0.0040204273638318085,-0.0027373111231125086,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-02-22,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.001834653105501,0.004330645878674381,-0.002495992773173381,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-02-23,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0020646991524902,0.004118026699061758,-0.0020533275465715577,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-02-26,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0010099305779537,0.0036484225452806597,-0.0026384919673269596,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-02-27,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0013369735265497,0.0036603835964813636,-0.0023234100699316635,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-02-28,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0009644257200172,0.0038332287893849608,-0.0028688030693677607,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-02-29,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.008581481137762,0.004674595547352005,0.003906885590409995,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-03-01,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0059914114643574,0.005349817900380261,0.0006415935639771395,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-03-04,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0019708737642676,0.0043185100402192604,-0.0023476362759516606,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-03-05,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0022531087803729,0.004027316929264673,-0.0017742081488917733,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-03-06,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0038947791131961,0.004545280880687909,-0.0006505017674918092,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-03-07,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0079331465099182,0.005182300960688031,0.002750845549230169,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-03-08,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.008616328353378,0.00808456397532781,0.0005317643780501907,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-03-11,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0031427010946433,0.006059479502083029,-0.002916778407439729,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-03-12,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0058779729439306,0.00891137614924567,-0.00303340320531507,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-03-13,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0030079366044966,0.0062635365142020534,-0.0032555999097054534,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-03-14,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0022339319536567,0.005403145274880858,-0.0031692133212241585,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-03-15,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.003239104136744,0.005782535380794246,-0.0025434312440502462,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-03-18,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0033521607570227,0.004624711493889988,-0.001272550736867288,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-03-19,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0067812000002038,0.013746073129915843,-0.006964873129712043,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-03-20,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0112655391423567,0.007486420629631428,0.0037791185127252725,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-03-21,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0050670103651119,0.0075150342016385855,-0.0024480238365266853,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-03-22,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0033811040705752,0.005599190213870805,-0.002218086143295605,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-03-25,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0015189066182186,0.005506277865136438,-0.003987371246917838,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-03-26,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0010843183875843,0.0042146585202407745,-0.0031303401326564745,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-03-27,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.0038788986703375,0.003816339338380198,6.255933195730172e-05,True,,WEEKDAY_NORM_IV,iv_model_var
2026-08-13T14:09:28.185881+00:00,2024-03-28,test,fixed_train_validation,R,R_EXPANDED_Q_R_IV,0.001042514829411,0.005083391200803284,-0.004040876371392284,True,,WEEKDAY_NORM_IV,iv_model_var
