model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2022-01-10,2022-01-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0031700281839504,0.004257042578810508,0.004257042578810508,0.004257042578810508,0.0015767239436135,False,True,False,False,False,0,0,
2022-01-11,2022-01-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0049815561966402,0.003507263421931373,0.003507263421931373,0.003507263421931373,0.0015767239436135,False,True,False,False,False,0,0,
2022-01-12,2022-01-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.003428742002356,0.005035137626718314,0.005035137626718314,0.005035137626718314,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2022-01-13,2022-01-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0032420936629556,0.004637889402278925,0.004637889402278925,0.004637889402278925,0.0015767239436135,False,True,False,False,False,0,0,
2022-01-14,2022-01-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0033506550771807,0.003680715398948621,0.003680715398948621,0.003680715398948621,0.0015767239436135,False,True,False,False,False,0,0,
2022-01-17,2022-01-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0049601477882831,0.003680715398948621,0.003680715398948621,0.003680715398948621,0.0015767239436135,False,True,False,False,False,0,0,
2022-01-18,2022-01-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0035570573758208,0.005035137626718314,0.005035137626718314,0.005035137626718314,0.0015767239436135,False,True,True,True,False,1,1,BoJ
2022-01-19,2022-01-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0029369853711326,0.004848481553739357,0.004848481553739357,0.004848481553739357,0.0015767239436135,False,True,False,False,False,0,0,
2022-01-20,2022-01-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0026129255066248,0.003680715398948621,0.003680715398948621,0.003680715398948621,0.0015767239436135,False,True,False,False,False,0,0,
2022-01-21,2022-01-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0032921294768021,0.003680715398948621,0.003680715398948621,0.003680715398948621,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2022-01-24,2022-01-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0040877646276407,0.003507263421931373,0.003507263421931373,0.003507263421931373,0.0015767239436135,False,True,False,False,False,0,0,
2022-01-25,2022-01-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0038657110045378,0.004535412873559865,0.004535412873559865,0.004535412873559865,0.0015767239436135,False,True,False,False,False,0,0,
2022-01-26,2022-01-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0036048288528114,0.004535412873559865,0.004535412873559865,0.004535412873559865,0.0015767239436135,False,True,True,True,False,1,1,FOMC
2022-01-27,2022-01-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.004093851006292,0.004137626142954484,0.004137626142954484,0.004137626142954484,0.0015767239436135,False,True,False,False,False,0,0,
2022-01-28,2022-01-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0036510177399166,0.004535412873559865,0.004535412873559865,0.004535412873559865,0.0015767239436135,False,True,False,False,False,0,0,
2022-01-31,2022-01-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0037223959461007,0.004137626142954484,0.004137626142954484,0.004137626142954484,0.0015767239436135,False,True,False,False,False,0,0,
2022-02-01,2022-02-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0030424320578849,0.004353383877607103,0.004353383877607103,0.004353383877607103,0.0015767239436135,False,True,False,False,False,0,0,
2022-02-02,2022-02-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0029269358134995,0.003680715398948621,0.003680715398948621,0.003680715398948621,0.0015767239436135,False,True,False,False,False,0,0,
2022-02-03,2022-02-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0046829302817404,0.003680715398948621,0.003680715398948621,0.003680715398948621,0.0015767239436135,False,True,False,False,False,0,0,
2022-02-04,2022-02-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0023973502357718,0.005035137626718314,0.005035137626718314,0.005035137626718314,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2022-02-07,2022-02-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0028334465426552,0.004198193787041398,0.004198193787041398,0.004198193787041398,0.0015767239436135,False,True,False,False,False,0,0,
2022-02-08,2022-02-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0029676429093881,0.003507263421931373,0.003507263421931373,0.003507263421931373,0.0015767239436135,False,True,False,False,False,0,0,
2022-02-09,2022-02-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0048762851923508,0.003680715398948621,0.003680715398948621,0.003680715398948621,0.0015767239436135,False,True,False,False,False,0,0,
2022-02-10,2022-02-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.003400436110898,0.005035137626718314,0.005035137626718314,0.005035137626718314,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2022-02-11,2022-02-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0069706710336369,0.004497794049927422,0.004497794049927422,0.004497794049927422,0.0015767239436135,False,True,False,False,False,0,0,
2022-02-14,2022-02-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0062649310114876,0.00690527770081417,0.00690527770081417,0.00690527770081417,0.0015767239436135,False,True,False,False,False,0,0,
2022-02-15,2022-02-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0041494539111587,0.007259031122289944,0.007259031122289944,0.007259031122289944,0.0015767239436135,False,True,True,True,False,1,1,JPY GDP
2022-02-16,2022-02-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0032095742397764,0.005563061088062582,0.005563061088062582,0.005563061088062582,0.0015767239436135,False,True,False,False,False,0,0,
2022-02-17,2022-02-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.004377669459032,0.003680715398948621,0.003680715398948621,0.003680715398948621,0.0015767239436135,False,True,False,False,False,0,0,
2022-02-18,2022-02-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0042856663933611,0.004852205677277709,0.004852205677277709,0.004852205677277709,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2022-02-21,2022-02-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.004503433865806,0.005563061088062582,0.005563061088062582,0.005563061088062582,0.0015767239436135,False,True,False,False,False,0,0,
2022-02-22,2022-02-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0033678408301239,0.0050002836577203984,0.0050002836577203984,0.0050002836577203984,0.0015767239436135,False,True,False,False,False,0,0,
2022-02-23,2022-02-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0034505117381713,0.004391570809733493,0.004391570809733493,0.004391570809733493,0.0015767239436135,False,True,False,False,False,0,0,
2022-02-24,2022-02-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0045407623468612,0.003927033991494052,0.003927033991494052,0.003927033991494052,0.0015767239436135,False,True,False,False,False,0,0,
2022-02-25,2022-02-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0038464152671717,0.004852205677277709,0.004852205677277709,0.004852205677277709,0.0015767239436135,False,True,False,False,False,0,0,
2022-02-28,2022-02-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0048836517374031,0.005246268284344738,0.005246268284344738,0.005246268284344738,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-01,2022-03-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0070158418105169,0.005035137626718314,0.005035137626718314,0.005035137626718314,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-02,2022-03-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0038772261167788,0.007616133111599046,0.007616133111599046,0.007616133111599046,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-03,2022-03-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.005160110517886,0.005330251395309043,0.005330251395309043,0.005330251395309043,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-04,2022-03-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.007165816000538,0.005843686114217005,0.005843686114217005,0.005843686114217005,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2022-03-07,2022-03-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0060548831384362,0.007616133111599046,0.007616133111599046,0.007616133111599046,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-08,2022-03-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0049369480309499,0.007824746351707785,0.007824746351707785,0.007824746351707785,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-09,2022-03-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0055665765612277,0.005745993037503187,0.005745993037503187,0.005745993037503187,0.0015767239436135,False,True,True,True,False,1,1,JPY GDP
2022-03-10,2022-03-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0032944550287432,0.006554541525001878,0.006554541525001878,0.006554541525001878,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2022-03-11,2022-03-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0043763658150932,0.004391570809733493,0.004391570809733493,0.004391570809733493,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-14,2022-03-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0058559997928966,0.004852205677277709,0.004852205677277709,0.004852205677277709,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-15,2022-03-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0051654965459801,0.007062764345331496,0.007062764345331496,0.007062764345331496,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-16,2022-03-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0051256382264758,0.006554541525001878,0.006554541525001878,0.006554541525001878,0.0015767239436135,False,True,True,True,False,1,1,FOMC
2022-03-17,2022-03-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.004888086129536,0.006554541525001878,0.006554541525001878,0.006554541525001878,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-18,2022-03-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0038374230662325,0.005745993037503187,0.005745993037503187,0.005745993037503187,0.0015767239436135,False,True,True,False,True,2,2,BoJ | JPY National CPI
2022-03-21,2022-03-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0042930838504258,0.005246268284344738,0.005246268284344738,0.005246268284344738,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-22,2022-03-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0063469276663614,0.004852205677277709,0.004852205677277709,0.004852205677277709,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-23,2022-03-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0062364178984085,0.0066962536919477605,0.0066962536919477605,0.0066962536919477605,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-24,2022-03-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0095107639603912,0.007259031122289944,0.007259031122289944,0.007259031122289944,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-25,2022-03-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0072027055972524,0.010198286884822202,0.010198286884822202,0.010198286884822202,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-28,2022-03-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0217118224622934,0.008181848341016885,0.008181848341016885,0.008181848341016885,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-29,2022-03-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0158285273404207,0.017197558025240013,0.017197558025240013,0.017197558025240013,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-30,2022-03-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0156943605709597,0.01876460182291541,0.01876460182291541,0.01876460182291541,0.0015767239436135,False,True,False,False,False,0,0,
2022-03-31,2022-03-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0133788518447688,0.01721689860945519,0.01721689860945519,0.01721689860945519,0.0015767239436135,False,True,False,False,False,0,0,
2022-04-01,2022-04-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.011416406759311,0.014656953019291803,0.014656953019291803,0.014656953019291803,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2022-04-04,2022-04-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0081188444066862,0.012414470488176886,0.012414470488176886,0.012414470488176886,0.0015767239436135,False,True,False,False,False,0,0,
2022-04-05,2022-04-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.008889758715253,0.009279504023200363,0.009279504023200363,0.009279504023200363,0.0015767239436135,False,True,False,False,False,0,0,
2022-04-06,2022-04-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0075122466997202,0.010050437124797328,0.010050437124797328,0.010050437124797328,0.0015767239436135,False,True,False,False,False,0,0,
2022-04-07,2022-04-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0055299419408612,0.008367088985744021,0.008367088985744021,0.008367088985744021,0.0015767239436135,False,True,False,False,False,0,0,
2022-04-08,2022-04-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0068500734645749,0.007120256754419715,0.007120256754419715,0.007120256754419715,0.0015767239436135,False,True,False,False,False,0,0,
2022-04-11,2022-04-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0140431848640295,0.007259031122289944,0.007259031122289944,0.007259031122289944,0.0015767239436135,False,True,False,False,False,0,0,
2022-04-12,2022-04-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0079598470626544,0.012245710834749233,0.012245710834749233,0.012245710834749233,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2022-04-13,2022-04-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0087064325331399,0.010341469116144753,0.010341469116144753,0.010341469116144753,0.0015767239436135,False,True,False,False,False,0,0,
2022-04-14,2022-04-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.004869807232,0.009048297683192793,0.009048297683192793,0.009048297683192793,0.0015767239436135,False,True,False,False,False,0,0,
2022-04-15,2022-04-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0067782200438458,0.006311708266921022,0.006311708266921022,0.006311708266921022,0.0015767239436135,False,True,False,False,False,0,0,
2022-04-18,2022-04-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0095138576462975,0.007259031122289944,0.007259031122289944,0.007259031122289944,0.0015767239436135,False,True,False,False,False,0,0,
2022-04-19,2022-04-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0177080783610102,0.010198286884822202,0.010198286884822202,0.010198286884822202,0.0015767239436135,False,True,False,False,False,0,0,
2022-04-20,2022-04-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0140539339048339,0.01586538719403617,0.01586538719403617,0.01586538719403617,0.0015767239436135,False,True,False,False,False,0,0,
2022-04-21,2022-04-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.011984481461845,0.016119635117153773,0.016119635117153773,0.016119635117153773,0.0015767239436135,False,True,False,False,False,0,0,
2022-04-22,2022-04-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0119336661494411,0.01296584367397272,0.01296584367397272,0.01296584367397272,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2022-04-25,2022-04-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0172503618157605,0.012705532631974895,0.012705532631974895,0.012705532631974895,0.0015767239436135,False,True,False,False,False,0,0,
2022-04-26,2022-04-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0175334403571881,0.017359596364563523,0.017359596364563523,0.017359596364563523,0.0015767239436135,False,True,False,False,False,0,0,
2022-04-27,2022-04-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0409438116911186,0.018978537665834988,0.018978537665834988,0.018978537665834988,0.0015767239436135,False,True,False,False,False,0,0,
2022-04-28,2022-04-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0230107598691298,0.034942668594774795,0.034942668594774795,0.034942668594774795,0.0015767239436135,False,True,True,True,False,1,1,BoJ
2022-04-29,2022-04-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0123654022896788,0.027472017760498936,0.027472017760498936,0.027472017760498936,0.0015767239436135,False,True,False,False,False,0,0,
2022-05-02,2022-05-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0185633323591405,0.015751063856134128,0.015751063856134128,0.015751063856134128,0.0015767239436135,False,True,False,False,False,0,0,
2022-05-03,2022-05-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0138701556800916,0.01818461204929629,0.01818461204929629,0.01818461204929629,0.0015767239436135,False,True,False,False,False,0,0,
2022-05-04,2022-05-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0094309307189045,0.016204656232752013,0.016204656232752013,0.016204656232752013,0.0015767239436135,False,True,True,True,False,1,1,FOMC
2022-05-05,2022-05-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.01625284657574,0.012414470488176886,0.012414470488176886,0.012414470488176886,0.0015767239436135,False,True,False,False,False,0,0,
2022-05-06,2022-05-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0119495195733322,0.015462378396930019,0.015462378396930019,0.015462378396930019,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2022-05-09,2022-05-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0147809230859453,0.013581237505667516,0.013581237505667516,0.013581237505667516,0.0015767239436135,False,True,False,False,False,0,0,
2022-05-10,2022-05-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0139276008689132,0.016956587567457364,0.016956587567457364,0.016956587567457364,0.0015767239436135,False,True,False,False,False,0,0,
2022-05-11,2022-05-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0105624230716401,0.014656953019291803,0.014656953019291803,0.014656953019291803,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2022-05-12,2022-05-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0160422407288352,0.012414470488176886,0.012414470488176886,0.012414470488176886,0.0015767239436135,False,True,False,False,False,0,0,
2022-05-13,2022-05-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0134698855496867,0.015462378396930019,0.015462378396930019,0.015462378396930019,0.0015767239436135,False,True,False,False,False,0,0,
2022-05-16,2022-05-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0133472258024928,0.015272346850986598,0.015272346850986598,0.015272346850986598,0.0015767239436135,False,True,False,False,False,0,0,
2022-05-17,2022-05-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0099778221129475,0.014656953019291803,0.014656953019291803,0.014656953019291803,0.0015767239436135,False,True,False,False,False,0,0,
2022-05-18,2022-05-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0123591819308003,0.012414470488176886,0.012414470488176886,0.012414470488176886,0.0015767239436135,False,True,True,True,False,1,1,JPY GDP
2022-05-19,2022-05-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0136832528421378,0.012552892268737056,0.012552892268737056,0.012552892268737056,0.0015767239436135,False,True,False,False,False,0,0,
2022-05-20,2022-05-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0098756360110184,0.014656953019291803,0.014656953019291803,0.014656953019291803,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2022-05-23,2022-05-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0088490953943101,0.012414470488176886,0.012414470488176886,0.012414470488176886,0.0015767239436135,False,True,False,False,False,0,0,
2022-05-24,2022-05-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0115541779255309,0.010050437124797328,0.010050437124797328,0.010050437124797328,0.0015767239436135,False,True,False,False,False,0,0,
