model_day,target_model_day,sample_split,forecast_stage,target,model,actual,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2026-03-31,2026-03-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0066453814797787,0.01124441701480218,0.01124441701480218,0.01124441701480218,0.0015767239436135,False,True,False,False,False,0,0,
2026-04-01,2026-04-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0057903363774558,0.007410616515858302,0.007410616515858302,0.007410616515858302,0.0015767239436135,False,True,False,False,False,0,0,
2026-04-02,2026-04-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.006256146713095,0.0065462394466557425,0.0065462394466557425,0.0065462394466557425,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2026-04-03,2026-04-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0062743568758287,0.0065462394466557425,0.0065462394466557425,0.0065462394466557425,0.0015767239436135,False,True,False,False,False,0,0,
2026-04-06,2026-04-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0052253974332554,0.0065462394466557425,0.0065462394466557425,0.0065462394466557425,0.0015767239436135,False,True,False,False,False,0,0,
2026-04-07,2026-04-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0068374115220143,0.006093164411939819,0.006093164411939819,0.006093164411939819,0.0015767239436135,False,True,False,False,False,0,0,
2026-04-08,2026-04-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0049543565629606,0.0065462394466557425,0.0065462394466557425,0.0065462394466557425,0.0015767239436135,False,True,False,False,False,0,0,
2026-04-09,2026-04-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0047188146737812,0.005503234135166201,0.005503234135166201,0.005503234135166201,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2026-04-10,2026-04-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0040515218984544,0.005503234135166201,0.005503234135166201,0.005503234135166201,0.0015767239436135,False,True,False,False,False,0,0,
2026-04-13,2026-04-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0035313830397578,0.004856811394731659,0.004856811394731659,0.004856811394731659,0.0015767239436135,False,True,False,False,False,0,0,
2026-04-14,2026-04-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0037276074997564,0.0039024629722380732,0.0039024629722380732,0.0039024629722380732,0.0015767239436135,False,True,False,False,False,0,0,
2026-04-15,2026-04-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0034314594518252,0.004261760484034591,0.004261760484034591,0.004261760484034591,0.0015767239436135,False,True,False,False,False,0,0,
2026-04-16,2026-04-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0035807996939848,0.0039024629722380732,0.0039024629722380732,0.0039024629722380732,0.0015767239436135,False,True,False,False,False,0,0,
2026-04-17,2026-04-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0061656625288701,0.0039024629722380732,0.0039024629722380732,0.0039024629722380732,0.0015767239436135,False,True,False,False,False,0,0,
2026-04-20,2026-04-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.00398386267086,0.005951188535958675,0.005951188535958675,0.005951188535958675,0.0015767239436135,False,True,False,False,False,0,0,
2026-04-21,2026-04-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.004000160525207,0.004856811394731659,0.004856811394731659,0.004856811394731659,0.0015767239436135,False,True,False,False,False,0,0,
2026-04-22,2026-04-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0034915156771322,0.004261760484034591,0.004261760484034591,0.004261760484034591,0.0015767239436135,False,True,False,False,False,0,0,
2026-04-23,2026-04-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.004175179164902,0.0039024629722380732,0.0039024629722380732,0.0039024629722380732,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2026-04-24,2026-04-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.005141351396253,0.004458406099934182,0.004458406099934182,0.004458406099934182,0.0015767239436135,False,True,False,False,False,0,0,
2026-04-27,2026-04-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0146306656179043,0.005498113501242751,0.005498113501242751,0.005498113501242751,0.0015767239436135,False,True,True,True,False,1,1,BoJ
2026-04-28,2026-04-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.00344462257522,0.01072495770986994,0.01072495770986994,0.01072495770986994,0.0015767239436135,False,True,False,False,False,0,0,
2026-04-29,2026-04-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0077350597950895,0.0073464864269328104,0.0073464864269328104,0.0073464864269328104,0.0015767239436135,False,True,True,True,False,1,1,FOMC
2026-04-30,2026-04-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.01266225971058,0.00669659978248135,0.00669659978248135,0.00669659978248135,0.0015767239436135,False,True,False,False,False,0,0,
2026-05-01,2026-05-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0147887359872928,0.01073221454073416,0.01073221454073416,0.01073221454073416,0.0015767239436135,False,True,False,False,False,0,0,
2026-05-04,2026-05-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0149016817597598,0.013025666467082688,0.013025666467082688,0.013025666467082688,0.0015767239436135,False,True,False,False,False,0,0,
2026-05-05,2026-05-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0069588192397408,0.015398238563498612,0.015398238563498612,0.015398238563498612,0.0015767239436135,False,True,False,False,False,0,0,
2026-05-06,2026-05-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0111032563343554,0.009650772945209763,0.009650772945209763,0.009650772945209763,0.0015767239436135,False,True,False,False,False,0,0,
2026-05-07,2026-05-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0144120732334903,0.008943708257589432,0.008943708257589432,0.008943708257589432,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2026-05-08,2026-05-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0067901693055971,0.012084999696933552,0.012084999696933552,0.012084999696933552,0.0015767239436135,False,True,False,False,False,0,0,
2026-05-11,2026-05-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0087421867528925,0.00884694820386849,0.00884694820386849,0.00884694820386849,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2026-05-12,2026-05-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0065859330101938,0.008943708257589432,0.008943708257589432,0.008943708257589432,0.0015767239436135,False,True,False,False,False,0,0,
2026-05-13,2026-05-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0055285618705045,0.007410616515858302,0.007410616515858302,0.007410616515858302,0.0015767239436135,False,True,False,False,False,0,0,
2026-05-14,2026-05-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0047849584500561,0.006093164411939819,0.006093164411939819,0.006093164411939819,0.0015767239436135,False,True,False,False,False,0,0,
2026-05-15,2026-05-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0050791268390223,0.005503234135166201,0.005503234135166201,0.005503234135166201,0.0015767239436135,False,True,False,False,False,0,0,
2026-05-18,2026-05-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0039339674271146,0.006093164411939819,0.006093164411939819,0.006093164411939819,0.0015767239436135,False,True,True,True,False,1,1,JPY GDP
2026-05-19,2026-05-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0038083637538869,0.004856811394731659,0.004856811394731659,0.004856811394731659,0.0015767239436135,False,True,False,False,False,0,0,
2026-05-20,2026-05-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0035881334116279,0.004261760484034591,0.004261760484034591,0.004261760484034591,0.0015767239436135,False,True,False,False,False,0,0,
2026-05-21,2026-05-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0034438102093936,0.0039024629722380732,0.0039024629722380732,0.0039024629722380732,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2026-05-22,2026-05-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0027390288785107,0.0039024629722380732,0.0039024629722380732,0.0039024629722380732,0.0015767239436135,False,True,False,False,False,0,0,
2026-05-25,2026-05-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0033167956624506,0.0037917977134905314,0.0037917977134905314,0.0037917977134905314,0.0015767239436135,False,True,False,False,False,0,0,
2026-05-26,2026-05-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0023364224960751,0.0037917977134905314,0.0037917977134905314,0.0037917977134905314,0.0015767239436135,False,True,False,False,False,0,0,
2026-05-27,2026-05-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0021809396906881,0.003663034866922598,0.003663034866922598,0.003663034866922598,0.0015767239436135,False,True,False,False,False,0,0,
2026-05-28,2026-05-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0024225621738635,0.003663034866922598,0.003663034866922598,0.003663034866922598,0.0015767239436135,False,True,False,False,False,0,0,
2026-05-29,2026-05-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0020685166547901,0.003663034866922598,0.003663034866922598,0.003663034866922598,0.0015767239436135,False,True,False,False,False,0,0,
2026-06-01,2026-06-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0018507421289679,0.003663034866922598,0.003663034866922598,0.003663034866922598,0.0015767239436135,False,True,False,False,False,0,0,
2026-06-02,2026-06-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0039418208344268,0.003663034866922598,0.003663034866922598,0.003663034866922598,0.0015767239436135,False,True,False,False,False,0,0,
2026-06-03,2026-06-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0034505117381713,0.004261760484034591,0.004261760484034591,0.004261760484034591,0.0015767239436135,False,True,False,False,False,0,0,
2026-06-04,2026-06-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.003502930334984,0.0039024629722380732,0.0039024629722380732,0.0039024629722380732,0.0015767239436135,False,True,True,True,False,1,1,US Employment
2026-06-05,2026-06-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0034778034304261,0.0039024629722380732,0.0039024629722380732,0.0039024629722380732,0.0015767239436135,False,True,True,True,False,1,1,JPY GDP
2026-06-08,2026-06-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0029131457935078,0.0039024629722380732,0.0039024629722380732,0.0039024629722380732,0.0015767239436135,False,True,False,False,False,0,0,
2026-06-09,2026-06-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0033480757201573,0.0037917977134905314,0.0037917977134905314,0.0037917977134905314,0.0015767239436135,False,True,True,True,False,1,1,US CPI
2026-06-10,2026-06-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0024971665243776,0.0037917977134905314,0.0037917977134905314,0.0037917977134905314,0.0015767239436135,False,True,False,False,False,0,0,
2026-06-11,2026-06-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.00219013683227,0.003663034866922598,0.003663034866922598,0.003663034866922598,0.0015767239436135,False,True,False,False,False,0,0,
2026-06-12,2026-06-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0025525025336918,0.003663034866922598,0.003663034866922598,0.003663034866922598,0.0015767239436135,False,True,False,False,False,0,0,
2026-06-15,2026-06-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0080386587803776,0.0037917977134905314,0.0037917977134905314,0.0037917977134905314,0.0015767239436135,False,True,True,True,False,1,1,BoJ
2026-06-16,2026-06-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0027847418917865,0.007083810607236828,0.007083810607236828,0.007083810607236828,0.0015767239436135,False,True,False,False,False,0,0,
2026-06-17,2026-06-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0058115399106881,0.005251225693390159,0.005251225693390159,0.005251225693390159,0.0015767239436135,False,True,True,True,False,1,1,FOMC
2026-06-18,2026-06-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0078004895627812,0.005951188535958675,0.005951188535958675,0.005951188535958675,0.0015767239436135,False,True,True,True,False,1,1,JPY National CPI
2026-06-19,2026-06-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0057513793614326,0.007291650693178418,0.007291650693178418,0.007291650693178418,0.0015767239436135,False,True,False,False,False,0,0,
2026-06-22,2026-06-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.00819494067168,0.006773492482009702,0.006773492482009702,0.006773492482009702,0.0015767239436135,False,True,False,False,False,0,0,
2026-06-23,2026-06-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0054207198573075,0.007678861517933897,0.007678861517933897,0.007678861517933897,0.0015767239436135,False,True,False,False,False,0,0,
2026-06-24,2026-06-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0036748103079979,0.0069575414811423805,0.0069575414811423805,0.0069575414811423805,0.0015767239436135,False,True,False,False,False,0,0,
2026-06-25,2026-06-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0033750503384328,0.00449751388293514,0.00449751388293514,0.00449751388293514,0.0015767239436135,False,True,False,False,False,0,0,
2026-06-26,2026-06-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0027847738726392,0.0037917977134905314,0.0037917977134905314,0.0037917977134905314,0.0015767239436135,False,True,False,False,False,0,0,
2026-06-29,2026-06-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0028123800986634,0.0037917977134905314,0.0037917977134905314,0.0037917977134905314,0.0015767239436135,False,True,False,False,False,0,0,
2026-06-30,2026-06-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.008200742316398,0.0037917977134905314,0.0037917977134905314,0.0037917977134905314,0.0015767239436135,False,True,False,False,False,0,0,
2026-07-01,2026-07-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0158341760103177,0.007083810607236828,0.007083810607236828,0.007083810607236828,0.0015767239436135,False,True,False,False,False,0,0,
2021-11-15,2021-11-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.0024728535398692,0.0028807433231996527,0.0028807433231996527,0.0028807433231996527,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
2021-11-16,2021-11-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.0025020457842147,0.0034171822843537553,0.0034171822843537553,0.0034171822843537553,0.0003202993332501,False,True,False,False,False,0,0,
2021-11-17,2021-11-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.0035460311101499,0.004258719356953433,0.004258719356953433,0.004258719356953433,0.0003202993332501,False,True,False,False,False,0,0,
2021-11-18,2021-11-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.0029736585047586,0.0038149288797999638,0.0038149288797999638,0.0038149288797999638,0.0003202993332501,False,True,False,False,False,0,0,
2021-11-19,2021-11-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.0057257241418955,0.003127064364961903,0.003127064364961903,0.003127064364961903,0.0003202993332501,False,True,True,True,False,1,1,JPY National CPI
2021-11-22,2021-11-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.0061973911648559,0.004294525677709615,0.004294525677709615,0.004294525677709615,0.0003202993332501,False,True,False,False,False,0,0,
2021-11-23,2021-11-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.0055318857562016,0.004376826468047756,0.004376826468047756,0.004376826468047756,0.0003202993332501,False,True,False,False,False,0,0,
2021-11-24,2021-11-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.0031819975302222,0.005078954982576684,0.005078954982576684,0.005078954982576684,0.0003202993332501,False,True,False,False,False,0,0,
2021-11-25,2021-11-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.000350011870124,0.0039412171367114125,0.0039412171367114125,0.0039412171367114125,0.0003202993332501,False,True,False,False,False,0,0,
2021-11-26,2021-11-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.0214553896473365,0.0027450677364640234,0.0027450677364640234,0.0027450677364640234,0.0003202993332501,False,True,False,False,False,0,0,
2021-11-29,2021-11-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.0121634390205455,0.01062868756066162,0.01062868756066162,0.01062868756066162,0.0003202993332501,False,True,False,False,False,0,0,
2021-11-30,2021-11-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.0292767368681592,0.006302760553196882,0.006302760553196882,0.006302760553196882,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-01,2021-12-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.006614098117304,0.006960793364438364,0.006960793364438364,0.006960793364438364,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-02,2021-12-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.0026033202017689,0.005848971081010623,0.005848971081010623,0.005848971081010623,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-03,2021-12-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.0065032505455102,0.006559614272008164,0.006559614272008164,0.006559614272008164,0.0003202993332501,False,True,True,True,False,1,1,US Employment
2021-12-06,2021-12-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.002849261877064,0.005867416166871382,0.005867416166871382,0.005867416166871382,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-07,2021-12-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.0035661352395628,0.004861700733161595,0.004861700733161595,0.004861700733161595,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-08,2021-12-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.003914541434131,0.004251897558749508,0.004251897558749508,0.004251897558749508,0.0003202993332501,False,True,True,True,False,1,1,JPY GDP
2021-12-09,2021-12-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.0024756124524715,0.0038601614395418447,0.0038601614395418447,0.0038601614395418447,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-10,2021-12-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.001931485674907,0.004628486308404383,0.004628486308404383,0.004628486308404383,0.0003202993332501,False,True,True,True,False,1,1,US CPI
2021-12-13,2021-12-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.0019499014674327,0.0034860831551515163,0.0034860831551515163,0.0034860831551515163,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-14,2021-12-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.000955776069228,0.003117826736487969,0.003117826736487969,0.003117826736487969,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-15,2021-12-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.0010898695709343,0.003110042101405804,0.003110042101405804,0.003110042101405804,0.0003202993332501,False,True,True,True,False,1,1,FOMC
2021-12-16,2021-12-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.0050666504452199,0.0036211205327166545,0.0036211205327166545,0.0036211205327166545,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-17,2021-12-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.0050827517417439,0.0033916793074107083,0.0033916793074107083,0.0033916793074107083,0.0003202993332501,False,True,True,True,False,1,1,BoJ
2021-12-20,2021-12-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.0030134112424572,0.0033856256354081044,0.0033856256354081044,0.0033856256354081044,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-21,2021-12-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.0019172819678523,0.0033568806679901086,0.0033568806679901086,0.0033568806679901086,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-22,2021-12-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.001776741861443,0.003188458075757306,0.003188458075757306,0.003188458075757306,0.0003202993332501,False,True,False,False,False,0,0,
2021-12-23,2021-12-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.0007008735654019,0.0025099894639485066,0.0025099894639485066,0.0025099894639485066,0.0003202993332501,False,True,False,False,False,0,0,
