model_day,target_model_day,sample_split,forecast_stage,target,model,actual,background_forecast,is_out_of_sample,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2025-12-26,2025-12-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0061429005269608,0.007616133111599046,True,False,False,False,0,0,
2025-12-29,2025-12-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0059818291764838,0.007824746351707785,True,False,False,False,0,0,
2025-12-30,2025-12-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0056564154845365,0.007062764345331496,True,False,False,False,0,0,
2025-12-31,2025-12-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0028819259374423,0.007062764345331496,True,False,False,False,0,0,
2026-01-01,2026-01-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0029084395813625,0.004391570809733493,True,False,False,False,0,0,
2026-01-02,2026-01-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0032053079088396,0.003680715398948621,True,False,False,False,0,0,
2026-01-05,2026-01-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0041195141365718,0.003680715398948621,True,False,False,False,0,0,
2026-01-06,2026-01-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0039540672607108,0.004535412873559865,True,False,False,False,0,0,
2026-01-07,2026-01-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.003336989196708,0.004535412873559865,True,False,False,False,0,0,
2026-01-08,2026-01-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.00644032006432,0.003680715398948621,True,False,False,False,0,0,
2026-01-09,2026-01-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0040746403787802,0.006548175711505071,True,True,True,False,1,1,US Employment
2026-01-12,2026-01-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0059321003566634,0.005246268284344738,True,False,False,False,0,0,
2026-01-13,2026-01-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0064560865835452,0.006351908934546623,True,True,True,False,1,1,US CPI
2026-01-14,2026-01-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0055251124481143,0.007259031122289944,True,False,False,False,0,0,
2026-01-15,2026-01-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.00393633033832,0.006554541525001878,True,False,False,False,0,0,
2026-01-16,2026-01-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0040100743766004,0.005246268284344738,True,False,False,False,0,0,
2026-01-19,2026-01-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0049496815043234,0.004535412873559865,True,False,False,False,0,0,
2026-01-20,2026-01-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0056820972471398,0.005035137626718314,True,False,False,False,0,0,
2026-01-21,2026-01-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0043839343713445,0.007062764345331496,True,False,False,False,0,0,
2026-01-22,2026-01-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.015451175485125,0.005563061088062582,True,False,False,False,0,0,
2026-01-23,2026-01-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0209101149519998,0.014701604586324296,True,True,False,True,2,2,BoJ | JPY National CPI
2026-01-26,2026-01-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0171918254242363,0.019752954507114024,True,False,False,False,0,0,
2026-01-27,2026-01-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0230305709816726,0.01916761062002157,True,False,False,False,0,0,
2026-01-28,2026-01-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0138566112282232,0.022494904693780793,True,True,True,False,1,1,FOMC
2026-01-29,2026-01-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0110531503269766,0.016204656232752013,True,False,False,False,0,0,
2026-01-30,2026-01-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0097965017488325,0.012414470488176886,True,False,False,False,0,0,
2026-02-02,2026-02-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0072249477296632,0.011352505395232497,True,False,False,False,0,0,
2026-02-03,2026-02-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0064717566908493,0.008181848341016885,True,False,False,False,0,0,
2026-02-04,2026-02-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0070920102814636,0.007824746351707785,True,False,False,False,0,0,
2026-02-05,2026-02-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0076509812495206,0.007616133111599046,True,False,False,False,0,0,
2026-02-06,2026-02-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0232150333598611,0.00788535686729049,True,False,False,False,0,0,
2026-02-09,2026-02-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0093981887196787,0.01824592744852054,True,False,False,False,0,0,
2026-02-10,2026-02-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0142980611996514,0.01288139816971747,True,False,False,False,0,0,
2026-02-11,2026-02-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0144974233805016,0.013006484645354956,True,True,True,False,1,1,US Employment
2026-02-12,2026-02-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0149031338469484,0.01721689860945519,True,False,False,False,0,0,
2026-02-13,2026-02-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0101953563725579,0.01721689860945519,True,True,True,False,1,1,US CPI
2026-02-16,2026-02-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0065345304005945,0.012414470488176886,True,True,True,False,1,1,JPY GDP
2026-02-17,2026-02-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0082759273725301,0.007824746351707785,True,False,False,False,0,0,
2026-02-18,2026-02-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0060870916550158,0.008125285512790069,True,False,False,False,0,0,
2026-02-19,2026-02-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0064929296761403,0.007824746351707785,True,False,False,False,0,0,
2026-02-20,2026-02-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0072643987254048,0.007259031122289944,True,True,True,False,1,1,JPY National CPI
2026-02-23,2026-02-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0077829898721332,0.007616133111599046,True,False,False,False,0,0,
2026-02-24,2026-02-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0066891467836367,0.008691000742207905,True,False,False,False,0,0,
2026-02-25,2026-02-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0056499698055454,0.007824746351707785,True,False,False,False,0,0,
2026-02-26,2026-02-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.004912511256434,0.007062764345331496,True,False,False,False,0,0,
2026-02-27,2026-02-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0058009956322381,0.005745993037503187,True,False,False,False,0,0,
2026-03-02,2026-03-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0092450639700671,0.007062764345331496,True,False,False,False,0,0,
2026-03-03,2026-03-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0110414716021751,0.00948472189537949,True,False,False,False,0,0,
2026-03-04,2026-03-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0080399824910879,0.01076400211424004,True,False,False,False,0,0,
2026-03-05,2026-03-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0126426359092498,0.009279504023200363,True,False,False,False,0,0,
2026-03-06,2026-03-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0084598458062654,0.012552892268737056,True,True,True,False,1,1,US Employment
2026-03-09,2026-03-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.008649750851842,0.010341469116144753,True,False,False,False,0,0,
2026-03-10,2026-03-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0072794794946149,0.009048297683192793,True,True,True,False,1,1,JPY GDP
2026-03-11,2026-03-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0073641863389085,0.008181848341016885,True,True,True,False,1,1,US CPI
2026-03-12,2026-03-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.007211136360676,0.008181848341016885,True,False,False,False,0,0,
2026-03-13,2026-03-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0092794041551792,0.008181848341016885,True,False,False,False,0,0,
2026-03-16,2026-03-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0075659018371787,0.010050437124797328,True,False,False,False,0,0,
2026-03-17,2026-03-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.006269526833314,0.008367088985744021,True,False,False,False,0,0,
2026-03-18,2026-03-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0194209902560417,0.007824746351707785,True,True,True,False,1,1,FOMC
2026-03-19,2026-03-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0106398154512512,0.015669318026165394,True,True,True,False,1,1,BoJ
2026-03-20,2026-03-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0110626696750845,0.013594963159160181,True,False,False,False,0,0,
2026-03-23,2026-03-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0110610720134424,0.01076400211424004,True,False,False,False,0,0,
2026-03-24,2026-03-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.008213985337764,0.011352505395232497,True,True,True,False,1,1,JPY National CPI
2026-03-25,2026-03-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0066082170850484,0.009279504023200363,True,False,False,False,0,0,
2026-03-26,2026-03-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0069796897362001,0.007824746351707785,True,False,False,False,0,0,
2026-03-27,2026-03-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.012969500348212,0.007616133111599046,True,False,False,False,0,0,
2026-03-30,2026-03-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0092880031850375,0.012524752526901425,True,False,False,False,0,0,
2026-03-31,2026-03-31,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0066453814797787,0.011700905498734175,True,False,False,False,0,0,
2026-04-01,2026-04-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0057903363774558,0.007824746351707785,True,False,False,False,0,0,
2026-04-02,2026-04-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.006256146713095,0.007062764345331496,True,False,False,False,0,0,
2026-04-03,2026-04-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0062743568758287,0.007259031122289944,True,True,True,False,1,1,US Employment
2026-04-06,2026-04-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0052253974332554,0.007259031122289944,True,False,False,False,0,0,
2026-04-07,2026-04-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0068374115220143,0.006554541525001878,True,False,False,False,0,0,
2026-04-08,2026-04-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0049543565629606,0.007259031122289944,True,False,False,False,0,0,
2026-04-09,2026-04-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0047188146737812,0.005745993037503187,True,False,False,False,0,0,
2026-04-10,2026-04-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0040515218984544,0.005745993037503187,True,True,True,False,1,1,US CPI
2026-04-13,2026-04-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0035313830397578,0.005246268284344738,True,False,False,False,0,0,
2026-04-14,2026-04-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0037276074997564,0.004137626142954484,True,False,False,False,0,0,
2026-04-15,2026-04-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0034314594518252,0.004353383877607103,True,False,False,False,0,0,
2026-04-16,2026-04-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0035807996939848,0.003927033991494052,True,False,False,False,0,0,
2026-04-17,2026-04-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0061656625288701,0.004137626142954484,True,False,False,False,0,0,
2026-04-20,2026-04-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.00398386267086,0.006548175711505071,True,False,False,False,0,0,
2026-04-21,2026-04-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.004000160525207,0.005246268284344738,True,False,False,False,0,0,
2026-04-22,2026-04-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0034915156771322,0.004535412873559865,True,False,False,False,0,0,
2026-04-23,2026-04-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.004175179164902,0.004137626142954484,True,False,False,False,0,0,
2026-04-24,2026-04-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.005141351396253,0.004852205677277709,True,True,True,False,1,1,JPY National CPI
2026-04-27,2026-04-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0146306656179043,0.005843686114217005,True,False,False,False,0,0,
2026-04-28,2026-04-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.00344462257522,0.014701604586324296,True,True,True,False,1,1,BoJ
2026-04-29,2026-04-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0077350597950895,0.006854073005633605,True,True,True,False,1,1,FOMC
2026-04-30,2026-04-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.01266225971058,0.007090518345541305,True,False,False,False,0,0,
2026-05-01,2026-05-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0147887359872928,0.012552892268737056,True,False,False,False,0,0,
2026-05-04,2026-05-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0149016817597598,0.01721689860945519,True,False,False,False,0,0,
2026-05-05,2026-05-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0069588192397408,0.01721689860945519,True,False,False,False,0,0,
2026-05-06,2026-05-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0111032563343554,0.009832316714953732,True,False,False,False,0,0,
2026-05-07,2026-05-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0144120732334903,0.010198286884822202,True,False,False,False,0,0,
2026-05-08,2026-05-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0067901693055971,0.016154933516510806,True,True,True,False,1,1,US Employment
2026-05-11,2026-05-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0087421867528925,0.009475214725644632,True,False,False,False,0,0,
2026-05-12,2026-05-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0065859330101938,0.00948472189537949,True,True,True,False,1,1,US CPI
2026-05-13,2026-05-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0055285618705045,0.007824746351707785,True,False,False,False,0,0,
2026-05-14,2026-05-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0047849584500561,0.006554541525001878,True,False,False,False,0,0,
2026-05-15,2026-05-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0050791268390223,0.005745993037503187,True,False,False,False,0,0,
2026-05-18,2026-05-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0039339674271146,0.006554541525001878,True,False,False,False,0,0,
2026-05-19,2026-05-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0038083637538869,0.005246268284344738,True,True,True,False,1,1,JPY GDP
2026-05-20,2026-05-20,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0035881334116279,0.004535412873559865,True,False,False,False,0,0,
2026-05-21,2026-05-21,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0034438102093936,0.004137626142954484,True,False,False,False,0,0,
2026-05-22,2026-05-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0027390288785107,0.003927033991494052,True,True,True,False,1,1,JPY National CPI
2026-05-25,2026-05-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0033167956624506,0.003680715398948621,True,False,False,False,0,0,
2026-05-26,2026-05-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0023364224960751,0.003680715398948621,True,False,False,False,0,0,
2026-05-27,2026-05-27,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0021809396906881,0.003487338376256524,True,False,False,False,0,0,
2026-05-28,2026-05-28,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0024225621738635,0.0033138863992392764,True,False,False,False,0,0,
2026-05-29,2026-05-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0020685166547901,0.003372735191008387,True,False,False,False,0,0,
2026-06-01,2026-06-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0018507421289679,0.0033138863992392764,True,False,False,False,0,0,
2026-06-02,2026-06-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0039418208344268,0.0033138863992392764,True,False,False,False,0,0,
2026-06-03,2026-06-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0034505117381713,0.004361960896542617,True,False,False,False,0,0,
2026-06-04,2026-06-04,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.003502930334984,0.003927033991494052,True,False,False,False,0,0,
2026-06-05,2026-06-05,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0034778034304261,0.004137626142954484,True,True,True,False,1,1,US Employment
2026-06-08,2026-06-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0029131457935078,0.004137626142954484,True,True,True,False,1,1,JPY GDP
2026-06-09,2026-06-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0033480757201573,0.003680715398948621,True,False,False,False,0,0,
2026-06-10,2026-06-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0024971665243776,0.003680715398948621,True,True,True,False,1,1,US CPI
2026-06-11,2026-06-11,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.00219013683227,0.0035461871680256348,True,False,False,False,0,0,
2026-06-12,2026-06-12,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0025525025336918,0.0033138863992392764,True,False,False,False,0,0,
2026-06-15,2026-06-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0080386587803776,0.003507263421931373,True,False,False,False,0,0,
2026-06-16,2026-06-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0027847418917865,0.007240978124987942,True,True,True,False,1,1,BoJ
2026-06-17,2026-06-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0058115399106881,0.004957286039151328,True,True,True,False,1,1,FOMC
2026-06-18,2026-06-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0078004895627812,0.006351908934546623,True,False,False,False,0,0,
2026-06-19,2026-06-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0057513793614326,0.008125285512790069,True,True,True,False,1,1,JPY National CPI
2026-06-22,2026-06-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.00819494067168,0.007628479574749335,True,False,False,False,0,0,
2026-06-23,2026-06-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0054207198573075,0.008125285512790069,True,False,False,False,0,0,
2026-06-24,2026-06-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0036748103079979,0.007120256754419715,True,False,False,False,0,0,
2026-06-25,2026-06-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0033750503384328,0.004848481553739357,True,False,False,False,0,0,
2026-06-26,2026-06-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0027847738726392,0.003680715398948621,True,False,False,False,0,0,
2026-06-29,2026-06-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0028123800986634,0.003680715398948621,True,False,False,False,0,0,
2026-06-30,2026-06-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.008200742316398,0.003680715398948621,True,False,False,False,0,0,
2026-07-01,2026-07-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,I,GB,0.0158341760103177,0.00741443010200519,True,False,False,False,0,0,
2021-11-15,2021-11-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.0024728535398692,0.002815037619987556,True,True,True,False,1,1,JPY GDP
2021-11-16,2021-11-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.0025020457842147,0.003337883599617647,True,False,False,False,0,0,
2021-11-17,2021-11-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.0035460311101499,0.0041688485913987895,True,False,False,False,0,0,
2021-11-18,2021-11-18,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.0029736585047586,0.003727397115408263,True,False,False,False,0,0,
2021-11-19,2021-11-19,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.0057257241418955,0.003055165180556664,True,True,True,False,1,1,JPY National CPI
2021-11-22,2021-11-22,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.0061973911648559,0.004181027488692552,True,False,False,False,0,0,
2021-11-23,2021-11-23,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.0055318857562016,0.004260517916457665,True,False,False,False,0,0,
2021-11-24,2021-11-24,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.0031819975302222,0.004961538838837961,True,False,False,False,0,0,
2021-11-25,2021-11-25,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.000350011870124,0.0038535930454957714,True,False,False,False,0,0,
2021-11-26,2021-11-26,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.0214553896473365,0.002681885523193424,True,False,False,False,0,0,
2021-11-29,2021-11-29,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.0121634390205455,0.010651883273787454,True,False,False,False,0,0,
2021-11-30,2021-11-30,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.0292767368681592,0.00627457267923977,True,False,False,False,0,0,
2021-12-01,2021-12-01,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.006614098117304,0.007053548848633171,True,False,False,False,0,0,
2021-12-02,2021-12-02,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.0026033202017689,0.005740588457517193,True,False,False,False,0,0,
2021-12-03,2021-12-03,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.0065032505455102,0.006433393281782729,True,True,True,False,1,1,US Employment
2021-12-06,2021-12-06,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.002849261877064,0.0057570595629082314,True,False,False,False,0,0,
2021-12-07,2021-12-07,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.0035661352395628,0.004756647316017873,True,False,False,False,0,0,
2021-12-08,2021-12-08,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.003914541434131,0.004156273348239396,True,True,True,False,1,1,JPY GDP
2021-12-09,2021-12-09,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.0024756124524715,0.003769497487647953,True,False,False,False,0,0,
2021-12-10,2021-12-10,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.001931485674907,0.004528638063264316,True,True,True,False,1,1,US CPI
2021-12-13,2021-12-13,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.0019499014674327,0.0034064623157475864,True,False,False,False,0,0,
2021-12-14,2021-12-14,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.000955776069228,0.003051633020063615,True,False,False,False,0,0,
2021-12-15,2021-12-15,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.0010898695709343,0.003037592748051475,True,True,True,False,1,1,FOMC
2021-12-16,2021-12-16,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.0050666504452199,0.0035409478756703496,True,False,False,False,0,0,
2021-12-17,2021-12-17,test,EVENTLESS_TRAIN_VALIDATION_TO_TEST,R,MLP,0.0050827517417439,0.0033035991876325314,True,True,True,False,1,1,BoJ
