family,model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,release_span_seconds,sample_split,n_target_families,family_set,is_clean_single_family,is_overlap,R_base_eligible,I_base_eligible,target,model,actual,background_forecast,common36_eligible,forecast_is_clean_single_family,forecast_is_overlap,forecast_n_target_families,forecast_family_set,equation_eligible,background_positive,weight_defined,response_ratio,undefined_reason,nonpositive_background
BoJ,2022-03-18,1,BOJ Target Rate,1,2022-03-18 02:51:00+00:00,2022-03-18 02:51:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,I,TRANSFORMER,0.0038374230662325,0.005728727768813151,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,0.6698560694615653,,False
BoJ,2022-04-28,1,BOJ Target Rate,1,2022-04-28 04:09:00+00:00,2022-04-28 04:09:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,N18_LINEAR36,0.0230107598691298,0.0241376494964051,True,True,False,1.0,BoJ,True,True,True,0.9533140280521875,,False
BoJ,2022-04-28,1,BOJ Target Rate,1,2022-04-28 04:09:00+00:00,2022-04-28 04:09:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,RANDOM_FOREST,0.0230107598691298,0.022960635441945848,True,True,False,1.0,BoJ,True,True,True,1.002183059232428,,False
BoJ,2022-04-28,1,BOJ Target Rate,1,2022-04-28 04:09:00+00:00,2022-04-28 04:09:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,GRADIENT_BOOSTING,0.0230107598691298,0.027506952555837128,True,True,False,1.0,BoJ,True,True,True,0.8365434092497023,,False
BoJ,2022-04-28,1,BOJ Target Rate,1,2022-04-28 04:09:00+00:00,2022-04-28 04:09:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,MLP,0.0230107598691298,0.022191609068470296,True,True,False,1.0,BoJ,True,True,True,1.0369126365795327,,False
BoJ,2022-04-28,1,BOJ Target Rate,1,2022-04-28 04:09:00+00:00,2022-04-28 04:09:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,TRANSFORMER,0.0230107598691298,0.02698552618984174,True,True,False,1.0,BoJ,True,True,True,0.8527074738973156,,False
BoJ,2022-06-17,1,BOJ Target Rate,1,2022-06-17 03:43:00+00:00,2022-06-17 03:43:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,N18_LINEAR36,0.0142555376710684,0.0557977534321937,True,True,False,1.0,BoJ,True,True,True,0.25548587163803915,,False
BoJ,2022-06-17,1,BOJ Target Rate,1,2022-06-17 03:43:00+00:00,2022-06-17 03:43:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,RANDOM_FOREST,0.0142555376710684,0.061302402824477645,True,True,False,1.0,BoJ,True,True,True,0.23254451724975872,,False
BoJ,2022-06-17,1,BOJ Target Rate,1,2022-06-17 03:43:00+00:00,2022-06-17 03:43:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,GRADIENT_BOOSTING,0.0142555376710684,0.07421000708271407,True,True,False,1.0,BoJ,True,True,True,0.19209724175311363,,False
BoJ,2022-06-17,1,BOJ Target Rate,1,2022-06-17 03:43:00+00:00,2022-06-17 03:43:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,MLP,0.0142555376710684,0.049658998442313286,True,True,False,1.0,BoJ,True,True,True,0.2870685700121085,,False
BoJ,2022-06-17,1,BOJ Target Rate,1,2022-06-17 03:43:00+00:00,2022-06-17 03:43:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,TRANSFORMER,0.0142555376710684,0.06597694532540427,True,True,False,1.0,BoJ,True,True,True,0.21606847059618775,,False
BoJ,2022-07-21,1,BOJ Target Rate,1,2022-07-21 04:04:00+00:00,2022-07-21 04:04:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,N18_LINEAR36,0.0072705175726112,0.0145396439203129,True,True,False,1.0,BoJ,True,True,True,0.5000478424683963,,False
BoJ,2022-07-21,1,BOJ Target Rate,1,2022-07-21 04:04:00+00:00,2022-07-21 04:04:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,RANDOM_FOREST,0.0072705175726112,0.01291560851227171,True,True,False,1.0,BoJ,True,True,True,0.5629248955403959,,False
BoJ,2022-07-21,1,BOJ Target Rate,1,2022-07-21 04:04:00+00:00,2022-07-21 04:04:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,GRADIENT_BOOSTING,0.0072705175726112,0.016748452141832668,True,True,False,1.0,BoJ,True,True,True,0.43410086562277617,,False
BoJ,2022-07-21,1,BOJ Target Rate,1,2022-07-21 04:04:00+00:00,2022-07-21 04:04:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,MLP,0.0072705175726112,0.012350586558033325,True,True,False,1.0,BoJ,True,True,True,0.5886779173157699,,False
BoJ,2022-07-21,1,BOJ Target Rate,1,2022-07-21 04:04:00+00:00,2022-07-21 04:04:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,TRANSFORMER,0.0072705175726112,0.016123800587056522,True,True,False,1.0,BoJ,True,True,True,0.45091835100265704,,False
BoJ,2022-09-22,1,BOJ Target Rate,1,2022-09-22 03:51:00+00:00,2022-09-22 03:51:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,N18_LINEAR36,0.0290077391507612,0.0350975058049891,True,True,False,1.0,BoJ,True,True,True,0.8264900449603391,,False
BoJ,2022-09-22,1,BOJ Target Rate,1,2022-09-22 03:51:00+00:00,2022-09-22 03:51:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,RANDOM_FOREST,0.0290077391507612,0.027153173037356596,True,True,False,1.0,BoJ,True,True,True,1.068300161857811,,False
BoJ,2022-09-22,1,BOJ Target Rate,1,2022-09-22 03:51:00+00:00,2022-09-22 03:51:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,GRADIENT_BOOSTING,0.0290077391507612,0.02956556734567519,True,True,False,1.0,BoJ,True,True,True,0.9811325049713416,,False
BoJ,2022-09-22,1,BOJ Target Rate,1,2022-09-22 03:51:00+00:00,2022-09-22 03:51:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,MLP,0.0290077391507612,0.020558069499238326,True,True,False,1.0,BoJ,True,True,True,1.4110147429862485,,False
BoJ,2022-09-22,1,BOJ Target Rate,1,2022-09-22 03:51:00+00:00,2022-09-22 03:51:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,TRANSFORMER,0.0290077391507612,0.0321775265765776,True,True,False,1.0,BoJ,True,True,True,0.9014906438419749,,False
BoJ,2022-10-28,1,BOJ Target Rate,1,2022-10-28 03:50:00+00:00,2022-10-28 03:50:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,N18_LINEAR36,0.0185968607370363,0.0336361804278644,True,True,False,1.0,BoJ,True,True,True,0.5528826549411228,,False
BoJ,2022-10-28,1,BOJ Target Rate,1,2022-10-28 03:50:00+00:00,2022-10-28 03:50:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,RANDOM_FOREST,0.0185968607370363,0.0384412111991892,True,True,False,1.0,BoJ,True,True,True,0.4837740580200174,,False
BoJ,2022-10-28,1,BOJ Target Rate,1,2022-10-28 03:50:00+00:00,2022-10-28 03:50:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,GRADIENT_BOOSTING,0.0185968607370363,0.035384352906444906,True,True,False,1.0,BoJ,True,True,True,0.5255673541976535,,False
BoJ,2022-10-28,1,BOJ Target Rate,1,2022-10-28 03:50:00+00:00,2022-10-28 03:50:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,MLP,0.0185968607370363,0.04805767880559677,True,True,False,1.0,BoJ,True,True,True,0.3869695998482249,,False
BoJ,2022-10-28,1,BOJ Target Rate,1,2022-10-28 03:50:00+00:00,2022-10-28 03:50:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,TRANSFORMER,0.0185968607370363,0.035133330322239475,True,True,False,1.0,BoJ,True,True,True,0.5293224572355569,,False
BoJ,2022-12-20,1,BOJ Target Rate,1,2022-12-20 03:01:00+00:00,2022-12-20 03:01:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,N18_LINEAR36,0.038121213743907,0.0280844845274315,True,True,False,1.0,BoJ,True,True,True,1.3573763017324434,,False
BoJ,2022-12-20,1,BOJ Target Rate,1,2022-12-20 03:01:00+00:00,2022-12-20 03:01:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,RANDOM_FOREST,0.038121213743907,0.031230981412946782,True,True,False,1.0,BoJ,True,True,True,1.2206217038092781,,False
BoJ,2022-12-20,1,BOJ Target Rate,1,2022-12-20 03:01:00+00:00,2022-12-20 03:01:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,GRADIENT_BOOSTING,0.038121213743907,0.03251818069794513,True,True,False,1.0,BoJ,True,True,True,1.1723046285401795,,False
BoJ,2022-12-20,1,BOJ Target Rate,1,2022-12-20 03:01:00+00:00,2022-12-20 03:01:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,MLP,0.038121213743907,0.03389011339409836,True,True,False,1.0,BoJ,True,True,True,1.1248476303577506,,False
BoJ,2022-12-20,1,BOJ Target Rate,1,2022-12-20 03:01:00+00:00,2022-12-20 03:01:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,TRANSFORMER,0.038121213743907,0.029278227135744794,True,True,False,1.0,BoJ,True,True,True,1.3020328576304439,,False
BoJ,2023-01-18,1,BOJ Target Rate,1,2023-01-18 02:40:00+00:00,2023-01-18 02:40:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,N18_LINEAR36,0.0253282006421514,0.1072151797572913,True,True,False,1.0,BoJ,True,True,True,0.23623707668529953,,False
BoJ,2023-01-18,1,BOJ Target Rate,1,2023-01-18 02:40:00+00:00,2023-01-18 02:40:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,RANDOM_FOREST,0.0253282006421514,0.10073519739080704,True,True,False,1.0,BoJ,True,True,True,0.25143347408045896,,False
BoJ,2023-01-18,1,BOJ Target Rate,1,2023-01-18 02:40:00+00:00,2023-01-18 02:40:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,GRADIENT_BOOSTING,0.0253282006421514,0.09529015045853997,True,True,False,1.0,BoJ,True,True,True,0.26580082537671623,,False
BoJ,2023-01-18,1,BOJ Target Rate,1,2023-01-18 02:40:00+00:00,2023-01-18 02:40:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,MLP,0.0253282006421514,0.06937798619926998,True,True,False,1.0,BoJ,True,True,True,0.36507546600448765,,False
BoJ,2023-01-18,1,BOJ Target Rate,1,2023-01-18 02:40:00+00:00,2023-01-18 02:40:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,TRANSFORMER,0.0253282006421514,0.10920763625912783,True,True,False,1.0,BoJ,True,True,True,0.23192701087360465,,False
BoJ,2023-03-10,1,BOJ Target Rate,1,2023-03-10 02:30:00+00:00,2023-03-10 02:30:00+00:00,0.0,test,2,BoJ | US Employment,False,True,True,True,I,N18_LINEAR36,0.0219184555884784,0.0663798814788459,True,False,True,2.0,BoJ | US Employment,True,True,True,0.33019726911479086,,False
BoJ,2023-03-10,1,BOJ Target Rate,1,2023-03-10 02:30:00+00:00,2023-03-10 02:30:00+00:00,0.0,test,2,BoJ | US Employment,False,True,True,True,I,RANDOM_FOREST,0.0219184555884784,0.06463124735577247,True,False,True,2.0,BoJ | US Employment,True,True,True,0.3391309387520397,,False
BoJ,2023-03-10,1,BOJ Target Rate,1,2023-03-10 02:30:00+00:00,2023-03-10 02:30:00+00:00,0.0,test,2,BoJ | US Employment,False,True,True,True,I,GRADIENT_BOOSTING,0.0219184555884784,0.08166478451163689,True,False,True,2.0,BoJ | US Employment,True,True,True,0.2683954377587945,,False
BoJ,2023-03-10,1,BOJ Target Rate,1,2023-03-10 02:30:00+00:00,2023-03-10 02:30:00+00:00,0.0,test,2,BoJ | US Employment,False,True,True,True,I,MLP,0.0219184555884784,0.050037484218754126,True,False,True,2.0,BoJ | US Employment,True,True,True,0.43804071948651907,,False
BoJ,2023-03-10,1,BOJ Target Rate,1,2023-03-10 02:30:00+00:00,2023-03-10 02:30:00+00:00,0.0,test,2,BoJ | US Employment,False,True,True,True,I,TRANSFORMER,0.0219184555884784,0.08438991182349426,True,False,True,2.0,BoJ | US Employment,True,True,True,0.2597283859511781,,False
BoJ,2023-04-28,1,BOJ Target Rate,1,2023-04-28 05:00:00+00:00,2023-04-28 05:00:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,N18_LINEAR36,0.0101368465572014,0.025944584387911,True,True,False,1.0,BoJ,True,True,True,0.3907114643133274,,False
BoJ,2023-04-28,1,BOJ Target Rate,1,2023-04-28 05:00:00+00:00,2023-04-28 05:00:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,RANDOM_FOREST,0.0101368465572014,0.018264970712978303,True,True,False,1.0,BoJ,True,True,True,0.5549883827625627,,False
BoJ,2023-04-28,1,BOJ Target Rate,1,2023-04-28 05:00:00+00:00,2023-04-28 05:00:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,GRADIENT_BOOSTING,0.0101368465572014,0.02625062733308745,True,True,False,1.0,BoJ,True,True,True,0.3861563546111704,,False
BoJ,2023-04-28,1,BOJ Target Rate,1,2023-04-28 05:00:00+00:00,2023-04-28 05:00:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,MLP,0.0101368465572014,0.020441339069394437,True,True,False,1.0,BoJ,True,True,True,0.4958993401943358,,False
BoJ,2023-04-28,1,BOJ Target Rate,1,2023-04-28 05:00:00+00:00,2023-04-28 05:00:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,TRANSFORMER,0.0101368465572014,0.027618875420425713,True,True,False,1.0,BoJ,True,True,True,0.3670260429830764,,False
BoJ,2023-06-16,1,BOJ Target Rate,1,2023-06-16 03:47:00+00:00,2023-06-16 03:47:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,N18_LINEAR36,0.010298153698333,0.0249908450518541,True,True,False,1.0,BoJ,True,True,True,0.41207704969420267,,False
BoJ,2023-06-16,1,BOJ Target Rate,1,2023-06-16 03:47:00+00:00,2023-06-16 03:47:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,RANDOM_FOREST,0.010298153698333,0.01926841134180774,True,True,False,1.0,BoJ,True,True,True,0.5344578499831236,,False
BoJ,2023-06-16,1,BOJ Target Rate,1,2023-06-16 03:47:00+00:00,2023-06-16 03:47:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,GRADIENT_BOOSTING,0.010298153698333,0.026669017504959893,True,True,False,1.0,BoJ,True,True,True,0.3861467223686719,,False
BoJ,2023-06-16,1,BOJ Target Rate,1,2023-06-16 03:47:00+00:00,2023-06-16 03:47:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,MLP,0.010298153698333,0.018655445117887037,True,True,False,1.0,BoJ,True,True,True,0.5520186537097966,,False
BoJ,2023-06-16,1,BOJ Target Rate,1,2023-06-16 03:47:00+00:00,2023-06-16 03:47:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,TRANSFORMER,0.010298153698333,0.026576539517940524,True,True,False,1.0,BoJ,True,True,True,0.38749039134238,,False
BoJ,2023-07-28,1,BOJ Target Rate,1,2023-07-28 04:28:00+00:00,2023-07-28 04:28:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,N18_LINEAR36,0.0127065008328544,0.0672431722619878,True,True,False,1.0,BoJ,True,True,True,0.18896343532616644,,False
BoJ,2023-07-28,1,BOJ Target Rate,1,2023-07-28 04:28:00+00:00,2023-07-28 04:28:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,RANDOM_FOREST,0.0127065008328544,0.06569556092838494,True,True,False,1.0,BoJ,True,True,True,0.19341490738934128,,False
BoJ,2023-07-28,1,BOJ Target Rate,1,2023-07-28 04:28:00+00:00,2023-07-28 04:28:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,GRADIENT_BOOSTING,0.0127065008328544,0.08312520902411538,True,True,False,1.0,BoJ,True,True,True,0.15285977601774364,,False
BoJ,2023-07-28,1,BOJ Target Rate,1,2023-07-28 04:28:00+00:00,2023-07-28 04:28:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,MLP,0.0127065008328544,0.06326865632541105,True,True,False,1.0,BoJ,True,True,True,0.20083405545236774,,False
BoJ,2023-07-28,1,BOJ Target Rate,1,2023-07-28 04:28:00+00:00,2023-07-28 04:28:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,TRANSFORMER,0.0127065008328544,0.07669661222503606,True,True,False,1.0,BoJ,True,True,True,0.16567225675590688,,False
BoJ,2023-09-22,1,BOJ Target Rate,1,2023-09-22 03:52:00+00:00,2023-09-22 03:52:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,I,N18_LINEAR36,0.0100058150885124,0.0179418449376755,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,0.5576803903539213,,False
BoJ,2023-09-22,1,BOJ Target Rate,1,2023-09-22 03:52:00+00:00,2023-09-22 03:52:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,I,RANDOM_FOREST,0.0100058150885124,0.01313115144823265,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,0.7619906851245025,,False
BoJ,2023-09-22,1,BOJ Target Rate,1,2023-09-22 03:52:00+00:00,2023-09-22 03:52:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,I,GRADIENT_BOOSTING,0.0100058150885124,0.019592558148950716,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,0.5106946735818806,,False
BoJ,2023-09-22,1,BOJ Target Rate,1,2023-09-22 03:52:00+00:00,2023-09-22 03:52:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,I,MLP,0.0100058150885124,0.012207065682079498,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,0.8196740600160258,,False
BoJ,2023-09-22,1,BOJ Target Rate,1,2023-09-22 03:52:00+00:00,2023-09-22 03:52:00+00:00,0.0,test,2,BoJ | JPY National CPI,False,True,True,True,I,TRANSFORMER,0.0100058150885124,0.019407083574059677,True,False,True,2.0,BoJ | JPY National CPI,True,True,True,0.5155754109229783,,False
BoJ,2023-10-31,1,BOJ Target Rate,1,2023-10-31 03:27:00+00:00,2023-10-31 03:27:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,N18_LINEAR36,0.0140659536708562,0.0132643529802766,True,True,False,1.0,BoJ,True,True,True,1.0604327019773627,,False
BoJ,2023-10-31,1,BOJ Target Rate,1,2023-10-31 03:27:00+00:00,2023-10-31 03:27:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,RANDOM_FOREST,0.0140659536708562,0.012440461578655013,True,True,False,1.0,BoJ,True,True,True,1.130661718773374,,False
BoJ,2023-10-31,1,BOJ Target Rate,1,2023-10-31 03:27:00+00:00,2023-10-31 03:27:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,GRADIENT_BOOSTING,0.0140659536708562,0.01563159399842009,True,True,False,1.0,BoJ,True,True,True,0.8998412876049537,,False
BoJ,2023-10-31,1,BOJ Target Rate,1,2023-10-31 03:27:00+00:00,2023-10-31 03:27:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,MLP,0.0140659536708562,0.010359008306775696,True,True,False,1.0,BoJ,True,True,True,1.3578475134203567,,False
BoJ,2023-10-31,1,BOJ Target Rate,1,2023-10-31 03:27:00+00:00,2023-10-31 03:27:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,TRANSFORMER,0.0140659536708562,0.01574445330948096,True,True,False,1.0,BoJ,True,True,True,0.8933910498109194,,False
BoJ,2023-12-19,1,BOJ Target Rate,1,2023-12-19 02:49:00+00:00,2023-12-19 02:49:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,N18_LINEAR36,0.0124943843637766,0.0610546967896095,True,True,False,1.0,BoJ,True,True,True,0.2046424766767974,,False
BoJ,2023-12-19,1,BOJ Target Rate,1,2023-12-19 02:49:00+00:00,2023-12-19 02:49:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,RANDOM_FOREST,0.0124943843637766,0.057288338959368794,True,True,False,1.0,BoJ,True,True,True,0.21809646763607726,,False
BoJ,2023-12-19,1,BOJ Target Rate,1,2023-12-19 02:49:00+00:00,2023-12-19 02:49:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,GRADIENT_BOOSTING,0.0124943843637766,0.06685499729076674,True,True,False,1.0,BoJ,True,True,True,0.18688781497418716,,False
BoJ,2023-12-19,1,BOJ Target Rate,1,2023-12-19 02:49:00+00:00,2023-12-19 02:49:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,MLP,0.0124943843637766,0.05290586991533586,True,True,False,1.0,BoJ,True,True,True,0.2361625351548155,,False
BoJ,2023-12-19,1,BOJ Target Rate,1,2023-12-19 02:49:00+00:00,2023-12-19 02:49:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,TRANSFORMER,0.0124943843637766,0.04636306280611465,True,True,False,1.0,BoJ,True,True,True,0.2694900553923017,,False
BoJ,2024-01-23,1,BOJ Target Rate,1,2024-01-23 03:09:00+00:00,2024-01-23 03:09:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,N18_LINEAR36,0.005942114186747,0.0169769847079552,True,True,False,1.0,BoJ,True,True,True,0.35000998640015274,,False
BoJ,2024-01-23,1,BOJ Target Rate,1,2024-01-23 03:09:00+00:00,2024-01-23 03:09:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,RANDOM_FOREST,0.005942114186747,0.012755343687667087,True,True,False,1.0,BoJ,True,True,True,0.4658529266045825,,False
BoJ,2024-01-23,1,BOJ Target Rate,1,2024-01-23 03:09:00+00:00,2024-01-23 03:09:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,GRADIENT_BOOSTING,0.005942114186747,0.01711533997988498,True,True,False,1.0,BoJ,True,True,True,0.3471806107112418,,False
BoJ,2024-01-23,1,BOJ Target Rate,1,2024-01-23 03:09:00+00:00,2024-01-23 03:09:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,MLP,0.005942114186747,0.012076582081115422,True,True,False,1.0,BoJ,True,True,True,0.4920360866042465,,False
BoJ,2024-01-23,1,BOJ Target Rate,1,2024-01-23 03:09:00+00:00,2024-01-23 03:09:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,TRANSFORMER,0.005942114186747,0.017029003515632374,True,True,False,1.0,BoJ,True,True,True,0.348940804509919,,False
BoJ,2024-03-19,1,BOJ Target Rate,1,2024-03-19 03:36:00+00:00,2024-03-19 03:36:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,N18_LINEAR36,0.0066573032261879,0.0137125939258912,True,True,False,1.0,BoJ,True,True,True,0.4854882498648214,,False
BoJ,2024-03-19,1,BOJ Target Rate,1,2024-03-19 03:36:00+00:00,2024-03-19 03:36:00+00:00,0.0,test,1,BoJ,True,False,True,True,I,RANDOM_FOREST,0.0066573032261879,0.011829220150902896,True,True,False,1.0,BoJ,True,True,True,0.5627846249593862,,False
