event_id,event_label,family,event_timestamp_utc,event_timestamp_ny,realised_model_day,implied_model_day,target,target_model_day,sample_split,is_clean_single_family,is_overlap,n_target_occurrences,model,actual,raw_background_forecast,admissible_background_forecast,background_forecast,forecast_floor,floor_activated,forecast_stage,is_out_of_sample,equation_eligible,raw_background_positive,background_positive,raw_weight_defined,weight_defined,event_weight_raw,event_weight_adm,event_weight,response_ratio,undefined_reason,raw_weight_undefined_reason
JPY_National_CPI__20250124,JPY National CPI,JPY National CPI,2025-01-23 23:30:00+00:00,2025-01-23 18:30:00-05:00,2025-01-24,2025-01-24,R,2025-01-24,test,False,True,2,TRANSFORMER,0.0128844061835663,0.012330818539365006,0.012330818539365006,0.012330818539365006,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.0448946387811981,1.0448946387811981,1.0448946387811981,1.0448946387811981,,
JPY_National_CPI__20250221,JPY National CPI,JPY National CPI,2025-02-20 23:30:00+00:00,2025-02-20 18:30:00-05:00,2025-02-21,2025-02-21,R,2025-02-21,test,True,False,1,RF,0.0128958300085897,0.007534473622519197,0.007534473622519197,0.007534473622519197,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.7115767676253277,1.7115767676253277,1.7115767676253277,1.7115767676253277,,
JPY_National_CPI__20250221,JPY National CPI,JPY National CPI,2025-02-20 23:30:00+00:00,2025-02-20 18:30:00-05:00,2025-02-21,2025-02-21,R,2025-02-21,test,True,False,1,GB,0.0128958300085897,0.00715416644765016,0.00715416644765016,0.00715416644765016,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.8025621996571568,1.8025621996571568,1.8025621996571568,1.8025621996571568,,
JPY_National_CPI__20250221,JPY National CPI,JPY National CPI,2025-02-20 23:30:00+00:00,2025-02-20 18:30:00-05:00,2025-02-21,2025-02-21,R,2025-02-21,test,True,False,1,MLP,0.0128958300085897,0.00749211807902346,0.00749211807902346,0.00749211807902346,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.7212529050624055,1.7212529050624055,1.7212529050624055,1.7212529050624055,,
JPY_National_CPI__20250221,JPY National CPI,JPY National CPI,2025-02-20 23:30:00+00:00,2025-02-20 18:30:00-05:00,2025-02-21,2025-02-21,R,2025-02-21,test,True,False,1,TRANSFORMER,0.0128958300085897,0.008056997864901874,0.008056997864901874,0.008056997864901874,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.600575080796147,1.600575080796147,1.600575080796147,1.600575080796147,,
JPY_National_CPI__20250321,JPY National CPI,JPY National CPI,2025-03-20 23:30:00+00:00,2025-03-20 19:30:00-04:00,2025-03-21,2025-03-21,R,2025-03-21,test,True,False,1,RF,0.0074917305307023,0.004970668550358737,0.004970668550358737,0.004970668550358737,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.507187706201335,1.507187706201335,1.507187706201335,1.507187706201335,,
JPY_National_CPI__20250321,JPY National CPI,JPY National CPI,2025-03-20 23:30:00+00:00,2025-03-20 19:30:00-04:00,2025-03-21,2025-03-21,R,2025-03-21,test,True,False,1,GB,0.0074917305307023,0.005421904462878969,0.005421904462878969,0.005421904462878969,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.3817525893335785,1.3817525893335785,1.3817525893335785,1.3817525893335785,,
JPY_National_CPI__20250321,JPY National CPI,JPY National CPI,2025-03-20 23:30:00+00:00,2025-03-20 19:30:00-04:00,2025-03-21,2025-03-21,R,2025-03-21,test,True,False,1,MLP,0.0074917305307023,0.0052919292242248036,0.0052919292242248036,0.0052919292242248036,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.4156898577568822,1.4156898577568822,1.4156898577568822,1.4156898577568822,,
JPY_National_CPI__20250321,JPY National CPI,JPY National CPI,2025-03-20 23:30:00+00:00,2025-03-20 19:30:00-04:00,2025-03-21,2025-03-21,R,2025-03-21,test,True,False,1,TRANSFORMER,0.0074917305307023,0.005538705140464291,0.005538705140464291,0.005538705140464291,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.352614075078619,1.352614075078619,1.352614075078619,1.352614075078619,,
JPY_National_CPI__20250418,JPY National CPI,JPY National CPI,2025-04-18 00:30:00+00:00,2025-04-17 20:30:00-04:00,2025-04-18,2025-04-18,R,2025-04-18,test,True,False,1,RF,0.0002502652517264,0.012422746246829788,0.012422746246829788,0.012422746246829788,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.020145726778430028,0.020145726778430028,0.020145726778430028,0.020145726778430028,,
JPY_National_CPI__20250418,JPY National CPI,JPY National CPI,2025-04-18 00:30:00+00:00,2025-04-17 20:30:00-04:00,2025-04-18,2025-04-18,R,2025-04-18,test,True,False,1,GB,0.0002502652517264,0.011936824835830261,0.011936824835830261,0.011936824835830261,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.020965814206738577,0.020965814206738577,0.020965814206738577,0.020965814206738577,,
JPY_National_CPI__20250418,JPY National CPI,JPY National CPI,2025-04-18 00:30:00+00:00,2025-04-17 20:30:00-04:00,2025-04-18,2025-04-18,R,2025-04-18,test,True,False,1,MLP,0.0002502652517264,0.010995096165109056,0.010995096165109056,0.010995096165109056,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.022761533684495766,0.022761533684495766,0.022761533684495766,0.022761533684495766,,
JPY_National_CPI__20250418,JPY National CPI,JPY National CPI,2025-04-18 00:30:00+00:00,2025-04-17 20:30:00-04:00,2025-04-18,2025-04-18,R,2025-04-18,test,True,False,1,TRANSFORMER,0.0002502652517264,0.011956627154615351,0.011956627154615351,0.011956627154615351,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.02093109105855121,0.02093109105855121,0.02093109105855121,0.02093109105855121,,
JPY_National_CPI__20250523,JPY National CPI,JPY National CPI,2025-05-23 00:30:00+00:00,2025-05-22 20:30:00-04:00,2025-05-23,2025-05-23,R,2025-05-23,test,True,False,1,RF,0.0098883580742618,0.008677300092160226,0.008677300092160226,0.008677300092160226,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.1395662209718598,1.1395662209718598,1.1395662209718598,1.1395662209718598,,
JPY_National_CPI__20250523,JPY National CPI,JPY National CPI,2025-05-23 00:30:00+00:00,2025-05-22 20:30:00-04:00,2025-05-23,2025-05-23,R,2025-05-23,test,True,False,1,GB,0.0098883580742618,0.009175398250306574,0.009175398250306574,0.009175398250306574,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.0777034200048379,1.0777034200048379,1.0777034200048379,1.0777034200048379,,
JPY_National_CPI__20250523,JPY National CPI,JPY National CPI,2025-05-23 00:30:00+00:00,2025-05-22 20:30:00-04:00,2025-05-23,2025-05-23,R,2025-05-23,test,True,False,1,MLP,0.0098883580742618,0.008780357715725296,0.008780357715725296,0.008780357715725296,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.1261907993283824,1.1261907993283824,1.1261907993283824,1.1261907993283824,,
JPY_National_CPI__20250523,JPY National CPI,JPY National CPI,2025-05-23 00:30:00+00:00,2025-05-22 20:30:00-04:00,2025-05-23,2025-05-23,R,2025-05-23,test,True,False,1,TRANSFORMER,0.0098883580742618,0.009680439928080481,0.009680439928080481,0.009680439928080481,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.0214781712118477,1.0214781712118477,1.0214781712118477,1.0214781712118477,,
JPY_National_CPI__20250620,JPY National CPI,JPY National CPI,2025-06-20 00:30:00+00:00,2025-06-19 20:30:00-04:00,2025-06-20,2025-06-20,R,2025-06-20,test,True,False,1,RF,0.0030851550671909,0.00452551952545893,0.00452551952545893,0.00452551952545893,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.6817239545283006,0.6817239545283006,0.6817239545283006,0.6817239545283006,,
JPY_National_CPI__20250620,JPY National CPI,JPY National CPI,2025-06-20 00:30:00+00:00,2025-06-19 20:30:00-04:00,2025-06-20,2025-06-20,R,2025-06-20,test,True,False,1,GB,0.0030851550671909,0.003888006368817656,0.003888006368817656,0.003888006368817656,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.7935056619079296,0.7935056619079296,0.7935056619079296,0.7935056619079296,,
JPY_National_CPI__20250620,JPY National CPI,JPY National CPI,2025-06-20 00:30:00+00:00,2025-06-19 20:30:00-04:00,2025-06-20,2025-06-20,R,2025-06-20,test,True,False,1,MLP,0.0030851550671909,0.005077702800026987,0.005077702800026987,0.005077702800026987,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.6075887441018609,0.6075887441018609,0.6075887441018609,0.6075887441018609,,
JPY_National_CPI__20250620,JPY National CPI,JPY National CPI,2025-06-20 00:30:00+00:00,2025-06-19 20:30:00-04:00,2025-06-20,2025-06-20,R,2025-06-20,test,True,False,1,TRANSFORMER,0.0030851550671909,0.005346082451156643,0.005346082451156643,0.005346082451156643,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.5770870717722314,0.5770870717722314,0.5770870717722314,0.5770870717722314,,
JPY_National_CPI__20250718,JPY National CPI,JPY National CPI,2025-07-18 00:30:00+00:00,2025-07-17 20:30:00-04:00,2025-07-18,2025-07-18,R,2025-07-18,test,True,False,1,RF,0.0037216453628524,0.005217340595181276,0.005217340595181276,0.005217340595181276,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.7133222941760221,0.7133222941760221,0.7133222941760221,0.7133222941760221,,
JPY_National_CPI__20250718,JPY National CPI,JPY National CPI,2025-07-18 00:30:00+00:00,2025-07-17 20:30:00-04:00,2025-07-18,2025-07-18,R,2025-07-18,test,True,False,1,GB,0.0037216453628524,0.005421904462878969,0.005421904462878969,0.005421904462878969,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.6864092475868248,0.6864092475868248,0.6864092475868248,0.6864092475868248,,
JPY_National_CPI__20250718,JPY National CPI,JPY National CPI,2025-07-18 00:30:00+00:00,2025-07-17 20:30:00-04:00,2025-07-18,2025-07-18,R,2025-07-18,test,True,False,1,MLP,0.0037216453628524,0.005731923255351694,0.005731923255351694,0.005731923255351694,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.6492838785616384,0.6492838785616384,0.6492838785616384,0.6492838785616384,,
JPY_National_CPI__20250718,JPY National CPI,JPY National CPI,2025-07-18 00:30:00+00:00,2025-07-17 20:30:00-04:00,2025-07-18,2025-07-18,R,2025-07-18,test,True,False,1,TRANSFORMER,0.0037216453628524,0.0059224171518901915,0.0059224171518901915,0.0059224171518901915,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.6283997339945235,0.6283997339945235,0.6283997339945235,0.6283997339945235,,
JPY_National_CPI__20250822,JPY National CPI,JPY National CPI,2025-08-22 00:30:00+00:00,2025-08-21 20:30:00-04:00,2025-08-22,2025-08-22,R,2025-08-22,test,True,False,1,RF,0.037853606227374,0.0037526405688658995,0.0037526405688658995,0.0037526405688658995,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,10.087192080539142,10.087192080539142,10.087192080539142,10.087192080539142,,
JPY_National_CPI__20250822,JPY National CPI,JPY National CPI,2025-08-22 00:30:00+00:00,2025-08-21 20:30:00-04:00,2025-08-22,2025-08-22,R,2025-08-22,test,True,False,1,GB,0.037853606227374,0.0033082999254248156,0.0033082999254248156,0.0033082999254248156,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,11.442011631552194,11.442011631552194,11.442011631552194,11.442011631552194,,
JPY_National_CPI__20250822,JPY National CPI,JPY National CPI,2025-08-22 00:30:00+00:00,2025-08-21 20:30:00-04:00,2025-08-22,2025-08-22,R,2025-08-22,test,True,False,1,MLP,0.037853606227374,0.003910216756880004,0.003910216756880004,0.003910216756880004,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,9.680692550041067,9.680692550041067,9.680692550041067,9.680692550041067,,
JPY_National_CPI__20250822,JPY National CPI,JPY National CPI,2025-08-22 00:30:00+00:00,2025-08-21 20:30:00-04:00,2025-08-22,2025-08-22,R,2025-08-22,test,True,False,1,TRANSFORMER,0.037853606227374,0.004236549543223978,0.004236549543223978,0.004236549543223978,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,8.935008511329182,8.935008511329182,8.935008511329182,8.935008511329182,,
JPY_National_CPI__20250919,JPY National CPI,JPY National CPI,2025-09-19 00:30:00+00:00,2025-09-18 20:30:00-04:00,2025-09-19,2025-09-19,R,2025-09-19,test,False,True,2,RF,0.005358134453047,0.00808216690542795,0.00808216690542795,0.00808216690542795,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.662957659219893,0.662957659219893,0.662957659219893,0.662957659219893,,
JPY_National_CPI__20250919,JPY National CPI,JPY National CPI,2025-09-19 00:30:00+00:00,2025-09-18 20:30:00-04:00,2025-09-19,2025-09-19,R,2025-09-19,test,False,True,2,GB,0.005358134453047,0.00715416644765016,0.00715416644765016,0.00715416644765016,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.7489530041346633,0.7489530041346633,0.7489530041346633,0.7489530041346633,,
JPY_National_CPI__20250919,JPY National CPI,JPY National CPI,2025-09-19 00:30:00+00:00,2025-09-18 20:30:00-04:00,2025-09-19,2025-09-19,R,2025-09-19,test,False,True,2,MLP,0.005358134453047,0.008129865862698508,0.008129865862698508,0.008129865862698508,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.6590680022940132,0.6590680022940132,0.6590680022940132,0.6590680022940132,,
JPY_National_CPI__20250919,JPY National CPI,JPY National CPI,2025-09-19 00:30:00+00:00,2025-09-18 20:30:00-04:00,2025-09-19,2025-09-19,R,2025-09-19,test,False,True,2,TRANSFORMER,0.005358134453047,0.008518239945951432,0.008518239945951432,0.008518239945951432,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.629018962490441,0.629018962490441,0.629018962490441,0.629018962490441,,
JPY_National_CPI__20251024,JPY National CPI,JPY National CPI,2025-10-24 00:30:00+00:00,2025-10-23 20:30:00-04:00,2025-10-24,2025-10-24,R,2025-10-24,test,False,True,2,RF,0.002431296475157,0.0047513831882353775,0.0047513831882353775,0.0047513831882353775,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.5117028828946045,0.5117028828946045,0.5117028828946045,0.5117028828946045,,
JPY_National_CPI__20251024,JPY National CPI,JPY National CPI,2025-10-24 00:30:00+00:00,2025-10-23 20:30:00-04:00,2025-10-24,2025-10-24,R,2025-10-24,test,False,True,2,GB,0.002431296475157,0.004519353238325328,0.004519353238325328,0.004519353238325328,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.5379744284069131,0.5379744284069131,0.5379744284069131,0.5379744284069131,,
JPY_National_CPI__20251024,JPY National CPI,JPY National CPI,2025-10-24 00:30:00+00:00,2025-10-23 20:30:00-04:00,2025-10-24,2025-10-24,R,2025-10-24,test,False,True,2,MLP,0.002431296475157,0.005529988004460323,0.005529988004460323,0.005529988004460323,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.4396567358185929,0.4396567358185929,0.4396567358185929,0.4396567358185929,,
JPY_National_CPI__20251024,JPY National CPI,JPY National CPI,2025-10-24 00:30:00+00:00,2025-10-23 20:30:00-04:00,2025-10-24,2025-10-24,R,2025-10-24,test,False,True,2,TRANSFORMER,0.002431296475157,0.005719158907072548,0.005719158907072548,0.005719158907072548,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.42511434192715963,0.42511434192715963,0.42511434192715963,0.42511434192715963,,
JPY_National_CPI__20251121,JPY National CPI,JPY National CPI,2025-11-20 23:30:00+00:00,2025-11-20 18:30:00-05:00,2025-11-21,2025-11-21,R,2025-11-21,test,True,False,1,RF,0.0045287580652882,0.00788433934712446,0.00788433934712446,0.00788433934712446,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.5743991811996154,0.5743991811996154,0.5743991811996154,0.5743991811996154,,
JPY_National_CPI__20251121,JPY National CPI,JPY National CPI,2025-11-20 23:30:00+00:00,2025-11-20 18:30:00-05:00,2025-11-21,2025-11-21,R,2025-11-21,test,True,False,1,GB,0.0045287580652882,0.009175398250306574,0.009175398250306574,0.009175398250306574,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.493576185114023,0.493576185114023,0.493576185114023,0.493576185114023,,
JPY_National_CPI__20251121,JPY National CPI,JPY National CPI,2025-11-20 23:30:00+00:00,2025-11-20 18:30:00-05:00,2025-11-21,2025-11-21,R,2025-11-21,test,True,False,1,MLP,0.0045287580652882,0.007236823611886142,0.007236823611886142,0.007236823611886142,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.6257936227504465,0.6257936227504465,0.6257936227504465,0.6257936227504465,,
JPY_National_CPI__20251121,JPY National CPI,JPY National CPI,2025-11-20 23:30:00+00:00,2025-11-20 18:30:00-05:00,2025-11-21,2025-11-21,R,2025-11-21,test,True,False,1,TRANSFORMER,0.0045287580652882,0.007428341305737082,0.007428341305737082,0.007428341305737082,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.6096593948625562,0.6096593948625562,0.6096593948625562,0.6096593948625562,,
JPY_National_CPI__20251219,JPY National CPI,JPY National CPI,2025-12-18 23:30:00+00:00,2025-12-18 18:30:00-05:00,2025-12-19,2025-12-19,R,2025-12-19,test,False,True,2,RF,0.0081490072885319,0.006705418264648959,0.006705418264648959,0.006705418264648959,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.2152869466016099,1.2152869466016099,1.2152869466016099,1.2152869466016099,,
JPY_National_CPI__20251219,JPY National CPI,JPY National CPI,2025-12-18 23:30:00+00:00,2025-12-18 18:30:00-05:00,2025-12-19,2025-12-19,R,2025-12-19,test,False,True,2,GB,0.0081490072885319,0.007003492632420593,0.007003492632420593,0.007003492632420593,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,1.1635633413546387,1.1635633413546387,1.1635633413546387,1.1635633413546387,,
JPY_National_CPI__20251219,JPY National CPI,JPY National CPI,2025-12-18 23:30:00+00:00,2025-12-18 18:30:00-05:00,2025-12-19,2025-12-19,R,2025-12-19,test,False,True,2,MLP,0.0081490072885319,0.0092021627854932,0.0092021627854932,0.0092021627854932,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.8855534811205956,0.8855534811205956,0.8855534811205956,0.8855534811205956,,
JPY_National_CPI__20251219,JPY National CPI,JPY National CPI,2025-12-18 23:30:00+00:00,2025-12-18 18:30:00-05:00,2025-12-19,2025-12-19,R,2025-12-19,test,False,True,2,TRANSFORMER,0.0081490072885319,0.009332318114329809,0.009332318114329809,0.009332318114329809,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,0.8732029050766142,0.8732029050766142,0.8732029050766142,0.8732029050766142,,
JPY_National_CPI__20260123,JPY National CPI,JPY National CPI,2026-01-22 23:30:00+00:00,2026-01-22 18:30:00-05:00,2026-01-23,2026-01-23,R,2026-01-23,test,False,True,2,RF,0.024157748813553,0.007131267720833909,0.007131267720833909,0.007131267720833909,0.0003202993332501,False,EVENTLESS_TRAIN_VALIDATION_TO_TEST,True,True,True,True,True,True,3.387581249120186,3.387581249120186,3.387581249120186,3.387581249120186,,
