family,realised_model_day,raw_row_count,raw_labels,n_unique_raw_timestamps,first_event_time_utc,last_event_time_utc,event_timestamp_original,release_span_seconds,event_id,event_label,event_timestamp_utc,event_timestamp_ny,ny_cut_timestamp,implied_shift_model_days,implied_model_day,realised_target_day_available,implied_target_day_available,realised_sample_split,implied_sample_split,model_day,model_day_role,sample_split,R_n_target_occurrences,R_n_target_families,R_family_set,R_is_clean_single_family,R_is_overlap,I_n_target_occurrences,I_n_target_families,I_family_set,I_is_clean_single_family,I_is_overlap,n_target_families,family_set,is_clean_single_family,is_overlap,target,target_model_day,target_model_day_available,n_target_occurrences,model,actual,background_forecast,common36_eligible,forecast_stage,is_out_of_sample,forecast_is_clean_single_family,forecast_is_overlap,forecast_n_target_occurrences,forecast_n_target_families,forecast_family_set,equation_eligible,background_positive,weight_defined,response_ratio,event_weight,undefined_reason,nonpositive_background
US CPI,2026-05-12,2,CPI MoM | CPI YoY,1,2026-05-12 13:30:00+00:00,2026-05-12 13:30:00+00:00,2026-05-12 13:30:00+00:00,0.0,US_CPI__20260512,US CPI,2026-05-12 13:30:00+00:00,2026-05-12 09:30:00-04:00,2026-05-12 10:00:00-04:00,-1,2026-05-11,True,True,test,test,2026-05-12,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,R,2026-05-12,True,1,GRADIENT_BOOSTING,0.002262846417474,0.007215985576276056,True,test_oos_background,True,True,False,1.0,1.0,US CPI,True,True,True,0.3135879906569581,0.3135879906569581,,False
US CPI,2026-05-12,2,CPI MoM | CPI YoY,1,2026-05-12 13:30:00+00:00,2026-05-12 13:30:00+00:00,2026-05-12 13:30:00+00:00,0.0,US_CPI__20260512,US CPI,2026-05-12 13:30:00+00:00,2026-05-12 09:30:00-04:00,2026-05-12 10:00:00-04:00,-1,2026-05-11,True,True,test,test,2026-05-12,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,R,2026-05-12,True,1,MLP,0.002262846417474,0.006725113043409924,True,test_oos_background,True,True,False,1.0,1.0,US CPI,True,True,True,0.33647708267021764,0.33647708267021764,,False
US CPI,2026-05-12,2,CPI MoM | CPI YoY,1,2026-05-12 13:30:00+00:00,2026-05-12 13:30:00+00:00,2026-05-12 13:30:00+00:00,0.0,US_CPI__20260512,US CPI,2026-05-12 13:30:00+00:00,2026-05-12 09:30:00-04:00,2026-05-12 10:00:00-04:00,-1,2026-05-11,True,True,test,test,2026-05-12,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,R,2026-05-12,True,1,TRANSFORMER,0.002262846417474,0.005216401629826276,True,test_oos_background,True,True,False,1.0,1.0,US CPI,True,True,True,0.43379451546359565,0.43379451546359565,,False
US CPI,2026-06-10,2,CPI MoM | CPI YoY,1,2026-06-10 13:30:00+00:00,2026-06-10 13:30:00+00:00,2026-06-10 13:30:00+00:00,0.0,US_CPI__20260610,US CPI,2026-06-10 13:30:00+00:00,2026-06-10 09:30:00-04:00,2026-06-10 10:00:00-04:00,-1,2026-06-09,True,True,test,test,2026-06-10,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,R,2026-06-10,True,1,N18_SPARSE_LINEAR,0.0002641923633188,0.0040586320206102,True,test_oos_background,True,True,False,1.0,1.0,US CPI,True,True,True,0.0650939434709037,0.0650939434709037,,False
US CPI,2026-06-10,2,CPI MoM | CPI YoY,1,2026-06-10 13:30:00+00:00,2026-06-10 13:30:00+00:00,2026-06-10 13:30:00+00:00,0.0,US_CPI__20260610,US CPI,2026-06-10 13:30:00+00:00,2026-06-10 09:30:00-04:00,2026-06-10 10:00:00-04:00,-1,2026-06-09,True,True,test,test,2026-06-10,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,R,2026-06-10,True,1,LINEAR_36,0.0002641923633188,0.0026356843664060974,True,test_oos_background,True,True,False,1.0,1.0,US CPI,True,True,True,0.10023672283606593,0.10023672283606593,,False
US CPI,2026-06-10,2,CPI MoM | CPI YoY,1,2026-06-10 13:30:00+00:00,2026-06-10 13:30:00+00:00,2026-06-10 13:30:00+00:00,0.0,US_CPI__20260610,US CPI,2026-06-10 13:30:00+00:00,2026-06-10 09:30:00-04:00,2026-06-10 10:00:00-04:00,-1,2026-06-09,True,True,test,test,2026-06-10,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,R,2026-06-10,True,1,RANDOM_FOREST,0.0002641923633188,0.0021933785981132618,True,test_oos_background,True,True,False,1.0,1.0,US CPI,True,True,True,0.12044995950359759,0.12044995950359759,,False
US CPI,2026-06-10,2,CPI MoM | CPI YoY,1,2026-06-10 13:30:00+00:00,2026-06-10 13:30:00+00:00,2026-06-10 13:30:00+00:00,0.0,US_CPI__20260610,US CPI,2026-06-10 13:30:00+00:00,2026-06-10 09:30:00-04:00,2026-06-10 10:00:00-04:00,-1,2026-06-09,True,True,test,test,2026-06-10,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,R,2026-06-10,True,1,GRADIENT_BOOSTING,0.0002641923633188,0.0030815515743887996,True,test_oos_background,True,True,False,1.0,1.0,US CPI,True,True,True,0.0857335523813845,0.0857335523813845,,False
US CPI,2026-06-10,2,CPI MoM | CPI YoY,1,2026-06-10 13:30:00+00:00,2026-06-10 13:30:00+00:00,2026-06-10 13:30:00+00:00,0.0,US_CPI__20260610,US CPI,2026-06-10 13:30:00+00:00,2026-06-10 09:30:00-04:00,2026-06-10 10:00:00-04:00,-1,2026-06-09,True,True,test,test,2026-06-10,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,R,2026-06-10,True,1,MLP,0.0002641923633188,0.0026598087279706994,True,test_oos_background,True,True,False,1.0,1.0,US CPI,True,True,True,0.09932757966410823,0.09932757966410823,,False
US CPI,2026-06-10,2,CPI MoM | CPI YoY,1,2026-06-10 13:30:00+00:00,2026-06-10 13:30:00+00:00,2026-06-10 13:30:00+00:00,0.0,US_CPI__20260610,US CPI,2026-06-10 13:30:00+00:00,2026-06-10 09:30:00-04:00,2026-06-10 10:00:00-04:00,-1,2026-06-09,True,True,test,test,2026-06-10,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US CPI,True,False,1,1,US CPI,True,False,1,US CPI,True,False,R,2026-06-10,True,1,TRANSFORMER,0.0002641923633188,0.0017830169660697727,True,test_oos_background,True,True,False,1.0,1.0,US CPI,True,True,True,0.1481715364162506,0.1481715364162506,,False
US Employment,2021-12-03,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2021-12-03 13:30:00+00:00,2021-12-03 13:30:00+00:00,2021-12-03 13:30:00+00:00,0.0,US_Employment__20211203,US Employment,2021-12-03 13:30:00+00:00,2021-12-03 08:30:00-05:00,2021-12-03 10:00:00-05:00,-1,2021-12-02,True,True,test,test,2021-12-03,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2021-12-03,True,1,N18_SPARSE_LINEAR,0.0065032505455102,0.0062894571608916,True,test_oos_background,True,True,False,1.0,1.0,US Employment,True,True,True,1.0339923429239626,1.0339923429239626,,False
US Employment,2021-12-03,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2021-12-03 13:30:00+00:00,2021-12-03 13:30:00+00:00,2021-12-03 13:30:00+00:00,0.0,US_Employment__20211203,US Employment,2021-12-03 13:30:00+00:00,2021-12-03 08:30:00-05:00,2021-12-03 10:00:00-05:00,-1,2021-12-02,True,True,test,test,2021-12-03,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2021-12-03,True,1,LINEAR_36,0.0065032505455102,0.003274554767050777,True,test_oos_background,True,True,False,1.0,1.0,US Employment,True,True,True,1.985995351474101,1.985995351474101,,False
US Employment,2021-12-03,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2021-12-03 13:30:00+00:00,2021-12-03 13:30:00+00:00,2021-12-03 13:30:00+00:00,0.0,US_Employment__20211203,US Employment,2021-12-03 13:30:00+00:00,2021-12-03 08:30:00-05:00,2021-12-03 10:00:00-05:00,-1,2021-12-02,True,True,test,test,2021-12-03,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2021-12-03,True,1,RANDOM_FOREST,0.0065032505455102,0.006357351711528652,True,test_oos_background,True,True,False,1.0,1.0,US Employment,True,True,True,1.02294962440366,1.02294962440366,,False
US Employment,2021-12-03,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2021-12-03 13:30:00+00:00,2021-12-03 13:30:00+00:00,2021-12-03 13:30:00+00:00,0.0,US_Employment__20211203,US Employment,2021-12-03 13:30:00+00:00,2021-12-03 08:30:00-05:00,2021-12-03 10:00:00-05:00,-1,2021-12-02,True,True,test,test,2021-12-03,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2021-12-03,True,1,GRADIENT_BOOSTING,0.0065032505455102,0.005334783978502431,True,test_oos_background,True,True,False,1.0,1.0,US Employment,True,True,True,1.2190279066062162,1.2190279066062162,,False
US Employment,2021-12-03,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2021-12-03 13:30:00+00:00,2021-12-03 13:30:00+00:00,2021-12-03 13:30:00+00:00,0.0,US_Employment__20211203,US Employment,2021-12-03 13:30:00+00:00,2021-12-03 08:30:00-05:00,2021-12-03 10:00:00-05:00,-1,2021-12-02,True,True,test,test,2021-12-03,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2021-12-03,True,1,MLP,0.0065032505455102,0.004693356628983789,True,test_oos_background,True,True,False,1.0,1.0,US Employment,True,True,True,1.3856288919851998,1.3856288919851998,,False
US Employment,2021-12-03,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2021-12-03 13:30:00+00:00,2021-12-03 13:30:00+00:00,2021-12-03 13:30:00+00:00,0.0,US_Employment__20211203,US Employment,2021-12-03 13:30:00+00:00,2021-12-03 08:30:00-05:00,2021-12-03 10:00:00-05:00,-1,2021-12-02,True,True,test,test,2021-12-03,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2021-12-03,True,1,TRANSFORMER,0.0065032505455102,0.005679612765576981,True,test_oos_background,True,True,False,1.0,1.0,US Employment,True,True,True,1.1450165379099657,1.1450165379099657,,False
US Employment,2022-01-07,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2022-01-07 13:30:00+00:00,2022-01-07 13:30:00+00:00,2022-01-07 13:30:00+00:00,0.0,US_Employment__20220107,US Employment,2022-01-07 13:30:00+00:00,2022-01-07 08:30:00-05:00,2022-01-07 10:00:00-05:00,-1,2022-01-06,True,True,test,test,2022-01-07,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2022-01-07,True,1,N18_SPARSE_LINEAR,0.0012672856570137,0.0047731791249132,True,test_oos_background,True,True,False,1.0,1.0,US Employment,True,True,True,0.2655013825898992,0.2655013825898992,,False
US Employment,2022-01-07,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2022-01-07 13:30:00+00:00,2022-01-07 13:30:00+00:00,2022-01-07 13:30:00+00:00,0.0,US_Employment__20220107,US Employment,2022-01-07 13:30:00+00:00,2022-01-07 08:30:00-05:00,2022-01-07 10:00:00-05:00,-1,2022-01-06,True,True,test,test,2022-01-07,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2022-01-07,True,1,LINEAR_36,0.0012672856570137,0.003299468017051001,True,test_oos_background,True,True,False,1.0,1.0,US Employment,True,True,True,0.38408787430719654,0.38408787430719654,,False
US Employment,2022-01-07,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2022-01-07 13:30:00+00:00,2022-01-07 13:30:00+00:00,2022-01-07 13:30:00+00:00,0.0,US_Employment__20220107,US Employment,2022-01-07 13:30:00+00:00,2022-01-07 08:30:00-05:00,2022-01-07 10:00:00-05:00,-1,2022-01-06,True,True,test,test,2022-01-07,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2022-01-07,True,1,RANDOM_FOREST,0.0012672856570137,0.0033205526732212136,True,test_oos_background,True,True,False,1.0,1.0,US Employment,True,True,True,0.38164901500698883,0.38164901500698883,,False
US Employment,2022-01-07,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2022-01-07 13:30:00+00:00,2022-01-07 13:30:00+00:00,2022-01-07 13:30:00+00:00,0.0,US_Employment__20220107,US Employment,2022-01-07 13:30:00+00:00,2022-01-07 08:30:00-05:00,2022-01-07 10:00:00-05:00,-1,2022-01-06,True,True,test,test,2022-01-07,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2022-01-07,True,1,GRADIENT_BOOSTING,0.0012672856570137,0.0031832562476645397,True,test_oos_background,True,True,False,1.0,1.0,US Employment,True,True,True,0.39810984677826977,0.39810984677826977,,False
US Employment,2022-01-07,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2022-01-07 13:30:00+00:00,2022-01-07 13:30:00+00:00,2022-01-07 13:30:00+00:00,0.0,US_Employment__20220107,US Employment,2022-01-07 13:30:00+00:00,2022-01-07 08:30:00-05:00,2022-01-07 10:00:00-05:00,-1,2022-01-06,True,True,test,test,2022-01-07,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2022-01-07,True,1,MLP,0.0012672856570137,0.003337620181104071,True,test_oos_background,True,True,False,1.0,1.0,US Employment,True,True,True,0.3796973856367584,0.3796973856367584,,False
US Employment,2022-01-07,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2022-01-07 13:30:00+00:00,2022-01-07 13:30:00+00:00,2022-01-07 13:30:00+00:00,0.0,US_Employment__20220107,US Employment,2022-01-07 13:30:00+00:00,2022-01-07 08:30:00-05:00,2022-01-07 10:00:00-05:00,-1,2022-01-06,True,True,test,test,2022-01-07,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2022-01-07,True,1,TRANSFORMER,0.0012672856570137,0.002714321184936301,True,test_oos_background,True,True,False,1.0,1.0,US Employment,True,True,True,0.46688861437871443,0.46688861437871443,,False
US Employment,2022-02-04,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2022-02-04 13:30:00+00:00,2022-02-04 13:30:00+00:00,2022-02-04 13:30:00+00:00,0.0,US_Employment__20220204,US Employment,2022-02-04 13:30:00+00:00,2022-02-04 08:30:00-05:00,2022-02-04 10:00:00-05:00,-1,2022-02-03,True,True,test,test,2022-02-04,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2022-02-04,True,1,N18_SPARSE_LINEAR,0.0054475961715211,0.0046061242530273,True,test_oos_background,True,True,False,1.0,1.0,US Employment,True,True,True,1.18268545794021,1.18268545794021,,False
US Employment,2022-02-04,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2022-02-04 13:30:00+00:00,2022-02-04 13:30:00+00:00,2022-02-04 13:30:00+00:00,0.0,US_Employment__20220204,US Employment,2022-02-04 13:30:00+00:00,2022-02-04 08:30:00-05:00,2022-02-04 10:00:00-05:00,-1,2022-02-03,True,True,test,test,2022-02-04,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2022-02-04,True,1,LINEAR_36,0.0054475961715211,0.004047754821540553,True,test_oos_background,True,True,False,1.0,1.0,US Employment,True,True,True,1.3458315564300347,1.3458315564300347,,False
US Employment,2022-02-04,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2022-02-04 13:30:00+00:00,2022-02-04 13:30:00+00:00,2022-02-04 13:30:00+00:00,0.0,US_Employment__20220204,US Employment,2022-02-04 13:30:00+00:00,2022-02-04 08:30:00-05:00,2022-02-04 10:00:00-05:00,-1,2022-02-03,True,True,test,test,2022-02-04,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2022-02-04,True,1,RANDOM_FOREST,0.0054475961715211,0.002953499240588784,True,test_oos_background,True,True,False,1.0,1.0,US Employment,True,True,True,1.8444549084885202,1.8444549084885202,,False
US Employment,2022-02-04,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2022-02-04 13:30:00+00:00,2022-02-04 13:30:00+00:00,2022-02-04 13:30:00+00:00,0.0,US_Employment__20220204,US Employment,2022-02-04 13:30:00+00:00,2022-02-04 08:30:00-05:00,2022-02-04 10:00:00-05:00,-1,2022-02-03,True,True,test,test,2022-02-04,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2022-02-04,True,1,GRADIENT_BOOSTING,0.0054475961715211,0.0032842516698028982,True,test_oos_background,True,True,False,1.0,1.0,US Employment,True,True,True,1.658702413584533,1.658702413584533,,False
US Employment,2022-02-04,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2022-02-04 13:30:00+00:00,2022-02-04 13:30:00+00:00,2022-02-04 13:30:00+00:00,0.0,US_Employment__20220204,US Employment,2022-02-04 13:30:00+00:00,2022-02-04 08:30:00-05:00,2022-02-04 10:00:00-05:00,-1,2022-02-03,True,True,test,test,2022-02-04,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2022-02-04,True,1,MLP,0.0054475961715211,0.0034803996144022373,True,test_oos_background,True,True,False,1.0,1.0,US Employment,True,True,True,1.5652214616328566,1.5652214616328566,,False
US Employment,2022-02-04,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2022-02-04 13:30:00+00:00,2022-02-04 13:30:00+00:00,2022-02-04 13:30:00+00:00,0.0,US_Employment__20220204,US Employment,2022-02-04 13:30:00+00:00,2022-02-04 08:30:00-05:00,2022-02-04 10:00:00-05:00,-1,2022-02-03,True,True,test,test,2022-02-04,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2022-02-04,True,1,TRANSFORMER,0.0054475961715211,0.0030677823819982527,True,test_oos_background,True,True,False,1.0,1.0,US Employment,True,True,True,1.7757440043621069,1.7757440043621069,,False
US Employment,2022-03-04,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2022-03-04 13:30:00+00:00,2022-03-04 13:30:00+00:00,2022-03-04 13:30:00+00:00,0.0,US_Employment__20220304,US Employment,2022-03-04 13:30:00+00:00,2022-03-04 08:30:00-05:00,2022-03-04 10:00:00-05:00,-1,2022-03-03,True,True,test,test,2022-03-04,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2022-03-04,True,1,N18_SPARSE_LINEAR,0.0052078188573698,0.004788995681984,True,test_oos_background,True,True,False,1.0,1.0,US Employment,True,True,True,1.0874553253329073,1.0874553253329073,,False
US Employment,2022-03-04,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2022-03-04 13:30:00+00:00,2022-03-04 13:30:00+00:00,2022-03-04 13:30:00+00:00,0.0,US_Employment__20220304,US Employment,2022-03-04 13:30:00+00:00,2022-03-04 08:30:00-05:00,2022-03-04 10:00:00-05:00,-1,2022-03-03,True,True,test,test,2022-03-04,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2022-03-04,True,1,LINEAR_36,0.0052078188573698,0.004404306656722793,True,test_oos_background,True,True,False,1.0,1.0,US Employment,True,True,True,1.1824378417021701,1.1824378417021701,,False
US Employment,2022-03-04,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2022-03-04 13:30:00+00:00,2022-03-04 13:30:00+00:00,2022-03-04 13:30:00+00:00,0.0,US_Employment__20220304,US Employment,2022-03-04 13:30:00+00:00,2022-03-04 08:30:00-05:00,2022-03-04 10:00:00-05:00,-1,2022-03-03,True,True,test,test,2022-03-04,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2022-03-04,True,1,RANDOM_FOREST,0.0052078188573698,0.003485496420117778,True,test_oos_background,True,True,False,1.0,1.0,US Employment,True,True,True,1.4941397808676626,1.4941397808676626,,False
US Employment,2022-03-04,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2022-03-04 13:30:00+00:00,2022-03-04 13:30:00+00:00,2022-03-04 13:30:00+00:00,0.0,US_Employment__20220304,US Employment,2022-03-04 13:30:00+00:00,2022-03-04 08:30:00-05:00,2022-03-04 10:00:00-05:00,-1,2022-03-03,True,True,test,test,2022-03-04,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2022-03-04,True,1,GRADIENT_BOOSTING,0.0052078188573698,0.0032091659167986907,True,test_oos_background,True,True,False,1.0,1.0,US Employment,True,True,True,1.6227951412885715,1.6227951412885715,,False
US Employment,2022-03-04,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2022-03-04 13:30:00+00:00,2022-03-04 13:30:00+00:00,2022-03-04 13:30:00+00:00,0.0,US_Employment__20220304,US Employment,2022-03-04 13:30:00+00:00,2022-03-04 08:30:00-05:00,2022-03-04 10:00:00-05:00,-1,2022-03-03,True,True,test,test,2022-03-04,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2022-03-04,True,1,MLP,0.0052078188573698,0.003921292812350734,True,test_oos_background,True,True,False,1.0,1.0,US Employment,True,True,True,1.3280872167890516,1.3280872167890516,,False
US Employment,2022-03-04,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2022-03-04 13:30:00+00:00,2022-03-04 13:30:00+00:00,2022-03-04 13:30:00+00:00,0.0,US_Employment__20220304,US Employment,2022-03-04 13:30:00+00:00,2022-03-04 08:30:00-05:00,2022-03-04 10:00:00-05:00,-1,2022-03-03,True,True,test,test,2022-03-04,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2022-03-04,True,1,TRANSFORMER,0.0052078188573698,0.0031232775553038656,True,test_oos_background,True,True,False,1.0,1.0,US Employment,True,True,True,1.6674210873529387,1.6674210873529387,,False
US Employment,2022-04-01,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2022-04-01 13:30:00+00:00,2022-04-01 13:30:00+00:00,2022-04-01 13:30:00+00:00,0.0,US_Employment__20220401,US Employment,2022-04-01 13:30:00+00:00,2022-04-01 09:30:00-04:00,2022-04-01 10:00:00-04:00,-1,2022-03-31,True,True,test,test,2022-04-01,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2022-04-01,True,1,N18_SPARSE_LINEAR,0.0102288645298961,0.0096071022539759,True,test_oos_background,True,True,False,1.0,1.0,US Employment,True,True,True,1.0647190234352801,1.0647190234352801,,False
US Employment,2022-04-01,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2022-04-01 13:30:00+00:00,2022-04-01 13:30:00+00:00,2022-04-01 13:30:00+00:00,0.0,US_Employment__20220401,US Employment,2022-04-01 13:30:00+00:00,2022-04-01 09:30:00-04:00,2022-04-01 10:00:00-04:00,-1,2022-03-31,True,True,test,test,2022-04-01,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2022-04-01,True,1,LINEAR_36,0.0102288645298961,0.008194763580580019,True,test_oos_background,True,True,False,1.0,1.0,US Employment,True,True,True,1.2482196013728206,1.2482196013728206,,False
US Employment,2022-04-01,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2022-04-01 13:30:00+00:00,2022-04-01 13:30:00+00:00,2022-04-01 13:30:00+00:00,0.0,US_Employment__20220401,US Employment,2022-04-01 13:30:00+00:00,2022-04-01 09:30:00-04:00,2022-04-01 10:00:00-04:00,-1,2022-03-31,True,True,test,test,2022-04-01,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2022-04-01,True,1,RANDOM_FOREST,0.0102288645298961,0.011809551185846494,True,test_oos_background,True,True,False,1.0,1.0,US Employment,True,True,True,0.8661518434464457,0.8661518434464457,,False
US Employment,2022-04-01,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2022-04-01 13:30:00+00:00,2022-04-01 13:30:00+00:00,2022-04-01 13:30:00+00:00,0.0,US_Employment__20220401,US Employment,2022-04-01 13:30:00+00:00,2022-04-01 09:30:00-04:00,2022-04-01 10:00:00-04:00,-1,2022-03-31,True,True,test,test,2022-04-01,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2022-04-01,True,1,GRADIENT_BOOSTING,0.0102288645298961,0.010075979378998103,True,test_oos_background,True,True,False,1.0,1.0,US Employment,True,True,True,1.0151732298317981,1.0151732298317981,,False
US Employment,2022-04-01,2,Change in Nonfarm Payrolls | Unemployment Rate,1,2022-04-01 13:30:00+00:00,2022-04-01 13:30:00+00:00,2022-04-01 13:30:00+00:00,0.0,US_Employment__20220401,US Employment,2022-04-01 13:30:00+00:00,2022-04-01 09:30:00-04:00,2022-04-01 10:00:00-04:00,-1,2022-03-31,True,True,test,test,2022-04-01,TARGET_SPECIFIC_RESPONSE_DAY,test,1,1,US Employment,True,False,1,1,US Employment,True,False,1,US Employment,True,False,R,2022-04-01,True,1,MLP,0.0102288645298961,0.00758799775318366,True,test_oos_background,True,True,False,1.0,1.0,US Employment,True,True,True,1.3480320978751508,1.3480320978751508,,False
