model_day,target_model_day,sample_split,forecast_stage,target,actual,raw_background_forecast,is_target_event_day,n_target_occurrences,n_target_families,family_set,is_clean_single_family,is_overlap,background_raw,forecast_floor,floor_activated,admissible_background_forecast,background_adm,background_positive,equation_eligible,is_out_of_sample
2009-08-12,2009-08-12,train,train_in_sample_background,I,0.0538215383091896,0.02765832322905733,True,1,1,FOMC,True,False,0.02765832322905733,0.0015767239436135,False,0.02765832322905733,0.02765832322905733,True,True,False
2009-08-13,2009-08-13,train,train_in_sample_background,I,0.021990223282,0.04576443589467571,False,0,0,,False,False,0.04576443589467571,0.0015767239436135,False,0.04576443589467571,0.04576443589467571,True,True,False
2009-08-14,2009-08-14,train,train_in_sample_background,I,0.0254665023673765,0.023780509867562014,True,1,1,US CPI,True,False,0.023780509867562014,0.0015767239436135,False,0.023780509867562014,0.023780509867562014,True,True,False
2009-08-17,2009-08-17,train,train_in_sample_background,I,0.026750650078125,0.019537721242754078,True,1,1,JPY GDP,True,False,0.019537721242754078,0.0015767239436135,False,0.019537721242754078,0.019537721242754078,True,True,False
2009-08-18,2009-08-18,train,train_in_sample_background,I,0.0235585817764954,0.03176116789925904,False,0,0,,False,False,0.03176116789925904,0.0015767239436135,False,0.03176116789925904,0.03176116789925904,True,True,False
2009-08-19,2009-08-19,train,train_in_sample_background,I,0.0220701100315683,0.021893334426002112,False,0,0,,False,False,0.021893334426002112,0.0015767239436135,False,0.021893334426002112,0.021893334426002112,True,True,False
2009-08-20,2009-08-20,train,train_in_sample_background,I,0.0118891778125,0.02373134720488522,False,0,0,,False,False,0.02373134720488522,0.0015767239436135,False,0.02373134720488522,0.02373134720488522,True,True,False
2009-08-21,2009-08-21,train,train_in_sample_background,I,0.0118387665964043,0.005385069254707683,False,0,0,,False,False,0.005385069254707683,0.0015767239436135,False,0.005385069254707683,0.005385069254707683,True,True,False
2009-08-24,2009-08-24,train,train_in_sample_background,I,0.0192585029028925,0.013635692956968513,False,0,0,,False,False,0.013635692956968513,0.0015767239436135,False,0.013635692956968513,0.013635692956968513,True,True,False
2009-08-25,2009-08-25,train,train_in_sample_background,I,0.0166732315974239,0.025332360396872873,False,0,0,,False,False,0.025332360396872873,0.0015767239436135,False,0.025332360396872873,0.025332360396872873,True,True,False
2009-08-26,2009-08-26,train,train_in_sample_background,I,0.0139989821142202,0.031578543713937667,False,0,0,,False,False,0.031578543713937667,0.0015767239436135,False,0.031578543713937667,0.031578543713937667,True,True,False
2009-08-27,2009-08-27,train,train_in_sample_background,I,0.0154706989227717,0.029906586690795586,False,0,0,,False,False,0.029906586690795586,0.0015767239436135,False,0.029906586690795586,0.029906586690795586,True,True,False
2009-08-28,2009-08-28,train,train_in_sample_background,I,0.0183995479604295,0.014656761960729002,True,1,1,JPY National CPI,True,False,0.014656761960729002,0.0015767239436135,False,0.014656761960729002,0.014656761960729002,True,True,False
2009-08-31,2009-08-31,train,train_in_sample_background,I,0.0354710181017562,0.027805413032363953,False,0,0,,False,False,0.027805413032363953,0.0015767239436135,False,0.027805413032363953,0.027805413032363953,True,True,False
2009-09-01,2009-09-01,train,train_in_sample_background,I,0.0213683281419459,0.03235379493550897,False,0,0,,False,False,0.03235379493550897,0.0015767239436135,False,0.03235379493550897,0.03235379493550897,True,True,False
2009-09-02,2009-09-02,train,train_in_sample_background,I,0.0193757537913082,0.026724091962452227,False,0,0,,False,False,0.026724091962452227,0.0015767239436135,False,0.026724091962452227,0.026724091962452227,True,True,False
2009-09-03,2009-09-03,train,train_in_sample_background,I,0.0351729436405,0.016147191629554927,False,0,0,,False,False,0.016147191629554927,0.0015767239436135,False,0.016147191629554927,0.016147191629554927,True,True,False
2009-09-04,2009-09-04,train,train_in_sample_background,I,0.0118387665964043,0.019180412237279985,True,1,1,US Employment,True,False,0.019180412237279985,0.0015767239436135,False,0.019180412237279985,0.019180412237279985,True,True,False
2009-09-07,2009-09-07,train,train_in_sample_background,I,0.0203747100099173,0.016383975531251854,False,0,0,,False,False,0.016383975531251854,0.0015767239436135,False,0.016383975531251854,0.016383975531251854,True,True,False
2009-09-08,2009-09-08,train,train_in_sample_background,I,0.0160499886932838,0.02432992467942425,False,0,0,,False,False,0.02432992467942425,0.0015767239436135,False,0.02432992467942425,0.02432992467942425,True,True,False
2009-09-09,2009-09-09,train,train_in_sample_background,I,0.0174866177966557,0.01820352929300974,False,0,0,,False,False,0.01820352929300974,0.0015767239436135,False,0.01820352929300974,0.01820352929300974,True,True,False
2009-09-10,2009-09-10,train,train_in_sample_background,I,0.0121454480700915,0.012035530333891743,False,0,0,,False,False,0.012035530333891743,0.0015767239436135,False,0.012035530333891743,0.012035530333891743,True,True,False
2009-09-11,2009-09-11,train,train_in_sample_background,I,0.0166710880373545,0.018745310793535586,True,1,1,JPY GDP,True,False,0.018745310793535586,0.0015767239436135,False,0.018745310793535586,0.018745310793535586,True,True,False
2009-09-14,2009-09-14,train,train_in_sample_background,I,0.0221345128003741,0.026187206427879126,False,0,0,,False,False,0.026187206427879126,0.0015767239436135,False,0.026187206427879126,0.026187206427879126,True,True,False
2009-09-15,2009-09-15,train,train_in_sample_background,I,0.0192849161481062,0.03069559342491634,False,0,0,,False,False,0.03069559342491634,0.0015767239436135,False,0.03069559342491634,0.03069559342491634,True,True,False
2009-09-16,2009-09-16,train,train_in_sample_background,I,0.0207130322360251,0.01684749378479098,True,1,1,US CPI,True,False,0.01684749378479098,0.0015767239436135,False,0.01684749378479098,0.01684749378479098,True,True,False
2009-09-17,2009-09-17,train,train_in_sample_background,I,0.015451175485125,0.03277871540707782,True,1,1,BoJ,True,False,0.03277871540707782,0.0015767239436135,False,0.03277871540707782,0.03277871540707782,True,True,False
2009-09-18,2009-09-18,train,train_in_sample_background,I,0.0095894009430875,0.02691623569193743,False,0,0,,False,False,0.02691623569193743,0.0015767239436135,False,0.02691623569193743,0.02691623569193743,True,True,False
2009-09-21,2009-09-21,train,train_in_sample_background,I,0.0172738042284191,0.006633616191762179,False,0,0,,False,False,0.006633616191762179,0.0015767239436135,False,0.006633616191762179,0.006633616191762179,True,True,False
2009-09-22,2009-09-22,train,train_in_sample_background,I,0.0213683281419459,0.017743305138110513,False,0,0,,False,False,0.017743305138110513,0.0015767239436135,False,0.017743305138110513,0.017743305138110513,True,True,False
2009-09-23,2009-09-23,train,train_in_sample_background,I,0.0175087131312491,0.019415402973227754,True,1,1,FOMC,True,False,0.019415402973227754,0.0015767239436135,False,0.019415402973227754,0.019415402973227754,True,True,False
2009-09-24,2009-09-24,train,train_in_sample_background,I,0.0171409667126097,0.017787024565706286,False,0,0,,False,False,0.017787024565706286,0.0015767239436135,False,0.017787024565706286,0.017787024565706286,True,True,False
2009-09-25,2009-09-25,train,train_in_sample_background,I,0.0303527203983493,0.015494287553137837,False,0,0,,False,False,0.015494287553137837,0.0015767239436135,False,0.015494287553137837,0.015494287553137837,True,True,False
2009-09-28,2009-09-28,train,train_in_sample_background,I,0.0433316315315082,0.025772396130830624,False,0,0,,False,False,0.025772396130830624,0.0015767239436135,False,0.025772396130830624,0.025772396130830624,True,True,False
2009-09-29,2009-09-29,train,train_in_sample_background,I,0.0258838909375001,0.0330352755705533,True,1,1,JPY National CPI,True,False,0.0330352755705533,0.0015767239436135,False,0.0330352755705533,0.0330352755705533,True,True,False
2009-09-30,2009-09-30,train,train_in_sample_background,I,0.032745023907311,0.029546643554969124,False,0,0,,False,False,0.029546643554969124,0.0015767239436135,False,0.029546643554969124,0.029546643554969124,True,True,False
2009-10-01,2009-10-01,train,train_in_sample_background,I,0.0341466208092897,0.03490878657076433,False,0,0,,False,False,0.03490878657076433,0.0015767239436135,False,0.03490878657076433,0.03490878657076433,True,True,False
2009-10-02,2009-10-02,train,train_in_sample_background,I,0.0210845972723179,0.02211669741548539,True,1,1,US Employment,True,False,0.02211669741548539,0.0015767239436135,False,0.02211669741548539,0.02211669741548539,True,True,False
2009-10-05,2009-10-05,train,train_in_sample_background,I,0.0228780285731608,0.017078200162532316,False,0,0,,False,False,0.017078200162532316,0.0015767239436135,False,0.017078200162532316,0.017078200162532316,True,True,False
2009-10-06,2009-10-06,train,train_in_sample_background,I,0.0274464303689883,0.02456803736093103,False,0,0,,False,False,0.02456803736093103,0.0015767239436135,False,0.02456803736093103,0.02456803736093103,True,True,False
2009-10-07,2009-10-07,train,train_in_sample_background,I,0.0227647953908327,0.025682518027059942,False,0,0,,False,False,0.025682518027059942,0.0015767239436135,False,0.025682518027059942,0.025682518027059942,True,True,False
2009-10-08,2009-10-08,train,train_in_sample_background,I,0.019479228928,0.01577156230092083,False,0,0,,False,False,0.01577156230092083,0.0015767239436135,False,0.01577156230092083,0.01577156230092083,True,True,False
2009-10-09,2009-10-09,train,train_in_sample_background,I,0.0131352430805617,0.014575953276785963,False,0,0,,False,False,0.014575953276785963,0.0015767239436135,False,0.014575953276785963,0.014575953276785963,True,True,False
2009-10-12,2009-10-12,train,train_in_sample_background,I,0.0221079752711776,0.03167877151373542,False,0,0,,False,False,0.03167877151373542,0.0015767239436135,False,0.03167877151373542,0.03167877151373542,True,True,False
2009-10-13,2009-10-13,train,train_in_sample_background,I,0.0228166259382334,0.028043857667875618,False,0,0,,False,False,0.028043857667875618,0.0015767239436135,False,0.028043857667875618,0.028043857667875618,True,True,False
2009-10-14,2009-10-14,train,train_in_sample_background,I,0.0252809630710949,0.025289522259150415,True,1,1,BoJ,True,False,0.025289522259150415,0.0015767239436135,False,0.025289522259150415,0.025289522259150415,True,True,False
2009-10-15,2009-10-15,train,train_in_sample_background,I,0.024653399112,0.04199183010413251,True,1,1,US CPI,True,False,0.04199183010413251,0.0015767239436135,False,0.04199183010413251,0.04199183010413251,True,True,False
2009-10-16,2009-10-16,train,train_in_sample_background,I,0.0170478238988223,0.029949357074418058,False,0,0,,False,False,0.029949357074418058,0.0015767239436135,False,0.029949357074418058,0.029949357074418058,True,True,False
2009-10-19,2009-10-19,train,train_in_sample_background,I,0.0236064047062241,0.014210213708214597,False,0,0,,False,False,0.014210213708214597,0.0015767239436135,False,0.014210213708214597,0.014210213708214597,True,True,False
2009-10-20,2009-10-20,train,train_in_sample_background,I,0.0258556770517546,0.027177437435262082,False,0,0,,False,False,0.027177437435262082,0.0015767239436135,False,0.027177437435262082,0.027177437435262082,True,True,False
2009-10-21,2009-10-21,train,train_in_sample_background,I,0.022045302091444,0.032377861083470266,False,0,0,,False,False,0.032377861083470266,0.0015767239436135,False,0.032377861083470266,0.032377861083470266,True,True,False
2009-10-22,2009-10-22,train,train_in_sample_background,I,0.0156338736081443,0.01876998405606034,False,0,0,,False,False,0.01876998405606034,0.0015767239436135,False,0.01876998405606034,0.01876998405606034,True,True,False
2009-10-23,2009-10-23,train,train_in_sample_background,I,0.0152384564767922,0.009766382891572934,False,0,0,,False,False,0.009766382891572934,0.0015767239436135,False,0.009766382891572934,0.009766382891572934,True,True,False
2009-10-26,2009-10-26,train,train_in_sample_background,I,0.0159730121334258,0.014291793023536191,False,0,0,,False,False,0.014291793023536191,0.0015767239436135,False,0.014291793023536191,0.014291793023536191,True,True,False
2009-10-27,2009-10-27,train,train_in_sample_background,I,0.0243124089081696,0.024165263173868592,False,0,0,,False,False,0.024165263173868592,0.0015767239436135,False,0.024165263173868592,0.024165263173868592,True,True,False
2009-10-28,2009-10-28,train,train_in_sample_background,I,0.0234702450577589,0.022020684931315006,False,0,0,,False,False,0.022020684931315006,0.0015767239436135,False,0.022020684931315006,0.022020684931315006,True,True,False
2009-10-29,2009-10-29,train,train_in_sample_background,I,0.0206931106346637,0.02342315958763602,False,0,0,,False,False,0.02342315958763602,0.0015767239436135,False,0.02342315958763602,0.02342315958763602,True,True,False
2009-10-30,2009-10-30,train,train_in_sample_background,I,0.0369501059658888,0.020460223988093728,True,2,2,BoJ | JPY National CPI,False,True,0.020460223988093728,0.0015767239436135,False,0.020460223988093728,0.020460223988093728,True,True,False
2009-11-02,2009-11-02,train,train_in_sample_background,I,0.0251539629752066,0.030072600875961666,False,0,0,,False,False,0.030072600875961666,0.0015767239436135,False,0.030072600875961666,0.030072600875961666,True,True,False
2009-11-19,2009-11-19,train,train_in_sample_background,I,0.0102670340664545,0.025488550122511063,False,0,0,,False,False,0.025488550122511063,0.0015767239436135,False,0.025488550122511063,0.025488550122511063,True,True,False
2009-11-20,2009-11-20,train,train_in_sample_background,I,0.0118387665964043,0.014102065899863406,True,1,1,BoJ,True,False,0.014102065899863406,0.0015767239436135,False,0.014102065899863406,0.014102065899863406,True,True,False
2009-11-23,2009-11-23,train,train_in_sample_background,I,0.0079588710976239,0.011570470336115492,False,0,0,,False,False,0.011570470336115492,0.0015767239436135,False,0.011570470336115492,0.011570470336115492,True,True,False
2009-11-24,2009-11-24,train,train_in_sample_background,I,0.0094970347297537,0.011295752968564126,False,0,0,,False,False,0.011295752968564126,0.0015767239436135,False,0.011295752968564126,0.011295752968564126,True,True,False
2009-11-25,2009-11-25,train,train_in_sample_background,I,0.0137258378073011,0.011997852687096536,False,0,0,,False,False,0.011997852687096536,0.0015767239436135,False,0.011997852687096536,0.011997852687096536,True,True,False
2009-11-26,2009-11-26,train,train_in_sample_background,I,0.013358680190125,0.011047917684729899,False,0,0,,False,False,0.011047917684729899,0.0015767239436135,False,0.011047917684729899,0.011047917684729899,True,True,False
2009-11-27,2009-11-27,train,train_in_sample_background,I,0.0254665023673765,0.013567966998145347,True,1,1,JPY National CPI,True,False,0.013567966998145347,0.0015767239436135,False,0.013567966998145347,0.013567966998145347,True,True,False
