case_name,seed,method,transformation,forward_statistic,reverse_statistic,forward_threshold_or_pvalue,reverse_threshold_or_pvalue,forward_detected,reverse_detected,directional_classification,direct_window_peak_lag,global_peak_lag,exact_plus_1_recovery,direct_window_recovery,outside_direct_window_peak,runtime_seconds,warning_status
Sparse irregular (n=1),20260755,Transfer entropy,levels,0.0071246269101173,0.0018865970423756,0.0162585255085848,0.0084337162080604,False,False,neither,9.0,9.0,False,True,False,0.0037527999993471,
Sparse irregular (n=1),20260755,Lagged correlation,changes,0.1291684968447923,0.1171137978888817,0.1294905779637573,0.1272754895534718,False,False,neither,1.0,1.0,True,True,False,0.0024008000000321,
Sparse irregular (n=1),20260755,TDMI,changes,0.0290041101360651,0.0271115949153873,0.0365642525432127,0.0362935864247848,False,False,neither,1.0,29.0,True,False,True,0.1323731999982556,
Sparse irregular (n=1),20260755,Granger causality p=1,changes,8.418707285553404,0.0057265792488693,0.0038819705379626,0.939709406228997,True,False,forward only,1.0,1.0,True,True,False,0.0025280999980168,exact +1 Granger-predictive evidence only
Sparse irregular (n=1),20260755,Granger causality p=13,changes,2.316423148301344,1.4676543478120787,0.0055498126412755,0.125812010152465,True,False,forward only,,,,True,,0.0075706000025093,joint direct-window test; unique lag not identified
Sparse irregular (n=1),20260755,Transfer entropy,changes,0.0215837102552905,0.0169379500351161,0.0326254069899181,0.0164030310881084,False,True,reverse only,13.0,13.0,False,True,False,0.0039078000008885,
State-dependent nu (n=1),20260755,Lagged correlation,levels,0.0271672240945048,0.0282678656286651,0.0401178246617424,0.0374410426152043,False,False,neither,1.0,21.0,True,False,True,0.0044263000017963,
State-dependent nu (n=1),20260755,TDMI,levels,0.0136686426580788,0.0133809654578895,0.0276335216224136,0.0282887032182507,False,False,neither,1.0,22.0,True,False,True,0.1291166999981214,
State-dependent nu (n=1),20260755,Granger causality p=1,levels,9.30660544499295,0.3244296831199871,0.0024075598001306,0.5692197412512516,True,False,forward only,1.0,1.0,True,True,False,0.0025156000010611,exact +1 Granger-predictive evidence only
State-dependent nu (n=1),20260755,Granger causality p=13,levels,5.820467004496563,1.7645398032998538,5.718391829371848e-10,0.0461216351413232,True,True,bidirectional,,,,True,,0.0070806000003358,joint direct-window test; unique lag not identified
State-dependent nu (n=1),20260755,Transfer entropy,levels,0.0097205020271148,0.0012183804912982,0.0162585255085848,0.0084337162080604,False,False,neither,8.0,29.0,False,False,True,0.0042674000033002,
State-dependent nu (n=1),20260755,Lagged correlation,changes,0.1602182190476709,0.1530718697591649,0.1294905779637573,0.1272754895534718,True,True,bidirectional,5.0,23.0,False,False,True,0.0032213999984378,
State-dependent nu (n=1),20260755,TDMI,changes,0.0306731862500528,0.0362608041359967,0.0365642525432127,0.0362935864247848,False,False,neither,5.0,24.0,False,False,True,0.146117399999639,
State-dependent nu (n=1),20260755,Granger causality p=1,changes,10.254402902544102,2.63334373187859,0.0014527993592422,0.1052882553185335,True,False,forward only,1.0,1.0,True,True,False,0.0024257999975816,exact +1 Granger-predictive evidence only
State-dependent nu (n=1),20260755,Granger causality p=13,changes,5.636674199524875,1.7508918558260052,1.3830201089082055e-09,0.0484279572104445,True,True,bidirectional,,,,True,,0.0073427999996056,joint direct-window test; unique lag not identified
State-dependent nu (n=1),20260755,Transfer entropy,changes,0.033159904097,0.0207581210795726,0.0326254069899181,0.0164030310881084,True,True,bidirectional,2.0,23.0,False,False,True,0.005611200002022,
Locally scale-matched (n=2),20260755,Lagged correlation,levels,0.0295854742330533,0.0296382978384749,0.0401178246617424,0.0374410426152043,False,False,neither,1.0,21.0,True,False,True,0.0023830999998608,
Locally scale-matched (n=2),20260755,TDMI,levels,0.017037951034253,0.0155510538906303,0.0276335216224136,0.0282887032182507,False,False,neither,9.0,30.0,False,False,True,0.1437871000016457,
Locally scale-matched (n=2),20260755,Granger causality p=1,levels,22.20582542957043,0.3666965605772558,3.199120682184384e-06,0.5450919727406571,True,False,forward only,1.0,1.0,True,True,False,0.0023014999969745,exact +1 Granger-predictive evidence only
Locally scale-matched (n=2),20260755,Granger causality p=13,levels,9.36662460320662,2.499688230142032,2.7999679266001666e-17,0.0026073868524919,True,True,bidirectional,,,,True,,0.0081640999997034,joint direct-window test; unique lag not identified
Locally scale-matched (n=2),20260755,Transfer entropy,levels,0.0074037208621508,0.0005032285331854,0.0162585255085848,0.0084337162080604,False,False,neither,6.0,27.0,False,False,True,0.0045656999973289,
Locally scale-matched (n=2),20260755,Lagged correlation,changes,0.2098238933361561,0.2088167770231752,0.1294905779637573,0.1272754895534718,True,True,bidirectional,1.0,1.0,True,True,False,0.0037770000017189,
Locally scale-matched (n=2),20260755,TDMI,changes,0.0387360022381106,0.0375455839784655,0.0365642525432127,0.0362935864247848,True,True,bidirectional,5.0,5.0,False,True,False,0.1274068999991868,
Locally scale-matched (n=2),20260755,Granger causality p=1,changes,27.15264678813741,5.733439812836853,2.7815646879262786e-07,0.0170219506748502,True,True,bidirectional,1.0,1.0,True,True,False,0.0028961999996681,exact +1 Granger-predictive evidence only
Locally scale-matched (n=2),20260755,Granger causality p=13,changes,9.003061720346754,2.492580433462462,1.549542742813219e-16,0.0026872933765759,True,True,bidirectional,,,,True,,0.0068114999994577,joint direct-window test; unique lag not identified
Locally scale-matched (n=2),20260755,Transfer entropy,changes,0.0300976735919384,0.0233590135654805,0.0326254069899181,0.0164030310881084,False,True,reverse only,5.0,5.0,False,True,False,0.0039405999996233,
Dense periodic (n=1),20260756,Lagged correlation,levels,0.0245876057097885,0.0226515362793554,0.0401178246617424,0.0374410426152043,False,False,neither,1.0,21.0,True,False,True,0.0043607000006886,
Dense periodic (n=1),20260756,TDMI,levels,0.0230557714890869,0.021429830660076,0.0276335216224136,0.0282887032182507,False,False,neither,7.0,21.0,False,False,True,0.1248864999979559,
Dense periodic (n=1),20260756,Granger causality p=1,levels,1.908412678073749,0.2080980933292928,0.1677718469518075,0.6484651442233935,False,False,neither,1.0,1.0,False,False,False,0.0023378999976557,exact +1 Granger-predictive evidence only
Dense periodic (n=1),20260756,Granger causality p=13,levels,4.108687379065399,1.1795756128288957,1.9342236145109167e-06,0.2912480484820836,True,False,forward only,,,,True,,0.0073454999983368,joint direct-window test; unique lag not identified
Dense periodic (n=1),20260756,Transfer entropy,levels,0.0082239811108417,0.0009156682280891,0.0162585255085848,0.0084337162080604,False,False,neither,1.0,22.0,True,False,True,0.0043659000002662,
Dense periodic (n=1),20260756,Lagged correlation,changes,0.211674359743182,0.1807211921220219,0.1294905779637573,0.1272754895534718,True,True,bidirectional,2.0,23.0,False,False,True,0.0027724999999918,
Dense periodic (n=1),20260756,TDMI,changes,0.0445756097405828,0.0419764988463906,0.0365642525432127,0.0362935864247848,True,True,bidirectional,2.0,23.0,False,False,True,0.1515065999992657,
Dense periodic (n=1),20260756,Granger causality p=1,changes,2.392884028800113,1.551922776799024,0.1225381362383302,0.2134508004302798,False,False,neither,1.0,1.0,False,False,False,0.0025905000002239,exact +1 Granger-predictive evidence only
Dense periodic (n=1),20260756,Granger causality p=13,changes,4.229647270792281,1.4732142242923127,1.1002646023432832e-06,0.1236124964160102,True,False,forward only,,,,True,,0.0078436000003421,joint direct-window test; unique lag not identified
Dense periodic (n=1),20260756,Transfer entropy,changes,0.0356887717331572,0.0191782536553057,0.0326254069899181,0.0164030310881084,True,True,bidirectional,13.0,15.0,False,False,True,0.0045238000020617,
Sparse irregular (n=1),20260756,Lagged correlation,levels,0.0371817234660484,0.0441161792108408,0.0401178246617424,0.0374410426152043,False,True,reverse only,10.0,29.0,False,False,True,0.0029961000000184,
Sparse irregular (n=1),20260756,TDMI,levels,0.0235777112236368,0.0265566292024182,0.0276335216224136,0.0282887032182507,False,False,neither,1.0,14.0,True,False,True,0.1514817999996012,
Sparse irregular (n=1),20260756,Granger causality p=1,levels,15.975223142450607,0.73691396606383,7.409652828223008e-05,0.3910726758376031,True,False,forward only,1.0,1.0,True,True,False,0.0024391000006289,exact +1 Granger-predictive evidence only
Sparse irregular (n=1),20260756,Granger causality p=13,levels,5.629721049159483,1.3058958468121584,1.4242884207209982e-09,0.2054457964468235,True,False,forward only,,,,True,,0.0080278999994334,joint direct-window test; unique lag not identified
Sparse irregular (n=1),20260756,Transfer entropy,levels,0.0143893677428195,0.0078462062379167,0.0162585255085848,0.0084337162080604,False,False,neither,9.0,9.0,False,True,False,0.004495000001043,
Sparse irregular (n=1),20260756,Lagged correlation,changes,0.1986734050175823,0.1170734228074861,0.1294905779637573,0.1272754895534718,True,False,forward only,2.0,2.0,False,True,False,0.0035351999977137,
Sparse irregular (n=1),20260756,TDMI,changes,0.0427990126019674,0.0321358953639586,0.0365642525432127,0.0362935864247848,True,False,forward only,2.0,2.0,False,True,False,0.1317345999996177,
Sparse irregular (n=1),20260756,Granger causality p=1,changes,16.232873801426305,1.827777796996628,6.497398049811097e-05,0.1770177772831529,True,False,forward only,1.0,1.0,True,True,False,0.0028959999981452,exact +1 Granger-predictive evidence only
Sparse irregular (n=1),20260756,Granger causality p=13,changes,5.588077818412015,1.504218018583412,1.7447179540079367e-09,0.1119349194414355,True,False,forward only,,,,True,,0.0078771000007691,joint direct-window test; unique lag not identified
Sparse irregular (n=1),20260756,Transfer entropy,changes,0.0282581717383149,0.0116768521493188,0.0326254069899181,0.0164030310881084,False,False,neither,2.0,2.0,False,True,False,0.004519900001469,
State-dependent nu (n=1),20260756,Lagged correlation,levels,0.0223874420455678,0.0209361228882689,0.0401178246617424,0.0374410426152043,False,False,neither,1.0,21.0,True,False,True,0.0038397999996959,
State-dependent nu (n=1),20260756,TDMI,levels,0.0161718145442519,0.0172136891512565,0.0276335216224136,0.0282887032182507,False,False,neither,13.0,14.0,False,False,True,0.1310720999972545,
State-dependent nu (n=1),20260756,Granger causality p=1,levels,0.5044538290348761,0.1665326772004251,0.4778889226066971,0.6833908778770492,False,False,neither,1.0,1.0,False,False,False,0.0022193000004335,exact +1 Granger-predictive evidence only
State-dependent nu (n=1),20260756,Granger causality p=13,levels,2.7523988442132765,0.8975580376188934,0.0008925423703321,0.5557271360447144,True,False,forward only,,,,True,,0.006944900000235,joint direct-window test; unique lag not identified
State-dependent nu (n=1),20260756,Transfer entropy,levels,0.0119853981323601,0.0017720580689459,0.0162585255085848,0.0084337162080604,False,False,neither,6.0,27.0,False,False,True,0.0056622000010975,
State-dependent nu (n=1),20260756,Lagged correlation,changes,0.184838173472519,0.1578828456231061,0.1294905779637573,0.1272754895534718,True,True,bidirectional,2.0,23.0,False,False,True,0.0034963999969477,
State-dependent nu (n=1),20260756,TDMI,changes,0.0470118319003683,0.04127707702087,0.0365642525432127,0.0362935864247848,True,True,bidirectional,2.0,23.0,False,False,True,0.148604999998497,
State-dependent nu (n=1),20260756,Granger causality p=1,changes,0.6970197677090932,0.6966016167427223,0.4041962756475525,0.4043371882973147,False,False,neither,1.0,1.0,False,False,False,0.0026199999992968,exact +1 Granger-predictive evidence only
State-dependent nu (n=1),20260756,Granger causality p=13,changes,2.808476665994978,1.0926378272364086,0.0007011446380944,0.3630304346352984,True,False,forward only,,,,True,,0.0075747000009869,joint direct-window test; unique lag not identified
State-dependent nu (n=1),20260756,Transfer entropy,changes,0.0317423315965547,0.0157667207813023,0.0326254069899181,0.0164030310881084,False,False,neither,13.0,15.0,False,False,True,0.0041855999988911,
Locally scale-matched (n=2),20260756,Lagged correlation,levels,0.0255148382473083,0.0237852626047164,0.0401178246617424,0.0374410426152043,False,False,neither,1.0,21.0,True,False,True,0.0028589000030478,
Locally scale-matched (n=2),20260756,TDMI,levels,0.0209800092193844,0.0209800092193844,0.0276335216224136,0.0282887032182507,False,False,neither,13.0,21.0,False,False,True,0.1366648000002897,
Locally scale-matched (n=2),20260756,Granger causality p=1,levels,4.7871587091078,0.2338277890537778,0.0291462177670921,0.6289168881473606,True,False,forward only,1.0,1.0,True,True,False,0.0024286999978357,exact +1 Granger-predictive evidence only
Locally scale-matched (n=2),20260756,Granger causality p=13,levels,5.621192159635642,1.501896677232565,1.4835844309329663e-09,0.1127643729422783,True,False,forward only,,,,True,,0.0071448000016971,joint direct-window test; unique lag not identified
Locally scale-matched (n=2),20260756,Transfer entropy,levels,0.0090473902794663,0.0015893681249849,0.0162585255085848,0.0084337162080604,False,False,neither,1.0,22.0,True,False,True,0.005083599997306,
Locally scale-matched (n=2),20260756,Lagged correlation,changes,0.2390141994270861,0.206220174279257,0.1294905779637573,0.1272754895534718,True,True,bidirectional,2.0,23.0,False,False,True,0.0031130000024859,
Locally scale-matched (n=2),20260756,TDMI,changes,0.0613964962910137,0.0552504146619517,0.0365642525432127,0.0362935864247848,True,True,bidirectional,2.0,23.0,False,False,True,0.1315063000001828,
Locally scale-matched (n=2),20260756,Granger causality p=1,changes,6.059142735483825,2.576587662491252,0.0141800665925444,0.1091034658529228,True,False,forward only,1.0,1.0,True,True,False,0.0026828000009118,exact +1 Granger-predictive evidence only
Locally scale-matched (n=2),20260756,Granger causality p=13,changes,5.704836437331168,1.910438081380773,9.98330104850569e-10,0.0270826564385572,True,True,bidirectional,,,,True,,0.0084066000017628,joint direct-window test; unique lag not identified
Locally scale-matched (n=2),20260756,Transfer entropy,changes,0.0285517037702976,0.021869779252363,0.0326254069899181,0.0164030310881084,False,True,reverse only,13.0,23.0,False,False,True,0.0044912000012118,
Dense periodic (n=1),20260757,Lagged correlation,levels,0.0373172025474508,0.0364569542398577,0.0401178246617424,0.0374410426152043,False,False,neither,1.0,21.0,True,False,True,0.004552300000796,
Dense periodic (n=1),20260757,TDMI,levels,0.0259121918930029,0.0261954765668159,0.0276335216224136,0.0282887032182507,False,False,neither,1.0,20.0,True,False,True,0.1196202999999513,
Dense periodic (n=1),20260757,Granger causality p=1,levels,12.75732052202439,0.5787131641213281,0.0003897818257998,0.4471845704594891,True,False,forward only,1.0,1.0,True,True,False,0.0022234999996726,exact +1 Granger-predictive evidence only
Dense periodic (n=1),20260757,Granger causality p=13,levels,4.500823819148509,1.82635343629972,3.065635831676857e-07,0.0369077016867211,True,True,bidirectional,,,,True,,0.0081604000006336,joint direct-window test; unique lag not identified
