seed,case_name,n,state_interpretation,event_age,profile_method,event_weight,state_multiplier,volatility_multiplier
20260752,n2_scale_matched,2,variance,7,parametric,1.0042775385398963,1.0042775385398963,1.0021364869816367
20260752,n2_scale_matched,2,variance,8,parametric,1.003726950060466,1.003726950060466,1.0018617419886169
20260752,n2_scale_matched,2,variance,9,parametric,1.0032472312344247,1.0032472312344247,1.0016222996890718
20260752,n2_scale_matched,2,variance,10,parametric,1.0028292599897368,1.0028292599897368,1.0014136308188224
20260752,n2_scale_matched,2,variance,11,parametric,1.0024650884127575,1.0024650884127575,1.0012317855585475
20260752,n2_scale_matched,2,variance,12,parametric,1.0021477916150356,1.0021477916150356,1.0010733197998214
20260752,n2_scale_matched,2,variance,0,truth,1.01,1.01,1.004987562112089
20260752,n2_scale_matched,2,variance,1,truth,1.008703247258334,1.008703247258334,1.0043421962948356
20260752,n2_scale_matched,2,variance,2,truth,1.0075746512839696,1.0075746512839696,1.0037801807587006
20260752,n2_scale_matched,2,variance,3,truth,1.0065924063020044,1.0065924063020044,1.003290788506505
20260752,n2_scale_matched,2,variance,4,truth,1.0057375342073742,1.0057375342073742,1.0028646639539027
20260752,n2_scale_matched,2,variance,5,truth,1.0049935178859928,1.0049935178859928,1.002493649798338
20260752,n2_scale_matched,2,variance,6,truth,1.0043459820850709,1.0043459820850709,1.0021706352139197
20260752,n2_scale_matched,2,variance,7,truth,1.0037824156666662,1.0037824156666662,1.0018894228739348
20260752,n2_scale_matched,2,variance,8,truth,1.0032919298780791,1.0032919298780791,1.001644612563797
20260752,n2_scale_matched,2,variance,9,truth,1.002865047968602,1.002865047968602,1.0014314993890503
20260752,n2_scale_matched,2,variance,10,truth,1.0024935220877729,1.0024935220877729,1.0012459848048194
20260752,n2_scale_matched,2,variance,11,truth,1.0021701739274005,1.0021701739274005,1.0010844988947738
20260752,n2_scale_matched,2,variance,12,truth,1.0018887560283756,1.0018887560283756,1.000943932509896
20260753,n2_scale_matched,2,variance,0,nonparametric,1.012914026808721,1.012914026808721,1.0064363004227943
20260753,n2_scale_matched,2,variance,1,nonparametric,1.0114031214567476,1.0114031214567476,1.0056853988483414
20260753,n2_scale_matched,2,variance,2,nonparametric,1.0077307111989144,1.0077307111989144,1.003857913849821
20260753,n2_scale_matched,2,variance,3,nonparametric,1.007175581179389,1.007175581179389,1.0035813774574482
20260753,n2_scale_matched,2,variance,4,nonparametric,1.0028039558259385,1.0028039558259385,1.0014009965173485
20260753,n2_scale_matched,2,variance,5,nonparametric,1.0028666323285724,1.0028666323285724,1.0014322904363393
20260753,n2_scale_matched,2,variance,6,nonparametric,1.003391181709996,1.003391181709996,1.001694155773106
20260753,n2_scale_matched,2,variance,7,nonparametric,1.0029284327239796,1.0029284327239796,1.0014631459639338
20260753,n2_scale_matched,2,variance,8,nonparametric,1.0013045896032549,1.0013045896032549,1.0006520821960323
20260753,n2_scale_matched,2,variance,9,nonparametric,1.0039630466271123,1.0039630466271123,1.001979563976787
20260753,n2_scale_matched,2,variance,10,nonparametric,1.0006144326738993,1.0006144326738993,1.000307169160503
20260753,n2_scale_matched,2,variance,11,nonparametric,1.0018457524013664,1.0018457524013664,1.0009224507429966
20260753,n2_scale_matched,2,variance,12,nonparametric,1.0030584988478168,1.0030584988478168,1.0015280819067516
20260753,n2_scale_matched,2,variance,0,parametric,1.012992082838631,1.012992082838631,1.0064750781011078
20260753,n2_scale_matched,2,variance,1,parametric,1.010301543673083,1.010301543673083,1.0051375745006663
20260753,n2_scale_matched,2,variance,2,parametric,1.0081681900713324,1.0081681900713324,1.0040757890076488
20260753,n2_scale_matched,2,variance,3,parametric,1.006476634100552,1.006476634100552,1.0032330906128206
20260753,n2_scale_matched,2,variance,4,parametric,1.005135383592462,1.005135383592462,1.0025644037130297
20260753,n2_scale_matched,2,variance,5,parametric,1.004071893553394,1.004071893553394,1.0020338784459306
20260753,n2_scale_matched,2,variance,6,parametric,1.0032286423811667,1.0032286423811667,1.0016130202733822
20260753,n2_scale_matched,2,variance,7,parametric,1.002560020660849,1.002560020660849,1.001279192164128
20260753,n2_scale_matched,2,variance,8,parametric,1.002029864261896,1.002029864261896,1.001014417609405
20260753,n2_scale_matched,2,variance,9,parametric,1.0016094983078598,1.0016094983078598,1.000804425603654
20260753,n2_scale_matched,2,variance,10,parametric,1.001276186221725,1.001276186221725,1.0006378896592538
20260753,n2_scale_matched,2,variance,11,parametric,1.001011899959489,1.001011899959489,1.0005058220517704
20260753,n2_scale_matched,2,variance,12,parametric,1.000802344916896,1.000802344916896,1.000401092021043
20260753,n2_scale_matched,2,variance,0,truth,1.01,1.01,1.004987562112089
20260753,n2_scale_matched,2,variance,1,truth,1.008703247258334,1.008703247258334,1.0043421962948356
20260753,n2_scale_matched,2,variance,2,truth,1.0075746512839696,1.0075746512839696,1.0037801807587006
20260753,n2_scale_matched,2,variance,3,truth,1.0065924063020044,1.0065924063020044,1.003290788506505
20260753,n2_scale_matched,2,variance,4,truth,1.0057375342073742,1.0057375342073742,1.0028646639539027
20260753,n2_scale_matched,2,variance,5,truth,1.0049935178859928,1.0049935178859928,1.002493649798338
20260753,n2_scale_matched,2,variance,6,truth,1.0043459820850709,1.0043459820850709,1.0021706352139197
20260753,n2_scale_matched,2,variance,7,truth,1.0037824156666662,1.0037824156666662,1.0018894228739348
20260753,n2_scale_matched,2,variance,8,truth,1.0032919298780791,1.0032919298780791,1.001644612563797
20260753,n2_scale_matched,2,variance,9,truth,1.002865047968602,1.002865047968602,1.0014314993890503
20260753,n2_scale_matched,2,variance,10,truth,1.0024935220877729,1.0024935220877729,1.0012459848048194
20260753,n2_scale_matched,2,variance,11,truth,1.0021701739274005,1.0021701739274005,1.0010844988947738
20260753,n2_scale_matched,2,variance,12,truth,1.0018887560283756,1.0018887560283756,1.000943932509896
20260754,n2_scale_matched,2,variance,0,nonparametric,1.0113479667585583,1.0113479667585583,1.005657977027259
20260754,n2_scale_matched,2,variance,1,nonparametric,1.0127970840791145,1.0127970840791145,1.006378201313559
20260754,n2_scale_matched,2,variance,2,nonparametric,1.0102745931056984,1.0102745931056984,1.0051241680039826
20260754,n2_scale_matched,2,variance,3,nonparametric,1.008122946743783,1.008122946743783,1.0040532589179636
20260754,n2_scale_matched,2,variance,4,nonparametric,1.006512949732589,1.006512949732589,1.003251189748903
20260754,n2_scale_matched,2,variance,5,nonparametric,1.0052518704852655,1.0052518704852655,1.0026224964986898
20260754,n2_scale_matched,2,variance,6,nonparametric,1.006147928211696,1.006147928211696,1.0030692539459556
20260754,n2_scale_matched,2,variance,7,nonparametric,1.006357512327063,1.006357512327063,1.0031737199144837
20260754,n2_scale_matched,2,variance,8,nonparametric,1.0048062513114715,1.0048062513114715,1.0024002450675438
20260754,n2_scale_matched,2,variance,9,nonparametric,1.0030279295102356,1.0030279295102356,1.0015128204422723
20260754,n2_scale_matched,2,variance,10,nonparametric,1.0052919346376388,1.0052919346376388,1.0026424759791692
20260754,n2_scale_matched,2,variance,11,nonparametric,1.0022038636773356,1.0022038636773356,1.0011013253798715
20260754,n2_scale_matched,2,variance,12,nonparametric,1.001561705348833,1.001561705348833,1.00078054804679
20260754,n2_scale_matched,2,variance,0,parametric,1.012562770149414,1.012562770149414,1.0062617801295115
20260754,n2_scale_matched,2,variance,1,parametric,1.0110263732280165,1.0110263732280165,1.0054980722149678
20260754,n2_scale_matched,2,variance,2,parametric,1.0096778739973356,1.0096778739973356,1.004827285655269
20260754,n2_scale_matched,2,variance,3,parametric,1.0084942930165215,1.0084942930165215,1.0042381654849222
20260754,n2_scale_matched,2,variance,4,parametric,1.0074554611757085,1.0074554611757085,1.0037208083803524
20260754,n2_scale_matched,2,variance,5,parametric,1.0065436759992126,1.0065436759992126,1.003266502978751
20260754,n2_scale_matched,2,variance,6,parametric,1.005743399982041,1.005743399982041,1.0028675884592348
20260754,n2_scale_matched,2,variance,7,parametric,1.0050409958191204,1.0050409958191204,1.002517329435816
20260754,n2_scale_matched,2,variance,8,parametric,1.0044244940153653,1.0044244940153653,1.0022098053877568
20260754,n2_scale_matched,2,variance,9,parametric,1.0038833889164818,1.0038833889164818,1.001939813020963
20260754,n2_scale_matched,2,variance,10,parametric,1.003408459684719,1.003408459684719,1.0017027801123042
20260754,n2_scale_matched,2,variance,11,parametric,1.002991613168861,1.002991613168861,1.001494689536026
20260754,n2_scale_matched,2,variance,12,parametric,1.0026257459908432,1.0026257459908432,1.0013120123072743
20260754,n2_scale_matched,2,variance,0,truth,1.01,1.01,1.004987562112089
20260754,n2_scale_matched,2,variance,1,truth,1.008703247258334,1.008703247258334,1.0043421962948356
20260754,n2_scale_matched,2,variance,2,truth,1.0075746512839696,1.0075746512839696,1.0037801807587006
20260754,n2_scale_matched,2,variance,3,truth,1.0065924063020044,1.0065924063020044,1.003290788506505
20260754,n2_scale_matched,2,variance,4,truth,1.0057375342073742,1.0057375342073742,1.0028646639539027
20260754,n2_scale_matched,2,variance,5,truth,1.0049935178859928,1.0049935178859928,1.002493649798338
20260754,n2_scale_matched,2,variance,6,truth,1.0043459820850709,1.0043459820850709,1.0021706352139197
20260754,n2_scale_matched,2,variance,7,truth,1.0037824156666662,1.0037824156666662,1.0018894228739348
20260754,n2_scale_matched,2,variance,8,truth,1.0032919298780791,1.0032919298780791,1.001644612563797
20260754,n2_scale_matched,2,variance,9,truth,1.002865047968602,1.002865047968602,1.0014314993890503
20260754,n2_scale_matched,2,variance,10,truth,1.0024935220877729,1.0024935220877729,1.0012459848048194
20260754,n2_scale_matched,2,variance,11,truth,1.0021701739274005,1.0021701739274005,1.0010844988947738
20260754,n2_scale_matched,2,variance,12,truth,1.0018887560283756,1.0018887560283756,1.000943932509896
20260755,n2_scale_matched,2,variance,0,nonparametric,1.0107786611196885,1.0107786611196885,1.0053748858608358
20260755,n2_scale_matched,2,variance,1,nonparametric,1.0080286343609546,1.0080286343609546,1.004006291992712
20260755,n2_scale_matched,2,variance,2,nonparametric,1.007572585898219,1.007572585898219,1.0037791519543624
20260755,n2_scale_matched,2,variance,3,nonparametric,1.0042607768176293,1.0042607768176293,1.0021281239530349
20260755,n2_scale_matched,2,variance,4,nonparametric,1.0101924131372764,1.0101924131372764,1.005083286666969
20260755,n2_scale_matched,2,variance,5,nonparametric,1.0103572758309107,1.0103572758309107,1.005165297764955
20260755,n2_scale_matched,2,variance,6,nonparametric,1.003279501834909,1.003279501834909,1.001638408725878
20260755,n2_scale_matched,2,variance,7,nonparametric,1.0046412486139362,1.0046412486139362,1.0023179378889395
20260755,n2_scale_matched,2,variance,8,nonparametric,1.0034739561714725,1.0034739561714725,1.0017354721539378
20260755,n2_scale_matched,2,variance,9,nonparametric,1.0020984018942511,1.0020984018942511,1.0010486511125476
20260755,n2_scale_matched,2,variance,10,nonparametric,1.0039528109763396,1.0039528109763396,1.0019744562494293
20260755,n2_scale_matched,2,variance,11,nonparametric,1.001872140834893,1.001872140834893,1.0009356327131596
20260755,n2_scale_matched,2,variance,12,nonparametric,1.001901657516273,1.001901657516273,1.000950377149773
20260755,n2_scale_matched,2,variance,0,parametric,1.0103167477265296,1.0103167477265296,1.0051451376425842
20260755,n2_scale_matched,2,variance,1,parametric,1.00917486673775,1.00917486673775,1.0045769590916118
20260755,n2_scale_matched,2,variance,2,parametric,1.008159371721285,1.008159371721285,1.0040713977209412
20260755,n2_scale_matched,2,variance,3,parametric,1.007256273991662,1.007256273991662,1.0036215790783207
20260755,n2_scale_matched,2,variance,4,parametric,1.00645313316278,1.00645313316278,1.0032213779434629
20260755,n2_scale_matched,2,variance,5,parametric,1.005738885778627,1.005738885778627,1.0028653378089338
20260755,n2_scale_matched,2,variance,6,parametric,1.0051036929115436,1.0051036929115436,1.0025485987779064
20260755,n2_scale_matched,2,variance,7,parametric,1.0045388046286523,1.0045388046286523,1.0022668330482918
20260755,n2_scale_matched,2,variance,8,parametric,1.0040364394594514,1.0040364394594514,1.002016187224264
20260755,n2_scale_matched,2,variance,9,parametric,1.0035896772042057,1.0035896772042057,1.0017932307638169
20260755,n2_scale_matched,2,variance,10,parametric,1.0031923636065496,1.0031923636065496,1.0015949099344252
20260755,n2_scale_matched,2,variance,11,parametric,1.0028390255771416,1.0028390255771416,1.0014185067079306
20260755,n2_scale_matched,2,variance,12,parametric,1.002524795800556,1.002524795800556,1.0012616020803735
20260755,n2_scale_matched,2,variance,0,truth,1.01,1.01,1.004987562112089
20260755,n2_scale_matched,2,variance,1,truth,1.008703247258334,1.008703247258334,1.0043421962948356
20260755,n2_scale_matched,2,variance,2,truth,1.0075746512839696,1.0075746512839696,1.0037801807587006
20260755,n2_scale_matched,2,variance,3,truth,1.0065924063020044,1.0065924063020044,1.003290788506505
20260755,n2_scale_matched,2,variance,4,truth,1.0057375342073742,1.0057375342073742,1.0028646639539027
20260755,n2_scale_matched,2,variance,5,truth,1.0049935178859928,1.0049935178859928,1.002493649798338
20260755,n2_scale_matched,2,variance,6,truth,1.0043459820850709,1.0043459820850709,1.0021706352139197
20260755,n2_scale_matched,2,variance,7,truth,1.0037824156666662,1.0037824156666662,1.0018894228739348
20260755,n2_scale_matched,2,variance,8,truth,1.0032919298780791,1.0032919298780791,1.001644612563797
20260755,n2_scale_matched,2,variance,9,truth,1.002865047968602,1.002865047968602,1.0014314993890503
20260755,n2_scale_matched,2,variance,10,truth,1.0024935220877729,1.0024935220877729,1.0012459848048194
20260755,n2_scale_matched,2,variance,11,truth,1.0021701739274005,1.0021701739274005,1.0010844988947738
20260755,n2_scale_matched,2,variance,12,truth,1.0018887560283756,1.0018887560283756,1.000943932509896
20260756,n2_scale_matched,2,variance,0,nonparametric,1.004121524028036,1.004121524028036,1.0020586430085
20260756,n2_scale_matched,2,variance,1,nonparametric,1.0073232756687234,1.0073232756687234,1.0036549584736396
20260756,n2_scale_matched,2,variance,2,nonparametric,1.0073527650104108,1.0073527650104108,1.0036696493420585
20260756,n2_scale_matched,2,variance,3,nonparametric,1.0066598338542951,1.0066598338542951,1.0033243911389254
20260756,n2_scale_matched,2,variance,4,nonparametric,1.0054062237723602,1.0054062237723602,1.0026994683215704
20260756,n2_scale_matched,2,variance,5,nonparametric,1.0006348868292667,1.0006348868292667,1.0003173930454607
20260756,n2_scale_matched,2,variance,6,nonparametric,1.0044129469110383,1.0044129469110383,1.0022040445493314
20260756,n2_scale_matched,2,variance,7,nonparametric,0.9998947579609064,0.9998947579609064,0.9999473775958946
20260756,n2_scale_matched,2,variance,8,nonparametric,1.0044661188650332,1.0044661188650332,1.0022305717074456
20260756,n2_scale_matched,2,variance,9,nonparametric,1.0049385994413715,1.0049385994413715,1.002466258505179
20260756,n2_scale_matched,2,variance,10,nonparametric,1.0002296819638767,1.0002296819638767,1.00011483438847
20260756,n2_scale_matched,2,variance,11,nonparametric,1.0039881394266756,1.0039881394266756,1.0019920855109965
20260756,n2_scale_matched,2,variance,12,nonparametric,1.004245481720652,1.004245481720652,1.0021204926158591
20260756,n2_scale_matched,2,variance,0,parametric,1.0062659582573,1.0062659582573,1.0031280866655563
20260756,n2_scale_matched,2,variance,1,parametric,1.0058026131071285,1.0058026131071285,1.0028971099305892
20260756,n2_scale_matched,2,variance,2,parametric,1.0053735306697569,1.0053735306697569,1.0026831656459363
20260756,n2_scale_matched,2,variance,3,parametric,1.004976177340403,1.004976177340403,1.0024850010550794
