model_day,n_bars,n_valid_ret,r_raw,rv_raw,rq_raw,complete24,zero_rv,rv_eligible,r,rv,rq,r2,iv_quote,cal_days_to_next,gap_days,contig_break,iv_eq2_advance,iv_eq2_same_label,iv_eq3_target,session_end_utc,session_start_utc,sample_role
2018-03-26,24,24,0.00704997624187099,1.730434739178291e-05,2.437581749732663e-10,True,False,True,0.00704997624187099,1.730434739178291e-05,2.437581749732663e-10,4.9702165010945405e-05,0.006593439999999999,1.0,3.0,False,0.0037485006249999993,0.006593439999999999,0.006593439999999999,2018-03-26 21:00:00+00:00,2018-03-25 21:00:00+00:00,training
2018-03-27,24,24,-0.0006310899797350715,1.3518859967811021e-05,1.5223326354662678e-10,True,False,True,-0.0006310899797350715,1.3518859967811021e-05,1.5223326354662678e-10,3.98274562522013e-07,0.006256810000000001,1.0,1.0,False,0.006593439999999999,0.006256810000000001,0.006256810000000001,2018-03-27 21:00:00+00:00,2018-03-26 21:00:00+00:00,training
2018-03-28,24,24,0.014242193702441187,3.5247982026605064e-05,2.0086554100454097e-09,True,False,True,0.014242193702441187,3.5247982026605064e-05,2.0086554100454097e-09,0.0002028400814578554,0.007595122500000001,1.0,1.0,False,0.006256810000000001,0.007595122500000001,0.007595122500000001,2018-03-28 21:00:00+00:00,2018-03-27 21:00:00+00:00,training
2018-03-29,24,24,-0.003938452779880544,1.5148122484083737e-05,2.440214083882286e-10,True,False,True,-0.003938452779880544,1.5148122484083737e-05,2.440214083882286e-10,1.5511410299348785e-05,0.004422250000000001,1.0,1.0,False,0.007595122500000001,0.004422250000000001,0.004422250000000001,2018-03-29 21:00:00+00:00,2018-03-28 21:00:00+00:00,training
2018-03-30,24,24,-0.001405613753524886,8.31070301747219e-06,1.4074827291482476e-10,True,False,True,-0.001405613753524886,8.31070301747219e-06,1.4074827291482476e-10,1.9757500240983187e-06,0.0011390625,3.0,1.0,False,0.004422250000000001,0.0011390625,0.0011390625,2018-03-30 21:00:00+00:00,2018-03-29 21:00:00+00:00,training
2018-04-02,24,24,-0.0031067711530498657,2.3432369634162422e-05,1.1993992081019565e-09,True,False,True,-0.0031067711530498657,2.3432369634162422e-05,1.1993992081019565e-09,9.652026997422791e-06,0.0050908225,1.0,3.0,False,0.0011390625,0.0050908225,0.0050908225,2018-04-02 21:00:00+00:00,2018-04-01 21:00:00+00:00,training
2018-04-03,24,24,0.006748038613085009,1.1852347774297917e-05,1.2769810244343577e-10,True,False,True,0.006748038613085009,1.1852347774297917e-05,1.2769810244343577e-10,4.5536025123686245e-05,0.005882890000000001,1.0,1.0,False,0.0050908225,0.005882890000000001,0.005882890000000001,2018-04-03 21:00:00+00:00,2018-04-02 21:00:00+00:00,training
2018-04-04,24,24,0.001537113622577501,2.9845652986026127e-05,2.7346660575104104e-09,True,False,True,0.001537113622577501,2.9845652986026127e-05,2.7346660575104104e-09,2.362718288713328e-06,0.006115240000000001,1.0,1.0,False,0.005882890000000001,0.006115240000000001,0.006115240000000001,2018-04-04 21:00:00+00:00,2018-04-03 21:00:00+00:00,training
2018-04-05,24,24,0.005692034634105825,1.6212853497595058e-05,7.272529367189966e-10,True,False,True,0.005692034634105825,1.6212853497595058e-05,7.272529367189966e-10,3.239925827586023e-05,0.008920802500000002,1.0,1.0,False,0.006115240000000001,0.008920802500000002,0.008920802500000002,2018-04-05 21:00:00+00:00,2018-04-04 21:00:00+00:00,training
2018-04-06,24,24,-0.004297529589108328,1.9824016637841592e-05,5.853449732535682e-10,True,False,True,-0.004297529589108328,1.9824016637841592e-05,5.853449732535682e-10,1.8468760569261593e-05,0.002209,3.0,1.0,False,0.008920802500000002,0.002209,0.002209,2018-04-06 21:00:00+00:00,2018-04-05 21:00:00+00:00,training
2018-04-09,24,24,-0.0019229920373792179,9.838435096113868e-06,7.840114218020344e-11,True,False,True,-0.0019229920373792179,9.838435096113868e-06,7.840114218020344e-11,3.6978983758238754e-06,0.0049420900000000005,1.0,3.0,False,0.002209,0.0049420900000000005,0.0049420900000000005,2018-04-09 21:00:00+00:00,2018-04-08 21:00:00+00:00,training
2018-04-10,24,24,0.004051947040704097,2.915439032782216e-05,9.478252828678557e-10,True,False,True,0.004051947040704097,2.915439032782216e-05,9.478252828678557e-10,1.6418274820670694e-05,0.007056000000000001,1.0,1.0,False,0.0049420900000000005,0.007056000000000001,0.007056000000000001,2018-04-10 21:00:00+00:00,2018-04-09 21:00:00+00:00,training
2018-04-11,24,24,-0.0038318520128608332,8.700051731414401e-06,1.0586331688860298e-10,True,False,True,-0.0038318520128608332,8.700051731414401e-06,1.0586331688860298e-10,1.4683089848465619e-05,0.005274390624999999,1.0,1.0,False,0.007056000000000001,0.005274390624999999,0.005274390624999999,2018-04-11 21:00:00+00:00,2018-04-10 21:00:00+00:00,training
2018-04-12,24,24,0.004997231570751647,1.2184472180585715e-05,2.486781522349601e-10,True,False,True,0.004997231570751647,1.2184472180585715e-05,2.486781522349601e-10,2.497232337171697e-05,0.0051051025,1.0,1.0,False,0.005274390624999999,0.0051051025,0.0051051025,2018-04-12 21:00:00+00:00,2018-04-11 21:00:00+00:00,training
2018-04-13,24,24,0.0002887938683976196,1.0100187104007624e-05,8.39017452085382e-11,True,False,True,0.0002887938683976196,1.0100187104007624e-05,8.39017452085382e-11,8.340189842406164e-08,0.002239655625,3.0,1.0,False,0.0051051025,0.002239655625,0.002239655625,2018-04-13 21:00:00+00:00,2018-04-12 21:00:00+00:00,training
2018-04-16,24,24,-0.003759849562759087,8.914891236839144e-06,1.1092966009463605e-10,True,False,True,-0.003759849562759087,8.914891236839144e-06,1.1092966009463605e-10,1.41364687345797e-05,0.0041925625,1.0,3.0,False,0.002239655625,0.0041925625,0.0041925625,2018-04-16 21:00:00+00:00,2018-04-15 21:00:00+00:00,training
2018-04-17,24,24,-0.0009900759711277533,5.899124247275669e-06,3.929392575708389e-11,True,False,True,-0.0009900759711277533,5.899124247275669e-06,3.929392575708389e-11,9.802504286045638e-07,0.0037761024999999997,1.0,1.0,False,0.0041925625,0.0037761024999999997,0.0037761024999999997,2018-04-17 21:00:00+00:00,2018-04-16 21:00:00+00:00,training
2018-04-18,24,24,0.002114377851619361,6.471705765316823e-06,6.038281510178095e-11,True,False,True,0.002114377851619361,6.471705765316823e-06,6.038281510178095e-11,4.4705936994185056e-06,0.0035880100000000004,1.0,1.0,False,0.0037761024999999997,0.0035880100000000004,0.0035880100000000004,2018-04-18 21:00:00+00:00,2018-04-17 21:00:00+00:00,training
2018-04-19,24,24,0.0012068657673581465,8.023278531176038e-06,7.106523317282234e-11,True,False,True,0.0012068657673581465,8.023278531176038e-06,7.106523317282234e-11,1.4565249804209679e-06,0.0032092225,1.0,1.0,False,0.0035880100000000004,0.0032092225,0.0032092225,2018-04-19 21:00:00+00:00,2018-04-18 21:00:00+00:00,training
2018-04-20,24,24,0.002697387496539006,1.281725029001908e-05,2.9407422269987004e-10,True,False,True,0.002697387496539006,1.281725029001908e-05,2.9407422269987004e-10,7.275899306484966e-06,0.0013505624999999998,3.0,1.0,False,0.0032092225,0.0013505624999999998,0.0013505624999999998,2018-04-20 21:00:00+00:00,2018-04-19 21:00:00+00:00,training
2018-04-23,24,24,0.008443507176748615,1.3278670590753351e-05,2.1902384499253092e-10,True,False,True,0.008443507176748615,1.3278670590753351e-05,2.1902384499253092e-10,7.129281344380536e-05,0.005610010000000001,1.0,3.0,False,0.0013505624999999998,0.005610010000000001,0.005610010000000001,2018-04-23 21:00:00+00:00,2018-04-22 21:00:00+00:00,training
2018-04-24,24,24,0.0010205865120283017,1.873381606138001e-05,6.650625893042404e-10,True,False,True,0.0010205865120283017,1.873381606138001e-05,6.650625893042404e-10,1.0415968285340948e-06,0.005318055625000001,1.0,1.0,False,0.005610010000000001,0.005318055625000001,0.005318055625000001,2018-04-24 21:00:00+00:00,2018-04-23 21:00:00+00:00,training
2018-04-25,24,24,0.0056085191003388025,1.502548006387923e-05,2.159122719832509e-10,True,False,True,0.0056085191003388025,1.502548006387923e-05,2.159122719832509e-10,3.145548649886517e-05,0.006556950625000001,1.0,1.0,False,0.005318055625000001,0.006556950625000001,0.006556950625000001,2018-04-25 21:00:00+00:00,2018-04-24 21:00:00+00:00,training
2018-04-26,24,24,-0.0011658396622383927,7.230773998184474e-06,6.346517791405791e-11,True,False,True,-0.0011658396622383927,7.230773998184474e-06,6.346517791405791e-11,1.3591821180481297e-06,0.007335922499999998,1.0,1.0,False,0.006556950625000001,0.007335922499999998,0.007335922499999998,2018-04-26 21:00:00+00:00,2018-04-25 21:00:00+00:00,training
2018-04-27,24,24,-0.0022578076808033904,6.610401955412484e-06,4.193863789214945e-11,True,False,True,-0.0022578076808033904,6.610401955412484e-06,4.193863789214945e-11,5.0976955234947844e-06,0.0015327224999999998,3.0,1.0,False,0.007335922499999998,0.0015327224999999998,0.0015327224999999998,2018-04-27 21:00:00+00:00,2018-04-26 21:00:00+00:00,training
2018-04-30,24,24,0.002504367926214909,8.865563013193447e-06,8.854522853595024e-11,True,False,True,0.002504367926214909,8.865563013193447e-06,8.854522853595024e-11,6.2718587098539634e-06,0.004041780624999999,1.0,3.0,False,0.0015327224999999998,0.004041780624999999,0.004041780624999999,2018-04-30 21:00:00+00:00,2018-04-29 21:00:00+00:00,training
2018-05-01,24,24,0.004721476394775964,6.4635514024229065e-06,3.447115316899501e-11,True,False,True,0.004721476394775964,6.4635514024229065e-06,3.447115316899501e-11,2.2292339346426636e-05,0.005252625625,1.0,1.0,False,0.004041780624999999,0.005252625625,0.005252625625,2018-05-01 21:00:00+00:00,2018-04-30 21:00:00+00:00,training
2018-05-02,24,24,-0.00020026580801387275,1.019397943202636e-05,1.0649587061843059e-10,True,False,True,-0.00020026580801387275,1.019397943202636e-05,1.0649587061843059e-10,4.0106393859449337e-08,0.0046854025,1.0,1.0,False,0.005252625625,0.0046854025,0.0046854025,2018-05-02 21:00:00+00:00,2018-05-01 21:00:00+00:00,training
2018-05-03,24,24,-0.0059167177871405725,1.792267546888702e-05,5.6689608003581e-10,True,False,True,-0.0059167177871405725,1.792267546888702e-05,5.6689608003581e-10,3.500754937266563e-05,0.007110705625,1.0,1.0,False,0.0046854025,0.007110705625,0.007110705625,2018-05-03 21:00:00+00:00,2018-05-02 21:00:00+00:00,training
2018-05-04,24,24,-0.0006824860160612393,2.474627941431645e-05,1.320960683902828e-09,True,False,True,-0.0006824860160612393,2.474627941431645e-05,1.320960683902828e-09,4.657871621191422e-07,0.0014841756250000002,3.0,1.0,False,0.007110705625,0.0014841756250000002,0.0014841756250000002,2018-05-04 21:00:00+00:00,2018-05-03 21:00:00+00:00,training
2018-05-07,24,24,-0.0002062210009032443,1.3548797015954433e-05,2.2925367511661056e-10,True,False,True,-0.0002062210009032443,1.3548797015954433e-05,2.2925367511661056e-10,4.252710121353589e-08,0.004025902499999999,1.0,3.0,False,0.0014841756250000002,0.004025902499999999,0.004025902499999999,2018-05-07 21:00:00+00:00,2018-05-06 21:00:00+00:00,training
2018-05-08,24,24,0.0002474532944537911,1.2283259646067795e-05,1.4470684241086563e-10,True,False,True,0.0002474532944537911,1.2283259646067795e-05,1.4470684241086563e-10,6.123313293603465e-08,0.004519200625000001,1.0,1.0,False,0.004025902499999999,0.004519200625000001,0.004519200625000001,2018-05-08 21:00:00+00:00,2018-05-07 21:00:00+00:00,training
2018-05-09,24,24,0.00567003467699406,1.981630882939129e-05,7.263791382444713e-10,True,False,True,0.00567003467699406,1.981630882939129e-05,7.263791382444713e-10,3.2149293238315134e-05,0.008140550625000003,1.0,1.0,False,0.004519200625000001,0.008140550625000003,0.008140550625000003,2018-05-09 21:00:00+00:00,2018-05-08 21:00:00+00:00,training
2018-05-10,24,24,-0.0031577436526398876,1.725050542237416e-05,3.459957743614919e-10,True,False,True,-0.0031577436526398876,1.725050542237416e-05,3.459957743614919e-10,9.9713449757875e-06,0.005336302500000001,1.0,1.0,False,0.008140550625000003,0.005336302500000001,0.005336302500000001,2018-05-10 21:00:00+00:00,2018-05-09 21:00:00+00:00,training
2018-05-11,24,24,-5.484761505654282e-05,1.4227374533296771e-05,2.605843541818282e-10,True,False,True,-5.484761505654282e-05,1.4227374533296771e-05,2.605843541818282e-10,3.0082608773907025e-09,0.0014212899999999997,3.0,1.0,False,0.005336302500000001,0.0014212899999999997,0.0014212899999999997,2018-05-11 21:00:00+00:00,2018-05-10 21:00:00+00:00,training
2018-05-14,24,24,0.00281271018198268,6.859753249833407e-06,5.769310632393063e-11,True,False,True,0.00281271018198268,6.859753249833407e-06,5.769310632393063e-11,7.911338567829042e-06,0.0033785156250000004,1.0,3.0,False,0.0014212899999999997,0.0033785156250000004,0.0033785156250000004,2018-05-14 21:00:00+00:00,2018-05-13 21:00:00+00:00,training
2018-05-15,24,24,0.006295260725179128,1.0388596442117373e-05,1.6348396118782335e-10,True,False,True,0.006295260725179128,1.0388596442117373e-05,1.6348396118782335e-10,3.963030759798284e-05,0.006017880625000001,1.0,1.0,False,0.0033785156250000004,0.006017880625000001,0.006017880625000001,2018-05-15 21:00:00+00:00,2018-05-14 21:00:00+00:00,training
2018-05-16,24,24,0.00039411545374710776,8.398687197936401e-06,5.840128299805112e-11,True,False,True,0.00039411545374710776,8.398687197936401e-06,5.840128299805112e-11,1.5532699088228864e-07,0.0057078024999999985,1.0,1.0,False,0.006017880625000001,0.0057078024999999985,0.0057078024999999985,2018-05-16 21:00:00+00:00,2018-05-15 21:00:00+00:00,training
2018-05-17,24,24,0.0033775643585644147,1.441534726144969e-05,1.6318414320770479e-10,True,False,True,0.0033775643585644147,1.441534726144969e-05,1.6318414320770479e-10,1.1407940996244646e-05,0.005325350625,1.0,1.0,False,0.0057078024999999985,0.005325350625,0.005325350625,2018-05-17 21:00:00+00:00,2018-05-16 21:00:00+00:00,training
2018-05-18,24,24,-3.1599070990574307e-05,9.05876229785617e-06,1.7848370136116533e-10,True,False,True,-3.1599070990574307e-05,9.05876229785617e-06,1.7848370136116533e-10,9.985012874673547e-10,0.0015880224999999997,3.0,1.0,False,0.005325350625,0.0015880224999999997,0.0015880224999999997,2018-05-18 21:00:00+00:00,2018-05-17 21:00:00+00:00,training
2018-05-21,24,24,0.0014327618254615015,1.0935881484720324e-05,7.63431083279626e-11,True,False,True,0.0014327618254615015,1.0935881484720324e-05,7.63431083279626e-11,2.052806448499774e-06,0.0037761024999999997,1.0,3.0,False,0.0015880224999999997,0.0037761024999999997,0.0037761024999999997,2018-05-21 21:00:00+00:00,2018-05-20 21:00:00+00:00,training
2018-05-22,24,24,-0.0013921899951949332,1.1905690838478963e-05,1.7005134058712338e-10,True,False,True,-0.0013921899951949332,1.1905690838478963e-05,1.7005134058712338e-10,1.9381929827208683e-06,0.004153802500000001,1.0,1.0,False,0.0037761024999999997,0.004153802500000001,0.004153802500000001,2018-05-22 21:00:00+00:00,2018-05-21 21:00:00+00:00,training
2018-05-23,24,24,-0.0073944014825015995,4.8761935874155105e-05,2.2000921124545816e-09,True,False,True,-0.0073944014825015995,4.8761935874155105e-05,2.2000921124545816e-09,5.467717328442185e-05,0.0073017025,1.0,1.0,False,0.004153802500000001,0.0073017025,0.0073017025,2018-05-23 21:00:00+00:00,2018-05-22 21:00:00+00:00,training
2018-05-24,24,24,-0.007504400606707526,3.921318597622804e-05,3.3866353532083048e-09,True,False,True,-0.007504400606707526,3.921318597622804e-05,3.3866353532083048e-09,5.631602846595228e-05,0.008212890625,1.0,1.0,False,0.0073017025,0.008212890625,0.008212890625,2018-05-24 21:00:00+00:00,2018-05-23 21:00:00+00:00,training
2018-05-25,24,24,0.0012119966267118108,1.6175912842120283e-05,2.5394885615621585e-10,True,False,True,0.0012119966267118108,1.6175912842120283e-05,2.5394885615621585e-10,1.4689358231608084e-06,0.0015920100000000005,3.0,1.0,False,0.008212890625,0.0015920100000000005,0.0015920100000000005,2018-05-25 21:00:00+00:00,2018-05-24 21:00:00+00:00,training
2018-05-28,24,24,-0.0032164564161562166,1.0023429342488422e-05,1.0452507630164613e-10,True,False,True,-0.0032164564161562166,1.0023429342488422e-05,1.0452507630164613e-10,1.0345591877032493e-05,0.0057078024999999985,1.0,3.0,False,0.0015920100000000005,0.0057078024999999985,0.0057078024999999985,2018-05-28 21:00:00+00:00,2018-05-27 21:00:00+00:00,training
2018-05-29,24,24,-0.005976652083852363,5.701050053208808e-05,3.2171769374977206e-09,True,False,True,-0.005976652083852363,5.701050053208808e-05,3.2171769374977206e-09,3.57203701314168e-05,0.009302602499999998,1.0,1.0,False,0.0057078024999999985,0.009302602499999998,0.009302602499999998,2018-05-29 21:00:00+00:00,2018-05-28 21:00:00+00:00,training
2018-05-30,24,24,0.0013093005841951254,2.241542535782887e-05,3.7540598489004345e-10,True,False,True,0.0013093005841951254,2.241542535782887e-05,3.7540598489004345e-10,1.7142680197736968e-06,0.007801305625,1.0,1.0,False,0.009302602499999998,0.007801305625,0.007801305625,2018-05-30 21:00:00+00:00,2018-05-29 21:00:00+00:00,training
2018-05-31,24,24,-0.0008083517872544857,3.0076864596595633e-05,1.110277029861405e-09,True,False,True,-0.0008083517872544857,3.0076864596595633e-05,1.110277029861405e-09,6.534326119575213e-07,0.010795210000000001,1.0,1.0,False,0.007801305625,0.010795210000000001,0.010795210000000001,2018-05-31 21:00:00+00:00,2018-05-30 21:00:00+00:00,training
2018-06-01,24,24,0.006380111000105944,2.067272320315637e-05,5.766738434561922e-10,True,False,True,0.006380111000105944,2.067272320315637e-05,5.766738434561922e-10,4.070581637367287e-05,0.00221841,3.0,1.0,False,0.010795210000000001,0.00221841,0.00221841,2018-06-01 21:00:00+00:00,2018-05-31 21:00:00+00:00,training
2018-06-04,24,24,0.003173983319736277,7.717357651266527e-06,4.623604169105215e-11,True,False,True,0.003173983319736277,7.717357651266527e-06,4.623604169105215e-11,1.0074170113964118e-05,0.004482302500000001,1.0,3.0,False,0.00221841,0.004482302500000001,0.004482302500000001,2018-06-04 21:00:00+00:00,2018-06-03 21:00:00+00:00,training
2018-06-05,24,24,-0.00025500794761187224,1.1091760048113706e-05,1.1996711677206434e-10,True,False,True,-0.00025500794761187224,1.1091760048113706e-05,1.1996711677206434e-10,6.502905334521938e-08,0.0045630025,1.0,1.0,False,0.004482302500000001,0.0045630025,0.0045630025,2018-06-05 21:00:00+00:00,2018-06-04 21:00:00+00:00,training
2018-06-06,24,24,0.0036141906398569996,8.469902960639905e-06,5.6468812312035655e-11,True,False,True,0.0036141906398569996,8.469902960639905e-06,5.6468812312035655e-11,1.3062373981229947e-05,0.0040290756250000006,1.0,1.0,False,0.0045630025,0.0040290756250000006,0.0040290756250000006,2018-06-06 21:00:00+00:00,2018-06-05 21:00:00+00:00,training
2018-06-07,24,24,-0.004384156774615963,1.16267002229829e-05,1.4590632663087184e-10,True,False,True,-0.004384156774615963,1.16267002229829e-05,1.4590632663087184e-10,1.922083062441104e-05,0.0047679025,1.0,1.0,False,0.0040290756250000006,0.0047679025,0.0047679025,2018-06-07 21:00:00+00:00,2018-06-06 21:00:00+00:00,training
2018-06-08,24,24,-0.0013774358158318793,1.3654939501278332e-05,1.465410598053126e-10,True,False,True,-0.0013774358158318793,1.3654939501278332e-05,1.465410598053126e-10,1.8973294267364348e-06,0.0022896225000000004,3.0,1.0,False,0.0047679025,0.0022896225000000004,0.0022896225000000004,2018-06-08 21:00:00+00:00,2018-06-07 21:00:00+00:00,training
