seed,case_name,n,state_interpretation,calibration_interpretation,run_success,profile_converged,common_test_rows,failure_stage,exception_type,failure_message,theta_state,implied_target_sigma,nu_state,local_sigma_innovation_scale,rho_0,event_amplitude,event_decay_rate,conditional_partial_r_squared,conditional_p_value,gc_forward_level_p_value,gc_forward_level_partial_r_squared,gc_forward_change_p_value,gc_forward_change_partial_r_squared,gc_reverse_level_p_value,gc_reverse_level_partial_r_squared,gc_reverse_change_p_value,gc_reverse_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,A_relative_error,lambda_true,lambda_hat,lambda_relative_error,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_state_MAE,known_dgp_active_state_RMSE,seed_elapsed_seconds_at_case_completion,parameter_family,parameter_level,varied_parameter,parameter_value,benchmark_value,gc_forward_change_detected_5pct,tdmi_change_peak_at_plus_1,parametric_positive_MAE_gain,nonparametric_positive_MAE_gain,parametric_95_state_coverage_error,nonparametric_95_state_coverage_error,known_dgp_95_state_coverage_error,parametric_profile_advantage
20260749,n2_decay_slow,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,17.5,0.757223652523017,9.619336877400564e-93,9.434271586955094e-73,0.562693775593341,1.6288976977198295e-62,0.5143154630497344,,,,,0.0033227394195909,12.0,0.0735741465437728,1.0,0.01,0.0093125832196467,-0.0687416780353245,17.5,16.824038296874612,-0.0386263830357364,0.956043956043956,0.0005079081289729,0.0003818894376718,0.0004148362978722,0.0005195398076636,0.000619149458098,0.0010008362320088,0.0010436446024113,0.0001719027708189,0.0002118395822262,0.0001798259824415,0.0002282139800855,82.82408596720339,79.70194242974857,82.03242681566651,78.13297941097832,0.912087912087912,0.0005692654777503,0.8681318681318682,0.0006591758488786,0.0001027554699135,0.0001239170412807,1.7587281999999504,decay,slow,events.decay_rate,17.5,35.0,1.0,1.0,1.0,1.0,0.037912087912088,0.0818681318681318,0.0060439560439560225,0.0002043131602258
20260749,n2_nu_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.003,0.0075,-0.25,0.01,35.0,0.4639658240934927,2.5765155641196457e-37,1.4495483753509769e-37,0.3676891182560033,1.1828425327843984e-36,0.3621570128675386,,,,,0.0079800805663303,7.0,0.0625094498655334,1.0,0.01,0.0088635804130262,-0.1136419586973757,35.0,35.441130727768744,0.0126037350791069,0.956043956043956,0.0007604610248892,0.0005950614845707,0.0006554324780617,0.0008503149031795,0.0010137711303276,0.0006352605750589,0.0007617673342924,0.0002896591910686,0.0003563547561098,0.000300427543798,0.0003790074109284,54.40309025287207,53.22000037704176,52.70798226850193,50.24630305519058,0.956043956043956,0.0008234181970453,0.9010989010989012,0.0009188334752937,0.0001538478360688,0.0001855390233865,1.285451600000215,innovation_scale,high,model.nu_0,0.003,0.002,1.0,1.0,1.0,1.0,0.0060439560439560225,0.04890109890109873,0.0060439560439560225,0.00035833865226589997
20260749,n2_nu_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.001,0.0025,-0.25,0.01,35.0,0.8776833819377857,2.280618116081099e-141,2.1607521280417017e-135,0.7707473997496681,1.6376444811667456e-124,0.7444171813096838,,,,,0.0039353736749674,3.0,0.1040572474434545,1.0,0.01,0.0096169473216081,-0.038305267839182,35.0,35.12933521978191,0.0036952919937687,0.956043956043956,0.0002534870082964,0.0002000191442074,0.0002204889741368,0.0002849288481104,0.0003401601913802,0.0006433391122228,0.0007207292693246,9.611293397173311e-05,0.0001184141100789,9.97373355494334e-05,0.0001260938151646,85.06029990316512,83.57023710305647,84.496926480216,82.50469066105705,0.934065934065934,0.0002767052428595,0.8791208791208791,0.0003114607591888,5.128261202295096e-05,6.184634112885742e-05,0.8367504000002555,innovation_scale,low,model.nu_0,0.001,0.002,1.0,1.0,1.0,1.0,0.01593406593406599,0.07087912087912085,0.0060439560439560225,0.00011967121724339999
20260750,n2_amplitude_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.03,35.0,0.7964519572558293,3.2516753709020256e-105,7.500707084153347e-117,0.7226495584228011,8.186710300132893e-109,0.6995276218346074,,,,,0.0020964415193108,1.0,0.0905198935253117,12.0,0.03,0.0301836761570373,0.006122538567913,35.0,36.17224339735621,0.0334926684958917,0.912087912087912,0.0005684542962885,0.0002275029360095,0.0002434084883768,0.0003180433004671,0.0004243232065489,0.0044675572952034,0.004957526172229,0.0001741131213563,0.0001981895620143,0.000180789580525,0.0002216118927595,96.10272213983016,96.00224880052916,95.95327897150572,95.52978874824738,0.5934065934065934,0.0019287709120722,0.6483516483516484,0.0025799550256881,0.0001048974247059,0.0001293143693263,0.7700780999998642,amplitude,high,events.amplitude,0.03,0.01,1.0,0.0,1.0,1.0,0.35659340659340655,0.3016483516483516,0.037912087912088,0.0001809147181721
20260750,n2_amplitude_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.005,35.0,0.3379305405929465,5.654097054979234e-23,6.036907453805363e-23,0.2600075781496049,4.764188219349276e-23,0.2613283674743006,,,,,0.0078819059055057,7.0,0.0464139236400132,1.0,0.005,0.0056552103087155,0.1310420617431053,35.0,42.91058787914835,0.2260167965470957,0.912087912087912,0.0005613173783196,0.0002200115338791,0.0002699187475456,0.0006657232803977,0.0007779042198289,0.0004039668569338,0.0004954417031832,0.000244939665453,0.0003016939729679,0.0002443809313252,0.0003090162885985,39.36639572063292,39.10606010162613,39.504707594039424,37.62812322558331,0.934065934065934,0.000667094755961,0.9230769230769232,0.0007001733963409,0.0001035314910486,0.0001275704072879,0.3793332000000191,amplitude,low,events.amplitude,0.005,0.01,1.0,1.0,1.0,1.0,0.01593406593406599,0.026923076923076716,0.037912087912088,0.0005079854722833
20260750,n2_decay_fast,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,70.0,0.5997630163689411,1.3998767719324084e-57,2.8707987736600464e-59,0.4967871038471085,1.818891739675807e-58,0.4933093464682835,,,,,0.009723738154397,8.0,0.098750383212026,1.0,0.01,0.0108305689872172,0.0830568987217218,70.0,76.79756168170016,0.0971080240242879,0.912087912087912,0.0005617008872134,0.0001889105670543,0.0002789461102389,0.0006333748734478,0.0007415536433123,0.0004997651636834,0.0006449521073939,0.0002391794389678,0.0002955043899123,0.0002412440633168,0.000303706397158,52.14163444186665,54.18196381955066,51.728515541422325,52.910240361059024,0.934065934065934,0.0006783869654357,0.934065934065934,0.0007184670431139,0.0001036220922235,0.0001276970736871,2.5439637999998013,decay,fast,events.decay_rate,70.0,35.0,1.0,1.0,1.0,1.0,0.01593406593406599,0.01593406593406599,0.037912087912088,0.00046260753307339995
20260750,n2_decay_slow,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,17.5,0.7597931611572348,1.7022232358384893e-93,1.1342528443326949e-78,0.5887400353761856,1.4840744180409254e-68,0.543985826728863,,,,,0.0020964415193108,1.0,0.0715094672261351,1.0,0.01,0.0102363597067404,0.0236359706740484,17.5,19.71924735108829,0.1268141343479024,0.912087912087912,0.0005637668628383,0.0002035306171967,0.0002280003051254,0.0004815543566898,0.0006117633044831,0.0011281756530869,0.0011759858510518,0.0002084612465512,0.0002572473544089,0.0002159241634473,0.0002672502440088,81.52227040347402,78.12496177748474,80.8607673054718,77.27436569327628,0.9010989010989012,0.0008053870460833,0.8571428571428571,0.0008649929497828,0.0001039844827735,0.0001281333904308,2.1152929999998378,decay,slow,events.decay_rate,17.5,35.0,1.0,1.0,1.0,1.0,0.04890109890109873,0.09285714285714286,0.037912087912088,0.00038376299935769995
20260750,n2_nu_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.003,0.0075,-0.25,0.01,35.0,0.5206782612418747,4.9434400278058163e-45,5.976163670662671e-43,0.4027548752067862,5.7150080594186336e-42,0.3972000135415822,,,,,0.0090672291645657,1.0,0.0654670870976219,1.0,0.01,0.0107497201987884,0.0749720198788429,35.0,40.86289059950573,0.167511159985878,0.912087912087912,0.0008441171428701,0.0003194104873904,0.0003609744006232,0.0008231830659811,0.0009875626169041,0.0008224442807221,0.0009542719505556,0.0003335479762846,0.0004127838684044,0.0003408941947463,0.0004246751422867,59.44430715820119,56.74358151634647,58.55108938844247,55.49747196913554,0.9010989010989012,0.0010964244617505,0.912087912087912,0.0011515850108463,0.0001557070166701,0.0001918781164329,1.6992709999999531,innovation_scale,high,model.nu_0,0.003,0.002,1.0,1.0,1.0,1.0,0.04890109890109873,0.037912087912088,0.037912087912088,0.0006265882162809001
20260750,n2_nu_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.001,0.0025,-0.25,0.01,35.0,0.8760794323243136,1.9250544451504847e-140,8.787698461730087e-134,0.7669296031891341,1.1498526725359434e-123,0.7421798327224192,,,,,0.0020964415193108,1.0,0.1202738646756168,1.0,0.01,0.01023449161995,0.023449161995004,35.0,37.02216666524617,0.0577761904356047,0.912087912087912,0.0002813723809567,0.0001130692687066,0.0001251699895861,0.0002789399315282,0.0003388554252861,0.0007084520449227,0.000788649541007,0.0001128086864934,0.0001394880495728,0.0001156923926522,0.000143680731081,84.07673641399911,82.31305005329183,83.66969317381965,81.78142208799844,0.9010989010989012,0.0003739354056679,0.9010989010989012,0.0003931407938662,5.190233889004305e-05,6.395937214431878e-05,1.227627400000074,innovation_scale,low,model.nu_0,0.001,0.002,1.0,1.0,1.0,1.0,0.04890109890109873,0.04890109890109873,0.037912087912088,0.0002136854357
20260751,n2_amplitude_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.03,35.0,0.80094379917216,8.535577143574202e-107,4.6367143398028064e-113,0.7116199390749369,1.4490953643950326e-103,0.6828009062148298,,,,,0.0020964415193108,1.0,0.0904687904085188,13.0,0.03,0.0299661037534836,-0.0011298748838782,35.0,34.10231880264603,-0.0256480342101133,0.967032967032967,0.0005254239243567,0.0002110046427725,0.0002252386047516,0.0003617851658712,0.0004079111980583,0.0044432705540121,0.0049327138193686,8.085847957625405e-05,0.000101462853118,0.0001140006750073,0.0001402219973596,98.18020355516632,97.94306224051196,97.43430714781898,97.15730523816252,0.967032967032967,0.0005456428882144,0.8791208791208791,0.0008730847267412,9.411690923714104e-05,0.0001168916801882,0.7826611999998931,amplitude,high,events.amplitude,0.03,0.01,1.0,0.0,1.0,1.0,0.017032967032967083,0.07087912087912085,0.017032967032967083,0.0001826725933067
20260751,n2_amplitude_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.005,35.0,0.3029461363846439,1.4967624359415252e-19,1.3299193157116454e-21,0.2490395326609751,7.824331997856868e-22,0.251410117249358,,,,,0.0105317772258251,13.0,0.0378583949039281,1.0,0.005,0.0048984223373096,-0.0203155325380613,35.0,21.90222349393271,-0.3742221858876369,0.967032967032967,0.0005191026127633,0.0006012999453675,0.000650520282556,0.0007461315772523,0.0008910487567558,0.0004580659435326,0.0005229064376378,0.0002164648066015,0.0002665529197048,0.000223987844004,0.0002711814370167,52.7437458170009,49.02473931877468,51.101397699066766,48.13958721913072,0.956043956043956,0.0005488664548623,0.956043956043956,0.0005373254567625,9.297124581947566e-05,0.000115526117029,0.4054943999999523,amplitude,low,events.amplitude,0.005,0.01,1.0,1.0,1.0,1.0,0.0060439560439560225,0.0060439560439560225,0.017032967032967083,0.00024052847419980003
20260751,n2_decay_fast,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,70.0,0.5374705930592325,1.664281722914157e-47,9.923625934146165e-53,0.4611558534194453,1.1046358233907448e-51,0.4559344853551854,,,,,0.0107092750026058,8.0,0.0896330187824293,1.0,0.01,0.0095757388809478,-0.0424261119052188,70.0,53.3638497148574,-0.2376592897877515,0.967032967032967,0.0005193973982904,0.0005930243492164,0.0006222247807959,0.0007251248187735,0.0008616810790706,0.0005361071441018,0.0006568885104403,0.0002136409810694,0.0002637956044345,0.0002151977238009,0.000260456862074,60.14957393874851,59.84164736605353,59.85919490748457,60.34991357978339,0.967032967032967,0.0005529322753904,0.956043956043956,0.0005341395515939,9.302879841004843e-05,0.0001155857052388,2.248042499999883,decay,fast,events.decay_rate,70.0,35.0,1.0,1.0,1.0,1.0,0.017032967032967083,0.0060439560439560225,0.017032967032967083,0.00023945629827469995
20260751,n2_decay_slow,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,17.5,0.7602401231846696,1.257049444852367e-93,1.0420504425597746e-71,0.5579304130940503,1.3926213823604663e-62,0.514660757397853,,,,,0.0021330218841895,2.0,0.0702045565932155,1.0,0.01,0.010029572757713,0.0029572757713021,17.5,14.901500738484293,-0.1484856720866118,0.967032967032967,0.0005213400802004,0.0003901225692524,0.0004274738256384,0.0005521645478834,0.0006526752828259,0.0011344194198758,0.0011720428449871,0.0001575628573996,0.0001962308803642,0.0001711764651476,0.0002070214594894,86.11070520840225,83.25736288536258,84.91065454729501,82.33669866465516,0.967032967032967,0.0005371383942628,0.967032967032967,0.000538997955729,9.337208419563108e-05,0.0001160180748246,1.921263700000054,decay,slow,events.decay_rate,17.5,35.0,1.0,1.0,1.0,1.0,0.017032967032967083,0.017032967032967083,0.017032967032967083,0.0002252014571875
20260751,n2_nu_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.003,0.0075,-0.25,0.01,35.0,0.4892381243790195,1.218578304475214e-40,1.59063265491631e-38,0.3741015852206992,1.599098467946644e-37,0.3680373587620736,,,,,0.0061128674398742,1.0,0.0625957187211287,1.0,0.01,0.0098454736676714,-0.0154526332328546,35.0,26.52468348509737,-0.2421519004257894,0.967032967032967,0.000780550312623,0.0007179680104023,0.0007729646387625,0.0009333704551739,0.0011056372078784,0.000865471455189,0.0009622928317073,0.0002743164355233,0.0003396794258253,0.000288481185214,0.0003489248607479,68.3043924928239,64.70103334109955,66.66774120805358,63.74026187757848,0.956043956043956,0.0008160211595554,0.956043956043956,0.0007966974962399,0.0001398005677545,0.0001736983008616,1.5959732999999687,innovation_scale,high,model.nu_0,0.003,0.002,1.0,1.0,1.0,1.0,0.0060439560439560225,0.0060439560439560225,0.017032967032967083,0.0003326725691159
20260751,n2_nu_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.001,0.0025,-0.25,0.01,35.0,0.8691206080158063,1.4748972972057358e-136,2.3190776510635726e-125,0.7458778181145048,1.1108520187259228e-113,0.7142407482497777,,,,,0.0020964415193108,1.0,0.094353823809946,1.0,0.01,0.0099390992529983,-0.0060900747001629,35.0,31.89743780935527,-0.0886446340184208,0.967032967032967,0.000260183437541,0.0002424615332812,0.0002596218264759,0.0003158502421986,0.0003741477637089,0.0007150362685068,0.000787724439076,9.062573863870072e-05,0.0001127998198721,9.575478385644167e-05,0.0001159388674227,87.32571442453634,85.68029449430232,86.60840182884783,85.2817988535731,0.956043956043956,0.0002697299222525,0.978021978021978,0.000265748936722,4.660018925150485e-05,5.789943362055722e-05,1.1461444999999912,innovation_scale,low,model.nu_0,0.001,0.002,1.0,1.0,1.0,1.0,0.0060439560439560225,0.028021978021978033,0.017032967032967083,0.00011452593723300001
20260752,n2_amplitude_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.03,35.0,0.8011962803019302,6.939158644562496e-107,2.871941180544156e-113,0.7122365549408223,4.767897441151481e-106,0.6908289240354769,,,,,0.0020964415193108,1.0,0.0984032764692463,12.0,0.03,0.0301518425833267,0.005061419444225,35.0,34.72587836309977,-0.007832046768578,0.945054945054945,0.0006132662076549,0.000143063913019,0.0001444952666179,0.0003163230785065,0.0004303465755249,0.0042938121187269,0.0047955613088648,8.982114261740842e-05,0.0001157741486558,0.0001307262593971,0.0001715657063512,97.90812592321714,97.58580609861436,96.95547323025704,96.42240615224485,0.934065934065934,0.0006441966823763,0.8351648351648352,0.0013757320040934,0.0001006658101782,0.0001266633946258,0.6478527999997823,amplitude,high,events.amplitude,0.03,0.01,1.0,0.0,1.0,1.0,0.01593406593406599,0.11483516483516476,0.0049450549450549275,0.00028585130890699997
20260752,n2_amplitude_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.005,35.0,0.3208853354434827,2.799683784883865e-21,9.1793823956886e-23,0.2585333753715947,2.310043030375456e-24,0.2718661537829847,,,,,0.0067754704720207,4.0,0.0455840413553242,1.0,0.005,0.0054891099506703,0.0978219901340686,35.0,35.32651417838206,0.0093289765252017,0.945054945054945,0.0006057746163875,0.0002278662038501,0.0002610714487175,0.0006952031461027,0.0008339191311887,0.0003655980502982,0.0004502512786213,0.0002158694109007,0.0002724189515997,0.0002258040844898,0.0002904282920822,40.95444143516885,39.49624031409426,38.23706545873667,35.49639815093105,0.956043956043956,0.0005920101440844,0.9230769230769232,0.0006897113401117,9.943884111332414e-05,0.0001251192775173,0.3274243999999271,amplitude,low,events.amplitude,0.005,0.01,1.0,1.0,1.0,1.0,0.0060439560439560225,0.026923076923076716,0.0049450549450549275,0.0005728476824712
20260752,n2_decay_fast,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,70.0,0.5630090458226527,1.8757117525255788e-51,1.802579865817521e-55,0.4764052445354434,4.5175155851034685e-56,0.4804327971577938,,,,,0.0038047348572804,5.0,0.098750383212026,1.0,0.01,0.0102886926590127,0.0288692659012764,70.0,65.6041140680922,-0.0627983704558257,0.945054945054945,0.0006060827098063,0.0002499766675018,0.0002673694897856,0.000663765780023,0.0007981351174197,0.0004578575599372,0.0006009722891602,0.0002085553908587,0.0002636886072148,0.0002187400712699,0.0002814744935582,54.449722117221015,56.12300068223463,52.22530096480726,53.16348213799347,0.956043956043956,0.0005930978945324,0.9230769230769232,0.0006962366046236,9.94944890438912e-05,0.0001251783946347,2.1619034999998803,decay,fast,events.decay_rate,70.0,35.0,1.0,1.0,1.0,1.0,0.0060439560439560225,0.026923076923076716,0.0049450549450549275,0.0005307656276341
20260752,n2_decay_slow,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,17.5,0.7625531593309729,2.594104377508708e-94,4.935190187022553e-72,0.5594182547659192,3.5909706017167903e-68,0.542158139662664,,,,,0.0020964415193108,1.0,0.0653811421140147,1.0,0.01,0.0103984763616133,0.0398476361613386,17.5,18.157130104950685,0.0375502917114677,0.945054945054945,0.0006084161209635,0.0001793975722804,0.0002122135123836,0.0005110347890469,0.0006439118325216,0.001018120089591,0.0010793606059018,0.0001635609322671,0.000208467640293,0.0001810616924026,0.000232496224454,83.93500590555576,80.68600621950348,82.21607703710035,78.4598193427898,0.956043956043956,0.0005934799252991,0.9230769230769232,0.0007554992438449,9.987035942344666e-05,0.0001256656655623,1.831876199999897,decay,slow,events.decay_rate,17.5,35.0,1.0,1.0,1.0,1.0,0.0060439560439560225,0.026923076923076716,0.0049450549450549275,0.000431698320138
20260752,n2_nu_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.003,0.0075,-0.25,0.01,35.0,0.4943521566660225,2.4629965652164705e-41,1.1808626123805914e-40,0.3880740156437307,6.866905082240436e-42,0.3966902917538079,,,,,0.0032054564787734,1.0,0.0613753219664369,1.0,0.01,0.0106093111572668,0.0609311157266895,35.0,34.907808264273655,-0.0026340495921812,0.945054945054945,0.0009109094019614,0.0003100296492217,0.0003444952051352,0.0008831422085483,0.0010835929011652,0.0007020209457098,0.000851144793714,0.0002793762340382,0.0003545786918764,0.0002998950710675,0.0003854984137095,60.20400306492766,58.34096683723548,57.28117901605725,54.70824511216441,0.956043956043956,0.0008888924774818,0.9230769230769232,0.0010836644941398,0.0001495263523894,0.0001881416929907,1.438135699999748,innovation_scale,high,model.nu_0,0.003,0.002,1.0,1.0,1.0,1.0,0.0060439560439560225,0.026923076923076716,0.0049450549450549275,0.0007390976960299999
20260752,n2_nu_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.001,0.0025,-0.25,0.01,35.0,0.8758966999038997,2.450290973029841e-140,1.5262902832385212e-126,0.7489438810428424,4.22603134045055e-120,0.732536088050124,,,,,0.0020964415193108,1.0,0.110645510220982,1.0,0.01,0.0102004483610123,0.0200448361012368,35.0,34.9861182249672,-0.0003966221437942,0.945054945054945,0.0003036364673205,0.0001005167432277,0.0001122171021996,0.0002886706515927,0.0003535903661633,0.0006557343841077,0.0007502465760039,9.250964593120055e-05,0.0001176063018813,9.936723082149785e-05,0.0001276596956845,85.89220755030539,84.32431341336127,84.8464205584232,82.98430145933315,0.956043956043956,0.0002963351067126,0.9230769230769232,0.0003603250732837,4.9842117463159806e-05,6.271389766359913e-05,0.9850320999998984,innovation_scale,low,model.nu_0,0.001,0.002,1.0,1.0,1.0,1.0,0.0060439560439560225,0.026923076923076716,0.0049450549450549275,0.0002413732639637
