model_day,target,model,actual,forecast
2023-09-25,iv,restricted_log,0.0049,0.009065490480870868
2023-09-26,iv,restricted_log,0.0066748899999999,0.007386683484664453
2023-09-27,iv,restricted_log,0.0069639025,0.008256232447658083
2023-09-28,iv,restricted_log,0.0067732899999999,0.009473707486025593
2023-09-29,iv,restricted_log,0.0024255624999999,0.0027077731062742443
2023-10-02,iv,restricted_log,0.0047679025,0.00553978350954048
2023-10-03,iv,restricted_log,0.01192464,0.005623802287622918
2023-10-04,iv,restricted_log,0.0050623225,0.008981092662412425
2023-10-05,iv,restricted_log,0.0095942025,0.0071393927666993
2023-10-06,iv,restricted_log,0.0016524225,0.003123497982821275
2023-10-09,iv,restricted_log,0.00366025,0.004812662420158633
2023-10-10,iv,restricted_log,0.0043230625,0.004985638205808025
2023-10-11,iv,restricted_log,0.0068310225,0.004916186864480112
2023-10-12,iv,restricted_log,0.0044957025,0.0068725021518441015
2023-10-13,iv,restricted_log,0.00208849,0.0018555844535449865
2023-10-16,iv,restricted_log,0.0026884224999999,0.004545587325013013
2023-10-17,iv,restricted_log,0.00287296,0.003757087294736576
2023-10-18,iv,restricted_log,0.0034164024999999,0.003817142159754953
2023-10-19,iv,restricted_log,0.0038192399999999,0.004173001600630018
2023-10-20,iv,restricted_log,0.00190096,0.0014528883978111968
2023-10-23,iv,restricted_log,0.00297025,0.0036488380310769715
2023-10-24,iv,restricted_log,0.0021344399999999,0.0034960472620603157
2023-10-25,iv,restricted_log,0.003249,0.0030700266208621894
2023-10-26,iv,restricted_log,0.00537289,0.0038573242389153906
2023-10-27,iv,restricted_log,0.0017850624999999,0.0016455677235334212
2023-10-30,iv,restricted_log,0.0270438025,0.0036505177541608412
2023-10-31,iv,restricted_log,0.01481089,0.010686400858174003
2023-11-01,iv,restricted_log,0.0063600625,0.011560745912052212
2023-11-02,iv,restricted_log,0.0096727225,0.009956931445708197
2023-11-03,iv,restricted_log,0.0028622499999999,0.003703664724019708
2023-11-06,iv,restricted_log,0.0043626025,0.007713957387140953
2023-11-14,iv,restricted_log,0.00638401,0.005538911329788126
2023-11-15,iv,restricted_log,0.0045024099999999,0.006041530743740859
2023-11-16,iv,restricted_log,0.004489,0.005976755483184845
2023-11-17,iv,restricted_log,0.00268324,0.00192296135435788
2023-11-20,iv,restricted_log,0.0087703225,0.005363183941664034
2023-11-21,iv,restricted_log,0.00944784,0.007092540366989631
2023-11-22,iv,restricted_log,0.0097416899999999,0.008303955081416335
2023-11-23,iv,restricted_log,0.00998001,0.010089670466291518
2023-11-24,iv,restricted_log,0.00298116,0.0036057866680772404
2023-11-27,iv,restricted_log,0.0080550625,0.007349051162844236
2023-11-28,iv,restricted_log,0.01119364,0.008396499864201261
2023-11-29,iv,restricted_log,0.0103734225,0.010258402820020187
2023-11-30,iv,restricted_log,0.01243225,0.01140419219679212
2023-12-01,iv,restricted_log,0.00616225,0.004168545795716606
2023-12-04,iv,restricted_log,0.0122877225,0.011102456916450242
2023-12-05,iv,restricted_log,0.00894916,0.012175633402771448
2023-12-06,iv,restricted_log,0.0071149225,0.010989521862266002
2023-12-07,iv,restricted_log,0.03674889,0.010360761936948966
2023-12-08,iv,restricted_log,0.0071402499999999,0.007237190726500817
2023-12-11,iv,restricted_log,0.0230584225,0.013699306001408448
2023-12-12,iv,restricted_log,0.0145323024999999,0.018792037193657303
2023-12-13,iv,restricted_log,0.02196324,0.01652753249488759
2023-12-14,iv,restricted_log,0.0263088399999999,0.023695607971039676
2023-12-15,iv,restricted_log,0.01119364,0.008220205398144456
2023-12-18,iv,restricted_log,0.10394176,0.020691020989443996
2023-12-19,iv,restricted_log,0.01315609,0.04659262795268814
2023-12-20,iv,restricted_log,0.0081,0.02255192056778522
2023-12-21,iv,restricted_log,0.013225,0.01729078508095809
2023-12-22,iv,restricted_log,0.0038378025,0.005726347078441578
2023-12-25,iv,restricted_log,0.0092352099999999,0.010764615587619588
2024-01-03,iv,restricted_log,0.0095550625,0.008473371825447553
2024-01-04,iv,restricted_log,0.019621005625,0.009485017724788635
2024-01-05,iv,restricted_log,0.003834705625,0.004998976486640172
2024-01-08,iv,restricted_log,0.0104755224999999,0.008230521741285482
2024-01-09,iv,restricted_log,0.00868624,0.01082214491622116
2024-01-10,iv,restricted_log,0.0244140625,0.010199453206220432
2024-01-11,iv,restricted_log,0.00938961,0.01885184002151609
2024-01-12,iv,restricted_log,0.0037638224999999,0.004159028029779516
2024-01-15,iv,restricted_log,0.0079923599999999,0.009315718156026486
2024-01-16,iv,restricted_log,0.00851929,0.009141106079700402
2024-01-17,iv,restricted_log,0.00894916,0.009913693362956935
2024-01-18,iv,restricted_log,0.0080371224999999,0.010267290616157582
2024-01-19,iv,restricted_log,0.0026061025,0.0032188655488567834
2024-01-22,iv,restricted_log,0.0263575224999999,0.0064689959667570815
2024-01-23,iv,restricted_log,0.00625681,0.014299318714391636
2024-01-24,iv,restricted_log,0.0073188025,0.008811559580390836
2024-01-25,iv,restricted_log,0.0065853225,0.00993506859661453
2024-01-26,iv,restricted_log,0.0026884224999999,0.0028718818239971346
2024-01-29,iv,restricted_log,0.005405925625,0.00671738736067504
2024-01-30,iv,restricted_log,0.0046376099999999,0.00605239822081607
2024-01-31,iv,restricted_log,0.0131102499999999,0.005782208674603746
2024-02-01,iv,restricted_log,0.021440280625,0.010190392725659156
2024-02-02,iv,restricted_log,0.0051480624999999,0.004873529859607212
2024-02-05,iv,restricted_log,0.0050623225,0.010290674657423804
2024-02-06,iv,restricted_log,0.0059946306249999,0.007684882078992661
2024-02-07,iv,restricted_log,0.008032640625,0.008137396199067485
2024-02-08,iv,restricted_log,0.0057988224999999,0.009532838866899748
2024-02-09,iv,restricted_log,0.0011868025,0.0025471831342146873
2024-02-12,iv,restricted_log,0.0102111025,0.003826590653817568
2024-02-13,iv,restricted_log,0.0079121025,0.007255933354521918
2024-02-14,iv,restricted_log,0.0040992006249999,0.007481549609030633
2024-02-15,iv,restricted_log,0.0042185025,0.006233055270068261
2024-02-16,iv,restricted_log,0.001254930625,0.001887285822332675
2024-02-19,iv,restricted_log,0.00268324,0.0037202298700296076
2024-02-20,iv,restricted_log,0.0027510025,0.003490032802923648
2024-02-21,iv,restricted_log,0.003928155625,0.0033280561786596546
2024-02-22,iv,restricted_log,0.0036542025,0.0042573611940111035
2024-02-23,iv,restricted_log,0.0007590024999999,0.0013818420630307576
2024-02-26,iv,restricted_log,0.0018275625,0.0023176721444685164
2024-02-27,iv,restricted_log,0.0022896225,0.002381008843268308
2024-02-28,iv,restricted_log,0.00511225,0.0026407134130791137
2024-02-29,iv,restricted_log,0.0051876006249999,0.004276632214625508
2024-03-01,iv,restricted_log,0.0011799224999999,0.0015598212494173655
2024-03-04,iv,restricted_log,0.002263380625,0.0030170836033026806
2024-03-05,iv,restricted_log,0.00373321,0.0029817851961749767
2024-03-06,iv,restricted_log,0.0052743906249999,0.0038810335193240095
2024-03-07,iv,restricted_log,0.0123321025,0.005126814210908676
2024-03-08,iv,restricted_log,0.002428025625,0.00272540627481402
2024-03-11,iv,restricted_log,0.0150675625,0.005252697915837837
2024-03-12,iv,restricted_log,0.007127580625,0.010117824724401208
2024-03-13,iv,restricted_log,0.0068268906249999,0.008443765249357102
2024-03-14,iv,restricted_log,0.0086536506249999,0.009384827148187022
2024-03-15,iv,restricted_log,0.0015035006249999,0.003161860185571369
2024-03-18,iv,restricted_log,0.0275643006249999,0.004987742563963812
2024-03-19,iv,restricted_log,0.007009875625,0.013102384776368383
2024-03-20,iv,restricted_log,0.010915025625,0.008589153987839547
2024-03-21,iv,restricted_log,0.0076300224999999,0.012011223827510754
2024-03-22,iv,restricted_log,0.0028676025,0.003194873994784457
2024-03-25,iv,restricted_log,0.0032092225,0.007570921916911738
2024-03-26,iv,restricted_log,0.00231361,0.004986135619702629
2024-03-27,iv,restricted_log,0.00559504,0.003969024454220328
2024-03-28,iv,restricted_log,0.003326405625,0.005672205422165109
2024-03-29,iv,restricted_log,0.0010725625,0.0014791766482126496
2024-04-01,iv,restricted_log,0.0041634756249999,0.0028543869235541277
2024-04-02,iv,restricted_log,0.0026599806249999,0.003796254002163375
2024-04-03,iv,restricted_log,0.0031696899999999,0.00345933541729854
2024-04-04,iv,restricted_log,0.009326730625,0.003900478939257032
2024-04-05,iv,restricted_log,0.0014554224999999,0.0021747107837360733
2024-04-08,iv,restricted_log,0.003890640625,0.003738137548490604
2024-04-09,iv,restricted_log,0.0083814025,0.00426850613861554
2024-04-10,iv,restricted_log,0.016634550625,0.0065294772186329396
2024-04-11,iv,restricted_log,0.0077704224999999,0.011856749834049484
2024-04-12,iv,restricted_log,0.003366900625,0.0030350764836687993
2024-04-15,iv,restricted_log,0.00996004,0.007457540773592849
2024-04-16,iv,restricted_log,0.0127577024999999,0.009488567679861984
2024-04-17,iv,restricted_log,0.007916550625,0.011815343378824573
2024-04-18,iv,restricted_log,0.005719140625,0.010313942822368243
2024-04-19,iv,restricted_log,0.00221841,0.0028257245186298634
2024-04-22,iv,restricted_log,0.003754625625,0.005851099745644481
2024-04-23,iv,restricted_log,0.0046036225,0.0051335343889764495
2024-04-24,iv,restricted_log,0.01205604,0.005292566302979807
2024-04-25,iv,restricted_log,0.06482116,0.009062049297193557
2024-04-26,iv,restricted_log,0.0134502006249999,0.008029964133015382
2024-04-29,iv,restricted_log,0.0398002499999999,0.01894067407100625
2024-04-30,iv,restricted_log,0.0137945025,0.028843217563728363
2024-05-01,iv,restricted_log,0.040733330625,0.020749883921086048
2024-05-02,iv,restricted_log,0.0359671225,0.037905262910595074
2024-05-03,iv,restricted_log,0.0070476025,0.01154645241299339
2024-05-06,iv,restricted_log,0.0091489225,0.019460158923459557
2024-05-07,iv,restricted_log,0.007297430625,0.013876811656516119
2024-05-08,iv,restricted_log,0.008281,0.011733167348539608
2024-05-09,iv,restricted_log,0.0071318024999999,0.011532508354869813
2024-05-10,iv,restricted_log,0.0016483599999999,0.0031278015137133847
2024-05-13,iv,restricted_log,0.0047886399999999,0.004993257833950941
2024-05-14,iv,restricted_log,0.02166784,0.005459003462625784
2024-05-15,iv,restricted_log,0.0071402499999999,0.011755743898920657
2024-05-16,iv,restricted_log,0.00725904,0.0090829329136312
2024-05-17,iv,restricted_log,0.001936,0.0029946652722757884
2024-05-20,iv,restricted_log,0.0048441599999999,0.005463190503010465
2024-05-21,iv,restricted_log,0.00364816,0.006121899270687724
2024-05-22,iv,restricted_log,0.0040513225,0.004851995778510591
2024-05-23,iv,restricted_log,0.0038968806249999,0.0052768070046960176
2024-05-24,iv,restricted_log,0.0014025025,0.0016134753008708713
2024-05-27,iv,restricted_log,0.0033005025,0.0034377332127814527
2024-05-28,iv,restricted_log,0.003355305625,0.003646609253949729
2024-05-29,iv,restricted_log,0.0038439999999999,0.0038254395944641896
2024-05-30,iv,restricted_log,0.0050409999999999,0.004467267155620544
2024-05-31,iv,restricted_log,0.001054625625,0.001703806272136782
2024-06-03,iv,restricted_log,0.0036300625,0.0029593272168108274
2024-06-04,iv,restricted_log,0.006561,0.0037459163038701467
2024-06-05,iv,restricted_log,0.0055279225,0.005317611800336671
2024-06-06,iv,restricted_log,0.0119683599999999,0.0060226220920165646
2024-06-07,iv,restricted_log,0.00248004,0.002986539513651894
2024-06-10,iv,restricted_log,0.004452225625,0.005773196941562508
2024-06-11,iv,restricted_log,0.0123376556249999,0.005765054518357162
2024-06-12,iv,restricted_log,0.0060606225,0.009274856290272271
2024-06-13,iv,restricted_log,0.0230432399999999,0.008188043060447682
2024-06-14,iv,restricted_log,0.00257049,0.004996111350635406
2024-06-17,iv,restricted_log,0.0032604099999999,0.007014955047708543
2024-06-18,iv,restricted_log,0.0026780625,0.005737550944805936
2024-06-19,iv,restricted_log,0.0041024024999999,0.004358994252375036
2024-06-20,iv,restricted_log,0.00522729,0.005420091035463165
2024-06-21,iv,restricted_log,0.0025,0.001790280957645581
2024-06-24,iv,restricted_log,0.0069639025,0.00455172386956382
2024-06-25,iv,restricted_log,0.00391876,0.005876936678802095
2024-06-26,iv,restricted_log,0.01067089,0.005117881483731659
2024-06-27,iv,restricted_log,0.00986049,0.009025840805739852
2024-06-28,iv,restricted_log,0.0030885806249999,0.0031646648914929864
2024-07-01,iv,restricted_log,0.0080910024999999,0.006940117279905934
2024-07-02,iv,restricted_log,0.005929,0.00788984012144458
2024-07-03,iv,restricted_log,0.0035581225,0.007542370023715216
2024-07-04,iv,restricted_log,0.011236,0.00605225041017084
2024-07-05,iv,restricted_log,0.001868400625,0.003104705395691175
2024-07-08,iv,restricted_log,0.00416025,0.0049741616900876385
2024-07-09,iv,restricted_log,0.0035105625,0.005076500225325551
2024-07-10,iv,restricted_log,0.010175765625,0.004504759814446246
2024-07-11,iv,restricted_log,0.0140304025,0.00846165413638728
2024-07-12,iv,restricted_log,0.00561001,0.0034717457513719725
2024-07-15,iv,restricted_log,0.0109516225,0.00933048464373928
2024-07-16,iv,restricted_log,0.0062015625,0.010407983775096611
2024-07-17,iv,restricted_log,0.0150921225,0.008933724200509592
2024-07-18,iv,restricted_log,0.0105575625,0.014132543172824983
2024-07-19,iv,restricted_log,0.0034281025,0.004064383071776864
2024-07-22,iv,restricted_log,0.0094770224999999,0.00831798942697696
2024-07-23,iv,restricted_log,0.0122821806249999,0.009346604431938984
2024-07-24,iv,restricted_log,0.015196725625,0.011699259902873224
2024-07-25,iv,restricted_log,0.0222755625,0.014538413885211704
2024-07-26,iv,restricted_log,0.007152930625,0.006145153729272427
2024-07-29,iv,restricted_log,0.0164480625,0.014045104872877873
2024-07-30,iv,restricted_log,0.0600985225,0.01614585539843516
2024-07-31,iv,restricted_log,0.0316306225,0.03296122091866935
2024-08-01,iv,restricted_log,0.0436601025,0.0324425419027687
2024-08-02,iv,restricted_log,0.0158949056249999,0.013173223395586952
2024-08-05,iv,restricted_log,0.0877640625,0.03021216928706455
2024-08-06,iv,restricted_log,0.0679384225,0.055959171380921574
2024-08-07,iv,restricted_log,0.0551545225,0.056298327549829205
2024-08-08,iv,restricted_log,0.04024036,0.06119285936205327
2024-08-09,iv,restricted_log,0.0126000625,0.016963593885246788
2024-08-12,iv,restricted_log,0.0246961225,0.033237222955970175
2024-08-13,iv,restricted_log,0.0436601025,0.0297304596003297
2024-08-14,iv,restricted_log,0.024649,0.03752172948872372
2024-08-15,iv,restricted_log,0.01442401,0.031526412970292926
2024-08-16,iv,restricted_log,0.0059985025,0.007534055335152256
2024-08-19,iv,restricted_log,0.0202066225,0.015279786535030324
2024-08-20,iv,restricted_log,0.0257281599999999,0.01902169264432304
2024-08-21,iv,restricted_log,0.0287302499999999,0.021886761452979124
2024-08-22,iv,restricted_log,0.0284091025,0.026519355587538502
2024-08-23,iv,restricted_log,0.0071868006249999,0.009360176467656533
2024-08-26,iv,restricted_log,0.0168026406249999,0.017901686154958147
2024-08-27,iv,restricted_log,0.0165765625,0.018829708619513993
2024-08-28,iv,restricted_log,0.0192932099999999,0.018607960548341664
2024-08-29,iv,restricted_log,0.017689,0.021270476573307343
2024-08-30,iv,restricted_log,0.0041409224999999,0.006561657576627476
2024-09-02,iv,restricted_log,0.0084272399999999,0.011408353902211637
2024-09-03,iv,restricted_log,0.0134444025,0.010746845437528973
2024-09-04,iv,restricted_log,0.0181037025,0.013080366308961849
2024-09-05,iv,restricted_log,0.0730485756249999,0.016801125126370938
2024-09-06,iv,restricted_log,0.0161925625,0.011696322294156158
2024-09-09,iv,restricted_log,0.0143640225,0.0259175099187656
2024-09-10,iv,restricted_log,0.0288235506249999,0.020386003087534518
2024-09-11,iv,restricted_log,0.0160149024999999,0.027524864772128333
2024-09-12,iv,restricted_log,0.0152337306249999,0.02378018873728649
2024-09-13,iv,restricted_log,0.0068724099999999,0.00673690381129433
2024-09-16,iv,restricted_log,0.0201356099999999,0.014436313010878705
2024-09-17,iv,restricted_log,0.016647450625,0.018252053067010554
2024-09-18,iv,restricted_log,0.022627680625,0.017311419697200393
2024-09-19,iv,restricted_log,0.0451562499999999,0.022317321292381117
2024-09-20,iv,restricted_log,0.0082719025,0.010885406669060183
2024-09-23,iv,restricted_log,0.014641,0.019350111172947153
2024-09-24,iv,restricted_log,0.0184280624999999,0.01805520031986391
2024-09-25,iv,restricted_log,0.0179158224999999,0.01985138143669612
2024-09-26,iv,restricted_log,0.0541725624999999,0.021504323415533162
2024-09-27,iv,restricted_log,0.00946729,0.011572946519678759
2024-09-30,iv,restricted_log,0.0191407225,0.0202529529785839
2024-10-01,iv,restricted_log,0.020772015625,0.02141491306606376
2024-10-02,iv,restricted_log,0.0206928225,0.022216931675744157
2024-10-03,iv,restricted_log,0.039630855625,0.02502209391477007
2024-10-04,iv,restricted_log,0.0087796899999999,0.010597306512024611
2024-10-07,iv,restricted_log,0.0127464099999999,0.01955285956361778
2024-10-08,iv,restricted_log,0.0102566256249999,0.016911425111061407
2024-10-09,iv,restricted_log,0.019509105625,0.014334628941058507
2024-10-10,iv,restricted_log,0.01034289,0.020015697335225374
2024-10-11,iv,restricted_log,0.003280425625,0.004695575523617364
2024-10-14,iv,restricted_log,0.0062094399999999,0.008820673381598662
2024-10-15,iv,restricted_log,0.00690561,0.007963549145991624
2024-10-16,iv,restricted_log,0.006843425625,0.008328189499288456
2024-10-17,iv,restricted_log,0.0069847806249999,0.008387948687614886
2024-10-18,iv,restricted_log,0.0025,0.002716447075948914
2024-10-21,iv,restricted_log,0.0057418506249999,0.005768025779459459
2024-10-22,iv,restricted_log,0.0067650624999999,0.006238816023497227
2024-10-23,iv,restricted_log,0.011336925625,0.006980626132020018
