date,iv,date_diff,prior_iv_gap_over_3_days
2014-09-04 00:00:00,12.24,1 days 00:00:00,False
2014-09-05 00:00:00,5.95,1 days 00:00:00,False
2014-09-08 00:00:00,7.305,3 days 00:00:00,False
2014-09-09 00:00:00,9.94,1 days 00:00:00,False
2014-09-10 00:00:00,9.7425,1 days 00:00:00,False
2014-09-11 00:00:00,9.8225,1 days 00:00:00,False
2014-09-12 00:00:00,7.1175,1 days 00:00:00,False
2014-09-15 00:00:00,8.8125,3 days 00:00:00,False
2014-09-16 00:00:00,8.1225,1 days 00:00:00,False
2014-09-17 00:00:00,11.915,1 days 00:00:00,False
2014-09-18 00:00:00,9.2325,1 days 00:00:00,False
2014-09-19 00:00:00,7.42,1 days 00:00:00,False
2014-09-22 00:00:00,7.8425,3 days 00:00:00,False
2014-09-23 00:00:00,8.8825,1 days 00:00:00,False
2014-09-24 00:00:00,9.245,1 days 00:00:00,False
2014-09-25 00:00:00,10.3375,1 days 00:00:00,False
2014-09-26 00:00:00,7.8425,1 days 00:00:00,False
2014-09-29 00:00:00,10.555,3 days 00:00:00,False
2014-09-30 00:00:00,9.42,1 days 00:00:00,False
2014-10-01 00:00:00,10.0725,1 days 00:00:00,False
2014-10-02 00:00:00,17.7125,1 days 00:00:00,False
2014-10-03 00:00:00,8.075,1 days 00:00:00,False
2014-10-06 00:00:00,10.0525,3 days 00:00:00,False
2014-10-07 00:00:00,10.1425,1 days 00:00:00,False
2014-10-08 00:00:00,10.1425,1 days 00:00:00,False
2014-10-09 00:00:00,10.235,1 days 00:00:00,False
2014-10-10 00:00:00,6.94,1 days 00:00:00,False
2014-10-13 00:00:00,8.9275,3 days 00:00:00,False
2014-10-14 00:00:00,10.33,1 days 00:00:00,False
2014-10-15 00:00:00,12.5725,1 days 00:00:00,False
2014-10-16 00:00:00,13.6825,1 days 00:00:00,False
2014-10-17 00:00:00,8.07,1 days 00:00:00,False
2014-10-20 00:00:00,8.865,3 days 00:00:00,False
2014-10-21 00:00:00,9.6,1 days 00:00:00,False
2014-10-22 00:00:00,7.86,1 days 00:00:00,False
2014-10-23 00:00:00,8.665,1 days 00:00:00,False
2014-10-24 00:00:00,7.28,1 days 00:00:00,False
2014-10-27 00:00:00,7.605,3 days 00:00:00,False
2014-10-28 00:00:00,7.03,1 days 00:00:00,False
2014-10-29 00:00:00,12.015,1 days 00:00:00,False
2014-10-30 00:00:00,12.2175,1 days 00:00:00,False
2014-10-31 00:00:00,9.9125,1 days 00:00:00,False
2014-11-03 00:00:00,13.0475,3 days 00:00:00,False
2014-11-04 00:00:00,11.86,1 days 00:00:00,False
2014-11-05 00:00:00,12.77,1 days 00:00:00,False
2014-11-06 00:00:00,21.1375,1 days 00:00:00,False
2014-11-07 00:00:00,8.63,1 days 00:00:00,False
2014-11-10 00:00:00,10.565,3 days 00:00:00,False
2014-11-11 00:00:00,12.985,1 days 00:00:00,False
2014-11-12 00:00:00,15.605,1 days 00:00:00,False
2014-11-13 00:00:00,13.715,1 days 00:00:00,False
2014-11-14 00:00:00,10.53,1 days 00:00:00,False
2014-11-17 00:00:00,13.395,3 days 00:00:00,False
2014-11-18 00:00:00,13.215,1 days 00:00:00,False
2014-11-19 00:00:00,11.25,1 days 00:00:00,False
2014-11-20 00:00:00,11.355,1 days 00:00:00,False
2014-11-21 00:00:00,8.1325,1 days 00:00:00,False
2014-11-24 00:00:00,11.675,3 days 00:00:00,False
2014-11-25 00:00:00,9.165,1 days 00:00:00,False
2014-11-26 00:00:00,8.24,1 days 00:00:00,False
2014-11-27 00:00:00,9.235,1 days 00:00:00,False
2014-11-28 00:00:00,8.225,1 days 00:00:00,False
2014-12-01 00:00:00,9.74,3 days 00:00:00,False
2014-12-02 00:00:00,9.67,1 days 00:00:00,False
2014-12-03 00:00:00,12.18,1 days 00:00:00,False
2014-12-04 00:00:00,16.1475,1 days 00:00:00,False
2014-12-05 00:00:00,7.235,1 days 00:00:00,False
2014-12-08 00:00:00,13.1225,3 days 00:00:00,False
2014-12-09 00:00:00,16.44,1 days 00:00:00,False
2014-12-10 00:00:00,17.715,1 days 00:00:00,False
2014-12-11 00:00:00,16.05,1 days 00:00:00,False
2014-12-12 00:00:00,13.64,1 days 00:00:00,False
2014-12-15 00:00:00,14.18,3 days 00:00:00,False
2014-12-16 00:00:00,19.0075,1 days 00:00:00,False
2014-12-17 00:00:00,16.815,1 days 00:00:00,False
2014-12-18 00:00:00,17.1,1 days 00:00:00,False
2014-12-19 00:00:00,7.94,1 days 00:00:00,False
2014-12-22 00:00:00,10.96,3 days 00:00:00,False
2014-12-23 00:00:00,9.695,1 days 00:00:00,False
2014-12-24 00:00:00,8.66,1 days 00:00:00,False
2014-12-25 00:00:00,10.0225,1 days 00:00:00,False
2014-12-26 00:00:00,7.9325,1 days 00:00:00,False
2014-12-29 00:00:00,10.0775,3 days 00:00:00,False
2014-12-30 00:00:00,11.27,1 days 00:00:00,False
2014-12-31 00:00:00,9.89,1 days 00:00:00,False
2015-01-01 00:00:00,10.38,1 days 00:00:00,False
2015-01-02 00:00:00,9.895,1 days 00:00:00,False
2015-01-05 00:00:00,10.475,3 days 00:00:00,False
2015-01-06 00:00:00,13.395,1 days 00:00:00,False
2015-01-07 00:00:00,11.6475,1 days 00:00:00,False
2015-01-08 00:00:00,9.7975,1 days 00:00:00,False
2015-01-09 00:00:00,7.4975,1 days 00:00:00,False
2015-01-12 00:00:00,11.1675,3 days 00:00:00,False
2015-01-13 00:00:00,12.44,1 days 00:00:00,False
2015-01-14 00:00:00,14.69,1 days 00:00:00,False
2015-01-15 00:00:00,20.535,1 days 00:00:00,False
2015-01-16 00:00:00,13.575,1 days 00:00:00,False
2015-01-19 00:00:00,14.78,3 days 00:00:00,False
2015-01-20 00:00:00,19.975,1 days 00:00:00,False
2015-01-21 00:00:00,13.88,1 days 00:00:00,False
2015-01-22 00:00:00,13.0,1 days 00:00:00,False
2015-01-23 00:00:00,9.315,1 days 00:00:00,False
2015-01-26 00:00:00,12.61,3 days 00:00:00,False
2015-01-27 00:00:00,11.235,1 days 00:00:00,False
2015-01-28 00:00:00,11.735,1 days 00:00:00,False
2015-01-29 00:00:00,12.32,1 days 00:00:00,False
2015-01-30 00:00:00,8.63,1 days 00:00:00,False
2015-02-02 00:00:00,12.275,3 days 00:00:00,False
2015-02-03 00:00:00,11.495,1 days 00:00:00,False
2015-02-04 00:00:00,10.895,1 days 00:00:00,False
2015-02-05 00:00:00,14.76,1 days 00:00:00,False
2015-02-06 00:00:00,8.0875,1 days 00:00:00,False
2015-02-09 00:00:00,10.7,3 days 00:00:00,False
2015-02-10 00:00:00,10.75,1 days 00:00:00,False
2015-02-11 00:00:00,11.965,1 days 00:00:00,False
2015-02-12 00:00:00,11.8325,1 days 00:00:00,False
2015-02-13 00:00:00,7.2175,1 days 00:00:00,False
2015-02-16 00:00:00,9.52,3 days 00:00:00,False
2015-02-17 00:00:00,12.65,1 days 00:00:00,False
2015-02-18 00:00:00,9.955,1 days 00:00:00,False
2015-02-19 00:00:00,8.9625,1 days 00:00:00,False
2015-02-20 00:00:00,7.52,1 days 00:00:00,False
2015-02-23 00:00:00,9.195,3 days 00:00:00,False
2015-02-24 00:00:00,9.24,1 days 00:00:00,False
2015-02-25 00:00:00,8.17,1 days 00:00:00,False
2015-02-26 00:00:00,9.915,1 days 00:00:00,False
2015-02-27 00:00:00,6.3175,1 days 00:00:00,False
2015-03-02 00:00:00,8.36,3 days 00:00:00,False
2015-03-03 00:00:00,8.145,1 days 00:00:00,False
2015-03-04 00:00:00,8.675,1 days 00:00:00,False
2015-03-05 00:00:00,15.455,1 days 00:00:00,False
2015-03-06 00:00:00,7.09,1 days 00:00:00,False
2015-03-09 00:00:00,9.34,3 days 00:00:00,False
2015-03-10 00:00:00,10.255,1 days 00:00:00,False
2015-03-11 00:00:00,10.495,1 days 00:00:00,False
2015-03-12 00:00:00,9.9275,1 days 00:00:00,False
2015-03-13 00:00:00,6.665,1 days 00:00:00,False
2015-03-16 00:00:00,9.98,3 days 00:00:00,False
2015-03-17 00:00:00,8.805,1 days 00:00:00,False
2015-03-18 00:00:00,11.7475,1 days 00:00:00,False
2015-03-19 00:00:00,11.6275,1 days 00:00:00,False
2015-03-20 00:00:00,6.3475,1 days 00:00:00,False
2015-03-23 00:00:00,10.2825,3 days 00:00:00,False
2015-03-24 00:00:00,8.8675,1 days 00:00:00,False
2015-03-25 00:00:00,8.2725,1 days 00:00:00,False
2015-03-26 00:00:00,9.735,1 days 00:00:00,False
2015-03-27 00:00:00,6.7925,1 days 00:00:00,False
2015-03-30 00:00:00,10.04,3 days 00:00:00,False
2015-03-31 00:00:00,10.015,1 days 00:00:00,False
2015-04-01 00:00:00,10.525,1 days 00:00:00,False
2015-04-02 00:00:00,15.405,1 days 00:00:00,False
2015-04-03 00:00:00,6.355,1 days 00:00:00,False
2015-04-06 00:00:00,7.66,3 days 00:00:00,False
2015-04-07 00:00:00,10.19,1 days 00:00:00,False
2015-04-08 00:00:00,8.88,1 days 00:00:00,False
2015-04-09 00:00:00,8.14,1 days 00:00:00,False
2015-04-10 00:00:00,5.22,1 days 00:00:00,False
2015-04-13 00:00:00,8.265,3 days 00:00:00,False
2015-04-14 00:00:00,8.56,1 days 00:00:00,False
2015-04-15 00:00:00,8.355,1 days 00:00:00,False
2015-04-16 00:00:00,8.53,1 days 00:00:00,False
2015-04-17 00:00:00,5.28,1 days 00:00:00,False
2015-04-20 00:00:00,7.85,3 days 00:00:00,False
2015-04-21 00:00:00,7.925,1 days 00:00:00,False
2015-04-22 00:00:00,8.08,1 days 00:00:00,False
2015-04-23 00:00:00,8.3925,1 days 00:00:00,False
2015-04-24 00:00:00,5.605,1 days 00:00:00,False
2015-04-27 00:00:00,8.185,3 days 00:00:00,False
2015-04-28 00:00:00,6.93,1 days 00:00:00,False
2015-04-29 00:00:00,12.04,1 days 00:00:00,False
2015-04-30 00:00:00,9.005,1 days 00:00:00,False
2015-05-01 00:00:00,6.0,1 days 00:00:00,False
2015-05-04 00:00:00,8.59,3 days 00:00:00,False
2015-05-05 00:00:00,7.8,1 days 00:00:00,False
2015-05-06 00:00:00,8.1,1 days 00:00:00,False
2015-05-07 00:00:00,15.35,1 days 00:00:00,False
2015-05-08 00:00:00,5.66,1 days 00:00:00,False
2015-05-11 00:00:00,7.01,3 days 00:00:00,False
2015-05-12 00:00:00,6.95,1 days 00:00:00,False
2015-05-13 00:00:00,6.715,1 days 00:00:00,False
2015-05-14 00:00:00,6.99,1 days 00:00:00,False
2015-05-15 00:00:00,5.21,1 days 00:00:00,False
2015-05-18 00:00:00,6.405,3 days 00:00:00,False
2015-05-19 00:00:00,7.47,1 days 00:00:00,False
2015-05-20 00:00:00,9.2,1 days 00:00:00,False
2015-05-21 00:00:00,9.9,1 days 00:00:00,False
2015-05-22 00:00:00,4.685,1 days 00:00:00,False
2015-05-25 00:00:00,8.005,3 days 00:00:00,False
2015-05-26 00:00:00,10.805,1 days 00:00:00,False
2015-05-27 00:00:00,11.05,1 days 00:00:00,False
2015-05-28 00:00:00,10.895,1 days 00:00:00,False
2015-05-29 00:00:00,6.015,1 days 00:00:00,False
2015-06-01 00:00:00,8.95,3 days 00:00:00,False
2015-06-02 00:00:00,10.23,1 days 00:00:00,False
2015-06-03 00:00:00,11.0875,1 days 00:00:00,False
2015-06-04 00:00:00,17.59,1 days 00:00:00,False
2015-06-05 00:00:00,6.3,1 days 00:00:00,False
2015-06-08 00:00:00,9.02,3 days 00:00:00,False
2015-06-09 00:00:00,10.7375,1 days 00:00:00,False
2015-06-10 00:00:00,13.16,1 days 00:00:00,False
2015-06-11 00:00:00,12.045,1 days 00:00:00,False
2015-06-12 00:00:00,5.865,1 days 00:00:00,False
2015-06-15 00:00:00,9.535,3 days 00:00:00,False
2015-06-16 00:00:00,9.14,1 days 00:00:00,False
2015-06-17 00:00:00,10.96,1 days 00:00:00,False
2015-06-18 00:00:00,10.41,1 days 00:00:00,False
2015-06-19 00:00:00,5.68,1 days 00:00:00,False
2015-06-22 00:00:00,7.625,3 days 00:00:00,False
2015-06-23 00:00:00,9.265,1 days 00:00:00,False
2015-06-24 00:00:00,8.35,1 days 00:00:00,False
2015-06-25 00:00:00,8.055,1 days 00:00:00,False
2015-06-26 00:00:00,5.61,1 days 00:00:00,False
2015-06-29 00:00:00,10.005,3 days 00:00:00,False
2015-06-30 00:00:00,10.815,1 days 00:00:00,False
2015-07-01 00:00:00,12.975,1 days 00:00:00,False
2015-07-02 00:00:00,10.475,1 days 00:00:00,False
2015-07-03 00:00:00,8.18,1 days 00:00:00,False
2015-07-06 00:00:00,9.09,3 days 00:00:00,False
2015-07-07 00:00:00,9.685,1 days 00:00:00,False
2015-07-08 00:00:00,14.39,1 days 00:00:00,False
2015-07-09 00:00:00,11.185,1 days 00:00:00,False
2015-07-10 00:00:00,8.7625,1 days 00:00:00,False
2015-07-13 00:00:00,10.14,3 days 00:00:00,False
2015-07-14 00:00:00,10.3825,1 days 00:00:00,False
2015-07-15 00:00:00,8.295,1 days 00:00:00,False
2015-07-16 00:00:00,8.3,1 days 00:00:00,False
2015-07-17 00:00:00,4.58,1 days 00:00:00,False
2015-07-20 00:00:00,7.145,3 days 00:00:00,False
2015-07-21 00:00:00,6.8025,1 days 00:00:00,False
2015-07-22 00:00:00,7.1375,1 days 00:00:00,False
2015-07-23 00:00:00,6.975,1 days 00:00:00,False
2015-07-24 00:00:00,4.5375,1 days 00:00:00,False
2015-07-27 00:00:00,6.965,3 days 00:00:00,False
2015-07-28 00:00:00,7.47,1 days 00:00:00,False
2015-07-29 00:00:00,7.725,1 days 00:00:00,False
2015-07-30 00:00:00,8.47,1 days 00:00:00,False
2015-07-31 00:00:00,5.155,1 days 00:00:00,False
2015-08-03 00:00:00,7.6775,3 days 00:00:00,False
2015-08-04 00:00:00,7.2925,1 days 00:00:00,False
2015-08-05 00:00:00,9.0475,1 days 00:00:00,False
2015-08-06 00:00:00,13.435,1 days 00:00:00,False
2015-08-07 00:00:00,5.295,1 days 00:00:00,False
2015-08-10 00:00:00,7.3425,3 days 00:00:00,False
2015-08-11 00:00:00,7.7025,1 days 00:00:00,False
2015-08-12 00:00:00,9.7875,1 days 00:00:00,False
2015-08-13 00:00:00,9.455,1 days 00:00:00,False
2015-08-14 00:00:00,4.5925,1 days 00:00:00,False
2015-08-17 00:00:00,6.215,3 days 00:00:00,False
2015-08-18 00:00:00,7.4975,1 days 00:00:00,False
2015-08-19 00:00:00,7.7175,1 days 00:00:00,False
2015-08-20 00:00:00,7.555,1 days 00:00:00,False
2015-08-21 00:00:00,7.915,1 days 00:00:00,False
2015-08-24 00:00:00,21.1025,3 days 00:00:00,False
2015-08-25 00:00:00,16.75,1 days 00:00:00,False
2015-08-26 00:00:00,20.1575,1 days 00:00:00,False
2015-08-27 00:00:00,16.735,1 days 00:00:00,False
2015-08-28 00:00:00,7.975,1 days 00:00:00,False
2015-08-31 00:00:00,12.48,3 days 00:00:00,False
2015-09-01 00:00:00,16.1,1 days 00:00:00,False
2015-09-02 00:00:00,14.13,1 days 00:00:00,False
2015-09-03 00:00:00,18.445,1 days 00:00:00,False
2015-09-04 00:00:00,11.755,1 days 00:00:00,False
2015-09-07 00:00:00,13.8725,3 days 00:00:00,False
2015-09-08 00:00:00,13.05,1 days 00:00:00,False
2015-09-09 00:00:00,15.145,1 days 00:00:00,False
2015-09-10 00:00:00,14.2375,1 days 00:00:00,False
2015-09-11 00:00:00,8.335,1 days 00:00:00,False
2015-09-14 00:00:00,16.8575,3 days 00:00:00,False
2015-09-15 00:00:00,12.745,1 days 00:00:00,False
2015-09-16 00:00:00,10.8475,1 days 00:00:00,False
2015-09-17 00:00:00,12.95,1 days 00:00:00,False
2015-09-18 00:00:00,7.9275,1 days 00:00:00,False
2015-09-21 00:00:00,12.4175,3 days 00:00:00,False
2015-09-22 00:00:00,12.205,1 days 00:00:00,False
2015-09-23 00:00:00,12.7375,1 days 00:00:00,False
2015-09-24 00:00:00,14.365,1 days 00:00:00,False
2015-09-25 00:00:00,8.0375,1 days 00:00:00,False
2015-09-28 00:00:00,11.7,3 days 00:00:00,False
2015-09-29 00:00:00,12.71,1 days 00:00:00,False
2015-09-30 00:00:00,11.3625,1 days 00:00:00,False
2015-10-01 00:00:00,16.045,1 days 00:00:00,False
2015-10-02 00:00:00,7.6625,1 days 00:00:00,False
2015-10-05 00:00:00,11.0875,3 days 00:00:00,False
2015-10-06 00:00:00,19.85,1 days 00:00:00,False
2015-10-07 00:00:00,8.1525,1 days 00:00:00,False
2015-10-08 00:00:00,8.7925,1 days 00:00:00,False
2015-10-09 00:00:00,4.5275,1 days 00:00:00,False
2015-10-12 00:00:00,7.065,3 days 00:00:00,False
2015-10-13 00:00:00,7.4075,1 days 00:00:00,False
2015-10-14 00:00:00,8.82,1 days 00:00:00,False
2015-10-15 00:00:00,10.81,1 days 00:00:00,False
2015-10-16 00:00:00,6.715,1 days 00:00:00,False
2015-10-19 00:00:00,8.66,3 days 00:00:00,False
2015-10-20 00:00:00,7.5775,1 days 00:00:00,False
2015-10-21 00:00:00,7.3025,1 days 00:00:00,False
2015-10-22 00:00:00,8.395,1 days 00:00:00,False
2015-10-23 00:00:00,6.675,1 days 00:00:00,False
2015-10-26 00:00:00,9.84,3 days 00:00:00,False
2015-10-27 00:00:00,9.765,1 days 00:00:00,False
2015-10-28 00:00:00,12.36,1 days 00:00:00,False
2015-10-29 00:00:00,24.52,1 days 00:00:00,False
2015-10-30 00:00:00,5.065,1 days 00:00:00,False
2015-11-02 00:00:00,6.53,3 days 00:00:00,False
2015-11-03 00:00:00,7.2075,1 days 00:00:00,False
2015-11-04 00:00:00,8.48,1 days 00:00:00,False
2015-11-05 00:00:00,15.835,1 days 00:00:00,False
2015-11-06 00:00:00,6.6025,1 days 00:00:00,False
2015-11-09 00:00:00,8.0925,3 days 00:00:00,False
2015-11-10 00:00:00,7.52,1 days 00:00:00,False
2015-11-11 00:00:00,7.815,1 days 00:00:00,False
2015-11-12 00:00:00,8.625,1 days 00:00:00,False
2015-11-13 00:00:00,5.4525,1 days 00:00:00,False
2015-11-16 00:00:00,7.395,3 days 00:00:00,False
2015-11-17 00:00:00,8.12,1 days 00:00:00,False
2015-11-18 00:00:00,13.505,1 days 00:00:00,False
2015-11-19 00:00:00,7.7475,1 days 00:00:00,False
2015-11-20 00:00:00,4.0175,1 days 00:00:00,False
2015-11-23 00:00:00,6.865,3 days 00:00:00,False
2015-11-24 00:00:00,7.5525,1 days 00:00:00,False
2015-11-25 00:00:00,6.4325,1 days 00:00:00,False
2015-11-26 00:00:00,6.1125,1 days 00:00:00,False
2015-11-27 00:00:00,3.885,1 days 00:00:00,False
2015-11-30 00:00:00,7.38,3 days 00:00:00,False
2015-12-01 00:00:00,7.085,1 days 00:00:00,False
2015-12-02 00:00:00,9.54,1 days 00:00:00,False
2015-12-03 00:00:00,14.67,1 days 00:00:00,False
2015-12-04 00:00:00,5.015,1 days 00:00:00,False
2015-12-07 00:00:00,6.245,3 days 00:00:00,False
2015-12-08 00:00:00,6.2525,1 days 00:00:00,False
2015-12-09 00:00:00,10.465,1 days 00:00:00,False
2015-12-10 00:00:00,11.31,1 days 00:00:00,False
2015-12-11 00:00:00,7.89,1 days 00:00:00,False
2015-12-14 00:00:00,12.39,3 days 00:00:00,False
2015-12-15 00:00:00,11.745,1 days 00:00:00,False
2015-12-16 00:00:00,10.35,1 days 00:00:00,False
2015-12-17 00:00:00,16.06,1 days 00:00:00,False
2015-12-18 00:00:00,6.885,1 days 00:00:00,False
2015-12-21 00:00:00,7.535,3 days 00:00:00,False
2015-12-22 00:00:00,7.445,1 days 00:00:00,False
2015-12-23 00:00:00,7.45,1 days 00:00:00,False
2015-12-24 00:00:00,6.155,1 days 00:00:00,False
2015-12-25 00:00:00,5.095,1 days 00:00:00,False
2015-12-28 00:00:00,7.61,3 days 00:00:00,False
2015-12-29 00:00:00,7.3,1 days 00:00:00,False
2015-12-30 00:00:00,5.935,1 days 00:00:00,False
2015-12-31 00:00:00,4.3,1 days 00:00:00,False
2016-01-01 00:00:00,4.23,1 days 00:00:00,False
2016-01-04 00:00:00,11.985,3 days 00:00:00,False
2016-01-05 00:00:00,10.285,1 days 00:00:00,False
2016-01-06 00:00:00,12.395,1 days 00:00:00,False
2016-01-07 00:00:00,19.6975,1 days 00:00:00,False
2016-01-08 00:00:00,8.3475,1 days 00:00:00,False
2016-01-11 00:00:00,12.76,3 days 00:00:00,False
2016-01-12 00:00:00,12.095,1 days 00:00:00,False
2016-01-13 00:00:00,10.155,1 days 00:00:00,False
2016-01-14 00:00:00,11.69,1 days 00:00:00,False
2016-01-15 00:00:00,8.4825,1 days 00:00:00,False
2016-01-18 00:00:00,11.1175,3 days 00:00:00,False
2016-01-19 00:00:00,12.005,1 days 00:00:00,False
2016-01-20 00:00:00,13.565,1 days 00:00:00,False
2016-01-21 00:00:00,14.84,1 days 00:00:00,False
2016-01-22 00:00:00,7.955,1 days 00:00:00,False
2016-01-25 00:00:00,11.6875,3 days 00:00:00,False
2016-01-26 00:00:00,11.5025,1 days 00:00:00,False
2016-01-27 00:00:00,10.68,1 days 00:00:00,False
2016-01-28 00:00:00,30.0425,1 days 00:00:00,False
2016-01-29 00:00:00,8.4175,1 days 00:00:00,False
2016-02-01 00:00:00,9.59,3 days 00:00:00,False
2016-02-02 00:00:00,9.9975,1 days 00:00:00,False
2016-02-03 00:00:00,14.33,1 days 00:00:00,False
2016-02-04 00:00:00,20.2375,1 days 00:00:00,False
2016-02-05 00:00:00,7.635,1 days 00:00:00,False
2016-02-08 00:00:00,19.035,3 days 00:00:00,False
2016-02-09 00:00:00,21.0275,1 days 00:00:00,False
2016-02-10 00:00:00,20.055,1 days 00:00:00,False
2016-02-11 00:00:00,34.155,1 days 00:00:00,False
2016-02-12 00:00:00,13.7025,1 days 00:00:00,False
2016-02-15 00:00:00,15.8725,3 days 00:00:00,False
2016-02-16 00:00:00,16.365,1 days 00:00:00,False
2016-02-17 00:00:00,14.835,1 days 00:00:00,False
2016-02-18 00:00:00,13.035,1 days 00:00:00,False
2016-02-19 00:00:00,9.83,1 days 00:00:00,False
2016-02-22 00:00:00,12.755,3 days 00:00:00,False
2016-02-23 00:00:00,14.055,1 days 00:00:00,False
2016-02-24 00:00:00,15.385,1 days 00:00:00,False
2016-02-25 00:00:00,13.72,1 days 00:00:00,False
2016-02-26 00:00:00,9.3625,1 days 00:00:00,False
2016-02-29 00:00:00,12.76,3 days 00:00:00,False
2016-03-01 00:00:00,11.655,1 days 00:00:00,False
2016-03-02 00:00:00,12.515,1 days 00:00:00,False
2016-03-03 00:00:00,17.44,1 days 00:00:00,False
2016-03-04 00:00:00,7.91,1 days 00:00:00,False
2016-03-07 00:00:00,11.78,3 days 00:00:00,False
2016-03-08 00:00:00,11.695,1 days 00:00:00,False
2016-03-09 00:00:00,13.885,1 days 00:00:00,False
2016-03-10 00:00:00,14.655,1 days 00:00:00,False
2016-03-11 00:00:00,7.7425,1 days 00:00:00,False
2016-03-14 00:00:00,22.93,3 days 00:00:00,False
2016-03-15 00:00:00,12.31,1 days 00:00:00,False
2016-03-16 00:00:00,12.155,1 days 00:00:00,False
2016-03-17 00:00:00,14.36,1 days 00:00:00,False
2016-03-18 00:00:00,6.3225,1 days 00:00:00,False
2016-03-21 00:00:00,9.16,3 days 00:00:00,False
2016-03-22 00:00:00,10.12,1 days 00:00:00,False
2016-03-23 00:00:00,11.555,1 days 00:00:00,False
2016-03-24 00:00:00,9.795,1 days 00:00:00,False
2016-03-25 00:00:00,6.185,1 days 00:00:00,False
2016-03-28 00:00:00,12.005,3 days 00:00:00,False
2016-03-29 00:00:00,11.2525,1 days 00:00:00,False
2016-03-30 00:00:00,9.4125,1 days 00:00:00,False
2016-03-31 00:00:00,14.485,1 days 00:00:00,False
2016-04-01 00:00:00,6.0025,1 days 00:00:00,False
2016-04-04 00:00:00,9.985,3 days 00:00:00,False
2016-04-05 00:00:00,14.725,1 days 00:00:00,False
2016-04-06 00:00:00,14.81,1 days 00:00:00,False
2016-04-07 00:00:00,18.9425,1 days 00:00:00,False
2016-04-08 00:00:00,8.8675,1 days 00:00:00,False
2016-04-11 00:00:00,13.25,3 days 00:00:00,False
2016-04-12 00:00:00,12.5925,1 days 00:00:00,False
2016-04-13 00:00:00,10.5175,1 days 00:00:00,False
2016-04-14 00:00:00,10.57,1 days 00:00:00,False
2016-04-15 00:00:00,6.9225,1 days 00:00:00,False
2016-04-18 00:00:00,9.9475,3 days 00:00:00,False
2016-04-19 00:00:00,9.0675,1 days 00:00:00,False
2016-04-20 00:00:00,9.435,1 days 00:00:00,False
2016-04-21 00:00:00,9.47,1 days 00:00:00,False
2016-04-22 00:00:00,7.59,1 days 00:00:00,False
2016-04-25 00:00:00,11.3575,3 days 00:00:00,False
2016-04-26 00:00:00,10.825,1 days 00:00:00,False
2016-04-27 00:00:00,36.2725,1 days 00:00:00,False
2016-04-28 00:00:00,12.11,1 days 00:00:00,False
2016-04-29 00:00:00,9.575,1 days 00:00:00,False
2016-05-02 00:00:00,15.175,3 days 00:00:00,False
2016-05-03 00:00:00,13.48,1 days 00:00:00,False
2016-05-04 00:00:00,14.09,1 days 00:00:00,False
2016-05-05 00:00:00,17.625,1 days 00:00:00,False
2016-05-06 00:00:00,7.2275,1 days 00:00:00,False
2016-05-09 00:00:00,10.595,3 days 00:00:00,False
2016-05-10 00:00:00,11.1175,1 days 00:00:00,False
2016-05-11 00:00:00,11.1025,1 days 00:00:00,False
2016-05-12 00:00:00,11.36,1 days 00:00:00,False
2016-05-13 00:00:00,7.03,1 days 00:00:00,False
2016-05-16 00:00:00,9.505,3 days 00:00:00,False
2016-05-17 00:00:00,10.585,1 days 00:00:00,False
2016-05-18 00:00:00,10.965,1 days 00:00:00,False
2016-05-19 00:00:00,10.475,1 days 00:00:00,False
2016-05-20 00:00:00,5.995,1 days 00:00:00,False
2016-05-23 00:00:00,9.815,3 days 00:00:00,False
2016-05-24 00:00:00,9.97,1 days 00:00:00,False
2016-05-25 00:00:00,9.3025,1 days 00:00:00,False
2016-05-26 00:00:00,9.375,1 days 00:00:00,False
2016-05-27 00:00:00,4.68,1 days 00:00:00,False
2016-05-30 00:00:00,11.5975,3 days 00:00:00,False
2016-05-31 00:00:00,10.755,1 days 00:00:00,False
2016-06-01 00:00:00,10.8,1 days 00:00:00,False
