timestamp,timestamp_parsed,mid_open,mid_high,mid_low,mid_close,spread_close,is_adjacent_hour_diagnostic,gap_classification,major_coverage_segment
2011-12-29 10:00:00+00:00,2011-12-29 10:00:00+00:00,77.8,77.878,77.795,77.837,0.0060000000000002,True,adjacent hour,1
2011-12-29 11:00:00+00:00,2011-12-29 11:00:00+00:00,77.8375,77.857,77.783,77.7915,0.0049999999999954,True,adjacent hour,1
2011-12-29 12:00:00+00:00,2011-12-29 12:00:00+00:00,77.791,77.845,77.74549999999999,77.767,0.0060000000000002,True,adjacent hour,1
2011-12-29 13:00:00+00:00,2011-12-29 13:00:00+00:00,77.767,77.795,77.7015,77.754,0.0060000000000002,True,adjacent hour,1
2011-12-29 14:00:00+00:00,2011-12-29 14:00:00+00:00,77.75450000000001,77.81649999999999,77.728,77.791,0.0060000000000002,True,adjacent hour,1
2011-12-29 15:00:00+00:00,2011-12-29 15:00:00+00:00,77.789,77.797,77.6815,77.718,0.0060000000000002,True,adjacent hour,1
2011-12-29 16:00:00+00:00,2011-12-29 16:00:00+00:00,77.716,77.771,77.7045,77.713,0.0079999999999955,True,adjacent hour,1
2011-12-29 17:00:00+00:00,2011-12-29 17:00:00+00:00,77.7135,77.7405,77.6885,77.708,0.0080000000000097,True,adjacent hour,1
2011-12-29 18:00:00+00:00,2011-12-29 18:00:00+00:00,77.715,77.727,77.68,77.70599999999999,0.0079999999999955,True,adjacent hour,1
2011-12-29 19:00:00+00:00,2011-12-29 19:00:00+00:00,77.70599999999999,77.70599999999999,77.644,77.65,0.0079999999999955,True,adjacent hour,1
2011-12-29 20:00:00+00:00,2011-12-29 20:00:00+00:00,77.649,77.66499999999999,77.6045,77.619,0.0099999999999909,True,adjacent hour,1
2011-12-29 21:00:00+00:00,2011-12-29 21:00:00+00:00,77.62,77.6525,77.602,77.637,0.0080000000000097,True,adjacent hour,1
2011-12-29 22:00:00+00:00,2011-12-29 22:00:00+00:00,77.636,77.65950000000001,77.59,77.632,0.0160000000000053,True,adjacent hour,1
2011-12-29 23:00:00+00:00,2011-12-29 23:00:00+00:00,77.63300000000001,77.6905,77.63300000000001,77.672,0.0100000000000051,True,adjacent hour,1
2011-12-30 00:00:00+00:00,2011-12-30 00:00:00+00:00,77.67250000000001,77.7235,77.644,77.71199999999999,0.0079999999999955,True,adjacent hour,1
2011-12-30 01:00:00+00:00,2011-12-30 01:00:00+00:00,77.71199999999999,77.74199999999999,77.6815,77.6925,0.0090000000000003,True,adjacent hour,1
2011-12-30 02:00:00+00:00,2011-12-30 02:00:00+00:00,77.69200000000001,77.69399999999999,77.54599999999999,77.5825,0.007000000000005,True,adjacent hour,1
2011-12-30 03:00:00+00:00,2011-12-30 03:00:00+00:00,77.58099999999999,77.58500000000001,77.5195,77.53800000000001,0.0100000000000051,True,adjacent hour,1
2011-12-30 04:00:00+00:00,2011-12-30 04:00:00+00:00,77.53999999999999,77.56200000000001,77.5145,77.5195,0.0090000000000003,True,adjacent hour,1
2011-12-30 05:00:00+00:00,2011-12-30 05:00:00+00:00,77.52000000000001,77.55250000000001,77.517,77.524,0.0080000000000097,True,adjacent hour,1
2011-12-30 06:00:00+00:00,2011-12-30 06:00:00+00:00,77.524,77.611,77.5175,77.548,0.0099999999999909,True,adjacent hour,1
2011-12-30 07:00:00+00:00,2011-12-30 07:00:00+00:00,77.548,77.592,77.5315,77.567,0.0060000000000002,True,adjacent hour,1
2011-12-30 08:00:00+00:00,2011-12-30 08:00:00+00:00,77.564,77.6485,77.548,77.61500000000001,0.0100000000000051,True,adjacent hour,1
2011-12-30 09:00:00+00:00,2011-12-30 09:00:00+00:00,77.6125,77.617,77.509,77.51050000000001,0.0069999999999907,True,adjacent hour,1
2011-12-30 10:00:00+00:00,2011-12-30 10:00:00+00:00,77.51050000000001,77.5275,77.298,77.357,0.0060000000000002,True,adjacent hour,1
2011-12-30 11:00:00+00:00,2011-12-30 11:00:00+00:00,77.3575,77.4885,77.3375,77.37950000000001,0.0069999999999907,True,adjacent hour,1
2011-12-30 12:00:00+00:00,2011-12-30 12:00:00+00:00,77.378,77.43350000000001,77.339,77.4005,0.0069999999999907,True,adjacent hour,1
2011-12-30 13:00:00+00:00,2011-12-30 13:00:00+00:00,77.404,77.473,77.297,77.3265,0.007000000000005,True,adjacent hour,1
2011-12-30 14:00:00+00:00,2011-12-30 14:00:00+00:00,77.3295,77.3615,77.1725,77.179,0.0060000000000002,True,adjacent hour,1
2011-12-30 15:00:00+00:00,2011-12-30 15:00:00+00:00,77.178,77.24350000000001,76.9065,76.91550000000001,0.0050000000000096,True,adjacent hour,1
2011-12-30 16:00:00+00:00,2011-12-30 16:00:00+00:00,76.91550000000001,77.05,76.90299999999999,76.9905,0.007000000000005,True,adjacent hour,1
2011-12-30 17:00:00+00:00,2011-12-30 17:00:00+00:00,76.99000000000001,77.0255,76.9425,76.9875,0.007000000000005,True,adjacent hour,1
2011-12-30 18:00:00+00:00,2011-12-30 18:00:00+00:00,76.98849999999999,77.049,76.98349999999999,77.0075,0.012999999999991,True,adjacent hour,1
2011-12-30 19:00:00+00:00,2011-12-30 19:00:00+00:00,77.0075,77.0205,76.92,76.97800000000001,0.0139999999999957,True,adjacent hour,1
2011-12-30 20:00:00+00:00,2011-12-30 20:00:00+00:00,76.97800000000001,77.018,76.923,76.971,0.0160000000000053,True,adjacent hour,1
2011-12-30 21:00:00+00:00,2011-12-30 21:00:00+00:00,76.9695,77.0205,76.8755,76.9065,0.0930000000000035,True,adjacent hour,1
2011-12-30 22:00:00+00:00,2011-12-30 22:00:00+00:00,76.905,76.90549999999999,76.9015,76.90199999999999,0.1039999999999992,True,adjacent hour,1
2011-12-30 23:00:00+00:00,2011-12-30 23:00:00+00:00,76.90199999999999,76.90199999999999,76.90199999999999,76.90199999999999,0.1039999999999992,True,adjacent hour,1
2011-12-31 00:00:00+00:00,2011-12-31 00:00:00+00:00,76.90199999999999,76.90199999999999,76.90199999999999,76.90199999999999,0.1039999999999992,True,adjacent hour,1
2011-12-31 01:00:00+00:00,2011-12-31 01:00:00+00:00,76.90199999999999,76.90199999999999,76.90199999999999,76.90199999999999,0.1039999999999992,True,adjacent hour,1
2011-12-31 02:00:00+00:00,2011-12-31 02:00:00+00:00,76.90199999999999,76.90199999999999,76.90199999999999,76.90199999999999,0.1039999999999992,True,adjacent hour,1
2011-12-31 03:00:00+00:00,2011-12-31 03:00:00+00:00,76.90199999999999,76.90199999999999,76.90199999999999,76.90199999999999,0.1039999999999992,True,adjacent hour,1
2011-12-31 04:00:00+00:00,2011-12-31 04:00:00+00:00,76.90199999999999,76.90199999999999,76.90199999999999,76.90199999999999,0.1039999999999992,True,adjacent hour,1
2011-12-31 05:00:00+00:00,2011-12-31 05:00:00+00:00,76.90199999999999,76.90199999999999,76.90199999999999,76.90199999999999,0.1039999999999992,True,adjacent hour,1
2011-12-31 06:00:00+00:00,2011-12-31 06:00:00+00:00,76.90199999999999,76.90199999999999,76.90199999999999,76.90199999999999,0.1039999999999992,True,adjacent hour,1
2011-12-31 07:00:00+00:00,2011-12-31 07:00:00+00:00,76.90199999999999,76.90199999999999,76.90199999999999,76.90199999999999,0.1039999999999992,True,adjacent hour,1
2011-12-31 08:00:00+00:00,2011-12-31 08:00:00+00:00,76.90199999999999,76.90199999999999,76.90199999999999,76.90199999999999,0.1039999999999992,True,adjacent hour,1
2011-12-31 09:00:00+00:00,2011-12-31 09:00:00+00:00,76.90199999999999,76.90199999999999,76.90199999999999,76.90199999999999,0.1039999999999992,True,adjacent hour,1
2011-12-31 10:00:00+00:00,2011-12-31 10:00:00+00:00,76.90199999999999,76.90199999999999,76.90199999999999,76.90199999999999,0.1039999999999992,True,adjacent hour,1
2011-12-31 11:00:00+00:00,2011-12-31 11:00:00+00:00,76.90199999999999,76.90199999999999,76.90199999999999,76.90199999999999,0.1039999999999992,True,adjacent hour,1
2011-12-31 12:00:00+00:00,2011-12-31 12:00:00+00:00,76.90199999999999,76.90199999999999,76.90199999999999,76.90199999999999,0.1039999999999992,True,adjacent hour,1
2011-12-31 13:00:00+00:00,2011-12-31 13:00:00+00:00,76.90199999999999,76.90199999999999,76.90199999999999,76.90199999999999,0.1039999999999992,True,adjacent hour,1
2011-12-31 14:00:00+00:00,2011-12-31 14:00:00+00:00,76.90199999999999,76.90199999999999,76.90199999999999,76.90199999999999,0.1039999999999992,True,adjacent hour,1
2011-12-31 15:00:00+00:00,2011-12-31 15:00:00+00:00,76.90199999999999,76.90199999999999,76.90199999999999,76.90199999999999,0.1039999999999992,True,adjacent hour,1
2011-12-31 16:00:00+00:00,2011-12-31 16:00:00+00:00,76.90199999999999,76.90199999999999,76.90199999999999,76.90199999999999,0.1039999999999992,True,adjacent hour,1
2011-12-31 17:00:00+00:00,2011-12-31 17:00:00+00:00,76.90199999999999,76.90199999999999,76.90199999999999,76.90199999999999,0.1039999999999992,True,adjacent hour,1
2011-12-31 18:00:00+00:00,2011-12-31 18:00:00+00:00,76.90199999999999,76.90199999999999,76.90199999999999,76.90199999999999,0.1039999999999992,True,adjacent hour,1
2011-12-31 19:00:00+00:00,2011-12-31 19:00:00+00:00,76.90199999999999,76.90199999999999,76.90199999999999,76.90199999999999,0.1039999999999992,True,adjacent hour,1
2011-12-31 20:00:00+00:00,2011-12-31 20:00:00+00:00,76.90199999999999,76.90199999999999,76.90199999999999,76.90199999999999,0.1039999999999992,True,adjacent hour,1
2011-12-31 21:00:00+00:00,2011-12-31 21:00:00+00:00,76.90199999999999,76.90199999999999,76.90199999999999,76.90199999999999,0.1039999999999992,True,adjacent hour,1
2011-12-31 22:00:00+00:00,2011-12-31 22:00:00+00:00,76.90199999999999,76.90199999999999,76.90199999999999,76.90199999999999,0.1039999999999992,True,adjacent hour,1
2011-12-31 23:00:00+00:00,2011-12-31 23:00:00+00:00,76.90199999999999,76.90199999999999,76.90199999999999,76.90199999999999,0.1039999999999992,True,adjacent hour,1
2012-01-01 00:00:00+00:00,2012-01-01 00:00:00+00:00,76.90199999999999,76.90199999999999,76.90199999999999,76.90199999999999,0.1039999999999992,True,adjacent hour,1
2012-01-01 01:00:00+00:00,2012-01-01 01:00:00+00:00,76.90199999999999,76.90199999999999,76.90199999999999,76.90199999999999,0.1039999999999992,True,adjacent hour,1
2012-01-01 02:00:00+00:00,2012-01-01 02:00:00+00:00,76.90199999999999,76.90199999999999,76.90199999999999,76.90199999999999,0.1039999999999992,True,adjacent hour,1
2012-01-01 03:00:00+00:00,2012-01-01 03:00:00+00:00,76.90199999999999,76.90199999999999,76.90199999999999,76.90199999999999,0.1039999999999992,True,adjacent hour,1
2012-01-01 04:00:00+00:00,2012-01-01 04:00:00+00:00,76.90199999999999,76.90199999999999,76.90199999999999,76.90199999999999,0.1039999999999992,True,adjacent hour,1
2012-01-01 05:00:00+00:00,2012-01-01 05:00:00+00:00,76.90199999999999,76.90199999999999,76.90199999999999,76.90199999999999,0.1039999999999992,True,adjacent hour,1
2012-01-01 06:00:00+00:00,2012-01-01 06:00:00+00:00,76.90199999999999,76.90199999999999,76.90199999999999,76.90199999999999,0.1039999999999992,True,adjacent hour,1
2012-01-01 07:00:00+00:00,2012-01-01 07:00:00+00:00,76.90199999999999,76.90199999999999,76.90199999999999,76.90199999999999,0.1039999999999992,True,adjacent hour,1
2012-01-01 08:00:00+00:00,2012-01-01 08:00:00+00:00,76.90199999999999,76.90199999999999,76.90199999999999,76.90199999999999,0.1039999999999992,True,adjacent hour,1
2012-01-01 09:00:00+00:00,2012-01-01 09:00:00+00:00,76.90199999999999,76.90199999999999,76.90199999999999,76.90199999999999,0.1039999999999992,True,adjacent hour,1
2012-01-01 10:00:00+00:00,2012-01-01 10:00:00+00:00,76.90199999999999,76.90199999999999,76.90199999999999,76.90199999999999,0.1039999999999992,True,adjacent hour,1
2012-01-01 11:00:00+00:00,2012-01-01 11:00:00+00:00,76.90199999999999,76.90199999999999,76.90199999999999,76.90199999999999,0.1039999999999992,True,adjacent hour,1
2012-01-01 12:00:00+00:00,2012-01-01 12:00:00+00:00,76.90199999999999,76.90199999999999,76.90199999999999,76.90199999999999,0.1039999999999992,True,adjacent hour,1
2012-01-01 13:00:00+00:00,2012-01-01 13:00:00+00:00,76.90199999999999,76.90199999999999,76.90199999999999,76.90199999999999,0.1039999999999992,True,adjacent hour,1
2012-01-01 14:00:00+00:00,2012-01-01 14:00:00+00:00,76.90199999999999,76.90199999999999,76.90199999999999,76.90199999999999,0.1039999999999992,True,adjacent hour,1
2012-01-01 15:00:00+00:00,2012-01-01 15:00:00+00:00,76.90199999999999,76.90199999999999,76.90199999999999,76.90199999999999,0.1039999999999992,True,adjacent hour,1
2012-01-01 16:00:00+00:00,2012-01-01 16:00:00+00:00,76.90199999999999,76.90199999999999,76.90199999999999,76.90199999999999,0.1039999999999992,True,adjacent hour,1
2012-01-01 17:00:00+00:00,2012-01-01 17:00:00+00:00,76.90199999999999,76.90199999999999,76.90199999999999,76.90199999999999,0.1039999999999992,True,adjacent hour,1
2012-01-01 18:00:00+00:00,2012-01-01 18:00:00+00:00,76.90199999999999,76.90199999999999,76.90199999999999,76.90199999999999,0.1039999999999992,True,adjacent hour,1
2012-01-01 19:00:00+00:00,2012-01-01 19:00:00+00:00,76.90199999999999,76.90199999999999,76.90199999999999,76.90199999999999,0.1039999999999992,True,adjacent hour,1
2012-01-01 20:00:00+00:00,2012-01-01 20:00:00+00:00,76.90199999999999,76.90199999999999,76.90199999999999,76.90199999999999,0.1039999999999992,True,adjacent hour,1
2012-01-01 21:00:00+00:00,2012-01-01 21:00:00+00:00,76.90199999999999,76.90199999999999,76.90199999999999,76.90199999999999,0.1039999999999992,True,adjacent hour,1
2012-01-01 22:00:00+00:00,2012-01-01 22:00:00+00:00,76.9655,77.194,76.9445,77.1315,0.0370000000000061,True,adjacent hour,1
2012-01-01 23:00:00+00:00,2012-01-01 23:00:00+00:00,77.1225,77.1775,77.03,77.036,0.0099999999999909,True,adjacent hour,1
2012-01-02 00:00:00+00:00,2012-01-02 00:00:00+00:00,77.036,77.104,77.031,77.0915,0.0109999999999956,True,adjacent hour,1
2012-01-02 01:00:00+00:00,2012-01-02 01:00:00+00:00,77.0915,77.111,77.036,77.06899999999999,0.0139999999999957,True,adjacent hour,1
2012-01-02 02:00:00+00:00,2012-01-02 02:00:00+00:00,77.06649999999999,77.0745,76.9615,76.988,0.0360000000000013,True,adjacent hour,1
2012-01-02 03:00:00+00:00,2012-01-02 03:00:00+00:00,76.988,77.006,76.92250000000001,76.95349999999999,0.0170000000000101,True,adjacent hour,1
2012-01-02 04:00:00+00:00,2012-01-02 04:00:00+00:00,76.952,77.003,76.9425,76.946,0.01400000000001,True,adjacent hour,1
2012-01-02 05:00:00+00:00,2012-01-02 05:00:00+00:00,76.946,76.9755,76.9185,76.965,0.019999999999996,True,adjacent hour,1
2012-01-02 06:00:00+00:00,2012-01-02 06:00:00+00:00,76.965,76.99350000000001,76.953,76.953,0.0160000000000053,True,adjacent hour,1
2012-01-02 07:00:00+00:00,2012-01-02 07:00:00+00:00,76.94900000000001,77.003,76.9315,76.99350000000001,0.0090000000000003,True,adjacent hour,1
2012-01-02 08:00:00+00:00,2012-01-02 08:00:00+00:00,76.99600000000001,77.013,76.935,76.958,0.0080000000000097,True,adjacent hour,1
2012-01-02 09:00:00+00:00,2012-01-02 09:00:00+00:00,76.957,76.958,76.90350000000001,76.929,0.0120000000000004,True,adjacent hour,1
2012-01-02 10:00:00+00:00,2012-01-02 10:00:00+00:00,76.929,76.9405,76.90450000000001,76.91749999999999,0.0090000000000003,True,adjacent hour,1
2012-01-02 11:00:00+00:00,2012-01-02 11:00:00+00:00,76.918,76.9235,76.9075,76.914,0.0080000000000097,True,adjacent hour,1
2012-01-02 12:00:00+00:00,2012-01-02 12:00:00+00:00,76.91499999999999,76.96000000000001,76.9065,76.935,0.0079999999999955,True,adjacent hour,1
2012-01-02 13:00:00+00:00,2012-01-02 13:00:00+00:00,76.9325,76.946,76.916,76.935,0.0079999999999955,True,adjacent hour,1
2012-01-02 14:00:00+00:00,2012-01-02 14:00:00+00:00,76.936,76.9525,76.904,76.918,0.0079999999999955,True,adjacent hour,1
2012-01-02 15:00:00+00:00,2012-01-02 15:00:00+00:00,76.919,76.9425,76.912,76.924,0.0060000000000002,True,adjacent hour,1
2012-01-02 16:00:00+00:00,2012-01-02 16:00:00+00:00,76.9245,76.9245,76.9045,76.909,0.0060000000000002,True,adjacent hour,1
2012-01-02 17:00:00+00:00,2012-01-02 17:00:00+00:00,76.909,76.9405,76.9075,76.937,0.0060000000000002,True,adjacent hour,1
2012-01-02 18:00:00+00:00,2012-01-02 18:00:00+00:00,76.93700000000001,76.941,76.901,76.912,0.0120000000000004,True,adjacent hour,1
2012-01-02 19:00:00+00:00,2012-01-02 19:00:00+00:00,76.91300000000001,76.918,76.8885,76.894,0.0120000000000004,True,adjacent hour,1
2012-01-02 20:00:00+00:00,2012-01-02 20:00:00+00:00,76.89500000000001,76.9265,76.8885,76.89,0.0120000000000004,True,adjacent hour,1
2012-01-02 21:00:00+00:00,2012-01-02 21:00:00+00:00,76.89099999999999,76.9425,76.858,76.8925,0.0169999999999959,True,adjacent hour,1
2012-01-02 22:00:00+00:00,2012-01-02 22:00:00+00:00,76.8945,76.9205,76.8675,76.908,0.0120000000000004,True,adjacent hour,1
2012-01-02 23:00:00+00:00,2012-01-02 23:00:00+00:00,76.908,76.953,76.89,76.947,0.0079999999999955,True,adjacent hour,1
2012-01-03 00:00:00+00:00,2012-01-03 00:00:00+00:00,76.94749999999999,76.96449999999999,76.881,76.899,0.0080000000000097,True,adjacent hour,1
2012-01-03 01:00:00+00:00,2012-01-03 01:00:00+00:00,76.898,76.9205,76.8625,76.8655,0.0090000000000003,True,adjacent hour,1
2012-01-03 02:00:00+00:00,2012-01-03 02:00:00+00:00,76.8655,76.8675,76.84549999999999,76.85499999999999,0.0079999999999955,True,adjacent hour,1
2012-01-03 03:00:00+00:00,2012-01-03 03:00:00+00:00,76.856,76.89699999999999,76.8495,76.868,0.0079999999999955,True,adjacent hour,1
2012-01-03 04:00:00+00:00,2012-01-03 04:00:00+00:00,76.868,76.87,76.826,76.83099999999999,0.0079999999999955,True,adjacent hour,1
2012-01-03 05:00:00+00:00,2012-01-03 05:00:00+00:00,76.8315,76.832,76.7675,76.77600000000001,0.0079999999999955,True,adjacent hour,1
2012-01-03 06:00:00+00:00,2012-01-03 06:00:00+00:00,76.77600000000001,76.7895,76.75200000000001,76.775,0.0100000000000051,True,adjacent hour,1
2012-01-03 07:00:00+00:00,2012-01-03 07:00:00+00:00,76.7745,76.83449999999999,76.7485,76.8135,0.0109999999999956,True,adjacent hour,1
2012-01-03 08:00:00+00:00,2012-01-03 08:00:00+00:00,76.813,76.88499999999999,76.773,76.8145,0.0049999999999954,True,adjacent hour,1
2012-01-03 09:00:00+00:00,2012-01-03 09:00:00+00:00,76.8145,76.8515,76.7765,76.81700000000001,0.0079999999999955,True,adjacent hour,1
2012-01-03 10:00:00+00:00,2012-01-03 10:00:00+00:00,76.816,76.8365,76.7045,76.72399999999999,0.0079999999999955,True,adjacent hour,1
2012-01-03 11:00:00+00:00,2012-01-03 11:00:00+00:00,76.723,76.76050000000001,76.65,76.685,0.0079999999999955,True,adjacent hour,1
2012-01-03 12:00:00+00:00,2012-01-03 12:00:00+00:00,76.684,76.74600000000001,76.67250000000001,76.72,0.0080000000000097,True,adjacent hour,1
2012-01-03 13:00:00+00:00,2012-01-03 13:00:00+00:00,76.721,76.7885,76.69749999999999,76.744,0.0060000000000002,True,adjacent hour,1
2012-01-03 14:00:00+00:00,2012-01-03 14:00:00+00:00,76.744,76.785,76.6935,76.7195,0.0190000000000054,True,adjacent hour,1
2012-01-03 15:00:00+00:00,2012-01-03 15:00:00+00:00,76.719,76.833,76.657,76.7475,0.0049999999999954,True,adjacent hour,1
2012-01-03 16:00:00+00:00,2012-01-03 16:00:00+00:00,76.7485,76.754,76.6265,76.672,0.0060000000000002,True,adjacent hour,1
2012-01-03 17:00:00+00:00,2012-01-03 17:00:00+00:00,76.672,76.74600000000001,76.6635,76.689,0.005999999999986,True,adjacent hour,1
2012-01-03 18:00:00+00:00,2012-01-03 18:00:00+00:00,76.689,76.6935,76.62450000000001,76.629,0.0120000000000004,True,adjacent hour,1
2012-01-03 19:00:00+00:00,2012-01-03 19:00:00+00:00,76.629,76.7205,76.629,76.68,0.0079999999999955,True,adjacent hour,1
2012-01-03 20:00:00+00:00,2012-01-03 20:00:00+00:00,76.6795,76.6815,76.61,76.6505,0.0090000000000003,True,adjacent hour,1
2012-01-03 21:00:00+00:00,2012-01-03 21:00:00+00:00,76.65,76.754,76.63550000000001,76.735,0.0099999999999909,True,adjacent hour,1
2012-01-03 22:00:00+00:00,2012-01-03 22:00:00+00:00,76.73599999999999,76.818,76.6875,76.733,0.0100000000000051,True,adjacent hour,1
2012-01-03 23:00:00+00:00,2012-01-03 23:00:00+00:00,76.7305,76.769,76.7125,76.73599999999999,0.0079999999999955,True,adjacent hour,1
2012-01-04 00:00:00+00:00,2012-01-04 00:00:00+00:00,76.735,76.7465,76.638,76.6465,0.007000000000005,True,adjacent hour,1
2012-01-04 01:00:00+00:00,2012-01-04 01:00:00+00:00,76.6465,76.677,76.6185,76.672,0.0079999999999955,True,adjacent hour,1
2012-01-04 02:00:00+00:00,2012-01-04 02:00:00+00:00,76.6705,76.686,76.65350000000001,76.661,0.0060000000000002,True,adjacent hour,1
2012-01-04 03:00:00+00:00,2012-01-04 03:00:00+00:00,76.661,76.698,76.6565,76.69,0.0079999999999955,True,adjacent hour,1
2012-01-04 04:00:00+00:00,2012-01-04 04:00:00+00:00,76.6885,76.6885,76.667,76.6745,0.0050000000000096,True,adjacent hour,1
2012-01-04 05:00:00+00:00,2012-01-04 05:00:00+00:00,76.674,76.726,76.6705,76.7135,0.0049999999999954,True,adjacent hour,1
2012-01-04 06:00:00+00:00,2012-01-04 06:00:00+00:00,76.7145,76.719,76.6455,76.674,0.0060000000000002,True,adjacent hour,1
2012-01-04 07:00:00+00:00,2012-01-04 07:00:00+00:00,76.674,76.6875,76.6485,76.6865,0.0049999999999954,True,adjacent hour,1
2012-01-04 08:00:00+00:00,2012-01-04 08:00:00+00:00,76.687,76.699,76.611,76.694,0.0060000000000002,True,adjacent hour,1
2012-01-04 09:00:00+00:00,2012-01-04 09:00:00+00:00,76.6935,76.70949999999999,76.62,76.63550000000001,0.0069999999999907,True,adjacent hour,1
2012-01-04 10:00:00+00:00,2012-01-04 10:00:00+00:00,76.637,76.699,76.61449999999999,76.656,0.0060000000000002,True,adjacent hour,1
2012-01-04 11:00:00+00:00,2012-01-04 11:00:00+00:00,76.656,76.734,76.6425,76.734,0.0060000000000002,True,adjacent hour,1
2012-01-04 12:00:00+00:00,2012-01-04 12:00:00+00:00,76.734,76.739,76.6855,76.721,0.0060000000000002,True,adjacent hour,1
2012-01-04 13:00:00+00:00,2012-01-04 13:00:00+00:00,76.724,76.792,76.6805,76.7765,0.007000000000005,True,adjacent hour,1
