seed,case_name,parameter,setting,parameter_value,benchmark_value,n,kappa,theta,nu_0,rho_0,event_period,response_horizon,run_success,failure_stage,exception_type,failure_message,common_test_rows,n_transitions,n_events,profile_converged,parametric_fit_success,nonparametric_fit_success,conditional_partial_r_squared,conditional_p_value,gc_level_selected_order,gc_level_p_value,gc_level_partial_r_squared,gc_change_selected_order,gc_change_p_value,gc_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,lambda_true,lambda_hat,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,A_bias,lambda_bias,A_relative_error,lambda_relative_error,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,run_runtime_seconds,seed_runtime_seconds
20260753,rho_more_negative,rho,more_negative,-0.7,-0.35,1,1.5,0.2,0.015,-0.7,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.28625086284198736,5.415106985538188e-18,13,2.6324999383784542e-14,0.18538048080272862,13,6.728801464012368e-14,0.18194928078604788,0.012108315636374248,3.0,0.03587337957530879,1.0,0.01,0.012499948200062764,35.0,54.2887099689306,0.00048750113055968827,0.0005581899169706671,0.0006768496890317854,0.0007816644897770282,0.0007751105269112233,0.0009303197330041443,0.0004905959331056006,0.0006383034277105545,0.0004967196942354752,0.0006541930213690108,0.00043391223197606103,0.0005826405007853776,0.9560439560439561,0.0033451827975648648,0.9560439560439561,0.003489634230956278,0.9560439560439561,0.0030227006280657653,0.0024999482000627633,19.288709968930597,0.24999482000627632,0.5511059991123027,36.706325604865555,31.3888112800343,35.91627555171024,29.680840020825773,0.3070058999583125,4.774921300006099
20260753,rho_near_zero,rho,near_zero,-0.05,-0.35,1,1.5,0.2,0.015,-0.05,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.19138150446693228,5.179602827425506e-10,13,1.2397775255162782e-12,0.16963182990655526,13,1.136086460194165e-12,0.17033348529774026,0.010945136632520726,3.0,0.026070583981681605,1.0,0.01,0.013863176925358447,35.0,65.1505387495768,0.0007215106596527405,0.0008290440650484892,0.0009671240620471482,0.0011176302892302505,0.0008743280796329933,0.0010746054522019358,0.0006812294077907102,0.0008887852099784556,0.0006885363196498945,0.0009078218775627681,0.0006068386830506655,0.0008148394263476025,0.9560439560439561,0.004652378691252384,0.9560439560439561,0.004841606580139461,0.9560439560439561,0.004227333394217552,0.0038631769253584473,30.150538749576796,0.3863176925358447,0.8614439642736228,22.0853792003727,17.291950440296254,21.249661804420896,15.520447462593589,0.3503389999968931,4.774921300006099
20260753,amplitude_moderate,amplitude,moderate,0.02,0.01,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.512112003678478,8.324860906820673e-44,13,1.1329371594220328e-46,0.42574841186114987,13,4.0721422479466647e-44,0.41074948594486427,0.008099588132041972,1.0,0.07480026514690231,1.0,0.02,0.022658712728070275,35.0,45.253370790654984,0.0005422894381830141,0.0006165577848609679,0.0007557665243153935,0.0008861831137017732,0.0017861633947885431,0.0020473577401292475,0.0006654951125865934,0.0008581240861223638,0.0006779374716621284,0.0008859435925918675,0.0005705667883660837,0.0007661626315929033,0.945054945054945,0.004462339098700964,0.945054945054945,0.004685235786967964,0.9560439560439561,0.003974804510920198,0.002658712728070275,10.253370790654984,0.13293563640351375,0.29295345116157095,62.74164421192951,58.086265565479955,62.04504729857669,56.72746510163198,0.31294059997890145,4.774921300006099
20260753,amplitude_strong,amplitude,strong,0.03,0.01,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.7333587485722942,4.0353048478363855e-86,13,9.358163231379056e-88,0.6256429370491615,13,1.2139585720248433e-80,0.5978537781819082,0.0020964415193108193,1.0,0.09476741270824648,1.0,0.03,0.032186881444952055,35.0,40.7402050666213,0.0004655372343868439,0.000524841810513588,0.000634774894037702,0.0007604201143291057,0.0036257912059861996,0.004019338371984693,0.0007043555770472021,0.0008968950576386438,0.0007235686369472707,0.0009348709604668805,0.0005719614850620723,0.000768064026278831,0.9340659340659341,0.004643844498567301,0.945054945054945,0.004908125491169256,0.9560439560439561,0.003984666278054172,0.002186881444952056,5.7402050666213,0.07289604816506853,0.16400585904632287,80.57374137031643,77.68550505998405,80.04384158269634,76.74067535634592,0.31032140005845577,4.774921300006099
20260753,amplitude_extreme,amplitude,extreme,0.05,0.01,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.8292086956461027,1.1818652977661031e-117,13,1.801182002990149e-134,0.7685703461045339,13,2.0616202353242654e-124,0.7441539063660408,0.0020964415193108193,1.0,0.07622420755424243,1.0,0.05,0.051570894885326374,35.0,37.64987422962197,0.0003633381674616703,0.00040386053178404423,0.00045604244894756064,0.0005768545390073008,0.013124490413988265,0.014513047399879422,0.0008541026005052987,0.0010711749868167278,0.0009133997590567976,0.0011501503246046899,0.0005747383579002701,0.0007718527639985684,0.8901098901098901,0.005539303349630772,0.8901098901098901,0.006264950636539412,0.9560439560439561,0.004004300437409127,0.001570894885326371,2.6498742296219717,0.03141789770652742,0.07571069227491348,93.492298949794,92.619227669403,93.04049353349914,92.07505982090125,0.33830479998141527,4.774921300006099
20260753,decay_slow,decay_rate,slow,17.5,35.0,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.24411709913279891,2.88417887353039e-14,13,1.8032260877322014e-17,0.21390246387832457,13,6.899729581397788e-17,0.20916915752936086,0.011094857674642598,4.0,0.030399299008926253,2.0,0.01,0.012167893049320581,17.5,30.574483255776762,0.0005257093525171247,0.0005927276559051847,0.0008458957049041461,0.000982439114599654,0.0011006701683006783,0.0012957866587483301,0.000632956038126127,0.0008263507940046294,0.0006572024129363428,0.0008645712544535345,0.0005696992322686961,0.0007649678930949716,0.9560439560439561,0.004324421436877649,0.9560439560439561,0.004601583055753055,0.9560439560439561,0.003968571490150127,0.002167893049320581,13.074483255776762,0.2167893049320581,0.7471133289015293,42.49357742625604,36.22786680001428,40.29070362186741,33.27827164938785,0.308095799991861,4.774921300006099
20260753,decay_fast,decay_rate,fast,70.0,35.0,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.18720623013097762,1.0749265555539035e-09,13,1.672392881671096e-11,0.15869237779327952,13,2.068342507179153e-11,0.15810417650616476,0.015547342588115578,3.0,0.037938040562086786,1.0,0.01,0.014491670212311278,70.0,115.45283081042764,0.0005013222205906873,0.0007317224698949478,0.0009548835788632995,0.0010973661032263411,0.0006883259790136992,0.0008708063257436305,0.0006191403789962193,0.0008125630228436343,0.0006407574612639575,0.0008433045710359138,0.0005686282032692652,0.0007635184616913231,0.9560439560439561,0.00424143597361745,0.9560439560439561,0.004504176893447664,0.9560439560439561,0.003961154914097323,0.004491670212311278,45.45283081042764,0.4491670212311277,0.6493261544346806,10.051284148335615,6.688433602070932,6.910754380926088,3.1581941810346237,0.3312741999980062,4.774921300006099
20260754,benchmark,benchmark,benchmark,,,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.24843770110712105,1.2339721423361058e-14,13,1.3814813788500603e-13,0.17866478543552716,13,2.2511104415083036e-13,0.17702005568876034,0.004736032565057894,13.0,0.03142605488554695,1.0,0.01,0.012838084716252142,35.0,32.39960568127408,0.0008420270063699703,0.0008961878444385782,0.0008748256598007248,0.0010959926373263476,0.0010819091522514513,0.0012578145947209286,0.0007446671685517981,0.0009498244199286434,0.0007923798601173076,0.001000926546029088,0.0007385706516327264,0.0009442317703892594,0.9010989010989011,0.004570005277476796,0.9120879120879121,0.004892831297515102,0.9560439560439561,0.004140528678612692,0.002838084716252142,-2.600394318725918,0.2838084716252142,-0.07429698053502623,31.171007565455298,24.48613460878302,26.76096154022116,20.42336364755225,0.3177497999276966,4.557984699960798
20260754,kappa_low,kappa,low,0.75,1.5,1,0.75,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.26105597732331587,9.931644404885115e-16,13,1.849343183488262e-15,0.19595652158046298,13,8.882572272696274e-15,0.1901069820304741,0.009025661791562218,1.0,0.03224206958308043,1.0,0.01,0.012789027214289947,35.0,32.64249584480258,0.0008158087980389801,0.0008711184036723627,0.0008438099963804599,0.0010638491486478449,0.0011466804244753804,0.0013266715506840936,0.0007481472077182144,0.0009545488753522005,0.0007999889665888175,0.0010134753852997823,0.0007385706516327289,0.0009442317703892629,0.9010989010989011,0.00461611445294361,0.9120879120879121,0.0050121815053741185,0.9560439560439561,0.0041405286786127165,0.0027890272142899464,-2.357504155197418,0.27890272142899464,-0.06735726157706909,34.75538678873842,28.049344627915573,30.234357410014933,23.607664249890092,0.31663499993737787,4.557984699960798
20260754,kappa_high,kappa,high,3.0,1.5,1,3.0,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.23438332342379514,1.9035002979914766e-13,13,5.910869595526635e-12,0.16309636257859456,13,8.030018080385587e-12,0.16212755013987218,0.012864803686575334,8.0,0.03473933982845981,1.0,0.01,0.01289078499779806,35.0,31.889924522107197,0.0008846227975287668,0.0009352148307230815,0.0009207436905909707,0.0011439158874522908,0.0010368904939979048,0.0012098676803607344,0.0007431814378418611,0.0009465981724845672,0.0007864646908550501,0.0009921274056194306,0.0007385706516327231,0.0009442317703892591,0.9010989010989011,0.004527794904917707,0.9010989010989011,0.004814149635327834,0.9560439560439561,0.004140528678612724,0.00289078499779806,-3.110075477892803,0.289078499779806,-0.0888592993683658,28.325947422239295,21.760190155478053,24.15161529519826,17.99703209497937,0.30776539992075413,4.557984699960798
20260754,theta_low,theta,low,0.15,0.2,1,1.5,0.15,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.2073932222899034,2.9584972430313065e-11,13,4.1966123027240105e-10,0.14475982076766838,13,2.1688811246601876e-09,0.13775486918009908,0.018892811697647484,5.0,0.02917202612611245,1.0,0.01,0.01298460585194755,35.0,30.151938712358,0.001011899846585323,0.001049857683207776,0.0010431772884361957,0.0012778157332289629,0.0010283645257619883,0.0011972977294423658,0.0007415519255937206,0.0009419127657521101,0.0007820909651974842,0.000985968042170456,0.0007385706516327204,0.0009442317703892556,0.9120879120879121,0.004447258761713984,0.9010989010989011,0.004754905603745834,0.9560439560439561,0.004140528678612688,0.0029846058519475503,-4.848061287642,0.29846058519475505,-0.13851603678977145,27.890168610760657,21.330113422097586,23.948080120910685,17.650554417265575,0.40140400000382215,4.557984699960798
20260754,theta_high,theta,high,0.25,0.2,1,1.5,0.25,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.28855410200484133,3.322115242785719e-18,13,1.995798208227483e-17,0.21351555551163828,13,5.075123967719214e-18,0.21913645459713346,0.006766937761346537,2.0,0.049589948934749606,1.0,0.01,0.01256142147138739,35.0,32.77748693351485,0.0007499964878991789,0.0008006944690547567,0.0007747904119495851,0.0009768616671854843,0.0011762404190324492,0.001358848648014408,0.0007471997583195311,0.000953823106887682,0.0007975096993874829,0.0010107379161052562,0.0007385706516327252,0.0009442317703892614,0.9010989010989011,0.0046150821834838466,0.9120879120879121,0.004994572786412351,0.9560439560439561,0.004140528678612668,0.0025614214713873904,-2.222513066485149,0.25614214713873906,-0.06350037332814712,36.475592384917185,29.806523465182224,32.198410589945745,25.618065147860435,0.36787550000008196,4.557984699960798
20260754,nu_low,nu,low,0.0075,0.015,1,1.5,0.2,0.0075,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.4989653395029894,5.735891171601101e-42,13,8.168229017366767e-37,0.3626204968433578,13,7.70556934000441e-37,0.36342152398841054,0.007124439322108876,7.0,0.07094239111695266,1.0,0.01,0.011422720285670008,35.0,33.568660768791865,0.00041943625526493693,0.00044721492770267865,0.00043716026083142967,0.000547904276905519,0.0007919536282427628,0.0008984436311503183,0.0003722223581283184,0.0004752396378407659,0.0003954802546588166,0.0005005620422230027,0.0003692853258163611,0.00047211588519463,0.9010989010989011,0.0022924880302770067,0.9230769230769231,0.0024559756863089988,0.9560439560439561,0.002070264339306348,0.0014227202856700073,-1.4313392312081348,0.14227202856700072,-0.040895406605946705,52.9994756190171,47.10412302302205,50.06270057296999,44.285648551806155,0.3271921999985352,4.557984699960798
20260754,nu_high,nu,high,0.0225,0.015,1,1.5,0.2,0.0225,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.1603526454364168,9.952387774412558e-08,13,3.660682171797586e-07,0.11376352862549441,13,6.353040390003527e-07,0.1113407652361327,0.006918893285568578,13.0,0.02574357549653605,1.0,0.01,0.014245211872399062,35.0,31.408516714758186,0.0012674794960670665,0.0013466794621563448,0.001313910773518125,0.0016441121251347668,0.0014319394019825815,0.0016832281751239585,0.001117364466667925,0.0014238751404907234,0.0011900355132871052,0.001501197096741309,0.001107855977449085,0.0014163476555838854,0.9010989010989011,0.006834754681524856,0.9120879120879121,0.00732043115741544,0.9560439560439561,0.0062107930179190075,0.0042452118723990614,-3.5914832852418144,0.4245211872399061,-0.10261380814976613,21.968453055982252,15.408073514105446,16.893444538263978,10.81440300684392,0.30970260000322014,4.557984699960798
20260754,rho_more_negative,rho,more_negative,-0.7,-0.35,1,1.5,0.2,0.015,-0.7,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.3259453285028252,8.901399930307904e-22,13,6.5942194121648915e-12,0.1626351163298231,13,1.7318501934786925e-11,0.1588619619042178,0.005256263524732839,7.0,0.024186451518128038,1.0,0.01,0.01220237125217945,35.0,32.87363052752235,0.0006529206714778362,0.0006951450771103128,0.0006793326277020767,0.0008494887636179288,0.0009310950025430072,0.0010710253739662336,0.0005677014022523655,0.0007244884073672533,0.0006037090677030091,0.0007633874182424288,0.000563058568303785,0.0007198468929235319,0.9010989010989011,0.003489606264523541,0.9120879120879121,0.003741100426584442,0.9560439560439561,0.0031565837941794662,0.002202371252179449,-2.1263694724776485,0.2202371252179449,-0.060753413499361385,39.02862750827154,32.35562620852581,35.16138889649729,28.723685096699104,0.3066458000103012,4.557984699960798
20260754,rho_near_zero,rho,near_zero,-0.05,-0.35,1,1.5,0.2,0.015,-0.05,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.2352256297260617,1.6189936133494858e-13,13,3.516357504368955e-13,0.17483951498070005,13,4.274886029385376e-13,0.17438197283519685,0.007889388461813992,10.0,0.032803080992853284,1.0,0.01,0.012988808106854755,35.0,32.312950411434706,0.0008858255210210706,0.0009429910419953208,0.0009198360356730102,0.0011543544481647152,0.0011272682289280834,0.0013131893301475902,0.0007939035774018467,0.0010125137571715696,0.0008448469477463696,0.0010669499254635968,0.0007874535329732634,0.0010067264951496733,0.9010989010989011,0.004870710361075936,0.9120879120879121,0.005210552713495539,0.9560439560439561,0.004414572836251931,0.002988808106854755,-2.6870495885652943,0.2988808106854755,-0.07677284538757984,29.572788709146202,22.896589705174307,25.053600725558233,18.75124927007429,0.30563950003124774,4.557984699960798
20260754,amplitude_moderate,amplitude,moderate,0.02,0.01,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.5656404424794451,7.12342191785823e-52,13,5.604656246669652e-48,0.4335857268839665,13,1.719130366922792e-46,0.4253492216128098,0.006896150009231158,1.0,0.0636249811495097,1.0,0.02,0.02259103636792954,35.0,33.860960794931756,0.0007442881351093665,0.0007974659902637949,0.00076577504076234,0.0009703163341908625,0.0019789624707137266,0.00223057597210024,0.0007532769998762256,0.0009609165517410918,0.0008052893652315968,0.001024520602897399,0.0007403376612640661,0.000946464837460625,0.9230769230769231,0.0046860317860219535,0.9120879120879121,0.005116052943592703,0.9560439560439561,0.004150454096642614,0.002591036367929539,-1.1390392050682436,0.12955181839647695,-0.0325439772876641,61.93576123732396,56.920698341589194,59.30749687531146,54.06923522390754,0.3133840000955388,4.557984699960798
20260754,amplitude_strong,amplitude,strong,0.03,0.01,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.769797351769248,1.670581287766374e-96,13,5.662179917463244e-92,0.641609135392209,13,4.6425510691008494e-86,0.6198278550295753,0.0020964415193108193,1.0,0.0906937766621369,1.0,0.03,0.032363352949227944,35.0,34.393752385677196,0.0006604570356957871,0.0007116655309594639,0.0006728464458886073,0.0008629991606449844,0.003785324377934628,0.004213765396845975,0.0007667952767436569,0.0009798140986719708,0.0008289914685189226,0.0010633565887795734,0.0007420993061227411,0.0009486926482725054,0.9010989010989011,0.0049004772303462415,0.9010989010989011,0.005464015241595988,0.9560439560439561,0.00416034909378644,0.0023633529492279454,-0.6062476143228039,0.07877843164093151,-0.01732136040922297,79.74294406013256,76.74730303197784,78.09985655783503,74.7646940768107,0.3079242000821978,4.557984699960798
20260754,amplitude_extreme,amplitude,extreme,0.05,0.01,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.8430287628425106,1.2121324496629985e-123,13,3.361249495672918e-130,0.758198072271593,13,5.28861430236314e-122,0.7377269672107526,0.0020964415193108193,1.0,0.07357414654377281,1.0,0.05,0.05197352842790901,35.0,34.793468286438085,0.0005250894927602538,0.0005717895558219197,0.0005299370401170762,0.0006935297267424296,0.01340255978727883,0.014852482370016613,0.0008424411629579446,0.0010903323202443697,0.0009640965917610672,0.0012586094484347918,0.0007456067294466893,0.0009531326484598886,0.8461538461538461,0.006073618249322859,0.8241758241758241,0.007691200484188426,0.9560439560439561,0.004180049125919693,0.001973528427909009,-0.20653171356191535,0.03947056855818018,-0.00590090610176901,93.71432639489096,92.65892196953236,92.80662345803412,91.52593204907211,0.30976319999899715,4.557984699960798
