seed,case_name,parameter,setting,parameter_value,event_age,profile_method,event_weight,volatility_multiplier
20260741,nu_high,nu,high,0.0225,5,parametric,1.0033742778559531,1.0016857181052115
20260741,nu_high,nu,high,0.0225,6,parametric,1.0025577630860614,1.001278064818191
20260741,nu_high,nu,high,0.0225,7,parametric,1.0019388302575245,1.0009689457008766
20260741,nu_high,nu,high,0.0225,8,parametric,1.0014696680814488,1.000734564248407
20260741,nu_high,nu,high,0.0225,9,parametric,1.0011140347440148,1.0005568623241834
20260741,nu_high,nu,high,0.0225,10,parametric,1.000844458300849,1.0004221400493138
20260741,nu_high,nu,high,0.0225,11,parametric,1.0006401145257846,1.0003200060609527
20260741,nu_high,nu,high,0.0225,12,parametric,1.0004852182821915,1.0002425797186358
20260741,nu_high,nu,high,0.0225,0,nonparametric,1.0147819595599066,1.0073638665149285
20260741,nu_high,nu,high,0.0225,1,nonparametric,1.0062190014122954,1.003104681183522
20260741,nu_high,nu,high,0.0225,2,nonparametric,1.006755306148727,1.0033719679902997
20260741,nu_high,nu,high,0.0225,3,nonparametric,1.0136229304494149,1.0067884238753517
20260741,nu_high,nu,high,0.0225,4,nonparametric,1.0065451350022339,1.003267230104838
20260741,nu_high,nu,high,0.0225,5,nonparametric,0.9984307350588475,0.9992150594636009
20260741,nu_high,nu,high,0.0225,6,nonparametric,0.9993212204755072,0.9996605526254936
20260741,nu_high,nu,high,0.0225,7,nonparametric,0.9995221323193038,0.9997610376081395
20260741,nu_high,nu,high,0.0225,8,nonparametric,1.006401115562554,1.0031954523235012
20260741,nu_high,nu,high,0.0225,9,nonparametric,0.9998402664823648,0.9999201300515781
20260741,nu_high,nu,high,0.0225,10,nonparametric,1.0015126406823542,1.000756034547059
20260741,nu_high,nu,high,0.0225,11,nonparametric,0.9971693972856402,0.9985836956838622
20260741,nu_high,nu,high,0.0225,12,nonparametric,1.0043482307914526,1.0021717571312079
20260741,rho_more_negative,rho,more_negative,-0.7,0,truth,1.0099999999999998,1.004987562112089
20260741,rho_more_negative,rho,more_negative,-0.7,1,truth,1.008703247258334,1.0043421962948356
20260741,rho_more_negative,rho,more_negative,-0.7,2,truth,1.0075746512839696,1.0037801807587006
20260741,rho_more_negative,rho,more_negative,-0.7,3,truth,1.0065924063020046,1.003290788506505
20260741,rho_more_negative,rho,more_negative,-0.7,4,truth,1.0057375342073742,1.0028646639539027
20260741,rho_more_negative,rho,more_negative,-0.7,5,truth,1.004993517885993,1.002493649798338
20260741,rho_more_negative,rho,more_negative,-0.7,6,truth,1.0043459820850709,1.0021706352139195
20260741,rho_more_negative,rho,more_negative,-0.7,7,truth,1.0037824156666662,1.0018894228739348
20260741,rho_more_negative,rho,more_negative,-0.7,8,truth,1.003291929878079,1.001644612563797
20260741,rho_more_negative,rho,more_negative,-0.7,9,truth,1.0028650479686019,1.0014314993890505
20260741,rho_more_negative,rho,more_negative,-0.7,10,truth,1.0024935220877726,1.0012459848048194
20260741,rho_more_negative,rho,more_negative,-0.7,11,truth,1.0021701739274003,1.0010844988947738
20260741,rho_more_negative,rho,more_negative,-0.7,12,truth,1.0018887560283753,1.000943932509896
20260741,rho_more_negative,rho,more_negative,-0.7,0,parametric,1.0117123314963812,1.0058391180981088
20260741,rho_more_negative,rho,more_negative,-0.7,1,parametric,1.0095394560578221,1.0047584068112205
20260741,rho_more_negative,rho,more_negative,-0.7,2,parametric,1.0077696931569284,1.0038773297355252
20260741,rho_more_negative,rho,more_negative,-0.7,3,parametric,1.0063282572283907,1.0031591385360503
20260741,rho_more_negative,rho,more_negative,-0.7,4,parametric,1.0051542369485937,1.0025738062350291
20260741,rho_more_negative,rho,more_negative,-0.7,5,parametric,1.0041980212819202,1.0020968123299865
20260741,rho_more_negative,rho,more_negative,-0.7,6,parametric,1.0034192030477491,1.0017081426482213
20260741,rho_more_negative,rho,more_negative,-0.7,7,parametric,1.0027848714183725,1.0013914676181201
20260741,rho_more_negative,rho,more_negative,-0.7,8,parametric,1.002268221193232,1.0011334682215114
20260741,rho_more_negative,rho,more_negative,-0.7,9,parametric,1.0018474200810437,1.0009232838140212
20260741,rho_more_negative,rho,more_negative,-0.7,10,parametric,1.001504686124099,1.0007520602647286
20260741,rho_more_negative,rho,more_negative,-0.7,11,parametric,1.0012255362790998,1.000612580512108
20260741,rho_more_negative,rho,more_negative,-0.7,12,parametric,1.0009981744015146,1.0004989627188599
20260741,rho_more_negative,rho,more_negative,-0.7,0,nonparametric,1.0125412061350023,1.0062510651596859
20260741,rho_more_negative,rho,more_negative,-0.7,1,nonparametric,1.007389377026048,1.0036878882531401
20260741,rho_more_negative,rho,more_negative,-0.7,2,nonparametric,1.0071757475329324,1.003581460337392
20260741,rho_more_negative,rho,more_negative,-0.7,3,nonparametric,1.0102394442031823,1.0051066829959805
20260741,rho_more_negative,rho,more_negative,-0.7,4,nonparametric,1.0061582040923107,1.003074376151794
20260741,rho_more_negative,rho,more_negative,-0.7,5,nonparametric,1.0015545103788288,1.0007769533611517
20260741,rho_more_negative,rho,more_negative,-0.7,6,nonparametric,1.0017565081935025,1.0008778687699627
20260741,rho_more_negative,rho,more_negative,-0.7,7,nonparametric,1.0016109230879602,1.0008051374208469
20260741,rho_more_negative,rho,more_negative,-0.7,8,nonparametric,1.004881574976318,1.0024378160146983
20260741,rho_more_negative,rho,more_negative,-0.7,9,nonparametric,1.0012427140680755,1.000621164111611
20260741,rho_more_negative,rho,more_negative,-0.7,10,nonparametric,1.0019795704912096,1.0009892958924234
20260741,rho_more_negative,rho,more_negative,-0.7,11,nonparametric,0.9995652244445304,0.9997825885884043
20260741,rho_more_negative,rho,more_negative,-0.7,12,nonparametric,1.0031128984308142,1.0015552398299428
20260741,rho_near_zero,rho,near_zero,-0.05,0,truth,1.0099999999999998,1.004987562112089
20260741,rho_near_zero,rho,near_zero,-0.05,1,truth,1.008703247258334,1.0043421962948356
20260741,rho_near_zero,rho,near_zero,-0.05,2,truth,1.0075746512839696,1.0037801807587006
20260741,rho_near_zero,rho,near_zero,-0.05,3,truth,1.0065924063020046,1.003290788506505
20260741,rho_near_zero,rho,near_zero,-0.05,4,truth,1.0057375342073742,1.0028646639539027
20260741,rho_near_zero,rho,near_zero,-0.05,5,truth,1.004993517885993,1.002493649798338
20260741,rho_near_zero,rho,near_zero,-0.05,6,truth,1.0043459820850709,1.0021706352139195
20260741,rho_near_zero,rho,near_zero,-0.05,7,truth,1.0037824156666662,1.0018894228739348
20260741,rho_near_zero,rho,near_zero,-0.05,8,truth,1.003291929878079,1.001644612563797
20260741,rho_near_zero,rho,near_zero,-0.05,9,truth,1.0028650479686019,1.0014314993890505
20260741,rho_near_zero,rho,near_zero,-0.05,10,truth,1.0024935220877726,1.0012459848048194
20260741,rho_near_zero,rho,near_zero,-0.05,11,truth,1.0021701739274003,1.0010844988947738
20260741,rho_near_zero,rho,near_zero,-0.05,12,truth,1.0018887560283753,1.000943932509896
20260741,rho_near_zero,rho,near_zero,-0.05,0,parametric,1.0124086438647235,1.0061851936222892
20260741,rho_near_zero,rho,near_zero,-0.05,1,parametric,1.0098152750465907,1.0048956538101808
20260741,rho_near_zero,rho,near_zero,-0.05,2,parametric,1.007763912421897,1.0038744505275035
20260741,rho_near_zero,rho,near_zero,-0.05,3,parametric,1.006141278345106,1.0030659391810222
20260741,rho_near_zero,rho,near_zero,-0.05,4,parametric,1.0048577698539847,1.0024259423289008
20260741,rho_near_zero,rho,near_zero,-0.05,5,parametric,1.0038425107328164,1.001919413292714
20260741,rho_near_zero,rho,near_zero,-0.05,6,parametric,1.0030394376793497,1.001518565818602
20260741,rho_near_zero,rho,near_zero,-0.05,7,parametric,1.002404204450947,1.001201380567839
20260741,rho_near_zero,rho,near_zero,-0.05,8,parametric,1.0019017330347735,1.0009504148731712
20260741,rho_near_zero,rho,near_zero,-0.05,9,parametric,1.0015042766159608,1.0007518556645103
20260741,rho_near_zero,rho,near_zero,-0.05,10,parametric,1.0011898873795375,1.000594766815986
20260741,rho_near_zero,rho,near_zero,-0.05,11,parametric,1.0009412045370913,1.0004704915873788
20260741,rho_near_zero,rho,near_zero,-0.05,12,parametric,1.000744495652173,1.0003721785676434
20260741,rho_near_zero,rho,near_zero,-0.05,0,nonparametric,1.0134337140721845,1.006694449210973
20260741,rho_near_zero,rho,near_zero,-0.05,1,nonparametric,1.0069115459082851,1.0034498223171326
20260741,rho_near_zero,rho,near_zero,-0.05,2,nonparametric,1.006990235383432,1.0034890310229763
20260741,rho_near_zero,rho,near_zero,-0.05,3,nonparametric,1.0115433197986468,1.005755099315259
20260741,rho_near_zero,rho,near_zero,-0.05,4,nonparametric,1.0063454140114476,1.0031676898761481
20260741,rho_near_zero,rho,near_zero,-0.05,5,nonparametric,1.0002559014862462,1.000127942558474
20260741,rho_near_zero,rho,near_zero,-0.05,6,nonparametric,1.0007667637015714,1.0003833083881255
20260741,rho_near_zero,rho,near_zero,-0.05,7,nonparametric,1.0008455097176592,1.000422665535752
20260741,rho_near_zero,rho,near_zero,-0.05,8,nonparametric,1.0054560161421977,1.002724297173554
20260741,rho_near_zero,rho,near_zero,-0.05,9,nonparametric,1.0005855166394597,1.0002927154785541
20260741,rho_near_zero,rho,near_zero,-0.05,10,nonparametric,1.0017300659750894,1.0008646591698047
20260741,rho_near_zero,rho,near_zero,-0.05,11,nonparametric,0.9986340591942854,0.9993167962134357
20260741,rho_near_zero,rho,near_zero,-0.05,12,nonparametric,1.003525658884022,1.0017612783912253
20260741,amplitude_moderate,amplitude,moderate,0.02,0,truth,1.0199999999999996,1.0099504938362076
20260741,amplitude_moderate,amplitude,moderate,0.02,1,truth,1.0174064945166679,1.0086657000794008
20260741,amplitude_moderate,amplitude,moderate,0.02,2,truth,1.0151493025679392,1.0075461788761542
20260741,amplitude_moderate,amplitude,moderate,0.02,3,truth,1.013184812604009,1.0065708184742934
20260741,amplitude_moderate,amplitude,moderate,0.02,4,truth,1.0114750684147484,1.0057211683238791
20260741,amplitude_moderate,amplitude,moderate,0.02,5,truth,1.0099870357719853,1.0049811121468828
20260741,amplitude_moderate,amplitude,moderate,0.02,6,truth,1.0086919641701417,1.0043365791258136
20260741,amplitude_moderate,amplitude,moderate,0.02,7,truth,1.0075648313333323,1.0037752892621596
20260741,amplitude_moderate,amplitude,moderate,0.02,8,truth,1.006583859756158,1.0032865292408535
20260741,amplitude_moderate,amplitude,moderate,0.02,9,truth,1.0057300959372037,1.0028609554355996
20260741,amplitude_moderate,amplitude,moderate,0.02,10,truth,1.004987044175546,1.0024904209894208
20260741,amplitude_moderate,amplitude,moderate,0.02,11,truth,1.0043403478548012,1.002167824196527
20260741,amplitude_moderate,amplitude,moderate,0.02,12,truth,1.0037775120567514,1.0018869756897488
20260741,amplitude_moderate,amplitude,moderate,0.02,0,parametric,1.0218257957978205,1.0108539933134857
20260741,amplitude_moderate,amplitude,moderate,0.02,1,parametric,1.0183486604300251,1.0091326277700197
20260741,amplitude_moderate,amplitude,moderate,0.02,2,parametric,1.0154254783053538,1.0076832231933575
20260741,amplitude_moderate,amplitude,moderate,0.02,3,parametric,1.0129679974108399,1.0064631127919392
20260741,amplitude_moderate,amplitude,moderate,0.02,4,parametric,1.0109020254360073,1.005436236384987
20260741,amplitude_moderate,amplitude,moderate,0.02,5,parametric,1.0091651898779683,1.0045721426945744
20260741,amplitude_moderate,amplitude,moderate,0.02,6,parametric,1.007705054991137,1.0038451349641224
20260741,amplitude_moderate,amplitude,moderate,0.02,7,parametric,1.006477538731539,1.0032335414705487
20260741,amplitude_moderate,amplitude,moderate,0.02,8,parametric,1.005445581902641,1.0027190942146464
20260741,amplitude_moderate,amplitude,moderate,0.02,9,parametric,1.0045780293236972,1.002286400847431
20260741,amplitude_moderate,amplitude,moderate,0.02,10,parametric,1.003848689242644,1.001922496624686
20260741,amplitude_moderate,amplitude,moderate,0.02,11,parametric,1.0032355425968482,1.0016164648191683
20260741,amplitude_moderate,amplitude,moderate,0.02,12,parametric,1.0027200782489856,1.001359115526985
20260741,amplitude_moderate,amplitude,moderate,0.02,0,nonparametric,1.0228539728854904,1.0113624339896605
20260741,amplitude_moderate,amplitude,moderate,0.02,1,nonparametric,1.0160740777436539,1.0080049988683855
20260741,amplitude_moderate,amplitude,moderate,0.02,2,nonparametric,1.0145612093823804,1.007254292312711
20260741,amplitude_moderate,amplitude,moderate,0.02,3,nonparametric,1.017211737366248,1.0085691534873789
20260741,amplitude_moderate,amplitude,moderate,0.02,4,nonparametric,1.0121415805761822,1.0060524740669257
20260741,amplitude_moderate,amplitude,moderate,0.02,5,nonparametric,1.006193173092794,1.0030918069114083
20260741,amplitude_moderate,amplitude,moderate,0.02,6,nonparametric,1.0056534341973167,1.002822733187335
20260741,amplitude_moderate,amplitude,moderate,0.02,7,nonparametric,1.0049088267898056,1.0024514086926137
20260741,amplitude_moderate,amplitude,moderate,0.02,8,nonparametric,1.0084970106075628,1.0042395185450346
20260741,amplitude_moderate,amplitude,moderate,0.02,9,nonparametric,1.0040365037257661,1.0020162192927649
20260741,amplitude_moderate,amplitude,moderate,0.02,10,nonparametric,1.0044343337420474,1.0022147143911067
20260741,amplitude_moderate,amplitude,moderate,0.02,11,nonparametric,1.0014347180788057,1.0007171019218197
20260741,amplitude_moderate,amplitude,moderate,0.02,12,nonparametric,1.0052553512648437,1.0026242323347485
20260741,amplitude_strong,amplitude,strong,0.03,0,truth,1.03,1.014889156509222
20260741,amplitude_strong,amplitude,strong,0.03,1,truth,1.0261097417750016,1.0129707507006318
20260741,amplitude_strong,amplitude,strong,0.03,2,truth,1.0227239538519093,1.0112981527976352
20260741,amplitude_strong,amplitude,strong,0.03,3,truth,1.019777218906013,1.0098401947367777
20260741,amplitude_strong,amplitude,strong,0.03,4,truth,1.0172126026221229,1.008569582439468
20260741,amplitude_strong,amplitude,strong,0.03,5,truth,1.0149805536579781,1.007462432876769
20260741,amplitude_strong,amplitude,strong,0.03,6,truth,1.0130379462552122,1.0064978620221765
20260741,amplitude_strong,amplitude,strong,0.03,7,truth,1.011347246999998,1.0056576191726476
20260741,amplitude_strong,amplitude,strong,0.03,8,truth,1.0098757896342374,1.004925763245344
20260741,amplitude_strong,amplitude,strong,0.03,9,truth,1.0085951439058056,1.0042883768648354
20260741,amplitude_strong,amplitude,strong,0.03,10,truth,1.007480566263319,1.0037333143137768
20260741,amplitude_strong,amplitude,strong,0.03,11,truth,1.0065105217822015,1.0032499797070527
20260741,amplitude_strong,amplitude,strong,0.03,12,truth,1.0056662680851272,1.0028291320484897
20260741,amplitude_strong,amplitude,strong,0.03,0,parametric,1.031533754890677,1.0156445022204752
20260741,amplitude_strong,amplitude,strong,0.03,1,parametric,1.0269331776051795,1.0133771151970916
20260741,amplitude_strong,amplitude,strong,0.03,2,parametric,1.0230037957238833,1.011436501083426
20260741,amplitude_strong,amplitude,strong,0.03,3,parametric,1.019647686042229,1.0097760573722419
20260741,amplitude_strong,amplitude,strong,0.03,4,parametric,1.016781211737731,1.0083556970324168
20260741,amplitude_strong,amplitude,strong,0.03,5,parametric,1.0143329380763364,1.0071409722955056
20260741,amplitude_strong,amplitude,strong,0.03,6,parametric,1.0122418522041645,1.0061023070265591
20260741,amplitude_strong,amplitude,strong,0.03,7,parametric,1.0104558426604822,1.0052143267286247
20260741,amplitude_strong,amplitude,strong,0.03,8,parametric,1.0089304007202082,1.0044552756196805
20260741,amplitude_strong,amplitude,strong,0.03,9,parametric,1.0076275112024133,1.0038065108388237
20260741,amplitude_strong,amplitude,strong,0.03,10,parametric,1.0065147051029066,1.0032520645894065
20260741,amplitude_strong,amplitude,strong,0.03,11,parametric,1.0055642504417963,1.0027782658403583
20260741,amplitude_strong,amplitude,strong,0.03,12,parametric,1.0047524611613223,1.0023734140335738
20260741,amplitude_strong,amplitude,strong,0.03,0,nonparametric,1.0324872999041201,1.0161138223172246
20260741,amplitude_strong,amplitude,strong,0.03,1,nonparametric,1.0250919346200313,1.0124682388203747
20260741,amplitude_strong,amplitude,strong,0.03,2,nonparametric,1.0220987525465646,1.0109889972430781
20260741,amplitude_strong,amplitude,strong,0.03,3,nonparametric,1.0232083625052855,1.0115376228817619
20260741,amplitude_strong,amplitude,strong,0.03,4,nonparametric,1.017978653434132,1.0089492818938581
20260741,amplitude_strong,amplitude,strong,0.03,5,nonparametric,1.0117734929716609,1.005869520848336
20260741,amplitude_strong,amplitude,strong,0.03,6,nonparametric,1.0103066100673885,1.0051400947466917
20260741,amplitude_strong,amplitude,strong,0.03,7,nonparametric,1.0088432252867332,1.0044118802994781
20260741,amplitude_strong,amplitude,strong,0.03,8,nonparametric,1.0116710881809294,1.0058186159447087
20260741,amplitude_strong,amplitude,strong,0.03,9,nonparametric,1.0072797206537054,1.0036332600376023
20260741,amplitude_strong,amplitude,strong,0.03,10,nonparametric,1.0070593557188496,1.003523470437463
20260741,amplitude_strong,amplitude,strong,0.03,11,nonparametric,1.0040150242895196,1.0020055011273739
20260741,amplitude_strong,amplitude,strong,0.03,12,nonparametric,1.0070700355810431,1.0035287916054243
20260741,amplitude_extreme,amplitude,extreme,0.05,0,truth,1.0499999999999998,1.0246950765959597
20260741,amplitude_extreme,amplitude,extreme,0.05,1,truth,1.0435162362916692,1.021526424666376
20260741,amplitude_extreme,amplitude,extreme,0.05,2,truth,1.037873256419848,1.018760647266986
20260741,amplitude_extreme,amplitude,extreme,0.05,3,truth,1.0329620315100219,1.0163473970596972
20260741,amplitude_extreme,amplitude,extreme,0.05,4,truth,1.0286876710368713,1.0142424123634701
20260741,amplitude_extreme,amplitude,extreme,0.05,5,truth,1.0249675894299637,1.0124068299996616
