case_label,n,event_amplitude,event_decay_rate,event_period,response_horizon,event_period_steps,response_horizon_steps,training_count,testing_count,active_testing_count,event_free_testing_count,gc_level_F,gc_level_p_value,gc_level_partial_r_squared,gc_change_F,gc_change_p_value,gc_change_partial_r_squared,conditional_event_history_partial_r_squared,direct_tdmi_level_peak,direct_tdmi_level_lag,direct_tdmi_change_peak,direct_tdmi_change_lag,A_hat,lambda_hat,profile_converged,active_sigma_unaware_MAE,active_sigma_unaware_RMSE,active_sigma_parametric_MAE,active_sigma_parametric_RMSE,active_sigma_nonparametric_MAE,active_sigma_nonparametric_RMSE,active_sigma_parametric_MAE_gain_pct,active_sigma_parametric_RMSE_gain_pct,active_sigma_nonparametric_MAE_gain_pct,active_sigma_nonparametric_RMSE_gain_pct,active_state_unaware_MAE,active_state_unaware_RMSE,active_state_parametric_MAE,active_state_parametric_RMSE,active_state_nonparametric_MAE,active_state_nonparametric_RMSE,active_state_parametric_MAE_gain_pct,active_state_parametric_RMSE_gain_pct,active_state_nonparametric_MAE_gain_pct,active_state_nonparametric_RMSE_gain_pct,active_95_state_unaware_coverage,active_95_state_unaware_width,active_95_state_unaware_interval_score,active_95_sigma_unaware_coverage_valid,active_95_state_parametric_coverage,active_95_state_parametric_width,active_95_state_parametric_interval_score,active_95_sigma_parametric_coverage_valid,active_95_state_nonparametric_coverage,active_95_state_nonparametric_width,active_95_state_nonparametric_interval_score,active_95_sigma_nonparametric_coverage_valid,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,known_dgp_active_state_MAE,known_dgp_active_state_RMSE,known_dgp_active_95_state_coverage,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,known_dgp_active_transformed_variance_sigma_MAE,known_dgp_active_transformed_variance_sigma_RMSE,market_seed,case_name,schedule_type,calendar_seed,number_of_events,minimum_gap_steps,mean_gap_steps,standard_deviation_gap_steps,train_event_count,test_event_count,split_i,paired_shock_group,pipeline_success,A_error,A_absolute_error,lambda_error,lambda_absolute_error,parametric_positive_MAE_gain,nonparametric_positive_MAE_gain,unaware_coverage_bias,unaware_absolute_coverage_error,parametric_coverage_bias,parametric_absolute_coverage_error,nonparametric_coverage_bias,nonparametric_absolute_coverage_error
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.007528816873489301,13.447468640465651,True,0.0009760717467901242,0.0011783210345808212,0.0007183825748256564,0.0008944862197843902,0.0007842511085169478,0.0009786752038494656,26.40063835592983,24.088071626201856,19.65230925943622,16.943245929779927,0.0009760717467901242,0.0011783210345808212,0.0007183825748256564,0.0008944862197843902,0.0007842511085169478,0.0009786752038494656,26.40063835592983,24.088071626201856,19.65230925943622,16.943245929779927,0.8653846153846154,0.0032488892528426128,0.006124937782730401,0.8653846153846154,0.9038461538461539,0.0032579335442406644,0.004231737258527357,0.9038461538461539,0.8461538461538461,0.0032585045922301193,0.005094108200674422,0.8461538461538461,0.0006939750432120883,0.0007713122978522956,0.0015611290692289375,0.0017888460289467972,0.0006721392416965779,0.0008470065350603361,0.9423076923076923,0.0006721392416965779,0.0008470065350603361,,,20261046,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261046,True,-0.0024711831265106995,0.0024711831265106995,-21.55253135953435,21.55253135953435,True,True,-0.08461538461538454,0.08461538461538454,-0.0461538461538461,0.0461538461538461,-0.10384615384615381,0.10384615384615381
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.007286554128919865,28.31826104622084,True,0.00079017520281707,0.0009758013438590863,0.0006520288776201838,0.0008132504148158365,0.0007050750266713099,0.0008416729996985328,17.482999302481005,16.65819893221253,10.769785718707414,13.745455978786048,0.00079017520281707,0.0009758013438590863,0.0006520288776201838,0.0008132504148158365,0.0007050750266713099,0.0008416729996985328,17.482999302481005,16.65819893221253,10.769785718707414,13.745455978786048,0.8461538461538461,0.0030196726320570466,0.004208322745939945,0.8461538461538461,0.9038461538461539,0.0030257798457616124,0.003560157452574315,0.9038461538461539,0.9230769230769231,0.0030252337086913482,0.0036044761219418855,0.9230769230769231,0.00045234718905389897,0.0006157063725912139,0.0016362279807396762,0.0018694749773899076,0.0006333041216674262,0.0008116041857554535,0.9615384615384616,0.0006333041216674262,0.0008116041857554535,,,20261046,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261046,True,-0.002713445871080135,0.002713445871080135,-6.68173895377916,6.68173895377916,True,True,-0.10384615384615381,0.10384615384615381,-0.0461538461538461,0.0461538461538461,-0.026923076923076827,0.026923076923076827
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.010288457558583916,37.60424551952438,True,0.0009054454002483905,0.0010828642634200334,0.0006083577182545866,0.0007658924008014982,0.0006267303628238085,0.0008027227024682334,32.81121997111078,29.27161541165244,30.782092144719297,25.87042258343838,0.0009054454002483905,0.0010828642634200334,0.0006083577182545866,0.0007658924008014982,0.0006267303628238085,0.0008027227024682334,32.81121997111078,29.27161541165244,30.782092144719297,25.87042258343838,0.8901098901098901,0.0034308867553316524,0.005149155310982022,0.8901098901098901,0.989010989010989,0.0034392597326347797,0.0034419504101108915,0.989010989010989,0.967032967032967,0.00344220130202297,0.0036623396722460463,0.967032967032967,7.289768848440535e-05,7.9881637894603e-05,0.0010125451635852622,0.0012467895538668386,0.0006024733272701855,0.0007662000702949746,0.989010989010989,0.0006024733272701855,0.0007662000702949746,,,20261047,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261047,True,0.0002884575585839159,0.0002884575585839159,2.604245519524383,2.604245519524383,True,True,-0.0598901098901099,0.0598901098901099,0.039010989010989094,0.039010989010989094,0.017032967032967083,0.017032967032967083
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.009008162748847769,34.864297400587596,True,0.0007779550284023382,0.0009390727258955485,0.0006533428410310846,0.0008039558996966892,0.0007051013970140505,0.0008737991274786965,16.01791656609839,14.388323978848916,9.364761294480594,6.950856586171605,0.0007779550284023382,0.0009390727258955485,0.0006533428410310846,0.0008039558996966892,0.0007051013970140505,0.0008737991274786965,16.01791656609839,14.388323978848916,9.364761294480594,6.950856586171605,0.9230769230769231,0.0034866232209365133,0.0038320224870474484,0.9230769230769231,0.9807692307692307,0.0034944140279159785,0.003514779190410877,0.9807692307692307,0.9615384615384616,0.0034966631226245196,0.003926170782361371,0.9615384615384616,0.00024010183263895463,0.00027084444917714053,0.0016267088292119664,0.0020991741634725568,0.0006489256269476428,0.0008008765222307878,0.9807692307692307,0.0006489256269476428,0.0008008765222307878,,,20261047,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261047,True,-0.0009918372511522316,0.0009918372511522316,-0.13570259941240437,0.13570259941240437,True,True,-0.026923076923076827,0.026923076923076827,0.03076923076923077,0.03076923076923077,0.011538461538461608,0.011538461538461608
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.008569473640830058,32.46234091847783,True,0.0007122117712200141,0.0008811820895486064,0.000622358276203699,0.0007677985817343741,0.0006055748677001086,0.0007271523426978202,12.616120464057579,12.867205218879796,14.972639856434444,17.479899861524572,0.0007122117712200141,0.0008811820895486064,0.000622358276203699,0.0007677985817343741,0.0006055748677001086,0.0007271523426978202,12.616120464057579,12.867205218879796,14.972639856434444,17.479899861524572,0.9423076923076923,0.0035666939580848434,0.004155425072231523,0.9423076923076923,1.0,0.00357458698512332,0.00357458698512332,1.0,1.0,0.003575172670410757,0.003575172670410757,1.0,0.000261605442401733,0.00033552836383824884,0.0010294868265812846,0.0012821956718561227,0.0006341434593557532,0.0007837740066137997,1.0,0.0006341434593557532,0.0007837740066137997,,,20261047,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261047,True,-0.0014305263591699417,0.0014305263591699417,-2.537659081522172,2.537659081522172,True,True,-0.007692307692307665,0.007692307692307665,0.050000000000000044,0.050000000000000044,0.050000000000000044,0.050000000000000044
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.010694207016715739,35.24448151840815,True,0.0009621445260742064,0.0012285935329428587,0.0007577968624557642,0.0009663131867197639,0.0008165279372784765,0.0010383794440761878,21.23877006838385,21.348016181955053,15.134585797612187,15.482263561248754,0.0009621445260742064,0.0012285935329428587,0.0007577968624557642,0.0009663131867197639,0.0008165279372784765,0.0010383794440761878,21.23877006838385,21.348016181955053,15.134585797612187,15.482263561248754,0.8461538461538461,0.0036201141163814134,0.007511964660416874,0.8461538461538461,0.9340659340659341,0.0036296548101938772,0.0043398253828508945,0.9340659340659341,0.8901098901098901,0.003628602905008669,0.00506635261869896,0.8901098901098901,0.0001608809526029239,0.00018435057068161726,0.0009688040323195129,0.0012798389632173264,0.0007405339354954338,0.000940617687866955,0.9340659340659341,0.0007405339354954338,0.000940617687866955,,,20261048,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261048,True,0.0006942070167157387,0.0006942070167157387,0.24448151840815058,0.24448151840815058,True,True,-0.10384615384615381,0.10384615384615381,-0.015934065934065877,0.015934065934065877,-0.0598901098901099,0.0598901098901099
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.009202397434324324,29.211379257302223,True,0.0008370142798303242,0.0010318910919802488,0.0007377446523670675,0.000928941628525609,0.0008033380464763245,0.0009779937648879827,11.859968205486314,9.97677606239189,4.023376203429452,5.223160419849582,0.0008370142798303242,0.0010318910919802488,0.0007377446523670675,0.000928941628525609,0.0008033380464763245,0.0009779937648879827,11.859968205486314,9.97677606239189,4.023376203429452,5.223160419849582,0.9230769230769231,0.003607060250360339,0.005057346010995298,0.9230769230769231,0.9423076923076923,0.003616126410926965,0.004061565990484107,0.9423076923076923,0.9615384615384616,0.0036149718056686835,0.00412147395585346,0.9615384615384616,0.00016715977511610596,0.00019062117504744448,0.0014021463566491392,0.0018372486911370541,0.0006716653670126935,0.000848789477126387,0.9423076923076923,0.0006716653670126935,0.000848789477126387,,,20261048,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261048,True,-0.0007976025656756761,0.0007976025656756761,-5.788620742697777,5.788620742697777,True,True,-0.026923076923076827,0.026923076923076827,-0.007692307692307665,0.007692307692307665,0.011538461538461608,0.011538461538461608
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.008283430562877952,23.003187870658383,True,0.000911814538071313,0.0011697142497354594,0.0008170652918425809,0.0010079467881908665,0.0007990577841756783,0.000991873057309636,10.391284880053298,13.829656395241653,12.366193911992218,15.20381515964635,0.000911814538071313,0.0011697142497354594,0.0008170652918425809,0.0010079467881908665,0.0007990577841756783,0.000991873057309636,10.391284880053298,13.829656395241653,12.366193911992218,15.20381515964635,0.7884615384615384,0.003470029418168652,0.0068198488620774805,0.7884615384615384,0.9230769230769231,0.003478821243160111,0.004135034405755539,0.9230769230769231,0.9230769230769231,0.0034795939290376363,0.003917681884062565,0.9230769230769231,0.000352137365071943,0.0004080190959122296,0.0010258454420328288,0.0012873273690411418,0.0007638331922163904,0.000965556917650641,0.9423076923076923,0.0007638331922163904,0.000965556917650641,,,20261048,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261048,True,-0.001716569437122048,0.001716569437122048,-11.996812129341617,11.996812129341617,True,True,-0.16153846153846152,0.16153846153846152,-0.026923076923076827,0.026923076923076827,-0.026923076923076827,0.026923076923076827
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.009859572846497503,26.976961173262943,True,0.001012001327827354,0.0012221938273338372,0.0007375730519307014,0.000917316613273235,0.000764156155714247,0.00099237521927265,27.117382986622886,24.945078860828374,24.490597521764222,18.80377751232196,0.001012001327827354,0.0012221938273338372,0.0007375730519307014,0.000917316613273235,0.000764156155714247,0.00099237521927265,27.117382986622886,24.945078860828374,24.490597521764222,18.80377751232196,0.7912087912087912,0.003042996570009171,0.007684708954149932,0.7912087912087912,0.9120879120879121,0.003051522989274593,0.004403827826074382,0.9120879120879121,0.8571428571428571,0.003055968196820384,0.005662913315245677,0.8571428571428571,0.00033814333724967703,0.00036384354641859167,0.002012271273485663,0.002211026691028285,0.0007448043076716662,0.0009204963290588599,0.945054945054945,0.0007448043076716662,0.0009204963290588599,,,20261049,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261049,True,-0.00014042715350249743,0.00014042715350249743,-8.023038826737057,8.023038826737057,True,True,-0.15879120879120878,0.15879120879120878,-0.03791208791208789,0.03791208791208789,-0.09285714285714286,0.09285714285714286
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.009198252953740521,34.98069161459201,True,0.000829100228666143,0.0010299691999266529,0.0006799996927219776,0.0008308966404397555,0.0007442647433745017,0.0009253126853162737,17.983415127509794,19.328010925091142,10.232235182002626,10.16113050932319,0.000829100228666143,0.0010299691999266529,0.0006799996927219776,0.0008308966404397555,0.0007442647433745017,0.0009253126853162737,17.983415127509794,19.328010925091142,10.232235182002626,10.16113050932319,0.9038461538461539,0.0032869732971952947,0.0052645936878797945,0.9038461538461539,0.9615384615384616,0.0032944583744717185,0.0037643017439114657,0.9615384615384616,0.9038461538461539,0.0032962322370413497,0.004464922248169864,0.9038461538461539,0.00019739231647331046,0.00022137644742479574,0.0010831717677044666,0.0013075771045721399,0.0006711726794467354,0.0008313856818248662,0.9807692307692307,0.0006711726794467354,0.0008313856818248662,,,20261049,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261049,True,-0.0008017470462594791,0.0008017470462594791,-0.019308385407988737,0.019308385407988737,True,True,-0.0461538461538461,0.0461538461538461,0.011538461538461608,0.011538461538461608,-0.0461538461538461,0.0461538461538461
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.010460915985110189,26.451439110899177,True,0.0009144846436192158,0.0010813542570103434,0.0007939368069036613,0.0009635845604789717,0.0008272032894465822,0.0010608359009351925,13.182051503726477,10.890944920952506,9.544321469106787,1.897468469942376,0.0009144846436192158,0.0010813542570103434,0.0007939368069036613,0.0009635845604789717,0.0008272032894465822,0.0010608359009351925,13.182051503726477,10.890944920952506,9.544321469106787,1.897468469942376,0.8461538461538461,0.0033489361529538964,0.005143110678472402,0.8461538461538461,0.9230769230769231,0.0033589862109250166,0.004239021562798116,0.9230769230769231,0.8269230769230769,0.0033607486651382424,0.005359625742692672,0.8269230769230769,0.0005263835676098885,0.0005381077164653211,0.001739837488095065,0.0018454105308066413,0.0007963875266217397,0.00095915533596095,0.9423076923076923,0.0007963875266217397,0.00095915533596095,,,20261049,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261049,True,0.00046091598511018884,0.00046091598511018884,-8.548560889100823,8.548560889100823,True,True,-0.10384615384615381,0.10384615384615381,-0.026923076923076827,0.026923076923076827,-0.12307692307692308,0.12307692307692308
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.007855866261746672,37.802713638867345,True,0.0008189292614796136,0.001023175868904744,0.0006594287515249828,0.0008407061821136312,0.0006933757820050731,0.00087865258174157,19.476713979721616,17.833658155604958,15.331419376527677,14.124970257349656,0.0008189292614796136,0.001023175868904744,0.0006594287515249828,0.0008407061821136312,0.0006933757820050731,0.00087865258174157,19.476713979721616,17.833658155604958,15.331419376527677,14.124970257349656,0.9230769230769231,0.0037112505247918056,0.0049486716535033295,0.9230769230769231,0.978021978021978,0.0037181469186114307,0.00400566098224391,0.978021978021978,0.978021978021978,0.00371949245495658,0.0040757457324553225,0.978021978021978,0.0006163468399961436,0.0006617767666919396,0.0009802420647947025,0.0011928958258747029,0.0006644926249655849,0.000840542945895138,0.9560439560439561,0.0006644926249655849,0.000840542945895138,,,20261050,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261050,True,-0.0021441337382533277,0.0021441337382533277,2.8027136388673455,2.8027136388673455,True,True,-0.026923076923076827,0.026923076923076827,0.028021978021978033,0.028021978021978033,0.028021978021978033,0.028021978021978033
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.010424723000131001,20.52838409730586,True,0.0010196198959174438,0.001235662593901064,0.0006701751575601453,0.000833423601819768,0.0007790465633795968,0.0009225774469292984,34.27205959362646,32.55249402762953,23.59441332020905,25.337430178519536,0.0010196198959174438,0.001235662593901064,0.0006701751575601453,0.000833423601819768,0.0007790465633795968,0.0009225774469292984,34.27205959362646,32.55249402762953,23.59441332020905,25.337430178519536,0.8269230769230769,0.0034635027037993593,0.006806119384872596,0.8269230769230769,0.9807692307692307,0.0034750765113052804,0.003841228754404411,0.9807692307692307,0.9423076923076923,0.003476024669619365,0.0038752221152560085,0.9423076923076923,0.0008670614356089102,0.00090620412339782,0.0013440932411632296,0.001763859708693458,0.0006855066786357622,0.0008485922250426304,0.9615384615384616,0.0006855066786357622,0.0008485922250426304,,,20261050,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261050,True,0.0004247230001310012,0.0004247230001310012,-14.47161590269414,14.47161590269414,True,True,-0.12307692307692308,0.12307692307692308,0.03076923076923077,0.03076923076923077,-0.007692307692307665,0.007692307692307665
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.009651381583326278,42.5885553539735,True,0.0008515898640485584,0.0010341242191888335,0.0006301211599837144,0.0008207553017702912,0.0006407298054433185,0.0008602386148337059,26.00649836436002,20.632813104977732,24.76075250623421,16.81476955365414,0.0008515898640485584,0.0010341242191888335,0.0006301211599837144,0.0008207553017702912,0.0006407298054433185,0.0008602386148337059,26.00649836436002,20.632813104977732,24.76075250623421,16.81476955365414,0.9038461538461539,0.0035368195589149387,0.005025049078532481,0.9038461538461539,0.9615384615384616,0.0035443137655706536,0.004099508475185655,0.9615384615384616,0.9423076923076923,0.0035464018632242337,0.004476066813914303,0.9423076923076923,0.0003556755215887719,0.0003622248926598774,0.0011647800043022784,0.0016717309503598466,0.0006219919466968541,0.0008015958825840594,0.9423076923076923,0.0006219919466968541,0.0008015958825840594,,,20261050,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261050,True,-0.00034861841667372176,0.00034861841667372176,7.588555353973497,7.588555353973497,True,True,-0.0461538461538461,0.0461538461538461,0.011538461538461608,0.011538461538461608,-0.007692307692307665,0.007692307692307665
