case_label,n,event_amplitude,event_decay_rate,event_period,response_horizon,event_period_steps,response_horizon_steps,training_count,testing_count,active_testing_count,event_free_testing_count,gc_level_F,gc_level_p_value,gc_level_partial_r_squared,gc_change_F,gc_change_p_value,gc_change_partial_r_squared,conditional_event_history_partial_r_squared,direct_tdmi_level_peak,direct_tdmi_level_lag,direct_tdmi_change_peak,direct_tdmi_change_lag,A_hat,lambda_hat,profile_converged,active_sigma_unaware_MAE,active_sigma_unaware_RMSE,active_sigma_parametric_MAE,active_sigma_parametric_RMSE,active_sigma_nonparametric_MAE,active_sigma_nonparametric_RMSE,active_sigma_parametric_MAE_gain_pct,active_sigma_parametric_RMSE_gain_pct,active_sigma_nonparametric_MAE_gain_pct,active_sigma_nonparametric_RMSE_gain_pct,active_state_unaware_MAE,active_state_unaware_RMSE,active_state_parametric_MAE,active_state_parametric_RMSE,active_state_nonparametric_MAE,active_state_nonparametric_RMSE,active_state_parametric_MAE_gain_pct,active_state_parametric_RMSE_gain_pct,active_state_nonparametric_MAE_gain_pct,active_state_nonparametric_RMSE_gain_pct,active_95_state_unaware_coverage,active_95_state_unaware_width,active_95_state_unaware_interval_score,active_95_sigma_unaware_coverage_valid,active_95_state_parametric_coverage,active_95_state_parametric_width,active_95_state_parametric_interval_score,active_95_sigma_parametric_coverage_valid,active_95_state_nonparametric_coverage,active_95_state_nonparametric_width,active_95_state_nonparametric_interval_score,active_95_sigma_nonparametric_coverage_valid,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,known_dgp_active_state_MAE,known_dgp_active_state_RMSE,known_dgp_active_95_state_coverage,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,known_dgp_active_transformed_variance_sigma_MAE,known_dgp_active_transformed_variance_sigma_RMSE,market_seed,case_name,schedule_type,calendar_seed,number_of_events,minimum_gap_steps,mean_gap_steps,standard_deviation_gap_steps,train_event_count,test_event_count,split_i,paired_shock_group,pipeline_success,gc_level_detected_5pct,gc_change_detected_5pct,reverse_gc_change_partial_R_squared,reverse_gc_level_partial_R_squared,reverse_gc_change_detected_5pct,reverse_gc_level_detected_5pct,reverse_gc_change_degenerate,reverse_gc_level_degenerate,tdmi_change_at_plus_1,tdmi_level_at_plus_1,tdmi_change_direct_peak,tdmi_level_direct_peak,tdmi_change_direct_peak_lag,tdmi_level_direct_peak_lag,tdmi_change_exact_plus_1_recovered,tdmi_level_exact_plus_1_recovered,tdmi_change_outside_direct_positive_peak,tdmi_level_outside_direct_positive_peak,tdmi_change_outside_direct_positive_peak_lag,tdmi_level_outside_direct_positive_peak_lag,tdmi_change_outside_direct_to_direct_ratio,tdmi_level_outside_direct_to_direct_ratio,tdmi_change_negative_peak,tdmi_level_negative_peak,tdmi_change_negative_peak_lag,tdmi_level_negative_peak_lag,tdmi_change_global_nonzero_peak,tdmi_level_global_nonzero_peak,tdmi_change_global_nonzero_peak_lag,tdmi_level_global_nonzero_peak_lag,tdmi_change_at_plus_21,tdmi_level_at_plus_21,tdmi_change_at_plus_42,tdmi_level_at_plus_42,tdmi_change_direct_peak_at_window_boundary,tdmi_level_direct_peak_at_window_boundary,tdmi_change_global_peak_at_scan_boundary,tdmi_level_global_peak_at_scan_boundary,A_error,A_absolute_error,lambda_error,lambda_absolute_error,parametric_positive_MAE_gain,nonparametric_positive_MAE_gain,unaware_coverage_bias,unaware_absolute_coverage_error,parametric_coverage_bias,parametric_absolute_coverage_error,nonparametric_coverage_bias,nonparametric_absolute_coverage_error
sparse_irregular,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,352,140,52,88,4.002308409735998,3.176907273697532e-06,0.1032279990552249,4.278460812685784,8.750946795206178e-07,0.1097864111183121,0.1397411410249597,0.0162961395986973,10.0,0.0239099874247261,1.0,0.0097061360154462,41.28777312234319,True,0.0008656695858514,0.0010969025813004,0.0006982931547269,0.00088528106564,0.000829696162681,0.0009954735311787,19.33490951514599,19.29264451265169,4.155560476926723,9.246860373086818,0.0008656695858514,0.0010969025813004,0.0006982931547269,0.00088528106564,0.000829696162681,0.0009954735311787,19.33490951514599,19.29264451265169,4.155560476926723,9.246860373086818,0.8653846153846154,0.0033392517914923,0.0061264539208511,0.8653846153846154,0.9423076923076924,0.0033465096562645,0.0040278172530167,0.9423076923076924,0.9230769230769232,0.0033463072159512,0.0041679581250095,0.9230769230769232,0.0003010864437118,0.00030661235191,0.001143615230842,0.0015384598717663,0.0007015504726687,0.0008866645668098,0.9615384615384616,0.0007015504726687,0.0008866645668098,,,20261042,sparse_irregular,sparse irregular,20260726,12,21,42.0,16.834488409215172,8,4,352,20261042,True,True,True,0.0319850052403001,0.0330056030298951,False,False,False,False,0.0239099874247261,0.0052504312303167,0.0239099874247261,0.0162961395986973,1,10,True,False,0.023927511679557,0.014235315704475,14,25,1.000732926141683,0.8735391359566501,0.0249342098542372,0.0181417774632056,-23,-19,0.0249342098542372,0.0181417774632056,-23,-19,0.0156806863123163,0.0068636805110559,0.0112666134520465,0.0048739844578744,True,False,False,False,-0.0002938639845537997,0.0002938639845537997,6.287773122343189,6.287773122343189,True,True,-0.08461538461538454,0.08461538461538454,-0.007692307692307554,0.007692307692307554,-0.026923076923076716,0.026923076923076716
dense_periodic,1,0.01,35.0,0.0833333333333333,0.0476190476190476,21,12,345,147,91,56,4.702087778456931,1.1834953701839102e-07,0.1191266963320734,5.00181422180329,2.8596561555261136e-08,0.1260089398784554,0.1467573473531797,0.0090438271403948,3.0,0.0215537383400482,6.0,0.0088705501053383,21.49001158833412,True,0.0008698693008401,0.0010494466143691,0.0006058965304935,0.0007377444050988,0.0006405678549026,0.0007747299374097,30.346256626333613,29.701578432137264,26.36044814043048,26.1772893635484,0.0008698693008401,0.0010494466143691,0.0006058965304935,0.0007377444050988,0.0006405678549026,0.0007747299374097,30.346256626333613,29.701578432137264,26.36044814043048,26.1772893635484,0.9230769230769232,0.0036317985453847,0.0043617498583817,0.9230769230769232,0.989010989010989,0.0036419387554384,0.0037140150673642,0.989010989010989,0.989010989010989,0.0036419404084383,0.0036615586019227,0.989010989010989,0.0004539613535825,0.0004954086826921,0.0007721099331735,0.0009076961692178,0.0006137515825444,0.0007356231310275,1.0,0.0006137515825444,0.0007356231310275,,,20261043,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261043,True,True,True,0.0664120938210392,0.065272530356529,True,True,False,False,0.0163062184701803,0.0039417882845396,0.0215537383400482,0.0090438271403948,6,3,False,False,0.0229804860222039,0.0117190251919242,27,39,1.0661949059437503,1.295803757634916,0.0227281678251092,0.0142496275476777,-23,-3,0.0229804860222039,0.0142496275476777,27,-3,0.0159830578359411,0.006692054133905,0.0174412698822022,0.0073053004234544,False,False,False,False,-0.0011294498946617,0.0011294498946617,-13.50998841166588,13.50998841166588,True,True,-0.026923076923076716,0.026923076923076716,0.039010989010989094,0.039010989010989094,0.039010989010989094,0.039010989010989094
sparse_periodic,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,345,147,52,95,4.528781595535762,2.686571061013962e-07,0.1152420013892646,4.765388330352134,8.790355463423318e-08,0.1207720878486027,0.1205331583549322,0.0168023237193004,1.0,0.0220991899507851,3.0,0.0109451436752989,35.99660706882878,True,0.0008113402418,0.0009733411007405,0.0005220252666293,0.0006555660598585,0.000663691863122,0.0007584885525869,35.65889626389023,32.64786010168764,18.19808399376204,22.07371578063414,0.0008113402418,0.0009733411007405,0.0005220252666293,0.0006555660598585,0.000663691863122,0.0007584885525869,35.65889626389023,32.64786010168764,18.19808399376204,22.07371578063414,0.9615384615384616,0.0036135457823159,0.0040866647723635,0.9615384615384616,1.0,0.0036231730621641,0.0036231730621641,1.0,1.0,0.0036233470268542,0.0036233470268542,1.0,0.0001896329525076,0.0002311644917303,0.0011253548837733,0.0012921534861068,0.0005870192420361,0.0007185810661311,1.0,0.0005870192420361,0.0007185810661311,,,20261043,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261043,True,True,True,0.0397690890787922,0.0381058831627771,False,False,False,False,0.0186351778183595,0.0168023237193004,0.0220991899507851,0.0168023237193004,3,1,False,True,0.0199994035647771,0.0155962516093132,40,40,0.904983558642455,0.9282199218313008,0.022810255759767,0.0188464790011189,-41,-41,0.022810255759767,0.0188464790011189,-41,-41,0.0157743191442572,0.0067675660364922,0.0135375419690994,0.0127588439330759,False,True,False,False,0.0009451436752988991,0.0009451436752988991,0.99660706882878,0.99660706882878,True,True,0.011538461538461608,0.011538461538461608,0.050000000000000044,0.050000000000000044,0.050000000000000044,0.050000000000000044
sparse_irregular,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,352,140,52,88,5.862943523034827,4.666455771730701e-10,0.1442931279252473,5.931619084530339,3.373610853321146e-10,0.146012942498515,0.1370972503418685,0.0186564839655821,12.0,0.0299523675532394,1.0,0.0109541705731012,46.71101908207056,True,0.0009168345645829,0.0011165988132412,0.0006315608020494,0.0007854110466654,0.0007283339255464,0.0008649941392401,31.115075015008564,29.660408254814453,20.559940290025715,22.533131059918144,0.0009168345645829,0.0011165988132412,0.0006315608020494,0.0007854110466654,0.0007283339255464,0.0008649941392401,31.115075015008564,29.660408254814453,20.559940290025715,22.533131059918144,0.9230769230769232,0.0036819280717469,0.0048670605688321,0.9230769230769232,0.9807692307692308,0.0036902591745683,0.0037961257394624,0.9807692307692308,0.9807692307692308,0.0036904575264681,0.0038575891360644,0.9807692307692308,0.0003153453478715,0.0003385454205506,0.0014790087340569,0.0018198584454713,0.0006608892894591,0.0008156209662286,0.9615384615384616,0.0006608892894591,0.0008156209662286,,,20261043,sparse_irregular,sparse irregular,20260726,12,21,42.0,16.834488409215172,8,4,352,20261043,True,True,True,0.0288562487382641,0.0253474296952453,False,False,False,False,0.0299523675532394,0.0081162748184141,0.0299523675532394,0.0186564839655821,1,12,True,False,0.0206328242898975,0.0131080402316607,41,41,0.688854537232267,0.7025997104193235,0.0196575002746107,0.0189626014784946,-5,-18,0.0299523675532394,0.0189626014784946,1,-18,0.0036038218908725,0.0068194451806187,0.0115602642569354,0.0122916509200343,True,False,False,False,0.0009541705731011992,0.0009541705731011992,11.711019082070557,11.711019082070557,True,True,-0.026923076923076716,0.026923076923076716,0.030769230769230882,0.030769230769230882,0.030769230769230882,0.030769230769230882
dense_periodic,1,0.01,35.0,0.0833333333333333,0.0476190476190476,21,12,345,147,91,56,5.052007187380735,2.245256934457548e-08,0.1268671554833456,5.005564755350748,2.8090854125804893e-08,0.1260915118801536,0.2322921255479003,0.0093246476010321,11.0,0.0271936156640702,1.0,0.0108746735535349,28.9329135524438,True,0.0011262197267998,0.0013889259354373,0.0008429100020964,0.0010359092449918,0.0008499608359063,0.0010763471119476,25.15581266796153,25.416523764047994,24.529750662284,22.50507500180185,0.0011262197267998,0.0013889259354373,0.0008429100020964,0.0010359092449918,0.0008499608359063,0.0010763471119476,25.15581266796153,25.416523764047994,24.529750662284,22.50507500180185,0.7582417582417582,0.0032517058580123,0.0092148694736145,0.7582417582417582,0.9010989010989012,0.0032614089540653,0.0051740134725193,0.9010989010989012,0.8901098901098901,0.003261290988938,0.0056780124412281,0.8901098901098901,0.0005094150310803,0.0005116076882507,0.0009510362618244,0.0011492549980668,0.0007925663015173,0.0010108269244319,0.934065934065934,0.0007925663015173,0.0010108269244319,,,20261044,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261044,True,True,True,0.0615227735012151,0.0601889196239167,True,True,False,False,0.0271936156640702,0.003899354800556,0.0271936156640702,0.0093246476010321,1,11,True,False,0.0325238993760804,0.0137473249606398,22,42,1.1960123206070357,1.4742996785334888,0.0286947676842046,0.0158999756686316,-41,-42,0.0325238993760804,0.0158999756686316,22,-42,0.0119584845147858,0.0126184651292841,0.0158798908042939,0.0137473249606398,True,False,False,True,0.0008746735535348996,0.0008746735535348996,-6.0670864475562,6.0670864475562,True,True,-0.19175824175824174,0.19175824175824174,-0.04890109890109873,0.04890109890109873,-0.0598901098901099,0.0598901098901099
sparse_periodic,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,345,147,52,95,4.053381261298682,2.5040084740567945e-06,0.1044077420167188,3.982993682939436,3.481885008957923e-06,0.1029854594872949,0.1838982038063653,0.0208379896205667,11.0,0.0210696544935545,3.0,0.0127445421337871,37.22588053890969,True,0.0009462839518693,0.0011557231516006,0.0008187983360317,0.001037697414844,0.0009325784051294,0.0011541602697498,13.47223691005186,10.212284541766447,1.4483545570954215,0.1352297778769218,0.0009462839518693,0.0011557231516006,0.0008187983360317,0.001037697414844,0.0009325784051294,0.0011541602697498,13.47223691005186,10.212284541766447,1.4483545570954215,0.1352297778769218,0.8653846153846154,0.0033853474349967,0.0059421466662649,0.8653846153846154,0.9230769230769232,0.0033956399442379,0.005060442263883,0.9230769230769232,0.8653846153846154,0.0033954006897933,0.0061388867141275,0.8653846153846154,0.0005657243136469,0.0006804261655284,0.0013822016171663,0.0015854639500903,0.0008087638141472,0.0010135752478349,0.9230769230769232,0.0008087638141472,0.0010135752478349,,,20261044,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261044,True,True,True,0.0144965621647033,0.0151573817827792,False,False,False,False,0.0168285851222545,0.0120495659929707,0.0210696544935545,0.0208379896205667,3,11,False,False,0.022228235045869,0.0164314303291892,42,39,1.054988113481829,0.7885324173965248,0.0248265210418579,0.0208230235240839,-40,-31,0.0248265210418579,0.0208379896205667,-40,11,0.0104832138991536,0.0037800305762888,0.022228235045869,0.014614680085271,False,False,False,False,0.0027445421337871003,0.0027445421337871003,2.225880538909692,2.225880538909692,True,True,-0.08461538461538454,0.08461538461538454,-0.026923076923076716,0.026923076923076716,-0.08461538461538454,0.08461538461538454
sparse_irregular,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,352,140,52,88,3.388138400647013,5.351193643166216e-05,0.0887938155684401,3.431373605189217,4.403933633336548e-05,0.0900063553257778,0.1249181154741688,0.0143769097217692,9.0,0.0270907051057975,3.0,0.0106766341842633,51.36087347417851,True,0.0009343425266881,0.0011320904736745,0.0007890710134843,0.0010016869188749,0.0008359259830206,0.0010805406192088,15.547993273814132,11.51882802937778,10.533240311388026,4.553510135845251,0.0009343425266881,0.0011320904736745,0.0007890710134843,0.0010016869188749,0.0008359259830206,0.0010805406192088,15.547993273814132,11.51882802937778,10.533240311388026,4.553510135845251,0.8269230769230769,0.0032220100897977,0.0054574108177866,0.8269230769230769,0.9230769230769232,0.0032286681098091,0.0051132881604934,0.9230769230769232,0.8846153846153846,0.0032282178393507,0.0058648514376672,0.8846153846153846,0.0004603161160767,0.0004910637584408,0.0012993695616775,0.0015847899688492,0.0008028477978018,0.0010101466633247,0.9230769230769232,0.0008028477978018,0.0010101466633247,,,20261044,sparse_irregular,sparse irregular,20260726,12,21,42.0,16.834488409215172,8,4,352,20261044,True,True,True,0.0483134664403323,0.0367553340231548,True,False,False,False,0.0168285851222545,0.0052088638573133,0.0270907051057975,0.0143769097217692,3,9,False,False,0.0181830654799375,0.0186421416057662,41,42,0.6711920346453545,1.2966723702478746,0.0196606063482997,0.0189173859458436,-20,-8,0.0270907051057975,0.0189173859458436,3,-8,0.0130251043013882,0.0068194451806187,0.0120407414086599,0.0186421416057662,False,False,False,False,0.0006766341842632997,0.0006766341842632997,16.36087347417851,16.36087347417851,True,True,-0.12307692307692308,0.12307692307692308,-0.026923076923076716,0.026923076923076716,-0.06538461538461537,0.06538461538461537
dense_periodic,1,0.01,35.0,0.0833333333333333,0.0476190476190476,21,12,345,147,91,56,7.5444358697974225,1.5114833947513097e-13,0.1782978519483532,7.537487416684414,1.5733291063187225e-13,0.1784874256962576,0.2023034052213992,0.0147479259001693,10.0,0.0398563500790885,1.0,0.0108777720823968,29.51799187953057,True,0.0008810116584354,0.0011485261582199,0.000630915462706,0.0008002861596656,0.0006548373464078,0.0008110248315751,28.38738776437325,30.32059792996592,25.67211340077766,29.38560208048433,0.0008810116584354,0.0011485261582199,0.000630915462706,0.0008002861596656,0.0006548373464078,0.0008110248315751,28.38738776437325,30.32059792996592,25.67211340077766,29.38560208048433,0.8571428571428571,0.0037328985086514,0.0063434239764598,0.8571428571428571,0.989010989010989,0.0037439265943333,0.0038433471372529,0.989010989010989,0.978021978021978,0.0037439913673025,0.0038426285380448,0.978021978021978,0.0004797088671867,0.0004819206171437,0.0008132424201883,0.0010254886984574,0.0006225135055167,0.0007890406523192,0.989010989010989,0.0006225135055167,0.0007890406523192,,,20261045,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261045,True,True,True,0.0643712925882933,0.0490956230988121,True,True,False,False,0.0398563500790885,0.0079582142051031,0.0398563500790885,0.0147479259001693,1,10,True,False,0.0457302136872928,0.0168426164180607,22,31,1.1473758534474066,1.1420328886970708,0.0382372778072252,0.0161192706372552,-20,-32,0.0457302136872928,0.0168426164180607,22,31,0.0199670807191191,0.0102953864825417,0.0198575528152918,0.0109790885158863,True,False,False,False,0.0008777720823968001,0.0008777720823968001,-5.48200812046943,5.48200812046943,True,True,-0.09285714285714286,0.09285714285714286,0.039010989010989094,0.039010989010989094,0.028021978021978033,0.028021978021978033
sparse_periodic,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,345,147,52,95,7.57680627473272,1.2957586564428246e-13,0.1789259823030549,7.536839084345914,1.5781881923382384e-13,0.1784748132423233,0.1622418896842893,0.012209124764493,9.0,0.0335501408983675,1.0,0.012975597834639,45.49940256976203,True,0.0009199375823358,0.0012006042707227,0.0006806963460168,0.0008518465614252,0.0007088699349639,0.0008541541016825,26.00624660985542,29.048514802259973,22.94369220528978,28.85631656395855,0.0009199375823358,0.0012006042707227,0.0006806963460168,0.0008518465614252,0.0007088699349639,0.0008541541016825,26.00624660985542,29.048514802259973,22.94369220528978,28.85631656395855,0.8269230769230769,0.0035599373887603,0.0067917781610741,0.8269230769230769,0.9423076923076924,0.0035696450052479,0.0040768500457438,0.9423076923076924,0.9423076923076924,0.0035699464483315,0.003721950473456,0.9423076923076924,0.0003913466994814,0.0005765136062103,0.0013402133646122,0.0015154261081675,0.0006943784694055,0.0008488178573686,0.9807692307692308,0.0006943784694055,0.0008488178573686,,,20261045,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261045,True,True,True,0.0342373207911261,0.03242379826583,False,False,False,False,0.0335501408983675,0.0109821184065115,0.0335501408983675,0.012209124764493,1,9,True,False,0.0241422294372161,0.0164708423994092,26,17,0.7195865290208304,1.349060044607804,0.0316203147942345,0.0152475818542583,-41,-25,0.0335501408983675,0.0164708423994092,1,17,0.0146367801472433,0.0038761450508525,0.0071990386729336,0.015029487038834,True,False,False,False,0.0029755978346390002,0.0029755978346390002,10.499402569762033,10.499402569762033,True,True,-0.12307692307692308,0.12307692307692308,-0.007692307692307554,0.007692307692307554,-0.007692307692307554,0.007692307692307554
sparse_irregular,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,352,140,52,88,4.48120329524445,3.363013983270892e-07,0.1141695219951795,4.504987085114294,3.013036334995176e-07,0.1149310714092751,0.0816473628894447,0.009260266436156,4.0,0.0209566032213155,1.0,0.0084813577843108,55.87183987845496,True,0.0009469496219881,0.0011640390065876,0.0007218562590715,0.0008917244316691,0.0007441731513795,0.000944589612379,23.77036303620499,23.39393898120815,21.413649248079537,18.852408979998224,0.0009469496219881,0.0011640390065876,0.0007218562590715,0.0008917244316691,0.0007441731513795,0.000944589612379,23.77036303620499,23.39393898120815,21.413649248079537,18.852408979998224,0.903846153846154,0.0036195656669948,0.0057343763079676,0.903846153846154,0.9615384615384616,0.0036251637793958,0.0038480918343854,0.9615384615384616,0.9615384615384616,0.0036255541669205,0.0040720982817211,0.9615384615384616,0.000927961288005,0.0009409616218259,0.00142967760813,0.0016354103597817,0.0006998580056508,0.000835893061506,0.9807692307692308,0.0006998580056508,0.000835893061506,,,20261045,sparse_irregular,sparse irregular,20260726,12,21,42.0,16.834488409215172,8,4,352,20261045,True,True,True,0.0321724567150793,0.0294986992379944,False,False,False,False,0.0209566032213155,0.0070072598589517,0.0209566032213155,0.009260266436156,1,4,True,False,0.0206823667785743,0.0123261500625205,37,16,0.9869140795459496,1.33107941844891,0.0240376680776314,0.0144285183039513,-24,-35,0.0240376680776314,0.0144285183039513,-24,-35,0.0137508754357868,0.0008886095906491,0.0100742401046866,0.0047240545847342,True,False,False,False,-0.0015186422156891997,0.0015186422156891997,20.871839878454963,20.871839878454963,True,True,-0.04615384615384599,0.04615384615384599,0.011538461538461608,0.011538461538461608,0.011538461538461608,0.011538461538461608
dense_periodic,1,0.01,35.0,0.0833333333333333,0.0476190476190476,21,12,345,147,91,56,5.143056004391019,1.4551219579001004e-08,0.1288589660011685,5.092130061155718,1.86046169718432e-08,0.1279930130648239,0.1691464852064608,0.0110997615964419,1.0,0.0239804077011078,1.0,0.0086646626028186,23.928242148447406,True,0.0008152671314325,0.0010341914585088,0.0007258380082867,0.0009295585721195,0.0007445612582494,0.000914085148579,10.969303152041276,10.117361299834126,8.672724614681314,11.613546886472715,0.0008152671314325,0.0010341914585088,0.0007258380082867,0.0009295585721195,0.0007445612582494,0.000914085148579,10.969303152041276,10.117361299834126,8.672724614681314,11.613546886472715,0.9010989010989012,0.0032824392169756,0.0051264293266064,0.9010989010989012,0.912087912087912,0.0032909884140591,0.004642021814861,0.912087912087912,0.912087912087912,0.0032909991292372,0.0044241684277644,0.912087912087912,0.0003323764306501,0.0003694917546036,0.0006857862783253,0.0008698165239975,0.0006827023332078,0.0008815522396231,0.934065934065934,0.0006827023332078,0.0008815522396231,,,20261046,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261046,True,True,True,0.0545105651022678,0.0512021286645482,True,True,False,False,0.0239804077011078,0.0110997615964419,0.0239804077011078,0.0110997615964419,1,1,True,True,0.0259960209550152,0.0116411534698816,22,22,1.084052501484963,1.0487750902337616,0.0237301226385982,0.0091611737963685,-41,-20,0.0259960209550152,0.0116411534698816,22,22,0.0117445190679229,0.0072155741538293,0.0157875918396606,0.007755551611834,True,True,False,False,-0.0013353373971813996,0.0013353373971813996,-11.071757851552594,11.071757851552594,True,True,-0.04890109890109873,0.04890109890109873,-0.037912087912088,0.037912087912088,-0.037912087912088,0.037912087912088
