case_label,n,event_amplitude,event_decay_rate,event_period,response_horizon,event_period_steps,response_horizon_steps,training_count,testing_count,active_testing_count,event_free_testing_count,gc_level_F,gc_level_p_value,gc_level_partial_r_squared,gc_change_F,gc_change_p_value,gc_change_partial_r_squared,conditional_event_history_partial_r_squared,direct_tdmi_level_peak,direct_tdmi_level_lag,direct_tdmi_change_peak,direct_tdmi_change_lag,A_hat,lambda_hat,profile_converged,active_sigma_unaware_MAE,active_sigma_unaware_RMSE,active_sigma_parametric_MAE,active_sigma_parametric_RMSE,active_sigma_nonparametric_MAE,active_sigma_nonparametric_RMSE,active_sigma_parametric_MAE_gain_pct,active_sigma_parametric_RMSE_gain_pct,active_sigma_nonparametric_MAE_gain_pct,active_sigma_nonparametric_RMSE_gain_pct,active_state_unaware_MAE,active_state_unaware_RMSE,active_state_parametric_MAE,active_state_parametric_RMSE,active_state_nonparametric_MAE,active_state_nonparametric_RMSE,active_state_parametric_MAE_gain_pct,active_state_parametric_RMSE_gain_pct,active_state_nonparametric_MAE_gain_pct,active_state_nonparametric_RMSE_gain_pct,active_95_state_unaware_coverage,active_95_state_unaware_width,active_95_state_unaware_interval_score,active_95_sigma_unaware_coverage_valid,active_95_state_parametric_coverage,active_95_state_parametric_width,active_95_state_parametric_interval_score,active_95_sigma_parametric_coverage_valid,active_95_state_nonparametric_coverage,active_95_state_nonparametric_width,active_95_state_nonparametric_interval_score,active_95_sigma_nonparametric_coverage_valid,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,known_dgp_active_state_MAE,known_dgp_active_state_RMSE,known_dgp_active_95_state_coverage,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,known_dgp_active_transformed_variance_sigma_MAE,known_dgp_active_transformed_variance_sigma_RMSE,market_seed,case_name,schedule_type,calendar_seed,number_of_events,minimum_gap_steps,mean_gap_steps,standard_deviation_gap_steps,train_event_count,test_event_count,split_i,paired_shock_group,pipeline_success,A_error,A_absolute_error,lambda_error,lambda_absolute_error,parametric_positive_MAE_gain,nonparametric_positive_MAE_gain,unaware_coverage_bias,unaware_absolute_coverage_error,parametric_coverage_bias,parametric_absolute_coverage_error,nonparametric_coverage_bias,nonparametric_absolute_coverage_error
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.008481357784310865,55.871839878454956,True,0.0009469496219881477,0.0011640390065876867,0.0007218562590715941,0.0008917244316691018,0.0007349392060768566,0.0009398946345871656,23.77036303620499,23.39393898120815,22.38877454390543,19.255744071462644,0.0009469496219881477,0.0011640390065876867,0.0007218562590715941,0.0008917244316691018,0.0007349392060768566,0.0009398946345871656,23.77036303620499,23.39393898120815,22.38877454390543,19.255744071462644,0.9038461538461539,0.003619565666994895,0.005734376307967686,0.9038461538461539,0.9615384615384616,0.0036251637793958337,0.0038480918343854007,0.9615384615384616,0.9423076923076923,0.003625459397017141,0.0037902963141426336,0.9423076923076923,0.0009279612880050115,0.0009409616218259046,0.0015220627126534526,0.0019720523384769506,0.0006998580056508524,0.0008358930615060486,0.9807692307692307,0.0006998580056508524,0.0008358930615060486,,,20261045,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261045,True,-0.0015186422156891356,0.0015186422156891356,20.871839878454956,20.871839878454956,True,True,-0.0461538461538461,0.0461538461538461,0.011538461538461608,0.011538461538461608,-0.007692307692307665,0.007692307692307665
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.012975597834639026,45.49940256976203,True,0.0009199375823358686,0.001200604270722761,0.0006806963460168608,0.0008518465614252943,0.0007645376921610966,0.0009083346563739464,26.00624660985542,29.048514802259973,16.89243848263996,24.343542787239038,0.0009199375823358686,0.001200604270722761,0.0006806963460168608,0.0008518465614252943,0.0007645376921610966,0.0009083346563739464,26.00624660985542,29.048514802259973,16.89243848263996,24.343542787239038,0.8269230769230769,0.0035599373887603147,0.0067917781610741254,0.8269230769230769,0.9423076923076923,0.003569645005247992,0.004076850045743896,0.9423076923076923,0.9230769230769231,0.00357048359022047,0.004226552032497391,0.9230769230769231,0.0003913466994814105,0.0005765136062103344,0.0017226217634693614,0.0019407436302769678,0.0006943784694055777,0.0008488178573686861,0.9807692307692307,0.0006943784694055777,0.0008488178573686861,,,20261045,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261045,True,0.0029755978346390263,0.0029755978346390263,10.499402569762033,10.499402569762033,True,True,-0.12307692307692308,0.12307692307692308,-0.007692307692307665,0.007692307692307665,-0.026923076923076827,0.026923076923076827
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.008664662602818694,23.928242148447406,True,0.0008152671314325717,0.0010341914585088967,0.0007258380082867821,0.0009295585721195275,0.0007740827931938569,0.000979626233877473,10.969303152041277,10.117361299834126,5.051637267204246,5.2761240853889895,0.0008152671314325717,0.0010341914585088967,0.0007258380082867821,0.0009295585721195275,0.0007740827931938569,0.000979626233877473,10.969303152041277,10.117361299834126,5.051637267204246,5.2761240853889895,0.9010989010989011,0.0032824392169756855,0.00512642932660648,0.9010989010989011,0.9120879120879121,0.0032909884140591536,0.004642021814861066,0.9120879120879121,0.8791208791208791,0.0032897499536141362,0.004991795141082512,0.8791208791208791,0.0003323764306501028,0.0003694917546036265,0.0011487120940778613,0.0013611009338128403,0.0006827023332078852,0.0008815522396231854,0.9340659340659341,0.0006827023332078852,0.0008815522396231854,,,20261046,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261046,True,-0.0013353373971813059,0.0013353373971813059,-11.071757851552594,11.071757851552594,True,True,-0.04890109890109884,0.04890109890109884,-0.03791208791208789,0.03791208791208789,-0.07087912087912085,0.07087912087912085
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.007528785953834674,13.447241556402435,True,0.0009760717467887412,0.0011783210345795946,0.0007183830529757748,0.000894486766656508,0.0007842511085167209,0.000978675203849392,26.400589368635828,24.088025214991937,19.652309259345614,16.943245929699703,0.0009760717467887412,0.0011783210345795946,0.0007183830529757748,0.000894486766656508,0.0007842511085167209,0.000978675203849392,26.400589368635828,24.088025214991937,19.652309259345614,16.943245929699703,0.8653846153846154,0.0032488892528426128,0.006124937782719683,0.8653846153846154,0.9038461538461539,0.003257933549965649,0.004231743061832898,0.9038461538461539,0.8461538461538461,0.0032585045922301193,0.005094108200674529,0.8461538461538461,0.0006939828146079228,0.0007713211057657761,0.0015611290692289033,0.0017888460289467696,0.0006721392416965779,0.0008470065350603361,0.9423076923076923,0.0006721392416965779,0.0008470065350603361,,,20261046,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261046,True,-0.002471214046165326,0.002471214046165326,-21.552758443597565,21.552758443597565,True,True,-0.08461538461538454,0.08461538461538454,-0.0461538461538461,0.0461538461538461,-0.10384615384615381,0.10384615384615381
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.0072865340144001225,28.318045840536094,True,0.0007901752028171485,0.0009758013438591675,0.0006520288841624841,0.000813250417677762,0.0007050747501290955,0.0008416728082042126,17.482998474533538,16.65819863892969,10.76982071629825,13.745475603107293,0.0007901752028171485,0.0009758013438591675,0.0006520288841624841,0.000813250417677762,0.0007050747501290955,0.0008416728082042126,17.482998474533538,16.65819863892969,10.76982071629825,13.745475603107293,0.8461538461538461,0.0030196726320570466,0.004208322745940948,0.8461538461538461,0.9038461538461539,0.003025779852277601,0.003560157208093943,0.9038461538461539,0.9230769230769231,0.003025233694488581,0.003604476107739396,0.9230769230769231,0.0004523461197878387,0.0006157084065844797,0.0016362232773262226,0.0018694720952926731,0.0006333041216674262,0.0008116041857554535,0.9615384615384616,0.0006333041216674262,0.0008116041857554535,,,20261046,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261046,True,-0.0027134659855998777,0.0027134659855998777,-6.681954159463906,6.681954159463906,True,True,-0.10384615384615381,0.10384615384615381,-0.0461538461538461,0.0461538461538461,-0.026923076923076827,0.026923076923076827
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.010288455603293688,37.60422653859285,True,0.0009054454002484447,0.0010828642634200863,0.000608357707498372,0.0007658923925800637,0.0006267303628238017,0.0008027227024682207,32.81122115906216,29.271616170886283,30.78209214472418,25.870422583443176,0.0009054454002484447,0.0010828642634200863,0.000608357707498372,0.0007658923925800637,0.0006267303628238017,0.0008027227024682207,32.81122115906216,29.271616170886283,30.78209214472418,25.870422583443176,0.8901098901098901,0.0034308867553316524,0.00514915531098234,0.8901098901098901,0.989010989010989,0.0034392597335876243,0.0034419503365717484,0.989010989010989,0.967032967032967,0.00344220130202297,0.0036623396722459973,0.967032967032967,7.289716020599288e-05,7.988106697460997e-05,0.0010125451635852962,0.0012467895538668628,0.0006024733272701855,0.0007662000702949746,0.989010989010989,0.0006024733272701855,0.0007662000702949746,,,20261047,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261047,True,0.00028845560329368754,0.00028845560329368754,2.6042265385928474,2.6042265385928474,True,True,-0.0598901098901099,0.0598901098901099,0.039010989010989094,0.039010989010989094,0.017032967032967083,0.017032967032967083
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.00900815007203851,34.864169252793936,True,0.0007779550284020798,0.0009390727258952342,0.0006533429437682645,0.000803956018442078,0.0007051013970142048,0.0008737991274789331,16.017903360014095,14.388311333858317,9.364761294430657,6.950856586115273,0.0007779550284020798,0.0009390727258952342,0.0006533429437682645,0.000803956018442078,0.0007051013970142048,0.0008737991274789331,16.017903360014095,14.388311333858317,9.364761294430657,6.950856586115273,0.9230769230769231,0.0034866232209365133,0.0038320224870451,0.9230769230769231,0.9807692307692307,0.0034944140334436423,0.003514778963832369,0.9807692307692307,0.9615384615384616,0.0034966631226245196,0.003926170782362523,0.9615384615384616,0.00024010024724715388,0.0002708444938553561,0.0016267088292120006,0.00209917416347258,0.0006489256269476428,0.0008008765222307878,0.9807692307692307,0.0006489256269476428,0.0008008765222307878,,,20261047,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261047,True,-0.0009918499279614901,0.0009918499279614901,-0.13583074720606447,0.13583074720606447,True,True,-0.026923076923076827,0.026923076923076827,0.03076923076923077,0.03076923076923077,0.011538461538461608,0.011538461538461608
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.008569470250111458,32.462307384251005,True,0.0007122117712209236,0.0008811820895495734,0.0006223582968710275,0.0007677986129749658,0.0006055748676995648,0.0007271523426972273,12.616117562317598,12.867201673670525,14.972639856619384,17.479899861682412,0.0007122117712209236,0.0008811820895495734,0.0006223582968710275,0.0007677986129749658,0.0006055748676995648,0.0007271523426972273,12.616117562317598,12.867201673670525,14.972639856619384,17.479899861682412,0.9423076923076923,0.0035666939580848434,0.00415542507223701,0.9423076923076923,1.0,0.0035745869864935143,0.0035745869864935143,1.0,1.0,0.0035751726704107553,0.0035751726704107553,1.0,0.00026160505823518825,0.00033552860464487234,0.0010294868265813017,0.0012821956718561288,0.0006341434593557532,0.0007837740066137997,1.0,0.0006341434593557532,0.0007837740066137997,,,20261047,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261047,True,-0.0014305297498885417,0.0014305297498885417,-2.5376926157489947,2.5376926157489947,True,True,-0.007692307692307665,0.007692307692307665,0.050000000000000044,0.050000000000000044,0.050000000000000044,0.050000000000000044
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.010694211212117749,35.24451734572573,True,0.0009621445260737782,0.0012285935329424025,0.0007577969473961278,0.0009663132622164862,0.0008165279372783106,0.0010383794440760356,21.23876124011548,21.348010036954367,15.13458579759166,15.48226356122976,0.0009621445260737782,0.0012285935329424025,0.0007577969473961278,0.0009663132622164862,0.0008165279372783106,0.0010383794440760356,21.23876124011548,21.348010036954367,15.13458579759166,15.48226356122976,0.8461538461538461,0.0036201141163814134,0.007511964660411969,0.8461538461538461,0.9340659340659341,0.003629654808314505,0.0043398261925986495,0.9340659340659341,0.8901098901098901,0.003628602905008682,0.005066352618698912,0.8901098901098901,0.0001608804334552247,0.00018435062233224575,0.0009688040323195471,0.0012798389632173901,0.0007405339354954338,0.000940617687866955,0.9340659340659341,0.0007405339354954338,0.000940617687866955,,,20261048,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261048,True,0.0006942112121177488,0.0006942112121177488,0.24451734572573258,0.24451734572573258,True,True,-0.10384615384615381,0.10384615384615381,-0.015934065934065877,0.015934065934065877,-0.0598901098901099,0.0598901098901099
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.009202433853146926,29.211694806342912,True,0.0008370142798303279,0.0010318910919802572,0.0007377444626428275,0.000928941443414245,0.0008031526050923671,0.000977900397998581,11.85999087227323,9.976794001433431,4.0455313074019505,5.232208553914841,0.0008370142798303279,0.0010318910919802572,0.0007377444626428275,0.000928941443414245,0.0008031526050923671,0.000977900397998581,11.85999087227323,9.976794001433431,4.0455313074019505,5.232208553914841,0.9230769230769231,0.003607060250360339,0.005057346010995384,0.9230769230769231,0.9423076923076923,0.003616126396428494,0.004061568579865547,0.9423076923076923,0.9615384615384616,0.003614965214524966,0.0041214611758665235,0.9615384615384616,0.00016715035548407433,0.00019061091985413854,0.0014023905956774573,0.0018369168190886457,0.0006716653670126935,0.000848789477126387,0.9423076923076923,0.0006716653670126935,0.000848789477126387,,,20261048,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261048,True,-0.0007975661468530744,0.0007975661468530744,-5.788305193657088,5.788305193657088,True,True,-0.026923076923076827,0.026923076923076827,-0.007692307692307665,0.007692307692307665,0.011538461538461608,0.011538461538461608
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.008283452702388014,23.003371813244737,True,0.0009118145380709714,0.0011697142497350335,0.0008170653642963232,0.0010079468718579485,0.0007990577841757227,0.0009918730573096315,10.39127693391453,13.829649242430698,12.366193911954525,15.203815159615864,0.0009118145380709714,0.0011697142497350335,0.0008170653642963232,0.0010079468718579485,0.0007990577841757227,0.0009918730573096315,10.39127693391453,13.829649242430698,12.366193911954525,15.203815159615864,0.7884615384615384,0.003470029418168652,0.0068198488620701565,0.7884615384615384,0.9230769230769231,0.003478821236157845,0.004135036039291811,0.9230769230769231,0.9230769230769231,0.0034795939290376363,0.0039176818840625,0.9230769230769231,0.00035213165048493425,0.00040801280932988455,0.0010258454420328117,0.0012873273690411405,0.0007638331922163904,0.000965556917650641,0.9423076923076923,0.0007638331922163904,0.000965556917650641,,,20261048,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261048,True,-0.001716547297611986,0.001716547297611986,-11.996628186755263,11.996628186755263,True,True,-0.16153846153846152,0.16153846153846152,-0.026923076923076827,0.026923076923076827,-0.026923076923076827,0.026923076923076827
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.009859560451354166,26.976866184264473,True,0.00101200132782761,0.0012221938273341336,0.0007375730270806609,0.0009173166185251446,0.0007641561557141424,0.0009923752192725179,27.11738544217569,24.945078431134892,24.490597521793656,18.80377751235246,0.00101200132782761,0.0012221938273341336,0.0007375730270806609,0.0009173166185251446,0.0007641561557141424,0.0009923752192725179,27.11738544217569,24.945078431134892,24.490597521793656,18.80377751235246,0.7912087912087912,0.003042996570009171,0.0076847089541536035,0.7912087912087912,0.9120879120879121,0.0030515229931781657,0.004403827229737963,0.9120879120879121,0.8571428571428571,0.003055968196820391,0.005662913315243868,0.8571428571428571,0.00033814556886134175,0.00036384611995977695,0.002012271273485697,0.002211026691028304,0.0007448043076716662,0.0009204963290588599,0.945054945054945,0.0007448043076716662,0.0009204963290588599,,,20261049,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261049,True,-0.0001404395486458345,0.0001404395486458345,-8.023133815735527,8.023133815735527,True,True,-0.15879120879120878,0.15879120879120878,-0.03791208791208789,0.03791208791208789,-0.09285714285714286,0.09285714285714286
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.009198251927233158,34.98068164422004,True,0.000829100228665985,0.0010299691999265104,0.0006799996885406834,0.0008308966443892682,0.0007442647433744654,0.0009253126853162902,17.98341563181125,19.32801054162069,10.232235181989891,10.161130509309169,0.000829100228665985,0.0010299691999265104,0.0006799996885406834,0.0008308966443892682,0.0007442647433744654,0.0009253126853162902,17.98341563181125,19.32801054162069,10.232235181989891,10.161130509309169,0.9038461538461539,0.0032869732971952392,0.005264593687878821,0.9038461538461539,0.9615384615384616,0.003294458374867539,0.0037643018209393203,0.9615384615384616,0.9038461538461539,0.0032962322370413454,0.004464922248170051,0.9038461538461539,0.00019739219605414865,0.0002213764533721321,0.0010831717677044666,0.0013075771045721308,0.0006711726794467354,0.0008313856818248662,0.9807692307692307,0.0006711726794467354,0.0008313856818248662,,,20261049,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261049,True,-0.0008017480727668426,0.0008017480727668426,-0.01931835577995855,0.01931835577995855,True,True,-0.0461538461538461,0.0461538461538461,0.011538461538461608,0.011538461538461608,-0.0461538461538461,0.0461538461538461
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.010460932860671603,26.451559282989482,True,0.0009144846436187423,0.0010813542570098638,0.0007939368046582646,0.0009635845187020418,0.0008272032894466533,0.0010608359009354655,13.18205174921836,10.890948784302768,9.544321469052186,1.8974684698736088,0.0009144846436187423,0.0010813542570098638,0.0007939368046582646,0.0009635845187020418,0.0008272032894466533,0.0010608359009354655,13.18205174921836,10.890948784302768,9.544321469052186,1.8974684698736088,0.8461538461538461,0.0033489361529538964,0.005143110678467427,0.8461538461538461,0.9230769230769231,0.0033589862052045495,0.0042390222479465715,0.9230769230769231,0.8269230769230769,0.0033607486651382468,0.005359625742698696,0.8269230769230769,0.0005263818594615477,0.0005381051947243698,0.001739837488095065,0.0018454105308066417,0.0007963875266217397,0.00095915533596095,0.9423076923076923,0.0007963875266217397,0.00095915533596095,,,20261049,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261049,True,0.0004609328606716024,0.0004609328606716024,-8.548440717010518,8.548440717010518,True,True,-0.10384615384615381,0.10384615384615381,-0.026923076923076827,0.026923076923076827,-0.12307692307692308,0.12307692307692308
