market_seed,contrast_name,reference_case,comparison_case,scientific_role,metric,reference_value,comparison_value,paired_difference,favourable_direction,units
20261037,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,0.050000000000000044,-0.04615384615384599,-0.09615384615384603,descriptive,probability
20261038,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,-0.026923076923076716,-0.08461538461538454,-0.05769230769230782,descriptive,probability
20261039,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,0.011538461538461608,-0.026923076923076716,-0.038461538461538325,descriptive,probability
20261040,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,-0.04615384615384599,-0.007692307692307554,0.038461538461538436,descriptive,probability
20261041,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,0.011538461538461608,-0.007692307692307554,-0.019230769230769162,descriptive,probability
20261042,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,-0.04615384615384599,-0.026923076923076716,0.019230769230769273,descriptive,probability
20261043,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,0.050000000000000044,0.030769230769230882,-0.019230769230769162,descriptive,probability
20261044,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,-0.08461538461538454,-0.06538461538461537,0.019230769230769162,descriptive,probability
20261045,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,-0.007692307692307554,0.011538461538461608,0.019230769230769162,descriptive,probability
20261046,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,-0.007692307692307554,-0.04615384615384599,-0.038461538461538436,descriptive,probability
20261047,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,0.011538461538461608,0.030769230769230882,0.019230769230769273,descriptive,probability
20261048,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,-0.026923076923076716,0.011538461538461608,0.038461538461538325,descriptive,probability
20261049,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,-0.08461538461538454,-0.007692307692307554,0.07692307692307698,descriptive,probability
20261050,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,-0.026923076923076716,-0.04615384615384599,-0.019230769230769273,descriptive,probability
20261001,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_absolute_coverage_error,0.011538461538461608,0.04615384615384599,0.03461538461538438,lower,probability
20261002,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_absolute_coverage_error,0.007692307692307554,0.011538461538461608,0.0038461538461540545,lower,probability
20261003,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_absolute_coverage_error,0.06538461538461537,0.026923076923076716,-0.03846153846153866,lower,probability
20261004,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_absolute_coverage_error,0.007692307692307554,0.011538461538461608,0.0038461538461540545,lower,probability
20261005,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_absolute_coverage_error,0.030769230769230882,0.026923076923076716,-0.0038461538461541656,lower,probability
20261006,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_absolute_coverage_error,0.04615384615384599,0.026923076923076716,-0.019230769230769273,lower,probability
20261007,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_absolute_coverage_error,0.10384615384615381,0.18076923076923068,0.07692307692307687,lower,probability
20261008,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_absolute_coverage_error,0.026923076923076716,0.030769230769230882,0.0038461538461541656,lower,probability
20261009,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_absolute_coverage_error,0.08461538461538454,0.06538461538461537,-0.019230769230769162,lower,probability
20261010,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_absolute_coverage_error,0.030769230769230882,0.030769230769230882,0.0,lower,probability
20261011,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_absolute_coverage_error,0.011538461538461608,0.007692307692307554,-0.0038461538461540545,lower,probability
20261012,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_absolute_coverage_error,0.011538461538461608,0.007692307692307554,-0.0038461538461540545,lower,probability
20261013,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_absolute_coverage_error,0.007692307692307554,0.04615384615384599,0.038461538461538436,lower,probability
20261014,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_absolute_coverage_error,0.026923076923076716,0.007692307692307554,-0.019230769230769162,lower,probability
20261015,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_absolute_coverage_error,0.04615384615384599,0.026923076923076716,-0.019230769230769273,lower,probability
20261016,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_absolute_coverage_error,0.007692307692307554,0.011538461538461608,0.0038461538461540545,lower,probability
20261017,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_absolute_coverage_error,0.026923076923076716,0.04615384615384599,0.019230769230769273,lower,probability
20261018,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_absolute_coverage_error,0.08461538461538454,0.06538461538461537,-0.019230769230769162,lower,probability
20261019,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_absolute_coverage_error,0.030769230769230882,0.011538461538461608,-0.019230769230769273,lower,probability
20261020,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_absolute_coverage_error,0.04615384615384599,0.06538461538461537,0.019230769230769384,lower,probability
20261021,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_absolute_coverage_error,0.10384615384615381,0.007692307692307554,-0.09615384615384626,lower,probability
20261022,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_absolute_coverage_error,0.026923076923076716,0.04615384615384599,0.019230769230769273,lower,probability
20261023,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_absolute_coverage_error,0.011538461538461608,0.011538461538461608,0.0,lower,probability
20261024,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_absolute_coverage_error,0.026923076923076716,0.007692307692307554,-0.019230769230769162,lower,probability
20261025,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_absolute_coverage_error,0.06538461538461537,0.06538461538461537,0.0,lower,probability
20261026,sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_absolute_coverage_error,0.030769230769230882,0.026923076923076716,-0.0038461538461541656,lower,probability
