RUN_ID,date,model_day,sample_split,structure_eligible,squared_return,realised_variance_ann_252,iv_raw_var,iv_ann_var,iv_model_var,iv_weekday_norm_var,realised_variance_with_closure_ann_252
2026-08-18T16:31:48.630271+00:00,2016-04-22,2016-04-22,train,True,0.00044024180648905925,0.021010497876961822,0.0057608099999999,0.0057608099999999,0.0121246017771079,0.0121246017771079,0.021010497876961822
2026-08-18T16:31:48.630271+00:00,2016-04-25,2016-04-25,train,True,3.490852862728266e-05,0.007651854457241855,0.0128992806249999,0.0128992806249999,0.0126745323143769,0.0126745323143769,0.007792360103414286
2026-08-18T16:31:48.630271+00:00,2016-04-26,2016-04-26,train,True,9.163104505564251e-07,0.004847133820300983,0.0117180625,0.0117180625,0.0111286846527925,0.0111286846527925,0.004847133820300983
2026-08-18T16:31:48.630271+00:00,2016-04-27,2016-04-27,train,True,1.7535614991991413e-06,0.004610493069456578,0.131569425625,0.131569425625,0.1133003021055043,0.1133003021055043,0.004610493069456578
2026-08-18T16:31:48.630271+00:00,2016-04-28,2016-04-28,train,True,0.000932646546088526,0.1355052066428592,0.01466521,0.01466521,0.0111588665182498,0.0111588665182498,0.1355052066428592
2026-08-18T16:31:48.630271+00:00,2016-04-29,2016-04-29,train,True,0.0002758999671614175,0.014271360298989476,0.0091680624999999,0.0091680624999999,0.0192957425917773,0.0192957425917773,0.014271360298989476
2026-08-18T16:31:48.630271+00:00,2016-05-02,2016-05-02,train,True,2.8029172195061155e-06,0.006851461864240493,0.0230280624999999,0.0230280624999999,0.0226268371685837,0.0226268371685837,0.0070927520621367375
2026-08-18T16:31:48.630271+00:00,2016-05-03,2016-05-03,train,True,3.066510147953957e-06,0.007943406313640745,0.01817104,0.01817104,0.0172570997955744,0.0172570997955744,0.007943406313640745
2026-08-18T16:31:48.630271+00:00,2016-05-04,2016-05-04,train,True,1.3711352723391293e-05,0.016835790378810136,0.01985281,0.01985281,0.017096140383361,0.017096140383361,0.016835790378810136
2026-08-18T16:31:48.630271+00:00,2016-05-05,2016-05-05,train,True,5.380326975327912e-06,0.010970192182229527,0.0310640624999999,0.0310640624999999,0.0236368744090312,0.0236368744090312,0.010970192182229527
2026-08-18T16:31:48.630271+00:00,2016-05-06,2016-05-06,train,True,1.1408048454572763e-06,0.01032903028026604,0.005223675625,0.005223675625,0.0109941113777247,0.0109941113777247,0.01032903028026604
2026-08-18T16:31:48.630271+00:00,2016-05-09,2016-05-09,train,True,0.00013558315645576926,0.009925691632254824,0.0112254025,0.0112254025,0.011029818705734,0.011029818705734,0.010049255486787144
2026-08-18T16:31:48.630271+00:00,2016-05-10,2016-05-10,train,True,7.512957818080876e-05,0.006444504629602886,0.012359880625,0.012359880625,0.0117382215551235,0.0117382215551235,0.006444504629602886
2026-08-18T16:31:48.630271+00:00,2016-05-11,2016-05-11,train,True,6.185558670893154e-05,0.008163806708421662,0.0123265506249999,0.0123265506249999,0.0106149426669376,0.0106149426669376,0.008163806708421662
2026-08-18T16:31:48.630271+00:00,2016-05-12,2016-05-12,train,True,3.0968350339322344e-05,0.008919036350027535,0.0129049599999999,0.0129049599999999,0.0098194793026048,0.0098194793026048,0.008919036350027535
2026-08-18T16:31:48.630271+00:00,2016-05-13,2016-05-13,train,True,1.3175700398209054e-05,0.009707114521397612,0.00494209,0.00494209,0.0104014666681643,0.0104014666681643,0.009707114521397612
2026-08-18T16:31:48.630271+00:00,2016-05-16,2016-05-16,train,True,1.1807962720017554e-05,0.0035461926213077154,0.0090345025,0.0090345025,0.0088770914603285,0.0088770914603285,0.0035641497549940095
2026-08-18T16:31:48.630271+00:00,2016-05-17,2016-05-17,train,True,1.180083358684092e-06,0.006363543854906373,0.0112042225,0.0112042225,0.0106406890202388,0.0106406890202388,0.006363543854906373
2026-08-18T16:31:48.630271+00:00,2016-05-18,2016-05-18,train,True,9.236601785877966e-05,0.014267939535336357,0.0120231224999999,0.0120231224999999,0.0103536471716772,0.0103536471716772,0.014267939535336357
2026-08-18T16:31:48.630271+00:00,2016-05-19,2016-05-19,train,True,4.422739773459831e-06,0.008832806481474638,0.0109725625,0.0109725625,0.0083491037837612,0.0083491037837612,0.008832806481474638
2026-08-18T16:31:48.630271+00:00,2016-05-20,2016-05-20,train,True,3.187545981213596e-06,0.004157264376163728,0.0035940025,0.0035940025,0.00756418786567,0.00756418786567,0.004157264376163728
2026-08-18T16:31:48.630271+00:00,2016-05-23,2016-05-23,train,True,6.889712823458227e-05,0.005138148148955162,0.0096334225,0.0096334225,0.0094655762847469,0.0094655762847469,0.00514043783862
2026-08-18T16:31:48.630271+00:00,2016-05-24,2016-05-24,train,True,4.750402605021721e-05,0.0034465759595131264,0.00994009,0.00994009,0.0094401379946878,0.0094401379946878,0.0034465759595131264
2026-08-18T16:31:48.630271+00:00,2016-05-25,2016-05-25,train,True,3.2673737171082175e-06,0.004942390837580079,0.0086536506249999,0.0086536506249999,0.0074520446180444,0.0074520446180444,0.004942390837580079
2026-08-18T16:31:48.630271+00:00,2016-05-26,2016-05-26,train,True,1.493451074927316e-05,0.013021690902844633,0.0087890625,0.0087890625,0.0066876625195312,0.0066876625195312,0.013021690902844633
2026-08-18T16:31:48.630271+00:00,2016-05-27,2016-05-27,train,True,2.3289947096277326e-05,0.004351352867232259,0.0021902399999999,0.0021902399999999,0.0046097315822415,0.0046097315822415,0.004351352867232259
2026-08-18T16:31:48.630271+00:00,2016-05-30,2016-05-30,train,True,3.942346305598727e-05,0.005345163803267644,0.0134502006249999,0.0134502006249999,0.0132158534582168,0.0132158534582168,0.005676270634873004
2026-08-18T16:31:48.630271+00:00,2016-05-31,2016-05-31,train,True,1.2939433414386218e-05,0.00811604674206026,0.0115670025,0.0115670025,0.0109852224461648,0.0109852224461648,0.00811604674206026
2026-08-18T16:31:48.630271+00:00,2016-06-01,2016-06-01,train,True,0.00011597345807963089,0.01424467108327585,0.011664,0.011664,0.0100443907654142,0.0100443907654142,0.01424467108327585
2026-08-18T16:31:48.630271+00:00,2016-06-02,2016-06-02,train,True,3.730622046942215e-05,0.008355850762742603,0.01976836,0.01976836,0.0150418910144968,0.0150418910144968,0.008355850762742603
2026-08-18T16:31:48.630271+00:00,2016-06-03,2016-06-03,train,True,0.0004751473378150219,0.047517291485269196,0.0066178224999999,0.0066178224999999,0.0139283299473659,0.0139283299473659,0.047517291485269196
2026-08-18T16:31:48.630271+00:00,2016-06-06,2016-06-06,train,True,8.370010078622915e-05,0.01077052818715133,0.015172080625,0.015172080625,0.0149077325897695,0.0149077325897695,0.01082602112702998
2026-08-18T16:31:48.630271+00:00,2016-06-07,2016-06-07,train,True,3.209241359133544e-06,0.006691495200031484,0.01018081,0.01018081,0.0096687506147024,0.0096687506147024,0.006691495200031484
2026-08-18T16:31:48.630271+00:00,2016-06-08,2016-06-08,train,True,1.211209865142417e-05,0.009939080388657356,0.008803130625,0.008803130625,0.0075807685147878,0.0075807685147878,0.009939080388657356
2026-08-18T16:31:48.630271+00:00,2016-06-09,2016-06-09,train,True,9.080722003448897e-07,0.00860904528783437,0.0106967306249999,0.0106967306249999,0.0081392212744345,0.0081392212744345,0.00860904528783437
2026-08-18T16:31:48.630271+00:00,2016-06-10,2016-06-10,train,True,1.2571057733334037e-06,0.007451723083704709,0.0047368806249999,0.0047368806249999,0.0099695687314498,0.0099695687314498,0.007451723083704709
2026-08-18T16:31:48.630271+00:00,2016-06-13,2016-06-13,train,True,2.962744235719281e-05,0.010599429263302224,0.01476225,0.01476225,0.0145050425754196,0.0145050425754196,0.010919584352736017
2026-08-18T16:31:48.630271+00:00,2016-06-14,2016-06-14,train,True,2.103268906322767e-06,0.005605150877719295,0.010045050625,0.010045050625,0.0095398194647759,0.0095398194647759,0.005605150877719295
2026-08-18T16:31:48.630271+00:00,2016-06-15,2016-06-15,train,True,7.855484802111999e-07,0.004784341642022441,0.0706762225,0.0706762225,0.060862448269321,0.060862448269321,0.004784341642022441
2026-08-18T16:31:48.630271+00:00,2016-06-16,2016-06-16,train,True,0.00027880752470364165,0.0397494495371484,0.02005056,0.02005056,0.0152566190771328,0.0152566190771328,0.0397494495371484
2026-08-18T16:31:48.630271+00:00,2016-06-17,2016-06-17,train,True,1.4856407095958216e-06,0.0066224980939809525,0.00594441,0.00594441,0.0125110191188146,0.0125110191188146,0.0066224980939809525
2026-08-18T16:31:48.630271+00:00,2016-06-20,2016-06-20,train,True,5.342214802273626e-05,0.0040492172619273435,0.01297321,0.01297321,0.0127471735941242,0.0127471735941242,0.011637809604533103
2026-08-18T16:31:48.630271+00:00,2016-06-21,2016-06-21,train,True,5.9374811462853933e-05,0.007315490944749905,0.01306449,0.01306449,0.012407391525652,0.012407391525652,0.007315490944749905
2026-08-18T16:31:48.630271+00:00,2016-06-22,2016-06-22,train,True,1.0352928858062018e-05,0.0031351602288495926,0.018721080625,0.018721080625,0.0161215577287658,0.0161215577287658,0.0031351602288495926
2026-08-18T16:31:48.630271+00:00,2016-06-23,2016-06-23,train,True,0.0002753238673128988,0.0374190844219668,0.118490850625,0.118490850625,0.0901605627030401,0.0901605627030401,0.0374190844219668
2026-08-18T16:31:48.630271+00:00,2016-06-24,2016-06-24,train,True,0.0015198785321308937,0.363444923146284,0.02301289,0.02301289,0.0484345303855517,0.0484345303855517,0.363444923146284
2026-08-18T16:31:48.630271+00:00,2016-06-27,2016-06-27,train,True,2.1100936875255202e-05,0.02172664401242319,0.04583881,0.04583881,0.0450401456862316,0.0450401456862316,0.0293495599329912
2026-08-18T16:31:48.630271+00:00,2016-06-28,2016-06-28,train,True,5.374113669717054e-05,0.011836436786051636,0.0204919225,0.0204919225,0.0194612499661922,0.0194612499661922,0.011836436786051636
2026-08-18T16:31:48.630271+00:00,2016-06-29,2016-06-29,train,True,5.61167400766036e-07,0.009992735373337145,0.014071890625,0.014071890625,0.0121179328056986,0.0121179328056986,0.009992735373337145
2026-08-18T16:31:48.630271+00:00,2016-06-30,2016-06-30,train,True,1.3321675703274734e-05,0.008213907435095322,0.01437601,0.01437601,0.0109388121039538,0.0109388121039538,0.008213907435095322
2026-08-18T16:31:48.630271+00:00,2016-07-01,2016-07-01,train,True,4.2999501922763734e-05,0.00460409519132489,0.003413480625,0.003413480625,0.0071842489601286,0.0071842489601286,0.00460409519132489
2026-08-18T16:31:48.630271+00:00,2016-07-04,2016-07-04,train,True,3.363931778879441e-07,0.0018219058768694453,0.00994009,0.00994009,0.009766900618368,0.009766900618368,0.0020290733420609054
2026-08-18T16:31:48.630271+00:00,2016-07-05,2016-07-05,train,True,6.47534745947839e-05,0.00578154703143149,0.0167055625,0.0167055625,0.0158653307242572,0.0158653307242572,0.00578154703143149
2026-08-18T16:31:48.630271+00:00,2016-07-06,2016-07-06,train,True,1.6990307668192808e-05,0.022758324359412257,0.0186732225,0.0186732225,0.0160803449622363,0.0160803449622363,0.022758324359412257
2026-08-18T16:31:48.630271+00:00,2016-07-07,2016-07-07,train,True,2.9522977173923493e-05,0.010414021266979576,0.0362331225,0.0362331225,0.027570050310694,0.027570050310694,0.010414021266979576
2026-08-18T16:31:48.630271+00:00,2016-07-08,2016-07-08,train,True,3.849013555287698e-06,0.0112053791294987,0.00956484,0.00956484,0.0201308281407915,0.0201308281407915,0.0112053791294987
2026-08-18T16:31:48.630271+00:00,2016-07-11,2016-07-11,train,True,0.0004589720231456657,0.015834980334958376,0.0210975624999999,0.0210975624999999,0.0207299728903166,0.0207299728903166,0.015910308238829638
2026-08-18T16:31:48.630271+00:00,2016-07-12,2016-07-12,train,True,0.00032945364918167473,0.026699420491127997,0.0257041056249999,0.0257041056249999,0.0244112783817883,0.0244112783817883,0.026699420491127997
2026-08-18T16:31:48.630271+00:00,2016-07-13,2016-07-13,train,True,4.0315403648664475e-06,0.014644819367281972,0.0268796024999999,0.0268796024999999,0.0231472248910326,0.0231472248910326,0.014644819367281972
2026-08-18T16:31:48.630271+00:00,2016-07-14,2016-07-14,train,True,6.672223818674739e-05,0.029196488088306,0.03161284,0.03161284,0.0240544432587592,0.0240544432587592,0.029196488088306
2026-08-18T16:31:48.630271+00:00,2016-07-15,2016-07-15,train,True,2.0336986980847826e-05,0.0264343769584524,0.0074390624999999,0.0074390624999999,0.0156567688237448,0.0156567688237448,0.0264343769584524
2026-08-18T16:31:48.630271+00:00,2016-07-18,2016-07-18,train,True,5.601417111604124e-05,0.00833195139642957,0.018448430625,0.018448430625,0.0181269976910905,0.0181269976910905,0.01378558936512388
2026-08-18T16:31:48.630271+00:00,2016-07-19,2016-07-19,train,True,7.465419239028187e-08,0.010715403979011296,0.01320201,0.01320201,0.0125379947472556,0.0125379947472556,0.010715403979011296
2026-08-18T16:31:48.630271+00:00,2016-07-20,2016-07-20,train,True,5.1387241404983854e-05,0.007498721782359104,0.0147258225,0.0147258225,0.0126810627170892,0.0126810627170892,0.007498721782359104
2026-08-18T16:31:48.630271+00:00,2016-07-21,2016-07-21,train,True,0.00010425925635654063,0.040285063932195594,0.018110430625,0.018110430625,0.0137803603175405,0.0137803603175405,0.040285063932195594
2026-08-18T16:31:48.630271+00:00,2016-07-22,2016-07-22,train,True,6.785468559132282e-06,0.012372165531505138,0.006556950625,0.006556950625,0.0138002147615151,0.0138002147615151,0.012372165531505138
2026-08-18T16:31:48.630271+00:00,2016-07-25,2016-07-25,train,True,9.463986558000762e-06,0.005092954801194622,0.0105678399999999,0.0105678399999999,0.0103837131284338,0.0103837131284338,0.0051287634093329084
2026-08-18T16:31:48.630271+00:00,2016-07-26,2016-07-26,train,True,0.00011714594573774321,0.0238241554563547,0.01943236,0.01943236,0.0184549797801077,0.0184549797801077,0.0238241554563547
2026-08-18T16:31:48.630271+00:00,2016-07-27,2016-07-27,train,True,4.857576201851124e-05,0.029432512133892,0.0166668099999999,0.0166668099999999,0.0143525336465117,0.0143525336465117,0.029432512133892
2026-08-18T16:31:48.630271+00:00,2016-07-28,2016-07-28,train,True,1.594467685024494e-06,0.014089522549545024,0.2792594025,0.2792594025,0.2124905402966404,0.2124905402966404,0.014089522549545024
2026-08-18T16:31:48.630271+00:00,2016-07-29,2016-07-29,train,True,0.0009591385418038566,0.0719817130649484,0.0081270225,0.0081270225,0.0171046973335514,0.0171046973335514,0.0719817130649484
2026-08-18T16:31:48.630271+00:00,2016-08-01,2016-08-01,train,True,5.156846096801831e-07,0.00789046578635665,0.0262278025,0.0262278025,0.0257708270705481,0.0257708270705481,0.009362660731866392
2026-08-18T16:31:48.630271+00:00,2016-08-02,2016-08-02,train,True,0.00021691383907563233,0.020381540664411064,0.0237314025,0.0237314025,0.0225377953728265,0.0225377953728265,0.020381540664411064
2026-08-18T16:31:48.630271+00:00,2016-08-03,2016-08-03,train,True,1.1787208736665496e-05,0.008488434494843447,0.01428025,0.01428025,0.0122973603590368,0.0122973603590368,0.008488434494843447
2026-08-18T16:31:48.630271+00:00,2016-08-04,2016-08-04,train,True,7.92658767751016e-08,0.006826270067680407,0.0224850025,0.0224850025,0.0171090043415684,0.0171090043415684,0.006826270067680407
2026-08-18T16:31:48.630271+00:00,2016-08-05,2016-08-05,train,True,3.510876119553913e-05,0.01206321254512179,0.004472265625,0.004472265625,0.0094126415807106,0.0094126415807106,0.01206321254512179
2026-08-18T16:31:48.630271+00:00,2016-08-08,2016-08-08,train,True,1.9421516163355184e-05,0.005242478371170271,0.008718890625,0.008718890625,0.0085669785924267,0.0085669785924267,0.00605955492460964
2026-08-18T16:31:48.630271+00:00,2016-08-09,2016-08-09,train,True,3.0367301916251818e-05,0.004235889563603175,0.00784996,0.00784996,0.0074551342747177,0.0074551342747177,0.004235889563603175
2026-08-18T16:31:48.630271+00:00,2016-08-10,2016-08-10,train,True,3.361716049307399e-05,0.009208214211430497,0.0097022499999999,0.0097022499999999,0.0083550403209653,0.0083550403209653,0.009208214211430497
2026-08-18T16:31:48.630271+00:00,2016-08-11,2016-08-11,train,True,4.4317810045514514e-05,0.007035028419096544,0.00904401,0.00904401,0.0068816539537938,0.0068816539537938,0.007035028419096544
2026-08-18T16:31:48.630271+00:00,2016-08-12,2016-08-12,train,True,4.165964502194237e-05,0.031364614498820394,0.003984765625,0.003984765625,0.0083866151423556,0.0083866151423556,0.031364614498820394
2026-08-18T16:31:48.630271+00:00,2016-08-15,2016-08-15,train,True,6.246961170871608e-07,0.004893367925529484,0.009935105625,0.009935105625,0.009762003087735,0.009762003087735,0.005312059111130976
2026-08-18T16:31:48.630271+00:00,2016-08-16,2016-08-16,train,True,8.904159178860733e-05,0.0134144313255368,0.0152337306249999,0.0152337306249999,0.0144675268809338,0.0144675268809338,0.0134144313255368
2026-08-18T16:31:48.630271+00:00,2016-08-17,2016-08-17,train,True,8.074828841139807e-08,0.011207776157199924,0.0154442756249999,0.0154442756249999,0.0132997547553379,0.0132997547553379,0.011207776157199924
2026-08-18T16:31:48.630271+00:00,2016-08-18,2016-08-18,train,True,1.5419024849488176e-05,0.014234847633891651,0.01555009,0.01555009,0.0118321782406642,0.0118321782406642,0.014234847633891651
2026-08-18T16:31:48.630271+00:00,2016-08-19,2016-08-19,train,True,1.0358367846599016e-05,0.005211721354335933,0.00375769,0.00375769,0.0079086959736253,0.0079086959736253,0.005211721354335933
2026-08-18T16:31:48.630271+00:00,2016-08-22,2016-08-22,train,True,1.9982371064724052e-05,0.00505332992566308,0.0107848225,0.0107848225,0.010596915072624,0.010596915072624,0.013188866184399356
2026-08-18T16:31:48.630271+00:00,2016-08-23,2016-08-23,train,True,7.787680831827601e-07,0.0039477296694882345,0.00889249,0.00889249,0.0084452286363987,0.0084452286363987,0.0039477296694882345
2026-08-18T16:31:48.630271+00:00,2016-08-24,2016-08-24,train,True,4.421409826222736e-06,0.0029159775059250173,0.0063441224999999,0.0063441224999999,0.005463206914751,0.005463206914751,0.0029159775059250173
2026-08-18T16:31:48.630271+00:00,2016-08-25,2016-08-25,train,True,6.416792913221014e-07,0.0019189897765416893,0.007452005625,0.007452005625,0.005670286075864,0.005670286075864,0.0019189897765416893
2026-08-18T16:31:48.630271+00:00,2016-08-26,2016-08-26,train,True,0.0001643164464979246,0.01988607459365046,0.0068475625,0.0068475625,0.0144118567452073,0.0144118567452073,0.01988607459365046
