date,atm_iv,currency_pair,tenor,ticker,source_workbook,source_sheet
1996-01-25,11.8,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-01-26,11.4,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-01-29,11.575,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-01-30,11.525,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-01-31,11.65,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-02-01,11.575,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-02-02,11.375,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-02-05,11.8,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-02-06,11.8,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-02-07,11.5,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-02-08,11.35,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-02-09,11.2,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-02-13,11.0,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-02-14,10.725,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-02-15,11.225,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-02-16,11.15,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-02-19,11.6,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-02-20,11.925,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-02-21,12.325,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-02-22,12.5,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-02-23,12.4,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-02-26,12.425,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-02-27,12.575,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-02-28,12.65,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-02-29,12.325,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-03-01,11.625,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-03-04,11.675,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-03-05,11.5,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-03-06,11.45,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-03-07,11.15,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-03-08,11.15,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-03-11,11.525,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-03-12,11.275,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-03-13,11.6,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-03-14,11.525,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-03-15,11.275,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-03-18,11.35,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-03-19,11.275,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-03-21,11.35,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-03-22,11.5,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-03-25,11.3,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-03-26,11.2,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-03-27,11.175,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-03-28,11.1,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-03-29,11.125,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-04-01,10.925,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-04-02,10.625,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-04-03,10.6,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-04-04,10.45,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-04-05,10.35,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-04-08,10.45,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-04-09,10.3,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-04-10,10.3,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-04-11,10.025,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-04-12,9.875,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-04-15,9.825,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-04-16,9.65,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-04-17,9.375,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-04-18,9.55,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-04-19,9.9,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-04-22,9.575,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-04-23,9.75,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-04-24,9.875,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-04-25,9.825,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-04-26,9.9,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-04-30,11.7,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-05-01,10.8,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-05-02,10.6,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-05-07,10.65,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-05-08,10.025,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-05-09,10.35,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-05-10,10.1,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-05-13,9.85,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-05-14,9.9,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-05-15,9.575,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-05-16,9.4,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-05-17,8.9,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-05-20,9.225,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-05-21,9.1,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-05-22,8.925,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-05-23,8.975,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-05-24,8.875,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-05-27,8.8,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-05-28,9.275,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-05-29,9.325,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-05-30,9.85,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-05-31,9.4,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-06-03,9.775,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-06-04,9.55,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-06-05,10.1,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-06-06,10.45,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-06-07,10.15,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-06-10,10.05,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-06-11,9.55,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-06-12,9.75,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-06-13,9.825,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-06-14,9.9,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-06-17,9.75,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-06-18,9.675,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-06-19,9.75,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-06-20,9.575,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-06-21,8.975,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-06-24,9.0,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-06-25,8.775,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-06-26,8.975,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-06-27,8.975,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-06-28,9.0,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-07-01,8.825,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-07-02,8.8,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-07-03,8.625,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-07-04,8.6,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-07-05,8.5,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-07-08,8.725,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-07-09,8.725,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-07-10,8.675,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-07-11,8.375,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-07-12,8.35,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-07-15,8.15,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-07-16,8.775,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-07-17,8.85,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-07-18,9.875,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-07-19,9.475,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-07-22,9.85,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-07-23,10.225,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-07-24,9.75,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-07-25,9.4,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-07-26,8.85,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-07-29,8.775,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-07-30,8.975,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-07-31,9.85,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-08-01,9.675,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-08-02,9.5,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-08-05,9.45,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-08-06,9.375,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-08-07,8.975,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-08-08,8.7,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-08-09,8.2,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-08-12,8.4,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-08-13,8.375,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-08-14,8.0,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-08-15,8.3,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-08-16,8.225,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-08-19,8.0,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-08-20,8.2,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-08-21,8.175,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-08-22,8.1,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-08-23,7.725,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-08-26,7.5,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-08-27,8.15,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-08-28,7.9,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-08-29,7.575,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-08-30,7.3,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-09-02,7.525,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-09-03,7.65,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-09-04,7.4,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-09-05,7.925,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-09-06,7.5,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-09-09,7.65,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-09-10,7.625,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-09-11,7.625,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-09-12,7.65,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-09-13,7.475,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-09-17,7.8,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-09-18,7.6,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-09-19,8.175,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-09-20,7.85,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-09-24,7.8,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-09-25,7.6,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-09-26,7.3,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-09-27,7.425,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-09-30,7.675,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-10-01,7.45,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-10-02,7.375,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-10-03,7.225,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-10-04,7.075,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-10-07,7.55,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-10-08,7.1,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-10-09,6.875,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-10-11,6.8,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-10-14,6.65,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-10-15,6.875,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-10-16,6.975,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-10-17,7.1,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-10-18,7.1,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-10-21,7.1,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-10-22,7.125,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-10-23,7.275,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-10-24,7.55,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-10-25,7.65,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-10-28,8.675,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-10-29,9.3,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-10-30,8.6,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-10-31,8.7,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-11-01,8.6,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-11-05,8.75,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-11-06,8.8,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-11-07,9.4,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-11-08,9.4,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-11-11,9.1,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-11-12,9.2,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-11-13,8.6,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-11-14,8.4,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-11-15,8.1,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-11-18,8.15,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
1996-11-19,7.8,USDJPY,3M,USDJPYV3M BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,3M
