alignment_convention,event_id,central_bank,event_date,aligned_date,market_date,event_time_index,event_age,spot_log_return,atm_1m_iv,atm_1m_div,data_availability,other_event_occurs_on_this_market_date_flag,other_event_ids_on_this_market_date,complete_pre_window_flag,complete_post_window_flag,complete_window_flag,other_decision_in_full_window_flag,other_decision_ids_full_window,other_decision_count_full_window,other_decision_in_post_window_flag,other_decision_ids_post_window,other_decision_count_post_window,same_bank_decision_in_full_window_flag,other_bank_decision_in_full_window_flag,strict_clean_full_window_flag,clean_post_window_flag
same_date,BOJ_20180919,BoJ,2018-09-19,2018-09-19,2018-09-21,5906,2,0.0008885730103045506,6.35,0.07499999999999929,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180919,BoJ,2018-09-19,2018-09-19,2018-09-24,5906,3,0.0019077625076753522,6.385,0.03500000000000014,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180919,BoJ,2018-09-19,2018-09-19,2018-09-25,5906,4,0.0015058909746287468,6.41,0.025000000000000355,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180919,BoJ,2018-09-19,2018-09-19,2018-09-26,5906,5,-0.0021709762409034576,6.11,-0.2999999999999998,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180919,BoJ,2018-09-19,2018-09-19,2018-09-27,5906,6,0.005793528355809779,6.2275,0.11749999999999972,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180919,BoJ,2018-09-19,2018-09-19,2018-09-28,5906,7,0.002774293344240708,6.145,-0.08250000000000046,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180919,BoJ,2018-09-19,2018-09-19,2018-10-01,5906,8,0.002020823953534049,6.345,0.20000000000000018,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180919,BoJ,2018-09-19,2018-09-19,2018-10-02,5906,9,-0.0024606744114722286,6.365,0.020000000000000462,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20180919,BoJ,2018-09-19,2018-09-19,2018-10-03,5906,10,0.007756902841985639,6.52,0.15499999999999936,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181031,BoJ,2018-10-31,2018-10-31,2018-10-03,5936,-20,0.007756902841985639,6.52,0.15499999999999936,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181031,BoJ,2018-10-31,2018-10-31,2018-10-04,5936,-19,-0.005471790228717252,7.015,0.4950000000000001,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181031,BoJ,2018-10-31,2018-10-31,2018-10-05,5936,-18,-0.0016693761290216265,7.01,-0.004999999999999893,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181031,BoJ,2018-10-31,2018-10-31,2018-10-08,5936,-17,-0.004318138456850982,7.475,0.46499999999999986,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181031,BoJ,2018-10-31,2018-10-31,2018-10-09,5936,-16,-0.0024316390167624727,7.2225,-0.2524999999999995,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181031,BoJ,2018-10-31,2018-10-31,2018-10-10,5936,-15,-0.006038290335383805,7.455,0.23249999999999993,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181031,BoJ,2018-10-31,2018-10-31,2018-10-11,5936,-14,-0.0009802175085331807,7.375,-0.08000000000000007,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181031,BoJ,2018-10-31,2018-10-31,2018-10-12,5936,-13,0.0004011142115062271,7.065,-0.3099999999999996,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181031,BoJ,2018-10-31,2018-10-31,2018-10-15,5936,-12,-0.00392892727925468,7.2475,0.18249999999999922,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181031,BoJ,2018-10-31,2018-10-31,2018-10-16,5936,-11,0.004329880662658428,6.74,-0.5074999999999994,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181031,BoJ,2018-10-31,2018-10-31,2018-10-17,5936,-10,0.0034682115689275783,6.6675,-0.07249999999999979,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181031,BoJ,2018-10-31,2018-10-31,2018-10-18,5936,-9,-0.0038691649523310907,6.795,0.1274999999999995,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181031,BoJ,2018-10-31,2018-10-31,2018-10-19,5936,-8,0.0030254516759662658,6.49,-0.3049999999999997,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181031,BoJ,2018-10-31,2018-10-31,2018-10-22,5936,-7,0.0024403783603235783,6.47,-0.020000000000000462,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181031,BoJ,2018-10-31,2018-10-31,2018-10-23,5936,-6,-0.003418199674733797,6.84,0.3700000000000001,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181031,BoJ,2018-10-31,2018-10-31,2018-10-24,5936,-5,-0.0016021365242779326,6.99,0.15000000000000036,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181031,BoJ,2018-10-31,2018-10-31,2018-10-25,5936,-4,0.0014242480598758189,6.81,-0.1800000000000006,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181031,BoJ,2018-10-31,2018-10-31,2018-10-26,5936,-3,-0.004591560501836237,7.425,0.6150000000000002,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181031,BoJ,2018-10-31,2018-10-31,2018-10-29,5936,-2,0.004191195719691721,7.2825,-0.14250000000000007,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181031,BoJ,2018-10-31,2018-10-31,2018-10-30,5936,-1,0.0066519092283059186,7.12,-0.16249999999999964,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181031,BoJ,2018-10-31,2018-10-31,2018-10-31,5936,0,-0.0015924274608517478,6.885,-0.23500000000000032,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181031,BoJ,2018-10-31,2018-10-31,2018-11-01,5936,1,-0.002038465653142332,6.7825,-0.10250000000000004,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181031,BoJ,2018-10-31,2018-10-31,2018-11-02,5936,2,0.004337825498845257,6.67,-0.11249999999999982,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181031,BoJ,2018-10-31,2018-10-31,2018-11-05,5936,3,-0.00013251176061262137,6.875,0.20500000000000007,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181031,BoJ,2018-10-31,2018-10-31,2018-11-06,5936,4,0.002118083926622528,7.025,0.15000000000000036,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181031,BoJ,2018-10-31,2018-10-31,2018-11-07,5936,5,0.0007931262808360964,6.47,-0.5550000000000006,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181031,BoJ,2018-10-31,2018-10-31,2018-11-08,5936,6,0.004789428493050789,6.32,-0.14999999999999947,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181031,BoJ,2018-10-31,2018-10-31,2018-11-09,5936,7,-0.002106280123992373,6.39,0.0699999999999994,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181031,BoJ,2018-10-31,2018-10-31,2018-11-12,5936,8,0.0001317725607512624,6.68,0.29000000000000004,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181031,BoJ,2018-10-31,2018-10-31,2018-11-13,5936,9,-0.0003074963234490963,6.6525,-0.027499999999999858,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181031,BoJ,2018-10-31,2018-10-31,2018-11-14,5936,10,-0.0015829049605049798,6.7575,0.10500000000000043,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181220,BoJ,2018-12-20,2018-12-20,2018-11-22,5972,-20,-0.0010176316609449981,6.6825,-0.08249999999999957,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181220,BoJ,2018-12-20,2018-12-20,2018-11-23,5972,-19,8.853083091968559e-05,6.67,-0.012500000000000178,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181220,BoJ,2018-12-20,2018-12-20,2018-11-26,5972,-18,0.0055176815702521675,6.6025,-0.0674999999999999,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181220,BoJ,2018-12-20,2018-12-20,2018-11-27,5972,-17,0.0017592474959977366,6.4875,-0.11500000000000021,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181220,BoJ,2018-12-20,2018-12-20,2018-11-28,5972,-16,-0.0009232190223366949,6.4825,-0.004999999999999893,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181220,BoJ,2018-12-20,2018-12-20,2018-11-29,5972,-15,-0.0017168141914122974,6.4925,0.009999999999999787,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181220,BoJ,2018-12-20,2018-12-20,2018-11-30,5972,-14,0.0007487173061218635,6.3425,-0.14999999999999947,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181220,BoJ,2018-12-20,2018-12-20,2018-12-03,5972,-13,0.0007921489654205791,5.9875,-0.3550000000000004,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181220,BoJ,2018-12-20,2018-12-20,2018-12-04,5972,-12,-0.007861189624779018,6.2375,0.25,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181220,BoJ,2018-12-20,2018-12-20,2018-12-05,5972,-11,0.003717476400132352,5.83,-0.40749999999999975,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181220,BoJ,2018-12-20,2018-12-20,2018-12-06,5972,-10,-0.004560254067616803,6.5425,0.7125000000000004,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181220,BoJ,2018-12-20,2018-12-20,2018-12-07,5972,-9,0.00013311738754602067,6.215,-0.32750000000000057,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181220,BoJ,2018-12-20,2018-12-20,2018-12-10,5972,-8,0.005707348752061955,6.365,0.15000000000000036,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181220,BoJ,2018-12-20,2018-12-20,2018-12-11,5972,-7,0.0003528737189808188,6.255,-0.11000000000000032,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181220,BoJ,2018-12-20,2018-12-20,2018-12-12,5972,-6,-0.0007941410458832924,6.085,-0.16999999999999993,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181220,BoJ,2018-12-20,2018-12-20,2018-12-13,5972,-5,0.002996785108225613,5.685,-0.40000000000000036,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181220,BoJ,2018-12-20,2018-12-20,2018-12-14,5972,-4,-0.002114445085393115,5.645,-0.040000000000000036,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181220,BoJ,2018-12-20,2018-12-20,2018-12-17,5972,-3,-0.004906846261895045,6.08,0.4350000000000005,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181220,BoJ,2018-12-20,2018-12-20,2018-12-18,5972,-2,-0.002751277528698517,6.445,0.3650000000000002,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181220,BoJ,2018-12-20,2018-12-20,2018-12-19,5972,-1,-0.00035555555930145505,6.245,-0.20000000000000018,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181220,BoJ,2018-12-20,2018-12-20,2018-12-20,5972,0,-0.010680949752755804,7.2375,0.9924999999999997,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181220,BoJ,2018-12-20,2018-12-20,2018-12-21,5972,1,-0.0005842565501809912,7.55,0.3125,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181220,BoJ,2018-12-20,2018-12-20,2018-12-24,5972,2,-0.006947291893291744,8.07,0.5200000000000005,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181220,BoJ,2018-12-20,2018-12-20,2018-12-25,5972,3,-0.001268345884835885,8.1575,0.08750000000000036,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181220,BoJ,2018-12-20,2018-12-20,2018-12-26,5972,4,0.009518511022157344,8.0425,-0.11500000000000021,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181220,BoJ,2018-12-20,2018-12-20,2018-12-27,5972,5,-0.0031928076588921186,8.385,0.34249999999999936,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181220,BoJ,2018-12-20,2018-12-20,2018-12-28,5972,6,-0.006688383573968472,8.4,0.015000000000000568,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181220,BoJ,2018-12-20,2018-12-20,2018-12-31,5972,7,-0.005273698347344443,8.595,0.19500000000000028,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181220,BoJ,2018-12-20,2018-12-20,2019-01-01,5972,8,0.00041016293157918493,8.68,0.08499999999999908,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181220,BoJ,2018-12-20,2018-12-20,2019-01-02,5972,9,-0.007822010011611355,8.53,-0.15000000000000036,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20181220,BoJ,2018-12-20,2018-12-20,2019-01-03,5972,10,-0.011128927403036365,9.9625,1.432500000000001,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20190123,BoJ,2019-01-23,2019-01-23,2018-12-26,5996,-20,0.009518511022157344,8.0425,-0.11500000000000021,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20190123,BoJ,2019-01-23,2019-01-23,2018-12-27,5996,-19,-0.0031928076588921186,8.385,0.34249999999999936,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20190123,BoJ,2019-01-23,2019-01-23,2018-12-28,5996,-18,-0.006688383573968472,8.4,0.015000000000000568,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20190123,BoJ,2019-01-23,2019-01-23,2018-12-31,5996,-17,-0.005273698347344443,8.595,0.19500000000000028,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20190123,BoJ,2019-01-23,2019-01-23,2019-01-01,5996,-16,0.00041016293157918493,8.68,0.08499999999999908,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20190123,BoJ,2019-01-23,2019-01-23,2019-01-02,5996,-15,-0.007822010011611355,8.53,-0.15000000000000036,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20190123,BoJ,2019-01-23,2019-01-23,2019-01-03,5996,-14,-0.011128927403036365,9.9625,1.432500000000001,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20190123,BoJ,2019-01-23,2019-01-23,2019-01-04,5996,-13,0.00772490369194199,8.9175,-1.045,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20190123,BoJ,2019-01-23,2019-01-23,2019-01-07,5996,-12,0.0019334352107719232,8.31,-0.6074999999999999,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20190123,BoJ,2019-01-23,2019-01-23,2019-01-08,5996,-11,0.00027590012590512073,8.065,-0.245000000000001,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20190123,BoJ,2019-01-23,2019-01-23,2019-01-09,5996,-10,-0.005347606326595242,8.215,0.15000000000000036,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20190123,BoJ,2019-01-23,2019-01-23,2019-01-10,5996,-9,0.0024007398418925143,8.21,-0.004999999999999005,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20190123,BoJ,2019-01-23,2019-01-23,2019-01-11,5996,-8,0.000507111091244392,7.9,-0.3100000000000005,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20190123,BoJ,2019-01-23,2019-01-23,2019-01-14,5996,-7,-0.0030003022806811656,8.0575,0.15749999999999886,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20190123,BoJ,2019-01-23,2019-01-23,2019-01-15,5996,-6,0.004750164580201898,7.93,-0.1274999999999995,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20190123,BoJ,2019-01-23,2019-01-23,2019-01-16,5996,-5,0.003811452734809743,7.625,-0.3049999999999997,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20190123,BoJ,2019-01-23,2019-01-23,2019-01-17,5996,-4,0.0015571333579060772,7.1775,-0.4474999999999998,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20190123,BoJ,2019-01-23,2019-01-23,2019-01-18,5996,-3,0.004793544753728556,6.9175,-0.2599999999999998,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20190123,BoJ,2019-01-23,2019-01-23,2019-01-21,5996,-2,-0.0010936433079111543,6.9575,0.03999999999999915,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20190123,BoJ,2019-01-23,2019-01-23,2019-01-22,5996,-1,-0.0026479197356105125,6.995,0.03750000000000053,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20190123,BoJ,2019-01-23,2019-01-23,2019-01-23,5996,0,0.002100649233512151,6.7475,-0.2475000000000005,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20190123,BoJ,2019-01-23,2019-01-23,2019-01-24,5996,1,0.0003192775232942971,6.5775,-0.16999999999999993,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20190123,BoJ,2019-01-23,2019-01-23,2019-01-25,5996,2,-0.0008212053931095497,6.4575,-0.1200000000000001,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20190123,BoJ,2019-01-23,2019-01-23,2019-01-28,5996,3,-0.001827318918698658,6.7525,0.2950000000000008,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20190123,BoJ,2019-01-23,2019-01-23,2019-01-29,5996,4,0.0004114379815292508,6.8125,0.05999999999999961,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20190123,BoJ,2019-01-23,2019-01-23,2019-01-30,5996,5,-0.0032503977160289405,6.595,-0.21750000000000025,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20190123,BoJ,2019-01-23,2019-01-23,2019-01-31,5996,6,-0.0014225079833635021,6.765,0.16999999999999993,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20190123,BoJ,2019-01-23,2019-01-23,2019-02-01,5996,7,0.0056322698516419085,6.3175,-0.4474999999999998,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20190123,BoJ,2019-01-23,2019-01-23,2019-02-04,5996,8,0.0035553162022772685,6.285,-0.03249999999999975,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20190123,BoJ,2019-01-23,2019-01-23,2019-02-05,5996,9,0.0006822678848268603,6.115,-0.16999999999999993,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20190123,BoJ,2019-01-23,2019-01-23,2019-02-06,5996,10,9.093389112385222e-05,6.2025,0.08749999999999947,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20190315,BoJ,2019-03-15,2019-03-15,2019-02-15,6033,-20,-4.5258084233033166e-05,6.145,-0.04500000000000082,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20190315,BoJ,2019-03-15,2019-03-15,2019-02-18,6033,-19,0.0013116535497284824,5.99,-0.15499999999999936,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20190315,BoJ,2019-03-15,2019-03-15,2019-02-19,6033,-18,0.00013559015636226544,5.7975,-0.1924999999999999,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
same_date,BOJ_20190315,BoJ,2019-03-15,2019-03-15,2019-02-20,6033,-17,0.0019865463212790755,5.69,-0.10749999999999993,True,False,,True,True,True,False,,0,False,,0,False,False,True,True
